ReportDt|Unit|Power
06/06/2019|LaSalle 2|100
06/06/2019|Limerick 1|100
06/06/2019|Limerick 2|0
06/06/2019|McGuire 1|100
06/06/2019|McGuire 2|100
06/06/2019|Millstone 2|100
06/06/2019|Millstone 3|100
06/06/2019|Monticello|100
06/06/2019|Nine Mile Point 1|100
06/06/2019|Nine Mile Point 2|100
06/06/2019|North Anna 1|100
06/06/2019|North Anna 2|100
06/06/2019|Oconee 1|100
06/06/2019|Oconee 2|100
06/06/2019|Oconee 3|100
06/06/2019|Palisades|100
06/06/2019|Palo Verde 1|100
06/06/2019|Palo Verde 2|100
06/06/2019|Palo Verde 3|100
06/06/2019|Peach Bottom 2|100
06/06/2019|Peach Bottom 3|100
06/06/2019|Perry 1|100
06/06/2019|Pilgrim 1|0
06/06/2019|Point Beach 1|100
06/06/2019|Point Beach 2|100
06/06/2019|Prairie Island 1|100
06/06/2019|Prairie Island 2|100
06/06/2019|Quad Cities 1|100
06/06/2019|Quad Cities 2|100
06/06/2019|River Bend Station 1|0
06/06/2019|Robinson 2|100
06/06/2019|Saint Lucie 1|0
06/06/2019|Saint Lucie 2|100
06/06/2019|Salem 1|0
06/06/2019|Salem 2|100
06/06/2019|Seabrook 1|100
06/06/2019|Sequoyah 1|100
06/06/2019|Sequoyah 2|100
06/06/2019|South Texas 1|100
06/06/2019|South Texas 2|100
06/06/2019|Summer|100
06/06/2019|Surry 1|100
06/06/2019|Surry 2|100
06/06/2019|Susquehanna 1|100
06/06/2019|Susquehanna 2|100
06/06/2019|Three Mile Island 1|100
06/06/2019|Turkey Point 3|100
06/06/2019|Turkey Point 4|100
06/06/2019|Vogtle 1|100
06/06/2019|Vogtle 2|100
06/06/2019|Waterford 3|100
06/06/2019|Watts Bar 1|100
06/06/2019|Watts Bar 2|100
06/06/2019|Wolf Creek 1|100
06/05/2019|Arkansas Nuclear 1|100
06/05/2019|Arkansas Nuclear 2|0
06/05/2019|Beaver Valley 1|100
06/05/2019|Beaver Valley 2|100
06/05/2019|Braidwood 1|100
06/05/2019|Braidwood 2|100
06/05/2019|Browns Ferry 1|100
06/05/2019|Browns Ferry 2|50
06/05/2019|Browns Ferry 3|100
06/05/2019|Brunswick 1|100
06/05/2019|Brunswick 2|100
06/05/2019|Byron 1|100
06/05/2019|Byron 2|100
06/05/2019|Callaway|100
06/05/2019|Calvert Cliffs 1|100
06/05/2019|Calvert Cliffs 2|100
06/05/2019|Catawba 1|100
06/05/2019|Catawba 2|100
06/05/2019|Clinton|98
06/05/2019|Columbia Generating Station|0
06/05/2019|Comanche Peak 1|100
06/05/2019|Comanche Peak 2|100
06/05/2019|Cooper|100
06/05/2019|D.C. Cook 1|100
06/05/2019|D.C. Cook 2|100
06/05/2019|Davis-Besse|100
06/05/2019|Diablo Canyon 1|100
06/05/2019|Diablo Canyon 2|100
06/05/2019|Dresden 2|100
06/05/2019|Dresden 3|100
06/05/2019|Duane Arnold|100
06/05/2019|Farley 1|100
06/05/2019|Farley 2|100
06/05/2019|Fermi 2|100
06/05/2019|FitzPatrick|100
06/05/2019|Ginna|100
06/05/2019|Grand Gulf 1|100
06/05/2019|Harris 1|100
06/05/2019|Hatch 1|100
06/05/2019|Hatch 2|100
06/05/2019|Hope Creek 1|99
06/05/2019|Indian Point 2|100
06/05/2019|Indian Point 3|100
06/05/2019|LaSalle 1|100
06/05/2019|LaSalle 2|100
06/05/2019|Limerick 1|100
06/05/2019|Limerick 2|0
06/05/2019|McGuire 1|100
06/05/2019|McGuire 2|100
06/05/2019|Millstone 2|100
06/05/2019|Millstone 3|100
06/05/2019|Monticello|100
06/05/2019|Nine Mile Point 1|100
06/05/2019|Nine Mile Point 2|100
06/05/2019|North Anna 1|100
06/05/2019|North Anna 2|100
06/05/2019|Oconee 1|100
06/05/2019|Oconee 2|100
06/05/2019|Oconee 3|100
06/05/2019|Palisades|100
06/05/2019|Palo Verde 1|100
06/05/2019|Palo Verde 2|100
06/05/2019|Palo Verde 3|100
06/05/2019|Peach Bottom 2|100
06/05/2019|Peach Bottom 3|100
06/05/2019|Perry 1|97
06/05/2019|Pilgrim 1|0
06/05/2019|Point Beach 1|100
06/05/2019|Point Beach 2|100
06/05/2019|Prairie Island 1|100
06/05/2019|Prairie Island 2|100
06/05/2019|Quad Cities 1|100
06/05/2019|Quad Cities 2|100
06/05/2019|River Bend Station 1|0
06/05/2019|Robinson 2|100
06/05/2019|Saint Lucie 1|0
06/05/2019|Saint Lucie 2|100
06/05/2019|Salem 1|0
06/05/2019|Salem 2|100
06/05/2019|Seabrook 1|100
06/05/2019|Sequoyah 1|100
06/05/2019|Sequoyah 2|100
06/05/2019|South Texas 1|100
06/05/2019|South Texas 2|100
06/05/2019|Summer|100
06/05/2019|Surry 1|100
06/05/2019|Surry 2|100
06/05/2019|Susquehanna 1|100
06/05/2019|Susquehanna 2|100
06/05/2019|Three Mile Island 1|100
06/05/2019|Turkey Point 3|100
06/05/2019|Turkey Point 4|100
06/05/2019|Vogtle 1|100
06/05/2019|Vogtle 2|100
06/05/2019|Waterford 3|100
06/05/2019|Watts Bar 1|100
06/05/2019|Watts Bar 2|100
06/05/2019|Wolf Creek 1|100
06/04/2019|Arkansas Nuclear 1|100
06/04/2019|Arkansas Nuclear 2|0
06/04/2019|Beaver Valley 1|100
06/04/2019|Beaver Valley 2|100
06/04/2019|Braidwood 1|100
06/04/2019|Braidwood 2|100
06/04/2019|Browns Ferry 1|100
06/04/2019|Browns Ferry 2|94
06/04/2019|Browns Ferry 3|100
06/04/2019|Brunswick 1|100
06/04/2019|Brunswick 2|100
06/04/2019|Byron 1|100
06/04/2019|Byron 2|100
06/04/2019|Callaway|100
06/04/2019|Calvert Cliffs 1|100
06/04/2019|Calvert Cliffs 2|100
06/04/2019|Catawba 1|100
06/04/2019|Catawba 2|100
06/04/2019|Clinton|98
06/04/2019|Columbia Generating Station|0
06/04/2019|Comanche Peak 1|100
06/04/2019|Comanche Peak 2|100
06/04/2019|Cooper|100
06/04/2019|D.C. Cook 1|100
06/04/2019|D.C. Cook 2|100
06/04/2019|Davis-Besse|100
06/04/2019|Diablo Canyon 1|100
06/04/2019|Diablo Canyon 2|100
06/04/2019|Dresden 2|100
06/04/2019|Dresden 3|100
06/04/2019|Duane Arnold|100
06/04/2019|Farley 1|100
06/04/2019|Farley 2|100
06/04/2019|Fermi 2|100
06/04/2019|FitzPatrick|100
06/04/2019|Ginna|100
06/04/2019|Grand Gulf 1|100
06/04/2019|Harris 1|100
06/04/2019|Hatch 1|100
06/04/2019|Hatch 2|100
06/04/2019|Hope Creek 1|100
06/04/2019|Indian Point 2|100
06/04/2019|Indian Point 3|100
06/04/2019|LaSalle 1|100
06/04/2019|LaSalle 2|100
06/04/2019|Limerick 1|100
06/04/2019|Limerick 2|0
06/04/2019|McGuire 1|100
06/04/2019|McGuire 2|100
06/04/2019|Millstone 2|100
06/04/2019|Millstone 3|100
06/04/2019|Monticello|100
06/04/2019|Nine Mile Point 1|100
06/04/2019|Nine Mile Point 2|100
06/04/2019|North Anna 1|100
06/04/2019|North Anna 2|100
06/04/2019|Oconee 1|100
06/04/2019|Oconee 2|100
06/04/2019|Oconee 3|100
06/04/2019|Palisades|100
06/04/2019|Palo Verde 1|100
06/04/2019|Palo Verde 2|100
06/04/2019|Palo Verde 3|100
06/04/2019|Peach Bottom 2|100
06/04/2019|Peach Bottom 3|100
06/04/2019|Perry 1|100
06/04/2019|Pilgrim 1|0
06/04/2019|Point Beach 1|100
06/04/2019|Point Beach 2|100
06/04/2019|Prairie Island 1|100
06/04/2019|Prairie Island 2|100
06/04/2019|Quad Cities 1|100
06/04/2019|Quad Cities 2|100
06/04/2019|River Bend Station 1|0
06/04/2019|Robinson 2|100
06/04/2019|Saint Lucie 1|0
06/04/2019|Saint Lucie 2|100
06/04/2019|Salem 1|0
06/04/2019|Salem 2|100
06/04/2019|Seabrook 1|100
06/04/2019|Sequoyah 1|100
06/04/2019|Sequoyah 2|100
06/04/2019|South Texas 1|100
06/04/2019|South Texas 2|100
06/04/2019|Summer|100
06/04/2019|Surry 1|100
06/04/2019|Surry 2|100
06/04/2019|Susquehanna 1|100
06/04/2019|Susquehanna 2|100
06/04/2019|Three Mile Island 1|100
06/04/2019|Turkey Point 3|100
06/04/2019|Turkey Point 4|100
06/04/2019|Vogtle 1|100
06/04/2019|Vogtle 2|100
06/04/2019|Waterford 3|100
06/04/2019|Watts Bar 1|100
06/04/2019|Watts Bar 2|100
06/04/2019|Wolf Creek 1|100
06/03/2019|Arkansas Nuclear 1|100
06/03/2019|Arkansas Nuclear 2|0
06/03/2019|Beaver Valley 1|100
06/03/2019|Beaver Valley 2|100
06/03/2019|Braidwood 1|100
06/03/2019|Braidwood 2|100
06/03/2019|Browns Ferry 1|100
06/03/2019|Browns Ferry 2|94
06/03/2019|Browns Ferry 3|100
06/03/2019|Brunswick 1|100
06/03/2019|Brunswick 2|100
06/03/2019|Byron 1|100
06/03/2019|Byron 2|100
06/03/2019|Callaway|100
06/03/2019|Calvert Cliffs 1|100
06/03/2019|Calvert Cliffs 2|100
06/03/2019|Catawba 1|100
06/03/2019|Catawba 2|100
06/03/2019|Clinton|98
06/03/2019|Columbia Generating Station|0
06/03/2019|Comanche Peak 1|100
06/03/2019|Comanche Peak 2|100
06/03/2019|Cooper|100
06/03/2019|D.C. Cook 1|100
06/03/2019|D.C. Cook 2|100
06/03/2019|Davis-Besse|100
06/03/2019|Diablo Canyon 1|100
06/03/2019|Diablo Canyon 2|100
06/03/2019|Dresden 2|100
06/03/2019|Dresden 3|100
06/03/2019|Duane Arnold|100
06/03/2019|Farley 1|100
06/03/2019|Farley 2|100
06/03/2019|Fermi 2|100
06/03/2019|FitzPatrick|100
06/03/2019|Ginna|100
06/03/2019|Grand Gulf 1|100
06/03/2019|Harris 1|100
06/03/2019|Hatch 1|100
06/03/2019|Hatch 2|100
06/03/2019|Hope Creek 1|100
06/03/2019|Indian Point 2|100
06/03/2019|Indian Point 3|100
06/03/2019|LaSalle 1|100
06/03/2019|LaSalle 2|100
06/03/2019|Limerick 1|100
06/03/2019|Limerick 2|100
06/03/2019|McGuire 1|100
06/03/2019|McGuire 2|100
06/03/2019|Millstone 2|100
06/03/2019|Millstone 3|100
06/03/2019|Monticello|100
06/03/2019|Nine Mile Point 1|100
06/03/2019|Nine Mile Point 2|100
06/03/2019|North Anna 1|100
06/03/2019|North Anna 2|100
06/03/2019|Oconee 1|100
06/03/2019|Oconee 2|100
06/03/2019|Oconee 3|100
06/03/2019|Palisades|100
06/03/2019|Palo Verde 1|100
06/03/2019|Palo Verde 2|100
06/03/2019|Palo Verde 3|100
06/03/2019|Peach Bottom 2|100
06/03/2019|Peach Bottom 3|100
06/03/2019|Perry 1|70
06/03/2019|Pilgrim 1|0
06/03/2019|Point Beach 1|100
06/03/2019|Point Beach 2|100
06/03/2019|Prairie Island 1|100
06/03/2019|Prairie Island 2|100
06/03/2019|Quad Cities 1|100
06/03/2019|Quad Cities 2|100
06/03/2019|River Bend Station 1|0
06/03/2019|Robinson 2|100
06/03/2019|Saint Lucie 1|0
06/03/2019|Saint Lucie 2|100
06/03/2019|Salem 1|0
06/03/2019|Salem 2|100
06/03/2019|Seabrook 1|100
06/03/2019|Sequoyah 1|100
06/03/2019|Sequoyah 2|100
06/03/2019|South Texas 1|100
06/03/2019|South Texas 2|100
06/03/2019|Summer|100
06/03/2019|Surry 1|100
06/03/2019|Surry 2|100
06/03/2019|Susquehanna 1|91
06/03/2019|Susquehanna 2|100
06/03/2019|Three Mile Island 1|100
06/03/2019|Turkey Point 3|100
06/03/2019|Turkey Point 4|100
06/03/2019|Vogtle 1|82
06/03/2019|Vogtle 2|100
06/03/2019|Waterford 3|100
06/03/2019|Watts Bar 1|100
06/03/2019|Watts Bar 2|100
06/03/2019|Wolf Creek 1|100
06/02/2019|Arkansas Nuclear 1|100
06/02/2019|Arkansas Nuclear 2|0
06/02/2019|Beaver Valley 1|100
06/02/2019|Beaver Valley 2|100
06/02/2019|Braidwood 1|95
06/02/2019|Braidwood 2|100
06/02/2019|Browns Ferry 1|89
06/02/2019|Browns Ferry 2|94
06/02/2019|Browns Ferry 3|100
06/02/2019|Brunswick 1|100
06/02/2019|Brunswick 2|100
06/02/2019|Byron 1|100
06/02/2019|Byron 2|100
06/02/2019|Callaway|100
06/02/2019|Calvert Cliffs 1|100
06/02/2019|Calvert Cliffs 2|100
06/02/2019|Catawba 1|100
06/02/2019|Catawba 2|100
06/02/2019|Clinton|98
06/02/2019|Columbia Generating Station|0
06/02/2019|Comanche Peak 1|100
06/02/2019|Comanche Peak 2|100
06/02/2019|Cooper|100
06/02/2019|D.C. Cook 1|100
06/02/2019|D.C. Cook 2|100
06/02/2019|Davis-Besse|98
06/02/2019|Diablo Canyon 1|100
06/02/2019|Diablo Canyon 2|100
06/02/2019|Dresden 2|100
06/02/2019|Dresden 3|78
06/02/2019|Duane Arnold|100
06/02/2019|Farley 1|100
06/02/2019|Farley 2|100
06/02/2019|Fermi 2|100
06/02/2019|FitzPatrick|100
06/02/2019|Ginna|100
06/02/2019|Grand Gulf 1|100
06/02/2019|Harris 1|100
06/02/2019|Hatch 1|100
06/02/2019|Hatch 2|100
06/02/2019|Hope Creek 1|100
06/02/2019|Indian Point 2|100
06/02/2019|Indian Point 3|100
06/02/2019|LaSalle 1|100
06/02/2019|LaSalle 2|79
06/02/2019|Limerick 1|80
06/02/2019|Limerick 2|100
06/02/2019|McGuire 1|100
06/02/2019|McGuire 2|100
06/02/2019|Millstone 2|100
06/02/2019|Millstone 3|100
06/02/2019|Monticello|100
06/02/2019|Nine Mile Point 1|100
06/02/2019|Nine Mile Point 2|100
06/02/2019|North Anna 1|100
06/02/2019|North Anna 2|100
06/02/2019|Oconee 1|100
06/02/2019|Oconee 2|100
06/02/2019|Oconee 3|100
06/02/2019|Palisades|100
06/02/2019|Palo Verde 1|100
06/02/2019|Palo Verde 2|100
06/02/2019|Palo Verde 3|100
06/02/2019|Peach Bottom 2|100
06/02/2019|Peach Bottom 3|100
06/02/2019|Perry 1|22
06/02/2019|Pilgrim 1|0
06/02/2019|Point Beach 1|100
06/02/2019|Point Beach 2|100
06/02/2019|Prairie Island 1|100
06/02/2019|Prairie Island 2|100
06/02/2019|Quad Cities 1|100
06/02/2019|Quad Cities 2|80
06/02/2019|River Bend Station 1|0
06/02/2019|Robinson 2|100
06/02/2019|Saint Lucie 1|0
06/02/2019|Saint Lucie 2|100
06/02/2019|Salem 1|0
06/02/2019|Salem 2|100
06/02/2019|Seabrook 1|100
06/02/2019|Sequoyah 1|100
06/02/2019|Sequoyah 2|100
06/02/2019|South Texas 1|100
06/02/2019|South Texas 2|100
06/02/2019|Summer|100
06/02/2019|Surry 1|100
06/02/2019|Surry 2|100
06/02/2019|Susquehanna 1|100
06/02/2019|Susquehanna 2|100
06/02/2019|Three Mile Island 1|100
06/02/2019|Turkey Point 3|100
06/02/2019|Turkey Point 4|100
06/02/2019|Vogtle 1|37
06/02/2019|Vogtle 2|100
06/02/2019|Waterford 3|100
06/02/2019|Watts Bar 1|100
06/02/2019|Watts Bar 2|100
06/02/2019|Wolf Creek 1|100
06/01/2019|Arkansas Nuclear 1|100
06/01/2019|Arkansas Nuclear 2|0
06/01/2019|Beaver Valley 1|100
06/01/2019|Beaver Valley 2|100
06/01/2019|Braidwood 1|100
06/01/2019|Braidwood 2|100
06/01/2019|Browns Ferry 1|69
06/01/2019|Browns Ferry 2|94
06/01/2019|Browns Ferry 3|100
06/01/2019|Brunswick 1|100
06/01/2019|Brunswick 2|90
06/01/2019|Byron 1|100
06/01/2019|Byron 2|100
06/01/2019|Callaway|100
06/01/2019|Calvert Cliffs 1|100
06/01/2019|Calvert Cliffs 2|100
06/01/2019|Catawba 1|100
06/01/2019|Catawba 2|100
06/01/2019|Clinton|98
06/01/2019|Columbia Generating Station|0
06/01/2019|Comanche Peak 1|100
06/01/2019|Comanche Peak 2|100
06/01/2019|Cooper|100
06/01/2019|D.C. Cook 1|100
06/01/2019|D.C. Cook 2|100
06/01/2019|Davis-Besse|100
06/01/2019|Diablo Canyon 1|100
06/01/2019|Diablo Canyon 2|100
06/01/2019|Dresden 2|100
06/01/2019|Dresden 3|100
06/01/2019|Duane Arnold|100
06/01/2019|Farley 1|100
06/01/2019|Farley 2|100
06/01/2019|Fermi 2|100
06/01/2019|FitzPatrick|100
06/01/2019|Ginna|100
06/01/2019|Grand Gulf 1|89
06/01/2019|Harris 1|100
06/01/2019|Hatch 1|100
06/01/2019|Hatch 2|100
06/01/2019|Hope Creek 1|81
06/01/2019|Indian Point 2|100
06/01/2019|Indian Point 3|100
06/01/2019|LaSalle 1|100
06/01/2019|LaSalle 2|100
06/01/2019|Limerick 1|60
06/01/2019|Limerick 2|100
06/01/2019|McGuire 1|100
06/01/2019|McGuire 2|100
06/01/2019|Millstone 2|100
06/01/2019|Millstone 3|100
06/01/2019|Monticello|100
06/01/2019|Nine Mile Point 1|100
06/01/2019|Nine Mile Point 2|100
06/01/2019|North Anna 1|100
06/01/2019|North Anna 2|100
06/01/2019|Oconee 1|100
06/01/2019|Oconee 2|100
06/01/2019|Oconee 3|100
06/01/2019|Palisades|100
06/01/2019|Palo Verde 1|100
06/01/2019|Palo Verde 2|100
06/01/2019|Palo Verde 3|100
06/01/2019|Peach Bottom 2|55
06/01/2019|Peach Bottom 3|100
06/01/2019|Perry 1|25
06/01/2019|Pilgrim 1|0
06/01/2019|Point Beach 1|100
06/01/2019|Point Beach 2|100
06/01/2019|Prairie Island 1|100
06/01/2019|Prairie Island 2|100
06/01/2019|Quad Cities 1|100
06/01/2019|Quad Cities 2|100
06/01/2019|River Bend Station 1|0
06/01/2019|Robinson 2|100
06/01/2019|Saint Lucie 1|0
06/01/2019|Saint Lucie 2|100
06/01/2019|Salem 1|0
06/01/2019|Salem 2|100
06/01/2019|Seabrook 1|100
06/01/2019|Sequoyah 1|100
06/01/2019|Sequoyah 2|100
06/01/2019|South Texas 1|100
06/01/2019|South Texas 2|100
06/01/2019|Summer|100
06/01/2019|Surry 1|100
06/01/2019|Surry 2|100
06/01/2019|Susquehanna 1|77
06/01/2019|Susquehanna 2|100
06/01/2019|Three Mile Island 1|100
06/01/2019|Turkey Point 3|100
06/01/2019|Turkey Point 4|100
06/01/2019|Vogtle 1|100
06/01/2019|Vogtle 2|100
06/01/2019|Waterford 3|100
06/01/2019|Watts Bar 1|100
06/01/2019|Watts Bar 2|100
06/01/2019|Wolf Creek 1|100
05/31/2019|Arkansas Nuclear 1|100
05/31/2019|Arkansas Nuclear 2|0
05/31/2019|Beaver Valley 1|100
05/31/2019|Beaver Valley 2|100
05/31/2019|Braidwood 1|100
05/31/2019|Braidwood 2|100
05/31/2019|Browns Ferry 1|100
05/31/2019|Browns Ferry 2|94
05/31/2019|Browns Ferry 3|100
05/31/2019|Brunswick 1|100
05/31/2019|Brunswick 2|100
05/31/2019|Byron 1|100
05/31/2019|Byron 2|100
05/31/2019|Callaway|100
05/31/2019|Calvert Cliffs 1|100
05/31/2019|Calvert Cliffs 2|100
05/31/2019|Catawba 1|100
05/31/2019|Catawba 2|100
05/31/2019|Clinton|98
05/31/2019|Columbia Generating Station|0
05/31/2019|Comanche Peak 1|100
05/31/2019|Comanche Peak 2|100
05/31/2019|Cooper|100
05/31/2019|D.C. Cook 1|100
05/31/2019|D.C. Cook 2|100
05/31/2019|Davis-Besse|100
05/31/2019|Diablo Canyon 1|100
05/31/2019|Diablo Canyon 2|100
05/31/2019|Dresden 2|100
05/31/2019|Dresden 3|100
05/31/2019|Duane Arnold|100
05/31/2019|Farley 1|100
05/31/2019|Farley 2|100
05/31/2019|Fermi 2|100
05/31/2019|FitzPatrick|100
05/31/2019|Ginna|100
05/31/2019|Grand Gulf 1|100
05/31/2019|Harris 1|100
05/31/2019|Hatch 1|100
05/31/2019|Hatch 2|100
05/31/2019|Hope Creek 1|98
05/31/2019|Indian Point 2|100
05/31/2019|Indian Point 3|100
05/31/2019|LaSalle 1|100
05/31/2019|LaSalle 2|100
05/31/2019|Limerick 1|100
05/31/2019|Limerick 2|100
05/31/2019|McGuire 1|100
05/31/2019|McGuire 2|100
05/31/2019|Millstone 2|100
05/31/2019|Millstone 3|100
05/31/2019|Monticello|100
05/31/2019|Nine Mile Point 1|100
05/31/2019|Nine Mile Point 2|100
05/31/2019|North Anna 1|100
05/31/2019|North Anna 2|100
05/31/2019|Oconee 1|100
05/31/2019|Oconee 2|100
05/31/2019|Oconee 3|100
05/31/2019|Palisades|100
05/31/2019|Palo Verde 1|100
05/31/2019|Palo Verde 2|100
05/31/2019|Palo Verde 3|100
05/31/2019|Peach Bottom 2|100
05/31/2019|Peach Bottom 3|100
05/31/2019|Perry 1|100
05/31/2019|Pilgrim 1|40
05/31/2019|Point Beach 1|100
05/31/2019|Point Beach 2|60
05/31/2019|Prairie Island 1|100
05/31/2019|Prairie Island 2|100
05/31/2019|Quad Cities 1|100
05/31/2019|Quad Cities 2|100
05/31/2019|River Bend Station 1|46
05/31/2019|Robinson 2|100
05/31/2019|Saint Lucie 1|0
05/31/2019|Saint Lucie 2|100
05/31/2019|Salem 1|0
05/31/2019|Salem 2|100
05/31/2019|Seabrook 1|100
05/31/2019|Sequoyah 1|100
05/31/2019|Sequoyah 2|100
05/31/2019|South Texas 1|100
05/31/2019|South Texas 2|100
05/31/2019|Summer|100
05/31/2019|Surry 1|100
05/31/2019|Surry 2|100
05/31/2019|Susquehanna 1|100
05/31/2019|Susquehanna 2|100
05/31/2019|Three Mile Island 1|100
05/31/2019|Turkey Point 3|100
05/31/2019|Turkey Point 4|100
05/31/2019|Vogtle 1|100
05/31/2019|Vogtle 2|100
05/31/2019|Waterford 3|70
05/31/2019|Watts Bar 1|100
05/31/2019|Watts Bar 2|100
05/31/2019|Wolf Creek 1|100
05/30/2019|Arkansas Nuclear 1|100
05/30/2019|Arkansas Nuclear 2|0
05/30/2019|Beaver Valley 1|100
05/30/2019|Beaver Valley 2|100
05/30/2019|Braidwood 1|100
05/30/2019|Braidwood 2|100
05/30/2019|Browns Ferry 1|100
05/30/2019|Browns Ferry 2|94
05/30/2019|Browns Ferry 3|100
05/30/2019|Brunswick 1|100
05/30/2019|Brunswick 2|100
05/30/2019|Byron 1|100
05/30/2019|Byron 2|100
05/30/2019|Callaway|100
05/30/2019|Calvert Cliffs 1|100
05/30/2019|Calvert Cliffs 2|100
05/30/2019|Catawba 1|100
05/30/2019|Catawba 2|100
05/30/2019|Clinton|98
05/30/2019|Columbia Generating Station|0
05/30/2019|Comanche Peak 1|82
05/30/2019|Comanche Peak 2|100
05/30/2019|Cooper|100
05/30/2019|D.C. Cook 1|100
05/30/2019|D.C. Cook 2|100
05/30/2019|Davis-Besse|100
05/30/2019|Diablo Canyon 1|100
05/30/2019|Diablo Canyon 2|100
05/30/2019|Dresden 2|100
05/30/2019|Dresden 3|100
05/30/2019|Duane Arnold|100
05/30/2019|Farley 1|100
05/30/2019|Farley 2|100
05/30/2019|Fermi 2|100
05/30/2019|FitzPatrick|100
05/30/2019|Ginna|100
05/30/2019|Grand Gulf 1|99
05/30/2019|Harris 1|100
05/30/2019|Hatch 1|100
05/30/2019|Hatch 2|100
05/30/2019|Hope Creek 1|98
05/30/2019|Indian Point 2|100
05/30/2019|Indian Point 3|100
05/30/2019|LaSalle 1|100
05/30/2019|LaSalle 2|100
05/30/2019|Limerick 1|100
05/30/2019|Limerick 2|90
05/30/2019|McGuire 1|100
05/30/2019|McGuire 2|100
05/30/2019|Millstone 2|100
05/30/2019|Millstone 3|100
05/30/2019|Monticello|100
05/30/2019|Nine Mile Point 1|100
05/30/2019|Nine Mile Point 2|100
05/30/2019|North Anna 1|100
05/30/2019|North Anna 2|100
05/30/2019|Oconee 1|100
05/30/2019|Oconee 2|100
05/30/2019|Oconee 3|100
05/30/2019|Palisades|100
05/30/2019|Palo Verde 1|100
05/30/2019|Palo Verde 2|100
05/30/2019|Palo Verde 3|100
05/30/2019|Peach Bottom 2|100
05/30/2019|Peach Bottom 3|100
05/30/2019|Perry 1|100
05/30/2019|Pilgrim 1|40
05/30/2019|Point Beach 1|100
05/30/2019|Point Beach 2|60
05/30/2019|Prairie Island 1|100
05/30/2019|Prairie Island 2|100
05/30/2019|Quad Cities 1|100
05/30/2019|Quad Cities 2|100
05/30/2019|River Bend Station 1|43
05/30/2019|Robinson 2|100
05/30/2019|Saint Lucie 1|0
05/30/2019|Saint Lucie 2|100
05/30/2019|Salem 1|0
05/30/2019|Salem 2|100
05/30/2019|Seabrook 1|100
05/30/2019|Sequoyah 1|100
05/30/2019|Sequoyah 2|100
05/30/2019|South Texas 1|100
05/30/2019|South Texas 2|100
05/30/2019|Summer|100
05/30/2019|Surry 1|100
05/30/2019|Surry 2|100
05/30/2019|Susquehanna 1|100
05/30/2019|Susquehanna 2|100
05/30/2019|Three Mile Island 1|100
05/30/2019|Turkey Point 3|100
05/30/2019|Turkey Point 4|100
05/30/2019|Vogtle 1|100
05/30/2019|Vogtle 2|100
05/30/2019|Waterford 3|47
05/30/2019|Watts Bar 1|100
05/30/2019|Watts Bar 2|100
05/30/2019|Wolf Creek 1|100
05/29/2019|Arkansas Nuclear 1|100
05/29/2019|Arkansas Nuclear 2|0
05/29/2019|Beaver Valley 1|100
05/29/2019|Beaver Valley 2|100
05/29/2019|Braidwood 1|100
05/29/2019|Braidwood 2|100
05/29/2019|Browns Ferry 1|100
05/29/2019|Browns Ferry 2|91
05/29/2019|Browns Ferry 3|100
05/29/2019|Brunswick 1|100
05/29/2019|Brunswick 2|100
05/29/2019|Byron 1|100
05/29/2019|Byron 2|100
05/29/2019|Callaway|100
05/29/2019|Calvert Cliffs 1|100
05/29/2019|Calvert Cliffs 2|100
05/29/2019|Catawba 1|100
05/29/2019|Catawba 2|100
05/29/2019|Clinton|98
05/29/2019|Columbia Generating Station|0
05/29/2019|Comanche Peak 1|75
05/29/2019|Comanche Peak 2|100
05/29/2019|Cooper|100
05/29/2019|D.C. Cook 1|100
05/29/2019|D.C. Cook 2|100
05/29/2019|Davis-Besse|100
05/29/2019|Diablo Canyon 1|100
05/29/2019|Diablo Canyon 2|100
05/29/2019|Dresden 2|100
05/29/2019|Dresden 3|100
05/29/2019|Duane Arnold|100
05/29/2019|Farley 1|100
05/29/2019|Farley 2|100
05/29/2019|Fermi 2|100
05/29/2019|FitzPatrick|100
05/29/2019|Ginna|100
05/29/2019|Grand Gulf 1|79
