interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-08-23 06:00:00+00:00,TH_ZP26_GEN-APND,50.35625,-6.60468,59.95257,-2.99163,0.0
2025-08-23 07:00:00+00:00,DLAP_PGAE-APND,56.29586,-0.69223,58.3058,-1.31771,0.0
2025-08-23 07:00:00+00:00,DLAP_SCE-APND,59.91486,0.64701,58.3058,0.96205,0.0
2025-08-23 07:00:00+00:00,DLAP_SDGE-APND,60.17324,0.56722,58.3058,1.30022,0.0
2025-08-23 07:00:00+00:00,DLAP_VEA-APND,58.43804,0.51122,58.3058,-0.37899,0.0
2025-08-23 07:00:00+00:00,TH_NP15_GEN-APND,52.48455,-2.19463,58.3058,-3.62662,0.0
2025-08-23 07:00:00+00:00,TH_SP15_GEN-APND,55.77063,-1.7772,58.3058,-0.75798,0.0
2025-08-23 07:00:00+00:00,TH_ZP26_GEN-APND,54.43936,-0.93366,58.3058,-2.93278,0.0
2025-08-23 08:00:00+00:00,DLAP_PGAE-APND,53.92693,0.22457,54.61443,-0.91206,0.0
2025-08-23 08:00:00+00:00,DLAP_SCE-APND,55.13094,-0.17709,54.61443,0.6936,0.0
2025-08-23 08:00:00+00:00,DLAP_SDGE-APND,55.39012,-0.22922,54.61443,1.00491,0.0
2025-08-23 08:00:00+00:00,DLAP_VEA-APND,53.59175,-0.37276,54.61443,-0.64991,0.0
2025-08-23 08:00:00+00:00,TH_NP15_GEN-APND,50.46485,-1.16217,54.61443,-2.98741,0.0
2025-08-23 08:00:00+00:00,TH_SP15_GEN-APND,51.61622,-2.21722,54.61443,-0.78099,0.0
2025-08-23 08:00:00+00:00,TH_ZP26_GEN-APND,52.02179,0.0507,54.61443,-2.64334,0.0
2025-08-23 09:00:00+00:00,DLAP_PGAE-APND,49.55057,0.25602,49.80758,-0.51302,0.0
2025-08-23 09:00:00+00:00,DLAP_SCE-APND,50.0496,-0.18632,49.80758,0.42835,0.0
2025-08-23 09:00:00+00:00,DLAP_SDGE-APND,50.21337,-0.23174,49.80758,0.63754,0.0
2025-08-23 09:00:00+00:00,DLAP_VEA-APND,48.7248,-0.37053,49.80758,-0.71225,0.0
2025-08-23 09:00:00+00:00,TH_NP15_GEN-APND,46.54756,-0.9091,49.80758,-2.35092,0.0
2025-08-23 09:00:00+00:00,TH_SP15_GEN-APND,47.44232,-1.4737,49.80758,-0.89156,0.0
2025-08-23 09:00:00+00:00,TH_ZP26_GEN-APND,47.63707,0.02601,49.80758,-2.19651,0.0
2025-08-23 10:00:00+00:00,DLAP_PGAE-APND,48.02197,0.27128,48.12608,-0.37538,0.0
2025-08-23 10:00:00+00:00,DLAP_SCE-APND,48.56317,0.10983,48.12608,0.32726,0.0
2025-08-23 10:00:00+00:00,DLAP_SDGE-APND,48.70281,0.01847,48.12608,0.55826,0.0
2025-08-23 10:00:00+00:00,DLAP_VEA-APND,47.61998,0.01847,48.12608,-0.52457,0.0
2025-08-23 10:00:00+00:00,TH_NP15_GEN-APND,45.12186,-0.93962,48.12608,-2.06461,0.0
2025-08-23 10:00:00+00:00,TH_SP15_GEN-APND,46.41858,-0.80754,48.12608,-0.89996,0.0
2025-08-23 10:00:00+00:00,TH_ZP26_GEN-APND,46.09438,0.01847,48.12608,-2.05017,0.0
2025-08-23 11:00:00+00:00,DLAP_PGAE-APND,48.37182,0.14686,48.44782,-0.22286,0.0
2025-08-23 11:00:00+00:00,DLAP_SCE-APND,48.55668,-0.12368,48.44782,0.23255,0.0
2025-08-23 11:00:00+00:00,DLAP_SDGE-APND,48.66452,-0.14666,48.44782,0.36336,0.0
2025-08-23 11:00:00+00:00,DLAP_VEA-APND,47.45048,-0.23671,48.44782,-0.76063,0.0
2025-08-23 11:00:00+00:00,TH_NP15_GEN-APND,45.71727,-0.85562,48.44782,-1.87493,0.0
2025-08-23 11:00:00+00:00,TH_SP15_GEN-APND,46.33143,-1.13289,48.44782,-0.98349,0.0
2025-08-23 11:00:00+00:00,TH_ZP26_GEN-APND,46.41421,0.02058,48.44782,-2.05419,0.0
2025-08-23 12:00:00+00:00,DLAP_PGAE-APND,47.42479,0.35896,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,DLAP_SCE-APND,47.06129,-0.00454,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,DLAP_SDGE-APND,46.90314,-0.16269,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,DLAP_VEA-APND,46.80886,-0.25696,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,TH_NP15_GEN-APND,46.07401,-0.99182,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,TH_SP15_GEN-APND,45.62482,-1.44101,47.06583,0.0,0.0
2025-08-23 12:00:00+00:00,TH_ZP26_GEN-APND,47.08784,0.02201,47.06583,0.0,0.0
2025-08-23 13:00:00+00:00,DLAP_PGAE-APND,47.29885,0.04378,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,DLAP_SCE-APND,47.67209,0.41702,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,DLAP_SDGE-APND,47.71,0.45493,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,DLAP_VEA-APND,47.47942,0.22435,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,TH_NP15_GEN-APND,45.49448,-1.76059,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,TH_SP15_GEN-APND,46.79331,-0.46175,47.25507,0.0,0.0
2025-08-23 13:00:00+00:00,TH_ZP26_GEN-APND,47.08733,-0.16774,47.25507,0.0,0.0
2025-08-23 14:00:00+00:00,DLAP_PGAE-APND,46.18017,1.15767,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,DLAP_SCE-APND,44.41371,-0.6088,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,DLAP_SDGE-APND,44.26325,-0.75926,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,DLAP_VEA-APND,43.868,-1.15451,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,TH_NP15_GEN-APND,44.76958,-0.25293,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,TH_SP15_GEN-APND,43.69196,-1.33055,45.02251,0.0,0.0
2025-08-23 14:00:00+00:00,TH_ZP26_GEN-APND,45.02251,0.0,45.02251,0.0,0.0
2025-08-23 15:00:00+00:00,DLAP_PGAE-APND,42.95403,0.4803,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,DLAP_SCE-APND,42.47549,0.00175,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,DLAP_SDGE-APND,42.33877,-0.13497,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,DLAP_VEA-APND,41.83192,-0.64181,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,TH_NP15_GEN-APND,40.68577,-1.78797,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,TH_SP15_GEN-APND,41.76965,-0.70409,42.47374,0.0,0.0
2025-08-23 15:00:00+00:00,TH_ZP26_GEN-APND,40.93,-1.54374,42.47374,0.0,0.0
2025-08-23 16:00:00+00:00,DLAP_PGAE-APND,46.03769,2.28043,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,DLAP_SCE-APND,42.70593,-1.05133,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,DLAP_SDGE-APND,42.69504,-1.06222,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,DLAP_VEA-APND,42.25781,-1.49945,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,TH_NP15_GEN-APND,43.93739,0.18014,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,TH_SP15_GEN-APND,42.45871,-1.29854,43.75726,0.0,0.0
2025-08-23 16:00:00+00:00,TH_ZP26_GEN-APND,38.53437,-5.22289,43.75726,0.0,0.0
2025-08-23 17:00:00+00:00,DLAP_PGAE-APND,46.00805,0.29111,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,DLAP_SCE-APND,45.80269,0.08575,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,DLAP_SDGE-APND,48.18023,2.46329,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,DLAP_VEA-APND,44.73423,-0.98271,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,TH_NP15_GEN-APND,44.28796,-1.42898,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,TH_SP15_GEN-APND,44.8758,-0.84114,45.71694,0.0,0.0
2025-08-23 17:00:00+00:00,TH_ZP26_GEN-APND,38.8674,-6.84954,45.71694,0.0,0.0
2025-08-23 18:00:00+00:00,DLAP_PGAE-APND,47.10251,1.03927,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,DLAP_SCE-APND,45.81969,-0.24355,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,DLAP_SDGE-APND,48.77096,2.70772,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,DLAP_VEA-APND,56.03919,9.97595,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,TH_NP15_GEN-APND,44.41045,-1.65279,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,TH_SP15_GEN-APND,44.98799,-1.07525,46.06324,0.0,0.0
2025-08-23 18:00:00+00:00,TH_ZP26_GEN-APND,37.3483,-8.71494,46.06324,0.0,0.0
2025-08-23 19:00:00+00:00,DLAP_PGAE-APND,47.96091,1.45357,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,DLAP_SCE-APND,45.88572,-0.62162,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,DLAP_SDGE-APND,49.34761,2.84026,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,DLAP_VEA-APND,45.77777,-0.72957,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,TH_NP15_GEN-APND,44.6967,-1.81064,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,TH_SP15_GEN-APND,45.0101,-1.49724,46.50734,0.0,0.0
2025-08-23 19:00:00+00:00,TH_ZP26_GEN-APND,37.10703,-9.40031,46.50734,0.0,0.0
2025-08-23 20:00:00+00:00,DLAP_PGAE-APND,51.14846,2.35601,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,DLAP_SCE-APND,47.8675,-0.92494,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,DLAP_SDGE-APND,57.63916,8.84672,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,DLAP_VEA-APND,47.77796,-1.01448,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,TH_NP15_GEN-APND,45.64171,-3.15074,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,TH_SP15_GEN-APND,45.72178,-3.07066,48.79245,0.0,0.0
2025-08-23 20:00:00+00:00,TH_ZP26_GEN-APND,37.4411,-11.35134,48.79245,0.0,0.0
2025-08-23 21:00:00+00:00,DLAP_PGAE-APND,48.30308,-3.12465,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,DLAP_SCE-APND,52.88449,1.45676,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,DLAP_SDGE-APND,63.14673,11.719,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,DLAP_VEA-APND,50.97105,-0.45669,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,TH_NP15_GEN-APND,45.64511,-5.78263,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,TH_SP15_GEN-APND,50.84761,-0.58013,51.42774,0.0,0.0
2025-08-23 21:00:00+00:00,TH_ZP26_GEN-APND,37.74006,-13.68768,51.42774,0.0,0.0
2025-08-23 22:00:00+00:00,DLAP_PGAE-APND,52.4846,-5.00504,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,DLAP_SCE-APND,59.77893,2.28928,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,DLAP_SDGE-APND,70.82691,13.33726,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,DLAP_VEA-APND,57.13685,-0.35279,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,TH_NP15_GEN-APND,48.66452,-8.82513,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,TH_SP15_GEN-APND,57.00735,-0.48229,57.48965,0.0,0.0
2025-08-23 22:00:00+00:00,TH_ZP26_GEN-APND,40.91939,-16.57026,57.48965,0.0,0.0
2025-08-23 23:00:00+00:00,DLAP_PGAE-APND,54.98995,-4.08547,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,DLAP_SCE-APND,60.75643,1.68101,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,DLAP_SDGE-APND,72.4166,13.34118,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,DLAP_VEA-APND,58.02855,-1.04687,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,TH_NP15_GEN-APND,51.25602,-7.81939,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,TH_SP15_GEN-APND,57.98305,-1.09237,59.07542,0.0,0.0
2025-08-23 23:00:00+00:00,TH_ZP26_GEN-APND,43.30162,-15.7738,59.07542,0.0,0.0
2025-08-24 00:00:00+00:00,DLAP_PGAE-APND,62.27064,-1.76501,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,DLAP_SCE-APND,64.8537,0.81806,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,DLAP_SDGE-APND,75.70061,11.66496,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,DLAP_VEA-APND,63.13636,-0.89928,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,TH_NP15_GEN-APND,58.38745,-5.6482,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,TH_SP15_GEN-APND,62.97721,-1.05843,64.03564,0.0,0.0
2025-08-24 00:00:00+00:00,TH_ZP26_GEN-APND,55.13,-8.90564,64.03564,0.0,0.0
2025-08-24 01:00:00+00:00,DLAP_PGAE-APND,77.45234,2.78234,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,DLAP_SCE-APND,73.25049,-1.41951,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,DLAP_SDGE-APND,79.77429,5.10429,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,DLAP_VEA-APND,73.08911,-1.58089,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,TH_NP15_GEN-APND,71.52914,-3.14086,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,TH_SP15_GEN-APND,72.92775,-1.74225,74.67,0.0,0.0
2025-08-24 01:00:00+00:00,TH_ZP26_GEN-APND,45.99,-28.68,74.67,0.0,0.0
2025-08-24 02:00:00+00:00,DLAP_PGAE-APND,84.67526,0.53526,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,DLAP_SCE-APND,84.17204,0.03204,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,DLAP_SDGE-APND,85.7856,1.6456,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,DLAP_VEA-APND,84.1717,0.0317,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,TH_NP15_GEN-APND,82.09831,-2.04169,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,TH_SP15_GEN-APND,83.77043,-0.36957,84.14,0.0,0.0
2025-08-24 02:00:00+00:00,TH_ZP26_GEN-APND,53.44,-30.7,84.14,0.0,0.0
2025-08-24 03:00:00+00:00,DLAP_PGAE-APND,70.1633,0.05057,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,DLAP_SCE-APND,71.22492,1.1122,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,DLAP_SDGE-APND,74.39708,4.28436,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,DLAP_VEA-APND,69.61258,-0.50014,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,TH_NP15_GEN-APND,66.33423,-3.77849,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,TH_SP15_GEN-APND,69.0,-1.11272,70.11272,0.0,0.0
2025-08-24 03:00:00+00:00,TH_ZP26_GEN-APND,47.76,-22.35272,70.11272,0.0,0.0
2025-08-24 04:00:00+00:00,DLAP_PGAE-APND,65.91576,0.10315,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,DLAP_SCE-APND,66.24632,0.43371,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,DLAP_SDGE-APND,67.96,2.14738,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,DLAP_VEA-APND,65.92595,0.11333,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,TH_NP15_GEN-APND,60.0,-5.81262,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,TH_SP15_GEN-APND,65.39081,-0.4218,65.81262,0.0,0.0
2025-08-24 04:00:00+00:00,TH_ZP26_GEN-APND,64.19935,-1.61327,65.81262,0.0,0.0
2025-08-24 05:00:00+00:00,DLAP_PGAE-APND,60.21647,-0.11656,61.58317,-1.25014,0.0
2025-08-24 05:00:00+00:00,DLAP_SCE-APND,62.20167,-0.33604,61.58317,0.95454,0.0
2025-08-24 05:00:00+00:00,DLAP_SDGE-APND,66.10262,3.38632,61.58317,1.13313,0.0
2025-08-24 05:00:00+00:00,DLAP_VEA-APND,58.31558,-1.44472,61.58317,-1.82286,0.0
2025-08-24 05:00:00+00:00,TH_NP15_GEN-APND,55.39784,-2.23169,61.58317,-3.95364,0.0
2025-08-24 05:00:00+00:00,TH_SP15_GEN-APND,58.60459,-2.01172,61.58317,-0.96686,0.0
2025-08-24 05:00:00+00:00,TH_ZP26_GEN-APND,57.91189,-0.37657,61.58317,-3.2947,0.0
2025-08-24 06:00:00+00:00,DLAP_PGAE-APND,46.89802,-5.96174,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,DLAP_SCE-APND,57.52795,4.6682,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,DLAP_SDGE-APND,57.47642,4.61667,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,DLAP_VEA-APND,56.82217,3.96242,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,TH_NP15_GEN-APND,45.52094,-7.33882,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,TH_SP15_GEN-APND,55.69807,2.83831,52.85976,0.0,0.0
2025-08-24 06:00:00+00:00,TH_ZP26_GEN-APND,45.62785,-7.23191,52.85976,0.0,0.0
2025-08-24 07:00:00+00:00,DLAP_PGAE-APND,48.38601,-4.74369,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,DLAP_SCE-APND,56.81917,3.68946,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,DLAP_SDGE-APND,56.72841,3.59871,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,DLAP_VEA-APND,56.24915,3.11945,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,TH_NP15_GEN-APND,47.13457,-5.99514,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,TH_SP15_GEN-APND,53.27846,0.14875,53.12971,0.0,0.0
2025-08-24 07:00:00+00:00,TH_ZP26_GEN-APND,47.46215,-5.66755,53.12971,0.0,0.0
2025-08-24 08:00:00+00:00,DLAP_PGAE-APND,52.54688,0.31534,53.12403,-0.89248,0.0
2025-08-24 08:00:00+00:00,DLAP_SCE-APND,53.60072,-0.21923,53.12403,0.69592,0.0
2025-08-24 08:00:00+00:00,DLAP_SDGE-APND,53.81555,-0.28065,53.12403,0.97217,0.0
2025-08-24 08:00:00+00:00,DLAP_VEA-APND,51.91964,-0.45534,53.12403,-0.74905,0.0
2025-08-24 08:00:00+00:00,TH_NP15_GEN-APND,49.28657,-0.80938,53.12403,-3.02807,0.0
2025-08-24 08:00:00+00:00,TH_SP15_GEN-APND,49.7548,-2.56706,53.12403,-0.80217,0.0
2025-08-24 08:00:00+00:00,TH_ZP26_GEN-APND,50.66406,0.04218,53.12403,-2.50214,0.0
2025-08-24 09:00:00+00:00,DLAP_PGAE-APND,50.41612,0.2976,50.57369,-0.45516,0.0
2025-08-24 09:00:00+00:00,DLAP_SCE-APND,50.78712,-0.19622,50.57369,0.40965,0.0
2025-08-24 09:00:00+00:00,DLAP_SDGE-APND,50.85394,-0.26594,50.57369,0.5462,0.0
2025-08-24 09:00:00+00:00,DLAP_VEA-APND,49.25003,-0.45885,50.57369,-0.86481,0.0
2025-08-24 09:00:00+00:00,TH_NP15_GEN-APND,47.35752,-0.77346,50.57369,-2.44271,0.0
2025-08-24 09:00:00+00:00,TH_SP15_GEN-APND,47.67864,-1.88863,50.57369,-1.00642,0.0
2025-08-24 09:00:00+00:00,TH_ZP26_GEN-APND,48.4523,0.10385,50.57369,-2.22524,0.0
2025-08-24 10:00:00+00:00,DLAP_PGAE-APND,46.84266,0.51281,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,DLAP_SCE-APND,46.46713,0.13728,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,DLAP_SDGE-APND,46.92086,0.59101,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,DLAP_VEA-APND,52.67,6.34015,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,TH_NP15_GEN-APND,45.12,-1.20985,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,TH_SP15_GEN-APND,44.80354,-1.52631,46.32985,0.0,0.0
2025-08-24 10:00:00+00:00,TH_ZP26_GEN-APND,46.34811,0.01826,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,DLAP_PGAE-APND,46.84493,0.51508,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,DLAP_SCE-APND,46.48088,0.15104,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,DLAP_SDGE-APND,46.69417,0.36433,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,DLAP_VEA-APND,46.34811,0.01826,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,TH_NP15_GEN-APND,45.23081,-1.09903,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,TH_SP15_GEN-APND,44.81404,-1.5158,46.32985,0.0,0.0
2025-08-24 11:00:00+00:00,TH_ZP26_GEN-APND,46.34811,0.01826,46.32985,0.0,0.0
2025-08-24 12:00:00+00:00,DLAP_PGAE-APND,45.27993,0.61993,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,DLAP_SCE-APND,44.83021,0.17021,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,DLAP_SDGE-APND,45.16089,0.50089,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,DLAP_VEA-APND,44.67045,0.01045,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,TH_NP15_GEN-APND,43.68434,-0.97566,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,TH_SP15_GEN-APND,43.18355,-1.47645,44.66,0.0,0.0
2025-08-24 12:00:00+00:00,TH_ZP26_GEN-APND,44.67045,0.01045,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,DLAP_PGAE-APND,45.52759,0.86759,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,DLAP_SCE-APND,44.86674,0.20674,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,DLAP_SDGE-APND,44.74558,0.08558,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,DLAP_VEA-APND,44.70115,0.04115,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,TH_NP15_GEN-APND,43.3238,-1.3362,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,TH_SP15_GEN-APND,43.10284,-1.55716,44.66,0.0,0.0
2025-08-24 13:00:00+00:00,TH_ZP26_GEN-APND,44.70696,0.04696,44.66,0.0,0.0
2025-08-24 14:00:00+00:00,DLAP_PGAE-APND,40.01613,1.21613,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,DLAP_SCE-APND,38.76713,-0.03287,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,DLAP_SDGE-APND,38.7286,-0.0714,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,DLAP_VEA-APND,38.41247,-0.38753,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,TH_NP15_GEN-APND,38.15709,-0.64291,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,TH_SP15_GEN-APND,37.15391,-1.64609,38.8,0.0,0.0
2025-08-24 14:00:00+00:00,TH_ZP26_GEN-APND,38.8,0.0,38.8,0.0,0.0
2025-08-24 15:00:00+00:00,DLAP_PGAE-APND,35.80091,0.80091,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,DLAP_SCE-APND,35.00176,0.00176,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,DLAP_SDGE-APND,35.31695,0.31695,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,DLAP_VEA-APND,34.6655,-0.3345,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,TH_NP15_GEN-APND,34.54407,-0.45593,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,TH_SP15_GEN-APND,33.64319,-1.35681,35.0,0.0,0.0
2025-08-24 15:00:00+00:00,TH_ZP26_GEN-APND,34.99943,-0.00057,35.0,0.0,0.0
2025-08-24 16:00:00+00:00,DLAP_PGAE-APND,36.09371,2.35483,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,DLAP_SCE-APND,32.59478,-1.14409,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,DLAP_SDGE-APND,33.25974,-0.47913,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,DLAP_VEA-APND,32.51199,-1.22689,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,TH_NP15_GEN-APND,35.20986,1.47098,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,TH_SP15_GEN-APND,31.56436,-2.17451,33.73887,0.0,0.0
2025-08-24 16:00:00+00:00,TH_ZP26_GEN-APND,32.80495,-0.93392,33.73887,0.0,0.0
2025-08-24 17:00:00+00:00,DLAP_PGAE-APND,34.12112,0.98752,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,DLAP_SCE-APND,33.08397,-0.04963,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,DLAP_SDGE-APND,34.27207,1.13847,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,DLAP_VEA-APND,33.10638,-0.02722,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,TH_NP15_GEN-APND,34.09044,0.95684,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,TH_SP15_GEN-APND,32.27182,-0.86178,33.1336,0.0,0.0
2025-08-24 17:00:00+00:00,TH_ZP26_GEN-APND,29.41221,-3.7214,33.1336,0.0,0.0
2025-08-24 18:00:00+00:00,DLAP_PGAE-APND,36.38581,0.11504,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,DLAP_SCE-APND,36.87076,0.59999,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,DLAP_SDGE-APND,38.3113,2.04053,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,DLAP_VEA-APND,36.65742,0.38665,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,TH_NP15_GEN-APND,36.69439,0.42362,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,TH_SP15_GEN-APND,35.95517,-0.31561,36.27077,0.0,0.0
2025-08-24 18:00:00+00:00,TH_ZP26_GEN-APND,28.86117,-7.4096,36.27077,0.0,0.0
2025-08-24 19:00:00+00:00,DLAP_PGAE-APND,40.13723,2.09349,38.04373,0.0,0.0
2025-08-24 19:00:00+00:00,DLAP_SCE-APND,37.23407,-0.80967,38.04373,0.0,0.0
2025-08-24 19:00:00+00:00,DLAP_SDGE-APND,39.59147,1.54773,38.04373,0.0,0.0
2025-08-24 19:00:00+00:00,DLAP_VEA-APND,37.21691,-0.82683,38.04373,0.0,0.0
2025-08-24 19:00:00+00:00,TH_NP15_GEN-APND,40.26879,2.22505,38.04373,0.0,0.0
