interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-07-27 05:00:00+00:00,DLAP_PGAE-APND,94.15675,0.27774,95.04811,-1.16909
2022-07-27 05:00:00+00:00,DLAP_SCE-APND,95.76554,-0.22354,95.04811,0.94098
2022-07-27 05:00:00+00:00,DLAP_SDGE-APND,96.66238,-0.22016,95.04811,1.83443
2022-07-27 05:00:00+00:00,DLAP_VEA-APND,93.01931,-0.21338,95.04811,-1.81542
2022-07-27 05:00:00+00:00,MALIN_5_N101,82.19106,-6.6314,95.04811,-6.22565
2022-07-27 05:00:00+00:00,PALOVRDE_ASR-APND,92.06271,-0.21,95.04811,-2.7754
2022-07-27 05:00:00+00:00,TH_NP15_GEN-APND,84.91896,-5.19616,95.04811,-4.933
2022-07-27 05:00:00+00:00,TH_SP15_GEN-APND,92.79392,-0.22016,95.04811,-2.03403
2022-07-27 05:00:00+00:00,TH_ZP26_GEN-APND,90.3855,-0.08129,95.04811,-4.58132
2022-07-27 06:00:00+00:00,CAPTJACK_5_N003,77.858,-4.50539,87.99507,-5.63168
2022-07-27 06:00:00+00:00,DLAP_PGAE-APND,90.71525,2.19221,87.99507,0.52797
2022-07-27 06:00:00+00:00,DLAP_SCE-APND,85.84061,-1.65288,87.99507,-0.50157
2022-07-27 06:00:00+00:00,DLAP_SDGE-APND,87.08879,-1.62784,87.99507,0.72156
2022-07-27 06:00:00+00:00,DLAP_VEA-APND,85.57719,0.21318,87.99507,-2.63105
2022-07-27 06:00:00+00:00,MALIN_5_N101,77.77,-4.50539,87.99507,-5.71968
2022-07-27 06:00:00+00:00,PALOVRDE_ASR-APND,82.99431,-1.57775,87.99507,-3.42301
2022-07-27 06:00:00+00:00,TH_NP15_GEN-APND,81.57497,-2.55712,87.99507,-3.86298
2022-07-27 06:00:00+00:00,TH_SP15_GEN-APND,83.39435,-1.65288,87.99507,-2.94783
2022-07-27 06:00:00+00:00,TH_ZP26_GEN-APND,83.0533,-0.61241,87.99507,-4.32936
2022-07-27 07:00:00+00:00,CAPTJACK_5_N003,74.6828,-3.04344,82.81083,-5.08458
2022-07-27 07:00:00+00:00,DLAP_PGAE-APND,88.84138,5.36807,82.81083,0.66249
2022-07-27 07:00:00+00:00,DLAP_SCE-APND,77.83276,-4.3073,82.81083,-0.67077
2022-07-27 07:00:00+00:00,DLAP_SDGE-APND,79.45,-4.27175,82.81083,0.91092
2022-07-27 07:00:00+00:00,DLAP_VEA-APND,76.31458,-4.13614,82.81083,-2.36011
2022-07-27 07:00:00+00:00,MALIN_5_N101,74.59999,-3.04344,82.81083,-5.1674
2022-07-27 07:00:00+00:00,PALOVRDE_ASR-APND,75.39538,-4.13614,82.81083,-3.27931
2022-07-27 07:00:00+00:00,TH_NP15_GEN-APND,80.19773,0.67449,82.81083,-3.28759
2022-07-27 07:00:00+00:00,TH_SP15_GEN-APND,75.93604,-4.2,82.81083,-2.67479
2022-07-27 07:00:00+00:00,TH_ZP26_GEN-APND,77.19953,-1.55357,82.81083,-4.05773
2022-07-27 08:00:00+00:00,CAPTJACK_5_N003,74.49597,-1.99899,81.24796,-4.75301
2022-07-27 08:00:00+00:00,DLAP_PGAE-APND,86.61921,5.33063,81.24796,0.04062
2022-07-27 08:00:00+00:00,DLAP_SCE-APND,76.77057,-4.33113,81.24796,-0.14625
2022-07-27 08:00:00+00:00,DLAP_SDGE-APND,78.47029,-4.2645,81.24796,1.48684
2022-07-27 08:00:00+00:00,DLAP_VEA-APND,74.55741,-4.13124,81.24796,-2.55931
2022-07-27 08:00:00+00:00,MALIN_5_N101,74.41472,-1.99899,81.24796,-4.83425
2022-07-27 08:00:00+00:00,PALOVRDE_ASR-APND,74.17554,-4.13124,81.24796,-2.94118
2022-07-27 08:00:00+00:00,TH_NP15_GEN-APND,79.58747,1.53256,81.24796,-3.19304
2022-07-27 08:00:00+00:00,TH_SP15_GEN-APND,74.91812,-4.33113,81.24796,-1.9987
2022-07-27 08:00:00+00:00,TH_ZP26_GEN-APND,75.97799,-1.53256,81.24796,-3.73741
2022-07-27 09:00:00+00:00,CAPTJACK_5_N003,73.13642,-1.74554,79.34932,-4.46737
2022-07-27 09:00:00+00:00,DLAP_PGAE-APND,84.39462,4.95008,79.34932,0.09522
2022-07-27 09:00:00+00:00,DLAP_SCE-APND,75.24928,-3.9096,79.34932,-0.19044
2022-07-27 09:00:00+00:00,DLAP_SDGE-APND,76.93797,-3.79203,79.34932,1.38068
2022-07-27 09:00:00+00:00,DLAP_VEA-APND,73.27339,-3.67165,79.34932,-2.40428
2022-07-27 09:00:00+00:00,MALIN_5_N101,73.05707,-1.74554,79.34932,-4.54672
2022-07-27 09:00:00+00:00,PALOVRDE_ASR-APND,72.81316,-3.67165,79.34932,-2.86451
2022-07-27 09:00:00+00:00,TH_NP15_GEN-APND,77.80634,1.39294,79.34932,-2.93592
2022-07-27 09:00:00+00:00,TH_SP15_GEN-APND,73.88423,-3.71147,79.34932,-1.75362
2022-07-27 09:00:00+00:00,TH_ZP26_GEN-APND,70.76844,-4.97843,79.34932,-3.60246
2022-07-27 10:00:00+00:00,CAPTJACK_5_N003,71.52629,-1.45517,77.56559,-4.58413
2022-07-27 10:00:00+00:00,DLAP_PGAE-APND,81.24437,3.88045,77.56559,-0.20167
2022-07-27 10:00:00+00:00,DLAP_SCE-APND,74.46505,-3.20137,77.56559,0.10084
2022-07-27 10:00:00+00:00,DLAP_SDGE-APND,75.97375,-3.10436,77.56559,1.51253
2022-07-27 10:00:00+00:00,DLAP_VEA-APND,72.47172,-3.00735,77.56559,-2.08651
2022-07-27 10:00:00+00:00,MALIN_5_N101,71.44873,-1.45517,77.56559,-4.66169
2022-07-27 10:00:00+00:00,PALOVRDE_ASR-APND,72.01409,-3.00735,77.56559,-2.54415
2022-07-27 10:00:00+00:00,TH_NP15_GEN-APND,75.35365,1.11563,77.56559,-3.32756
2022-07-27 10:00:00+00:00,TH_SP15_GEN-APND,72.97,-3.15287,77.56559,-1.44272
2022-07-27 10:00:00+00:00,TH_ZP26_GEN-APND,73.03707,-1.11563,77.56559,-3.41289
2022-07-27 11:00:00+00:00,CAPTJACK_5_N003,72.49818,-1.69741,78.86437,-4.66877
2022-07-27 11:00:00+00:00,DLAP_PGAE-APND,83.00819,4.38042,78.86437,-0.23659
2022-07-27 11:00:00+00:00,DLAP_SCE-APND,75.30618,-3.6686,78.86437,0.11041
2022-07-27 11:00:00+00:00,DLAP_SDGE-APND,76.88302,-3.61384,78.86437,1.63249
2022-07-27 11:00:00+00:00,DLAP_VEA-APND,73.82218,-3.50433,78.86437,-1.53786
2022-07-27 11:00:00+00:00,MALIN_5_N101,72.42721,-1.69741,78.86437,-4.73975
2022-07-27 11:00:00+00:00,PALOVRDE_ASR-APND,72.89158,-3.50433,78.86437,-2.46845
2022-07-27 11:00:00+00:00,TH_NP15_GEN-APND,76.60728,1.14986,78.86437,-3.40694
2022-07-27 11:00:00+00:00,TH_SP15_GEN-APND,73.79198,-3.6686,78.86437,-1.40379
2022-07-27 11:00:00+00:00,TH_ZP26_GEN-APND,74.00179,-1.36888,78.86437,-3.49369
2022-07-27 12:00:00+00:00,CAPTJACK_5_N003,73.98326,-1.98595,80.34819,-4.37898
2022-07-27 12:00:00+00:00,DLAP_PGAE-APND,86.13,5.42828,80.34819,0.35353
2022-07-27 12:00:00+00:00,DLAP_SCE-APND,75.37072,-4.5677,80.34819,-0.40978
2022-07-27 12:00:00+00:00,DLAP_SDGE-APND,76.94746,-4.5015,80.34819,1.10077
2022-07-27 12:00:00+00:00,DLAP_VEA-APND,73.49633,-4.3691,80.34819,-2.48276
2022-07-27 12:00:00+00:00,MALIN_5_N101,73.90291,-1.98595,80.34819,-4.45932
2022-07-27 12:00:00+00:00,PALOVRDE_ASR-APND,73.08656,-4.3691,80.34819,-2.89253
2022-07-27 12:00:00+00:00,TH_NP15_GEN-APND,79.18101,1.58876,80.34819,-2.75594
2022-07-27 12:00:00+00:00,TH_SP15_GEN-APND,73.61109,-4.5677,80.34819,-2.1694
2022-07-27 12:00:00+00:00,TH_ZP26_GEN-APND,74.80473,-1.91976,80.34819,-3.6237
2022-07-27 13:00:00+00:00,CAPTJACK_5_N003,92.74517,-2.02647,99.90685,-5.13521
2022-07-27 13:00:00+00:00,DLAP_PGAE-APND,105.82674,5.66013,99.90685,0.25976
2022-07-27 13:00:00+00:00,DLAP_SCE-APND,94.74552,-4.75171,99.90685,-0.40962
2022-07-27 13:00:00+00:00,DLAP_SDGE-APND,97.13324,-4.68184,99.90685,1.90822
2022-07-27 13:00:00+00:00,DLAP_VEA-APND,93.03694,-4.54208,99.90685,-2.32783
2022-07-27 13:00:00+00:00,MALIN_5_N101,92.66525,-2.02647,99.90685,-5.21514
2022-07-27 13:00:00+00:00,PALOVRDE_ASR-APND,92.58736,-4.54208,99.90685,-2.77741
2022-07-27 13:00:00+00:00,TH_NP15_GEN-APND,100.18336,3.98305,99.90685,-3.70654
2022-07-27 13:00:00+00:00,TH_SP15_GEN-APND,92.76736,-4.75171,99.90685,-2.38777
2022-07-27 13:00:00+00:00,TH_ZP26_GEN-APND,95.77071,0.0,99.90685,-4.13614
2022-07-27 14:00:00+00:00,CAPTJACK_5_N003,77.29403,0.0,80.34722,-3.05319
2022-07-27 14:00:00+00:00,DLAP_PGAE-APND,81.64072,-9e-05,80.34722,1.29359
2022-07-27 14:00:00+00:00,DLAP_SCE-APND,79.0423,0.00474,80.34722,-1.30966
2022-07-27 14:00:00+00:00,DLAP_SDGE-APND,80.99,0.0,80.34722,0.64278
2022-07-27 14:00:00+00:00,DLAP_VEA-APND,76.77981,0.0,80.34722,-3.56742
2022-07-27 14:00:00+00:00,MALIN_5_N101,77.23778,0.0,80.34722,-3.10944
2022-07-27 14:00:00+00:00,PALOVRDE_ASR-APND,76.68339,0.0,80.34722,-3.66383
2022-07-27 14:00:00+00:00,TH_NP15_GEN-APND,78.76478,0.0004,80.34722,-1.58284
2022-07-27 14:00:00+00:00,TH_SP15_GEN-APND,77.24051,0.08307,80.34722,-3.18978
2022-07-27 14:00:00+00:00,TH_ZP26_GEN-APND,75.89599,0.0,80.34722,-4.45124
2022-07-27 15:00:00+00:00,CAPTJACK_5_N003,73.38738,0.0,76.08852,-2.70114
2022-07-27 15:00:00+00:00,DLAP_PGAE-APND,77.01613,0.10585,76.08852,0.82176
2022-07-27 15:00:00+00:00,DLAP_SCE-APND,75.08498,-0.08287,76.08852,-0.92067
2022-07-27 15:00:00+00:00,DLAP_SDGE-APND,77.06182,-0.07673,76.08852,1.05002
2022-07-27 15:00:00+00:00,DLAP_VEA-APND,72.54913,-0.06975,76.08852,-3.46964
2022-07-27 15:00:00+00:00,MALIN_5_N101,73.34173,0.0,76.08852,-2.7468
2022-07-27 15:00:00+00:00,PALOVRDE_ASR-APND,72.59606,0.0,76.08852,-3.49246
2022-07-27 15:00:00+00:00,TH_NP15_GEN-APND,74.66968,0.01923,76.08852,-1.43807
2022-07-27 15:00:00+00:00,TH_SP15_GEN-APND,72.9952,-0.08021,76.08852,-3.01311
2022-07-27 15:00:00+00:00,TH_ZP26_GEN-APND,70.96554,-0.10114,76.08852,-5.02184
2022-07-27 16:00:00+00:00,CAPTJACK_5_N003,71.79713,0.0,75.45678,-3.65965
2022-07-27 16:00:00+00:00,DLAP_PGAE-APND,75.88213,0.36498,75.45678,0.06037
2022-07-27 16:00:00+00:00,DLAP_SCE-APND,74.99216,-0.26844,75.45678,-0.19619
2022-07-27 16:00:00+00:00,DLAP_SDGE-APND,76.77027,-0.25601,75.45678,1.5695
2022-07-27 16:00:00+00:00,DLAP_VEA-APND,71.75303,-0.23273,75.45678,-3.47101
2022-07-27 16:00:00+00:00,MALIN_5_N101,71.73676,0.0,75.45678,-3.72002
2022-07-27 16:00:00+00:00,PALOVRDE_ASR-APND,72.00959,-0.23273,75.45678,-3.21446
2022-07-27 16:00:00+00:00,TH_NP15_GEN-APND,73.29603,0.24632,75.45678,-2.40707
2022-07-27 16:00:00+00:00,TH_SP15_GEN-APND,72.62361,-0.26764,75.45678,-2.56553
2022-07-27 16:00:00+00:00,TH_ZP26_GEN-APND,69.83734,-0.33747,75.45678,-5.28197
2022-07-27 17:00:00+00:00,CAPTJACK_5_N003,72.10423,0.0,75.82736,-3.72312
2022-07-27 17:00:00+00:00,DLAP_PGAE-APND,76.22178,0.47025,75.82736,-0.07583
2022-07-27 17:00:00+00:00,DLAP_SCE-APND,75.45914,-0.34547,75.82736,-0.02275
2022-07-27 17:00:00+00:00,DLAP_SDGE-APND,76.74753,-0.31581,75.82736,1.23599
2022-07-27 17:00:00+00:00,DLAP_VEA-APND,72.0151,-0.30145,75.82736,-3.51081
2022-07-27 17:00:00+00:00,MALIN_5_N101,72.05116,0.0,75.82736,-3.7762
2022-07-27 17:00:00+00:00,PALOVRDE_ASR-APND,72.20467,-0.30145,75.82736,-3.32124
2022-07-27 17:00:00+00:00,TH_NP15_GEN-APND,73.60887,0.31415,75.82736,-2.53263
2022-07-27 17:00:00+00:00,TH_SP15_GEN-APND,72.83565,-0.33016,75.82736,-2.66154
2022-07-27 17:00:00+00:00,TH_ZP26_GEN-APND,69.71643,-0.41629,75.82736,-5.69463
2022-07-27 18:00:00+00:00,CAPTJACK_5_N003,73.40343,0.0,78.00577,-4.60234
2022-07-27 18:00:00+00:00,DLAP_PGAE-APND,79.53932,1.74416,78.00577,-0.21062
2022-07-27 18:00:00+00:00,DLAP_SCE-APND,76.96381,-1.18237,78.00577,0.14041
2022-07-27 18:00:00+00:00,DLAP_SDGE-APND,79.46857,0.69054,78.00577,0.77226
2022-07-27 18:00:00+00:00,DLAP_VEA-APND,73.59385,-1.03427,78.00577,-3.37765
2022-07-27 18:00:00+00:00,MALIN_5_N101,73.34103,0.0,78.00577,-4.66475
2022-07-27 18:00:00+00:00,PALOVRDE_ASR-APND,73.57045,-1.03427,78.00577,-3.40105
2022-07-27 18:00:00+00:00,TH_NP15_GEN-APND,75.96631,1.11977,78.00577,-3.15923
2022-07-27 18:00:00+00:00,TH_SP15_GEN-APND,74.03577,-1.2164,78.00577,-2.7536
2022-07-27 18:00:00+00:00,TH_ZP26_GEN-APND,69.82179,-1.6627,78.00577,-6.52128
2022-07-27 19:00:00+00:00,CAPTJACK_5_N003,77.08765,0.0,81.6693,-4.58165
2022-07-27 19:00:00+00:00,DLAP_PGAE-APND,81.31668,-0.00144,81.6693,-0.35118
2022-07-27 19:00:00+00:00,DLAP_SCE-APND,81.93007,-0.00057,81.6693,0.26134
2022-07-27 19:00:00+00:00,DLAP_SDGE-APND,83.64243,1.45861,81.6693,0.51452
2022-07-27 19:00:00+00:00,DLAP_VEA-APND,78.5087,0.0,81.6693,-3.1606
2022-07-27 19:00:00+00:00,MALIN_5_N101,77.03048,0.0,81.6693,-4.63882
2022-07-27 19:00:00+00:00,PALOVRDE_ASR-APND,77.96968,0.0,81.6693,-3.69962
2022-07-27 19:00:00+00:00,TH_NP15_GEN-APND,78.03134,-0.06084,81.6693,-3.57712
2022-07-27 19:00:00+00:00,TH_SP15_GEN-APND,78.69654,0.0,81.6693,-2.97276
2022-07-27 19:00:00+00:00,TH_ZP26_GEN-APND,74.93975,0.0,81.6693,-6.72955
2022-07-27 20:00:00+00:00,CAPTJACK_5_N003,83.74316,0.0,83.74316,0.0
2022-07-27 20:00:00+00:00,DLAP_PGAE-APND,83.99326,0.2501,83.74316,0.0
2022-07-27 20:00:00+00:00,DLAP_SCE-APND,83.76725,0.02409,83.74316,0.0
2022-07-27 20:00:00+00:00,DLAP_SDGE-APND,86.68425,2.9411,83.74316,0.0
2022-07-27 20:00:00+00:00,DLAP_VEA-APND,83.74316,0.0,83.74316,0.0
2022-07-27 20:00:00+00:00,MALIN_5_N101,83.74316,0.0,83.74316,0.0
2022-07-27 20:00:00+00:00,PALOVRDE_ASR-APND,83.74316,0.0,83.74316,0.0
2022-07-27 20:00:00+00:00,TH_NP15_GEN-APND,83.63126,-0.1119,83.74316,0.0
2022-07-27 20:00:00+00:00,TH_SP15_GEN-APND,83.63443,-0.10873,83.74316,0.0
2022-07-27 20:00:00+00:00,TH_ZP26_GEN-APND,83.52101,-0.22214,83.74316,0.0
2022-07-27 21:00:00+00:00,CAPTJACK_5_N003,90.57,0.0,90.57,0.0
2022-07-27 21:00:00+00:00,DLAP_PGAE-APND,91.06814,0.49814,90.57,0.0
2022-07-27 21:00:00+00:00,DLAP_SCE-APND,90.61513,0.04513,90.57,0.0
2022-07-27 21:00:00+00:00,DLAP_SDGE-APND,92.3769,1.8069,90.57,0.0
2022-07-27 21:00:00+00:00,DLAP_VEA-APND,90.57,0.0,90.57,0.0
2022-07-27 21:00:00+00:00,MALIN_5_N101,90.57,0.0,90.57,0.0
2022-07-27 21:00:00+00:00,PALOVRDE_ASR-APND,90.57,0.0,90.57,0.0
2022-07-27 21:00:00+00:00,TH_NP15_GEN-APND,90.38607,-0.18393,90.57,0.0
2022-07-27 21:00:00+00:00,TH_SP15_GEN-APND,90.52442,-0.04558,90.57,0.0
2022-07-27 21:00:00+00:00,TH_ZP26_GEN-APND,90.57,0.0,90.57,0.0
2022-07-27 22:00:00+00:00,CAPTJACK_5_N003,99.28115,0.0,99.28115,0.0
2022-07-27 22:00:00+00:00,DLAP_PGAE-APND,99.63665,0.3555,99.28115,0.0
2022-07-27 22:00:00+00:00,DLAP_SCE-APND,99.28034,-0.00081,99.28115,0.0
2022-07-27 22:00:00+00:00,DLAP_SDGE-APND,100.58865,1.3075,99.28115,0.0
2022-07-27 22:00:00+00:00,DLAP_VEA-APND,99.28115,0.0,99.28115,0.0
2022-07-27 22:00:00+00:00,MALIN_5_N101,99.28115,0.0,99.28115,0.0
2022-07-27 22:00:00+00:00,PALOVRDE_ASR-APND,99.28115,0.0,99.28115,0.0
2022-07-27 22:00:00+00:00,TH_NP15_GEN-APND,99.14895,-0.1322,99.28115,0.0
2022-07-27 22:00:00+00:00,TH_SP15_GEN-APND,99.26579,-0.01536,99.28115,0.0
2022-07-27 22:00:00+00:00,TH_ZP26_GEN-APND,99.19347,-0.08768,99.28115,0.0
2022-07-27 23:00:00+00:00,CAPTJACK_5_N003,102.72356,0.0,102.72356,0.0
2022-07-27 23:00:00+00:00,DLAP_PGAE-APND,103.38903,0.66547,102.72356,0.0
2022-07-27 23:00:00+00:00,DLAP_SCE-APND,102.72712,0.00356,102.72356,0.0
2022-07-27 23:00:00+00:00,DLAP_SDGE-APND,104.0,1.27644,102.72356,0.0
2022-07-27 23:00:00+00:00,DLAP_VEA-APND,102.72356,0.0,102.72356,0.0
2022-07-27 23:00:00+00:00,MALIN_5_N101,102.72356,0.0,102.72356,0.0
2022-07-27 23:00:00+00:00,PALOVRDE_ASR-APND,102.72356,0.0,102.72356,0.0
2022-07-27 23:00:00+00:00,TH_NP15_GEN-APND,102.31457,-0.40899,102.72356,0.0
2022-07-27 23:00:00+00:00,TH_SP15_GEN-APND,102.77731,0.05375,102.72356,0.0
2022-07-27 23:00:00+00:00,TH_ZP26_GEN-APND,102.72356,0.0,102.72356,0.0
2022-07-28 00:00:00+00:00,CAPTJACK_5_N003,121.99179,0.0,121.99179,0.0
2022-07-28 00:00:00+00:00,DLAP_PGAE-APND,122.67868,0.68689,121.99179,0.0
2022-07-28 00:00:00+00:00,DLAP_SCE-APND,121.99398,0.00218,121.99179,0.0
2022-07-28 00:00:00+00:00,DLAP_SDGE-APND,122.52434,0.53255,121.99179,0.0
2022-07-28 00:00:00+00:00,DLAP_VEA-APND,121.99179,0.0,121.99179,0.0
2022-07-28 00:00:00+00:00,MALIN_5_N101,121.99179,0.0,121.99179,0.0
2022-07-28 00:00:00+00:00,PALOVRDE_ASR-APND,121.99179,0.0,121.99179,0.0
2022-07-28 00:00:00+00:00,TH_NP15_GEN-APND,121.72557,-0.26622,121.99179,0.0
2022-07-28 00:00:00+00:00,TH_SP15_GEN-APND,122.03829,0.04649,121.99179,0.0
2022-07-28 00:00:00+00:00,TH_ZP26_GEN-APND,121.99179,0.0,121.99179,0.0
2022-07-28 01:00:00+00:00,CAPTJACK_5_N003,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,DLAP_PGAE-APND,137.31825,1.09518,136.22305,0.0
2022-07-28 01:00:00+00:00,DLAP_SCE-APND,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,DLAP_SDGE-APND,136.90334,0.68028,136.22305,0.0
2022-07-28 01:00:00+00:00,DLAP_VEA-APND,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,MALIN_5_N101,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,PALOVRDE_ASR-APND,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,TH_NP15_GEN-APND,135.02492,-1.19816,136.22305,0.0
2022-07-28 01:00:00+00:00,TH_SP15_GEN-APND,136.22305,0.0,136.22305,0.0
2022-07-28 01:00:00+00:00,TH_ZP26_GEN-APND,136.22305,0.0,136.22305,0.0
2022-07-28 02:00:00+00:00,CAPTJACK_5_N003,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,DLAP_PGAE-APND,165.22678,0.56678,164.66,0.0
2022-07-28 02:00:00+00:00,DLAP_SCE-APND,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,DLAP_SDGE-APND,161.56,-3.1,164.66,0.0
2022-07-28 02:00:00+00:00,DLAP_VEA-APND,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,MALIN_5_N101,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,PALOVRDE_ASR-APND,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,TH_NP15_GEN-APND,163.98961,-0.67039,164.66,0.0
2022-07-28 02:00:00+00:00,TH_SP15_GEN-APND,164.66,0.0,164.66,0.0
2022-07-28 02:00:00+00:00,TH_ZP26_GEN-APND,164.66608,0.00608,164.66,0.0
2022-07-28 03:00:00+00:00,CAPTJACK_5_N003,135.46379,0.0,135.46379,0.0
2022-07-28 03:00:00+00:00,DLAP_PGAE-APND,136.36067,0.89689,135.46379,0.0
2022-07-28 03:00:00+00:00,DLAP_SCE-APND,135.52452,0.06073,135.46379,0.0
2022-07-28 03:00:00+00:00,DLAP_SDGE-APND,136.01476,0.55097,135.46379,0.0
2022-07-28 03:00:00+00:00,DLAP_VEA-APND,135.46379,0.0,135.46379,0.0
2022-07-28 03:00:00+00:00,MALIN_5_N101,135.46379,0.0,135.46379,0.0
2022-07-28 03:00:00+00:00,PALOVRDE_ASR-APND,135.46379,0.0,135.46379,0.0
2022-07-28 03:00:00+00:00,TH_NP15_GEN-APND,135.02771,-0.43607,135.46379,0.0
2022-07-28 03:00:00+00:00,TH_SP15_GEN-APND,135.46379,0.0,135.46379,0.0
2022-07-28 03:00:00+00:00,TH_ZP26_GEN-APND,135.47147,0.00768,135.46379,0.0
2022-07-28 04:00:00+00:00,CAPTJACK_5_N003,122.98036,0.0,131.93901,-8.95866
2022-07-28 04:00:00+00:00,DLAP_PGAE-APND,130.51407,0.0,131.93901,-1.42494
2022-07-28 04:00:00+00:00,DLAP_SCE-APND,132.90218,0.0,131.93901,0.96315
2022-07-28 04:00:00+00:00,DLAP_SDGE-APND,134.98682,0.0,131.93901,3.04779
2022-07-28 04:00:00+00:00,DLAP_VEA-APND,131.1078,0.0,131.93901,-0.83122
2022-07-28 04:00:00+00:00,MALIN_5_N101,122.8748,0.0,131.93901,-9.06421
2022-07-28 04:00:00+00:00,PALOVRDE_ASR-APND,128.98358,0.0,131.93901,-2.95543
2022-07-28 04:00:00+00:00,TH_NP15_GEN-APND,124.53724,0.0,131.93901,-7.40178
2022-07-28 04:00:00+00:00,TH_SP15_GEN-APND,129.03636,0.0,131.93901,-2.90266
2022-07-28 04:00:00+00:00,TH_ZP26_GEN-APND,124.26016,0.0,131.93901,-7.67885
2022-07-28 05:00:00+00:00,CAPTJACK_5_N003,83.87977,-5.34936,96.52653,-7.29741
2022-07-28 05:00:00+00:00,DLAP_PGAE-APND,96.6448,0.04105,96.52653,0.07722
2022-07-28 05:00:00+00:00,DLAP_SCE-APND,96.34581,0.00268,96.52653,-0.1834
2022-07-28 05:00:00+00:00,DLAP_SDGE-APND,98.0996,-0.00031,96.52653,1.57338
2022-07-28 05:00:00+00:00,DLAP_VEA-APND,94.42225,0.0,96.52653,-2.10428
2022-07-28 05:00:00+00:00,MALIN_5_N101,83.77359,-5.34936,96.52653,-7.40358
2022-07-28 05:00:00+00:00,PALOVRDE_ASR-APND,92.73304,0.0,96.52653,-3.79349
2022-07-28 05:00:00+00:00,TH_NP15_GEN-APND,87.09485,-4.48952,96.52653,-4.94216
2022-07-28 05:00:00+00:00,TH_SP15_GEN-APND,93.28583,0.12808,96.52653,-3.36878
2022-07-28 05:00:00+00:00,TH_ZP26_GEN-APND,90.6582,0.01013,96.52653,-5.87847
2022-07-28 06:00:00+00:00,CAPTJACK_5_N003,79.04299,-4.83433,90.69779,-6.82047
2022-07-28 06:00:00+00:00,DLAP_PGAE-APND,93.10868,3.53555,90.69779,-1.12465
2022-07-28 06:00:00+00:00,DLAP_SCE-APND,88.69359,-2.8114,90.69779,0.80721
2022-07-28 06:00:00+00:00,DLAP_SDGE-APND,90.27805,-2.76881,90.69779,2.34907
2022-07-28 06:00:00+00:00,DLAP_VEA-APND,86.93487,-2.68361,90.69779,-1.0793
2022-07-28 06:00:00+00:00,MALIN_5_N101,78.95229,-4.83433,90.69779,-6.91117
2022-07-28 06:00:00+00:00,PALOVRDE_ASR-APND,85.38394,-2.68361,90.69779,-2.63024
2022-07-28 06:00:00+00:00,TH_NP15_GEN-APND,83.4294,-1.93536,90.69779,-5.33303
2022-07-28 06:00:00+00:00,TH_SP15_GEN-APND,85.94545,-2.8114,90.69779,-1.94093
2022-07-28 06:00:00+00:00,TH_ZP26_GEN-APND,85.05894,-1.02233,90.69779,-4.61652
2022-07-28 07:00:00+00:00,CAPTJACK_5_N003,79.82736,-2.92759,87.00973,-4.25478
2022-07-28 07:00:00+00:00,DLAP_PGAE-APND,96.01461,7.80414,87.00973,1.20073
2022-07-28 07:00:00+00:00,DLAP_SCE-APND,79.70529,-6.13851,87.00973,-1.16593
2022-07-28 07:00:00+00:00,DLAP_SDGE-APND,81.82723,-6.0439,87.00973,0.8614
2022-07-28 07:00:00+00:00,DLAP_VEA-APND,78.40503,-5.85519,87.00973,-2.74951
2022-07-28 07:00:00+00:00,MALIN_5_N101,79.75775,-2.92759,87.00973,-4.32438
2022-07-28 07:00:00+00:00,PALOVRDE_ASR-APND,77.62194,-5.85519,87.00973,-3.5326
2022-07-28 07:00:00+00:00,TH_NP15_GEN-APND,86.87823,2.5223,87.00973,-2.6538
2022-07-28 07:00:00+00:00,TH_SP15_GEN-APND,77.57356,-6.13851,87.00973,-3.29767
2022-07-28 07:00:00+00:00,TH_ZP26_GEN-APND,79.55742,-2.26653,87.00973,-5.18578
2022-07-28 08:00:00+00:00,CAPTJACK_5_N003,77.50375,-1.85452,83.63186,-4.27359
2022-07-28 08:00:00+00:00,DLAP_PGAE-APND,92.61072,8.41853,83.63186,0.56033
2022-07-28 08:00:00+00:00,DLAP_SCE-APND,79.33857,-3.82495,83.63186,-0.46834
2022-07-28 08:00:00+00:00,DLAP_SDGE-APND,80.55901,-3.767,83.63186,0.69414
2022-07-28 08:00:00+00:00,DLAP_VEA-APND,77.43,-3.65109,83.63186,-2.55077
2022-07-28 08:00:00+00:00,MALIN_5_N101,77.43685,-1.85452,83.63186,-4.34049
2022-07-28 08:00:00+00:00,PALOVRDE_ASR-APND,76.65222,-3.65109,83.63186,-3.32855
2022-07-28 08:00:00+00:00,TH_NP15_GEN-APND,82.04106,1.53703,83.63186,-3.12783
