interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-07-16 05:00:00+00:00,TH_SP15_GEN-APND,78.27752,0.0,78.73418,-0.45666,0.0
2023-07-16 05:00:00+00:00,TH_ZP26_GEN-APND,74.64,0.0,78.73418,-4.09418,0.0
2023-07-16 06:00:00+00:00,TH_NP15_GEN-APND,67.47472,0.00034,72.07262,-4.59823,0.0
2023-07-16 06:00:00+00:00,TH_SP15_GEN-APND,71.9501,0.0,72.07262,-0.12252,0.0
2023-07-16 06:00:00+00:00,TH_ZP26_GEN-APND,68.58712,-0.0044,72.07262,-3.48111,0.0
2023-07-16 07:00:00+00:00,TH_NP15_GEN-APND,55.44675,0.0,58.32203,-2.87528,0.0
2023-07-16 07:00:00+00:00,TH_SP15_GEN-APND,57.89628,0.0,58.32203,-0.42575,0.0
2023-07-16 07:00:00+00:00,TH_ZP26_GEN-APND,55.62172,0.0,58.32203,-2.70031,0.0
2023-07-16 08:00:00+00:00,TH_NP15_GEN-APND,51.02498,0.00173,54.07296,-3.04972,0.0
2023-07-16 08:00:00+00:00,TH_SP15_GEN-APND,53.87289,0.0,54.07296,-0.20007,0.0
2023-07-16 08:00:00+00:00,TH_ZP26_GEN-APND,51.61805,0.0,54.07296,-2.45491,0.0
2023-07-16 09:00:00+00:00,TH_NP15_GEN-APND,49.36928,0.0,52.20948,-2.8402,0.0
2023-07-16 09:00:00+00:00,TH_SP15_GEN-APND,52.17815,0.0,52.20948,-0.03133,0.0
2023-07-16 09:00:00+00:00,TH_ZP26_GEN-APND,49.86527,0.0,52.20948,-2.34421,0.0
2023-07-16 10:00:00+00:00,TH_NP15_GEN-APND,48.37132,0.0,51.11626,-2.74494,0.0
2023-07-16 10:00:00+00:00,TH_SP15_GEN-APND,51.12648,0.0,51.11626,0.01022,0.0
2023-07-16 10:00:00+00:00,TH_ZP26_GEN-APND,48.88759,0.0,51.11626,-2.22867,0.0
2023-07-16 11:00:00+00:00,TH_NP15_GEN-APND,49.89632,0.0,52.61659,-2.72028,0.0
2023-07-16 11:00:00+00:00,TH_SP15_GEN-APND,52.55345,0.0,52.61659,-0.06314,0.0
2023-07-16 11:00:00+00:00,TH_ZP26_GEN-APND,50.36986,0.0,52.61659,-2.24673,0.0
2023-07-16 12:00:00+00:00,TH_NP15_GEN-APND,49.93588,-0.00211,52.70501,-2.76701,0.0
2023-07-16 12:00:00+00:00,TH_SP15_GEN-APND,52.7419,0.0,52.70501,0.03689,0.0
2023-07-16 12:00:00+00:00,TH_ZP26_GEN-APND,50.42815,0.0,52.70501,-2.27686,0.0
2023-07-16 13:00:00+00:00,TH_NP15_GEN-APND,48.64127,-0.00124,51.27821,-2.6357,0.0
2023-07-16 13:00:00+00:00,TH_SP15_GEN-APND,51.35,0.0,51.27821,0.07179,0.0
2023-07-16 13:00:00+00:00,TH_ZP26_GEN-APND,48.81173,0.0,51.27821,-2.46648,0.0
2023-07-16 14:00:00+00:00,TH_NP15_GEN-APND,41.33536,-0.01518,42.25911,-0.90857,0.0
2023-07-16 14:00:00+00:00,TH_SP15_GEN-APND,41.40125,0.0,42.25911,-0.85786,0.0
2023-07-16 14:00:00+00:00,TH_ZP26_GEN-APND,40.0236,0.0,42.25911,-2.23551,0.0
2023-07-16 15:00:00+00:00,TH_NP15_GEN-APND,39.51322,0.41478,39.5653,-0.46687,0.0
2023-07-16 15:00:00+00:00,TH_SP15_GEN-APND,38.49704,0.0,39.5653,-1.06826,0.0
2023-07-16 15:00:00+00:00,TH_ZP26_GEN-APND,36.96693,-0.36294,39.5653,-2.23544,0.0
2023-07-16 16:00:00+00:00,TH_NP15_GEN-APND,41.67601,1.9127,40.39344,-0.63014,0.0
2023-07-16 16:00:00+00:00,TH_SP15_GEN-APND,39.23011,0.0,40.39344,-1.16333,0.0
2023-07-16 16:00:00+00:00,TH_ZP26_GEN-APND,36.15485,-1.67362,40.39344,-2.56498,0.0
2023-07-16 17:00:00+00:00,TH_NP15_GEN-APND,42.76379,1.55387,42.01236,-0.80244,0.0
2023-07-16 17:00:00+00:00,TH_SP15_GEN-APND,40.70577,0.0,42.01236,-1.30658,0.0
2023-07-16 17:00:00+00:00,TH_ZP26_GEN-APND,37.77907,-1.35964,42.01236,-2.87365,0.0
2023-07-16 18:00:00+00:00,TH_NP15_GEN-APND,45.50451,0.71223,45.81393,-1.02165,0.0
2023-07-16 18:00:00+00:00,TH_SP15_GEN-APND,44.3433,0.0,45.81393,-1.47063,0.0
2023-07-16 18:00:00+00:00,TH_ZP26_GEN-APND,41.93793,-0.62321,45.81393,-3.25279,0.0
2023-07-16 19:00:00+00:00,TH_NP15_GEN-APND,49.21441,0.00111,50.94017,-1.72687,0.0
2023-07-16 19:00:00+00:00,TH_SP15_GEN-APND,49.41197,0.0,50.94017,-1.52821,0.0
2023-07-16 19:00:00+00:00,TH_ZP26_GEN-APND,46.56441,0.0,50.94017,-4.37576,0.0
2023-07-16 20:00:00+00:00,TH_NP15_GEN-APND,51.61596,0.00143,53.92241,-2.30788,0.0
2023-07-16 20:00:00+00:00,TH_SP15_GEN-APND,52.29935,0.0,53.92241,-1.62306,0.0
2023-07-16 20:00:00+00:00,TH_ZP26_GEN-APND,49.10714,0.0,53.92241,-4.81527,0.0
2023-07-16 21:00:00+00:00,TH_NP15_GEN-APND,61.17482,0.04907,63.95914,-2.83339,0.0
2023-07-16 21:00:00+00:00,TH_SP15_GEN-APND,62.02118,0.0,63.95914,-1.93796,0.0
2023-07-16 21:00:00+00:00,TH_ZP26_GEN-APND,58.3883,0.0,63.95914,-5.57084,0.0
2023-07-16 22:00:00+00:00,TH_NP15_GEN-APND,70.7,0.10483,70.59517,0.0,0.0
2023-07-16 22:00:00+00:00,TH_SP15_GEN-APND,70.46061,-0.13456,70.59517,0.0,0.0
2023-07-16 22:00:00+00:00,TH_ZP26_GEN-APND,70.59517,0.0,70.59517,0.0,0.0
2023-07-16 23:00:00+00:00,TH_NP15_GEN-APND,76.36,-1.22901,77.58901,0.0,0.0
2023-07-16 23:00:00+00:00,TH_SP15_GEN-APND,78.48,0.89099,77.58901,0.0,0.0
2023-07-16 23:00:00+00:00,TH_ZP26_GEN-APND,75.94133,-1.64768,77.58901,0.0,0.0
2023-07-17 00:00:00+00:00,TH_NP15_GEN-APND,87.16848,-4.60781,91.77629,0.0,0.0
2023-07-17 00:00:00+00:00,TH_SP15_GEN-APND,95.17055,3.39426,91.77629,0.0,0.0
2023-07-17 00:00:00+00:00,TH_ZP26_GEN-APND,86.17937,-5.59692,91.77629,0.0,0.0
2023-07-17 01:00:00+00:00,TH_NP15_GEN-APND,116.12064,-14.69901,138.96288,-8.14322,0.0
2023-07-17 01:00:00+00:00,TH_SP15_GEN-APND,148.08768,11.08418,138.96288,-1.95938,0.0
2023-07-17 01:00:00+00:00,TH_ZP26_GEN-APND,112.20715,-17.72313,138.96288,-9.03259,0.0
2023-07-17 02:00:00+00:00,TH_NP15_GEN-APND,167.43,-38.12694,216.60373,-11.04679,0.0
2023-07-17 02:00:00+00:00,TH_SP15_GEN-APND,243.3437,29.77243,216.60373,-3.03245,0.0
2023-07-17 02:00:00+00:00,TH_ZP26_GEN-APND,159.48787,-46.02575,216.60373,-11.09011,0.0
2023-07-17 03:00:00+00:00,TH_NP15_GEN-APND,110.62921,-29.97268,148.00198,-7.4001,0.0
2023-07-17 03:00:00+00:00,TH_SP15_GEN-APND,170.05965,23.83369,148.00198,-1.77602,0.0
2023-07-17 03:00:00+00:00,TH_ZP26_GEN-APND,104.39946,-36.23203,148.00198,-7.3705,0.0
2023-07-17 04:00:00+00:00,TH_NP15_GEN-APND,86.94584,-8.929,101.31548,-5.44064,0.0
2023-07-17 04:00:00+00:00,TH_SP15_GEN-APND,107.2522,6.90935,101.31548,-0.97263,0.0
2023-07-17 04:00:00+00:00,TH_ZP26_GEN-APND,85.51874,-10.7715,101.31548,-5.02525,0.0
2023-07-17 05:00:00+00:00,TH_NP15_GEN-APND,70.85758,-1.74695,77.23064,-4.62612,0.0
2023-07-17 05:00:00+00:00,TH_SP15_GEN-APND,78.17189,1.3274,77.23064,-0.38615,0.0
2023-07-17 05:00:00+00:00,TH_ZP26_GEN-APND,71.42586,-2.09771,77.23064,-3.70707,0.0
2023-07-17 06:00:00+00:00,TH_NP15_GEN-APND,65.12453,0.0,69.28878,-4.16426,0.0
2023-07-17 06:00:00+00:00,TH_SP15_GEN-APND,69.1017,0.0,69.28878,-0.18708,0.0
2023-07-17 06:00:00+00:00,TH_ZP26_GEN-APND,65.85899,0.0,69.28878,-3.42979,0.0
2023-07-17 07:00:00+00:00,TH_NP15_GEN-APND,53.34025,0.04031,56.78665,-3.4867,0.0
2023-07-17 07:00:00+00:00,TH_SP15_GEN-APND,56.48,0.0,56.78665,-0.30665,0.0
2023-07-17 07:00:00+00:00,TH_ZP26_GEN-APND,53.95299,0.0,56.78665,-2.83365,0.0
2023-07-17 08:00:00+00:00,TH_NP15_GEN-APND,47.63567,0.0,50.12698,-2.49131,0.0
2023-07-17 08:00:00+00:00,TH_SP15_GEN-APND,49.68085,0.0,50.12698,-0.44613,0.0
2023-07-17 08:00:00+00:00,TH_ZP26_GEN-APND,47.89633,0.0,50.12698,-2.23065,0.0
2023-07-17 09:00:00+00:00,TH_NP15_GEN-APND,47.64817,0.0,50.57655,-2.92838,0.0
2023-07-17 09:00:00+00:00,TH_SP15_GEN-APND,50.53103,0.0,50.57655,-0.04552,0.0
2023-07-17 09:00:00+00:00,TH_ZP26_GEN-APND,48.25003,0.0,50.57655,-2.32652,0.0
2023-07-17 10:00:00+00:00,TH_NP15_GEN-APND,46.82543,-0.10175,49.85358,-2.92641,0.0
2023-07-17 10:00:00+00:00,TH_SP15_GEN-APND,49.79376,0.0,49.85358,-0.05982,0.0
2023-07-17 10:00:00+00:00,TH_ZP26_GEN-APND,47.57527,0.0,49.85358,-2.27831,0.0
2023-07-17 11:00:00+00:00,TH_NP15_GEN-APND,48.15511,0.0,50.79117,-2.63606,0.0
2023-07-17 11:00:00+00:00,TH_SP15_GEN-APND,50.6134,0.0,50.79117,-0.17777,0.0
2023-07-17 11:00:00+00:00,TH_ZP26_GEN-APND,48.59699,0.0,50.79117,-2.19418,0.0
2023-07-17 12:00:00+00:00,TH_NP15_GEN-APND,50.29502,-0.03645,53.00282,-2.67134,0.0
2023-07-17 12:00:00+00:00,TH_SP15_GEN-APND,52.76688,0.02908,53.00282,-0.26501,0.0
2023-07-17 12:00:00+00:00,TH_ZP26_GEN-APND,50.61584,-0.04425,53.00282,-2.34272,0.0
2023-07-17 13:00:00+00:00,TH_NP15_GEN-APND,50.07417,-6.03729,58.94061,-2.82915,0.0
2023-07-17 13:00:00+00:00,TH_SP15_GEN-APND,63.36578,4.75524,58.94061,-0.33007,0.0
2023-07-17 13:00:00+00:00,TH_ZP26_GEN-APND,48.92126,-7.27272,58.94061,-2.74663,0.0
2023-07-17 14:00:00+00:00,TH_NP15_GEN-APND,46.9899,0.0,48.94781,-1.95791,0.0
2023-07-17 14:00:00+00:00,TH_SP15_GEN-APND,48.10591,0.0,48.94781,-0.8419,0.0
2023-07-17 14:00:00+00:00,TH_ZP26_GEN-APND,46.19694,0.0,48.94781,-2.75087,0.0
2023-07-17 15:00:00+00:00,TH_NP15_GEN-APND,44.7655,0.0,46.58221,-1.81671,0.0
2023-07-17 15:00:00+00:00,TH_SP15_GEN-APND,45.56206,0.0,46.58221,-1.02015,0.0
2023-07-17 15:00:00+00:00,TH_ZP26_GEN-APND,43.66616,0.0,46.58221,-2.91605,0.0
2023-07-17 16:00:00+00:00,TH_NP15_GEN-APND,47.06036,0.0,48.85835,-1.79799,0.0
2023-07-17 16:00:00+00:00,TH_SP15_GEN-APND,47.46589,0.0,48.85835,-1.39246,0.0
2023-07-17 16:00:00+00:00,TH_ZP26_GEN-APND,45.4627,0.0,48.85835,-3.39566,0.0
2023-07-17 17:00:00+00:00,TH_NP15_GEN-APND,47.96015,0.0,49.82873,-1.86858,0.0
2023-07-17 17:00:00+00:00,TH_SP15_GEN-APND,48.2093,0.0,49.82873,-1.61943,0.0
2023-07-17 17:00:00+00:00,TH_ZP26_GEN-APND,45.93711,0.0,49.82873,-3.89162,0.0
2023-07-17 18:00:00+00:00,TH_NP15_GEN-APND,48.5371,0.0,50.48586,-1.94875,0.0
2023-07-17 18:00:00+00:00,TH_SP15_GEN-APND,48.77439,0.0,50.48586,-1.71147,0.0
2023-07-17 18:00:00+00:00,TH_ZP26_GEN-APND,46.25514,0.0,50.48586,-4.23071,0.0
2023-07-17 19:00:00+00:00,TH_NP15_GEN-APND,50.29093,-1.82561,54.70404,-2.5875,0.0
2023-07-17 19:00:00+00:00,TH_SP15_GEN-APND,53.93438,1.19969,54.70404,-1.96935,0.0
2023-07-17 19:00:00+00:00,TH_ZP26_GEN-APND,47.43992,-2.17117,54.70404,-5.09295,0.0
2023-07-17 20:00:00+00:00,TH_NP15_GEN-APND,52.41158,-8.87463,61.28621,0.0,0.0
2023-07-17 20:00:00+00:00,TH_SP15_GEN-APND,66.86895,5.58274,61.28621,0.0,0.0
2023-07-17 20:00:00+00:00,TH_ZP26_GEN-APND,50.75314,-10.53308,61.28621,0.0,0.0
2023-07-17 21:00:00+00:00,TH_NP15_GEN-APND,56.97043,-11.94404,68.91447,0.0,0.0
2023-07-17 21:00:00+00:00,TH_SP15_GEN-APND,76.71473,7.80026,68.91447,0.0,0.0
2023-07-17 21:00:00+00:00,TH_ZP26_GEN-APND,54.56,-14.35447,68.91447,0.0,0.0
2023-07-17 22:00:00+00:00,TH_NP15_GEN-APND,68.93417,-6.19055,75.12472,0.0,0.0
2023-07-17 22:00:00+00:00,TH_SP15_GEN-APND,79.30816,4.18345,75.12472,0.0,0.0
2023-07-17 22:00:00+00:00,TH_ZP26_GEN-APND,67.61905,-7.50567,75.12472,0.0,0.0
2023-07-17 23:00:00+00:00,TH_NP15_GEN-APND,72.99757,-9.40971,82.40728,0.0,0.0
2023-07-17 23:00:00+00:00,TH_SP15_GEN-APND,88.98248,6.5752,82.40728,0.0,0.0
2023-07-17 23:00:00+00:00,TH_ZP26_GEN-APND,70.86692,-11.54036,82.40728,0.0,0.0
2023-07-18 00:00:00+00:00,TH_NP15_GEN-APND,86.79116,-16.00015,102.79131,0.0,0.0
2023-07-18 00:00:00+00:00,TH_SP15_GEN-APND,114.28,11.48869,102.79131,0.0,0.0
2023-07-18 00:00:00+00:00,TH_ZP26_GEN-APND,83.47191,-19.31939,102.79131,0.0,0.0
2023-07-18 01:00:00+00:00,TH_NP15_GEN-APND,107.0,-47.53556,154.53555,0.0,0.0
2023-07-18 01:00:00+00:00,TH_SP15_GEN-APND,188.68835,34.1528,154.53555,0.0,0.0
2023-07-18 01:00:00+00:00,TH_ZP26_GEN-APND,97.84896,-56.6866,154.53555,0.0,0.0
2023-07-18 02:00:00+00:00,TH_NP15_GEN-APND,191.1806,-53.1971,244.3777,0.0,0.0
2023-07-18 02:00:00+00:00,TH_SP15_GEN-APND,283.3703,38.99259,244.3777,0.0,0.0
2023-07-18 02:00:00+00:00,TH_ZP26_GEN-APND,180.64,-63.7377,244.3777,0.0,0.0
2023-07-18 03:00:00+00:00,TH_NP15_GEN-APND,121.52509,-32.17523,162.61142,-8.91111,0.0
2023-07-18 03:00:00+00:00,TH_SP15_GEN-APND,184.24,23.59617,162.61142,-1.9676,0.0
2023-07-18 03:00:00+00:00,TH_ZP26_GEN-APND,115.83588,-38.57993,162.61142,-8.19562,0.0
2023-07-18 04:00:00+00:00,TH_NP15_GEN-APND,85.97476,-7.93615,99.50298,-5.59207,0.0
2023-07-18 04:00:00+00:00,TH_SP15_GEN-APND,104.20764,5.78924,99.50298,-1.08458,0.0
2023-07-18 04:00:00+00:00,TH_ZP26_GEN-APND,85.07745,-9.52999,99.50298,-4.89555,0.0
2023-07-18 05:00:00+00:00,TH_NP15_GEN-APND,72.682,-2.77871,79.97108,-4.51037,0.0
2023-07-18 05:00:00+00:00,TH_SP15_GEN-APND,81.11704,1.99365,79.97108,-0.84769,0.0
2023-07-18 05:00:00+00:00,TH_ZP26_GEN-APND,72.66,-3.33652,79.97108,-3.97456,0.0
2023-07-18 06:00:00+00:00,TH_NP15_GEN-APND,60.16191,-4.03231,68.11781,-3.92359,0.0
2023-07-18 06:00:00+00:00,TH_SP15_GEN-APND,70.5,2.89307,68.11781,-0.51088,0.0
2023-07-18 06:00:00+00:00,TH_ZP26_GEN-APND,59.92464,-4.84177,68.11781,-3.3514,0.0
2023-07-18 07:00:00+00:00,TH_NP15_GEN-APND,57.62081,0.00061,60.80645,-3.18626,0.0
2023-07-18 07:00:00+00:00,TH_SP15_GEN-APND,60.18623,0.0,60.80645,-0.62023,0.0
2023-07-18 07:00:00+00:00,TH_ZP26_GEN-APND,57.88774,0.0,60.80645,-2.91871,0.0
2023-07-18 08:00:00+00:00,TH_NP15_GEN-APND,55.51236,0.00197,58.43814,-2.92775,0.0
2023-07-18 08:00:00+00:00,TH_SP15_GEN-APND,57.90635,0.0,58.43814,-0.53179,0.0
2023-07-18 08:00:00+00:00,TH_ZP26_GEN-APND,55.74414,0.0,58.43814,-2.694,0.0
2023-07-18 09:00:00+00:00,TH_NP15_GEN-APND,51.2935,0.00167,54.11101,-2.81918,0.0
2023-07-18 09:00:00+00:00,TH_SP15_GEN-APND,53.77011,0.0,54.11101,-0.3409,0.0
2023-07-18 09:00:00+00:00,TH_ZP26_GEN-APND,51.74095,0.0,54.11101,-2.37006,0.0
2023-07-18 10:00:00+00:00,TH_NP15_GEN-APND,50.43273,-0.12842,53.46991,-2.90876,0.0
2023-07-18 10:00:00+00:00,TH_SP15_GEN-APND,53.27741,0.0,53.46991,-0.19249,0.0
2023-07-18 10:00:00+00:00,TH_ZP26_GEN-APND,51.15466,0.0,53.46991,-2.31525,0.0
2023-07-18 11:00:00+00:00,TH_NP15_GEN-APND,50.93116,0.00034,53.77556,-2.84473,0.0
2023-07-18 11:00:00+00:00,TH_SP15_GEN-APND,53.53357,0.0,53.77556,-0.24199,0.0
2023-07-18 11:00:00+00:00,TH_ZP26_GEN-APND,51.4901,0.0,53.77556,-2.28546,0.0
2023-07-18 12:00:00+00:00,TH_NP15_GEN-APND,55.05277,0.00657,57.97388,-2.92768,0.0
2023-07-18 12:00:00+00:00,TH_SP15_GEN-APND,57.56227,0.0,57.97388,-0.41161,0.0
2023-07-18 12:00:00+00:00,TH_ZP26_GEN-APND,55.63753,0.0,57.97388,-2.33635,0.0
2023-07-18 13:00:00+00:00,TH_NP15_GEN-APND,58.4575,-0.00832,62.0327,-3.56688,0.0
2023-07-18 13:00:00+00:00,TH_SP15_GEN-APND,61.92724,0.0,62.0327,-0.10546,0.0
2023-07-18 13:00:00+00:00,TH_ZP26_GEN-APND,59.70027,0.0,62.0327,-2.33243,0.0
2023-07-18 14:00:00+00:00,TH_NP15_GEN-APND,48.51832,-0.00317,50.72287,-2.20137,0.0
2023-07-18 14:00:00+00:00,TH_SP15_GEN-APND,49.89101,0.0,50.72287,-0.83186,0.0
2023-07-18 14:00:00+00:00,TH_ZP26_GEN-APND,48.25266,0.0,50.72287,-2.4702,0.0
2023-07-18 15:00:00+00:00,TH_NP15_GEN-APND,46.0581,0.0,47.58559,-1.5275,0.0
2023-07-18 15:00:00+00:00,TH_SP15_GEN-APND,46.39119,0.0,47.58559,-1.1944,0.0
2023-07-18 15:00:00+00:00,TH_ZP26_GEN-APND,44.73997,0.0,47.58559,-2.84562,0.0
2023-07-18 16:00:00+00:00,TH_NP15_GEN-APND,47.45873,0.0,49.19533,-1.7366,0.0
2023-07-18 16:00:00+00:00,TH_SP15_GEN-APND,47.87689,0.0,49.19533,-1.31843,0.0
2023-07-18 16:00:00+00:00,TH_ZP26_GEN-APND,45.92876,0.0,49.19533,-3.26657,0.0
2023-07-18 17:00:00+00:00,TH_NP15_GEN-APND,47.61232,0.0,49.60651,-1.99418,0.0
2023-07-18 17:00:00+00:00,TH_SP15_GEN-APND,48.28201,0.0,49.60651,-1.32449,0.0
2023-07-18 17:00:00+00:00,TH_ZP26_GEN-APND,46.0646,0.0,49.60651,-3.5419,0.0
2023-07-18 18:00:00+00:00,TH_NP15_GEN-APND,48.48036,-0.22638,50.9698,-2.26306,0.0
2023-07-18 18:00:00+00:00,TH_SP15_GEN-APND,49.64865,0.14169,50.9698,-1.46283,0.0
2023-07-18 18:00:00+00:00,TH_ZP26_GEN-APND,46.71642,-0.26754,50.9698,-3.98584,0.0
2023-07-18 19:00:00+00:00,TH_NP15_GEN-APND,48.34885,-2.75714,53.17448,-2.06849,0.0
2023-07-18 19:00:00+00:00,TH_SP15_GEN-APND,53.01908,1.7004,53.17448,-1.85579,0.0
2023-07-18 19:00:00+00:00,TH_ZP26_GEN-APND,45.89247,-3.25669,53.17448,-4.02531,0.0
2023-07-18 20:00:00+00:00,TH_NP15_GEN-APND,49.00532,-9.69829,58.70361,0.0,0.0
2023-07-18 20:00:00+00:00,TH_SP15_GEN-APND,64.23527,5.53166,58.70361,0.0,0.0
2023-07-18 20:00:00+00:00,TH_ZP26_GEN-APND,47.40955,-11.29406,58.70361,0.0,0.0
2023-07-18 21:00:00+00:00,TH_NP15_GEN-APND,52.21088,-13.85765,69.4727,-3.40416,0.0
2023-07-18 21:00:00+00:00,TH_SP15_GEN-APND,75.64,8.46685,69.4727,-2.29955,0.0
2023-07-18 21:00:00+00:00,TH_ZP26_GEN-APND,47.60015,-16.35642,69.4727,-5.51613,0.0
2023-07-18 22:00:00+00:00,TH_NP15_GEN-APND,59.80284,-12.48641,76.10195,-3.81271,0.0
2023-07-18 22:00:00+00:00,TH_SP15_GEN-APND,81.39115,7.78534,76.10195,-2.49614,0.0
2023-07-18 22:00:00+00:00,TH_ZP26_GEN-APND,55.3065,-14.78339,76.10195,-6.01205,0.0
2023-07-18 23:00:00+00:00,TH_NP15_GEN-APND,64.60632,-15.02735,79.63367,0.0,0.0
2023-07-18 23:00:00+00:00,TH_SP15_GEN-APND,89.0059,9.37223,79.63367,0.0,0.0
2023-07-18 23:00:00+00:00,TH_ZP26_GEN-APND,61.83594,-17.79773,79.63367,0.0,0.0
2023-07-19 00:00:00+00:00,TH_NP15_GEN-APND,70.59279,-14.24449,84.83727,0.0,0.0
2023-07-19 00:00:00+00:00,TH_SP15_GEN-APND,94.61715,9.77987,84.83727,0.0,0.0
2023-07-19 00:00:00+00:00,TH_ZP26_GEN-APND,67.94182,-16.89545,84.83727,0.0,0.0
2023-07-19 01:00:00+00:00,TH_NP15_GEN-APND,84.34,-25.74923,117.21596,-7.12673,0.0
2023-07-19 01:00:00+00:00,TH_SP15_GEN-APND,133.44,18.21671,117.21596,-1.99267,0.0
2023-07-19 01:00:00+00:00,TH_ZP26_GEN-APND,79.51082,-30.64874,117.21596,-7.0564,0.0
2023-07-19 02:00:00+00:00,TH_NP15_GEN-APND,124.89405,-46.46798,180.26723,-8.9052,0.0
2023-07-19 02:00:00+00:00,TH_SP15_GEN-APND,210.92725,33.77865,180.26723,-3.11862,0.0
2023-07-19 02:00:00+00:00,TH_ZP26_GEN-APND,117.32638,-55.22541,180.26723,-7.71544,0.0
2023-07-19 03:00:00+00:00,TH_NP15_GEN-APND,91.36956,-31.79474,129.49669,-6.33239,0.0
2023-07-19 03:00:00+00:00,TH_SP15_GEN-APND,151.10492,23.44708,129.49669,-1.83885,0.0
2023-07-19 03:00:00+00:00,TH_ZP26_GEN-APND,86.45507,-37.80996,129.49669,-5.23167,0.0
2023-07-19 04:00:00+00:00,TH_NP15_GEN-APND,75.87797,-18.04741,98.85841,-4.93303,0.0
2023-07-19 04:00:00+00:00,TH_SP15_GEN-APND,110.76154,13.11908,98.85841,-1.21596,0.0
2023-07-19 04:00:00+00:00,TH_ZP26_GEN-APND,73.55407,-21.51807,98.85841,-3.78628,0.0
2023-07-19 05:00:00+00:00,TH_NP15_GEN-APND,67.7885,-12.42768,84.39366,-4.17749,0.0
2023-07-19 05:00:00+00:00,TH_SP15_GEN-APND,92.27427,8.98617,84.39366,-1.10556,0.0
2023-07-19 05:00:00+00:00,TH_ZP26_GEN-APND,65.84868,-14.86542,84.39366,-3.67956,0.0
2023-07-19 06:00:00+00:00,TH_NP15_GEN-APND,57.94443,-12.16992,74.36821,-4.25386,0.0
2023-07-19 06:00:00+00:00,TH_SP15_GEN-APND,82.68613,8.92774,74.36821,-0.60982,0.0
2023-07-19 06:00:00+00:00,TH_ZP26_GEN-APND,56.51482,-14.56631,74.36821,-3.28707,0.0
2023-07-19 07:00:00+00:00,TH_NP15_GEN-APND,63.98529,-0.02981,67.76953,-3.75443,0.0
2023-07-19 07:00:00+00:00,TH_SP15_GEN-APND,67.12572,0.0,67.76953,-0.64381,0.0
2023-07-19 07:00:00+00:00,TH_ZP26_GEN-APND,64.91643,0.0,67.76953,-2.8531,0.0
2023-07-19 08:00:00+00:00,TH_NP15_GEN-APND,56.20053,-0.01481,59.16158,-2.94625,0.0
2023-07-19 08:00:00+00:00,TH_SP15_GEN-APND,58.46939,0.0,59.16158,-0.69219,0.0
2023-07-19 08:00:00+00:00,TH_ZP26_GEN-APND,57.12051,0.0,59.16158,-2.04107,0.0
2023-07-19 09:00:00+00:00,TH_NP15_GEN-APND,53.95174,-0.0178,56.47121,-2.50167,0.0
2023-07-19 09:00:00+00:00,TH_SP15_GEN-APND,55.74838,0.0,56.47121,-0.72283,0.0
2023-07-19 09:00:00+00:00,TH_ZP26_GEN-APND,54.56249,0.0,56.47121,-1.90873,0.0
2023-07-19 10:00:00+00:00,TH_NP15_GEN-APND,49.95864,-0.14998,52.47525,-2.36663,0.0
2023-07-19 10:00:00+00:00,TH_SP15_GEN-APND,51.89277,0.0,52.47525,-0.58248,0.0
2023-07-19 10:00:00+00:00,TH_ZP26_GEN-APND,50.73307,0.0,52.47525,-1.74218,0.0
2023-07-19 11:00:00+00:00,TH_NP15_GEN-APND,50.69467,-0.0162,53.04484,-2.33397,0.0
2023-07-19 11:00:00+00:00,TH_SP15_GEN-APND,52.42422,0.0,53.04484,-0.62062,0.0
2023-07-19 11:00:00+00:00,TH_ZP26_GEN-APND,51.30497,0.0,53.04484,-1.73987,0.0
2023-07-19 12:00:00+00:00,TH_NP15_GEN-APND,56.37579,-0.01634,59.06172,-2.66959,0.0
2023-07-19 12:00:00+00:00,TH_SP15_GEN-APND,58.38251,0.0,59.06172,-0.67921,0.0
2023-07-19 12:00:00+00:00,TH_ZP26_GEN-APND,57.09497,0.0,59.06172,-1.96676,0.0
2023-07-19 13:00:00+00:00,TH_NP15_GEN-APND,59.38433,0.0,62.18905,-2.80473,0.0
2023-07-19 13:00:00+00:00,TH_SP15_GEN-APND,61.69776,0.0,62.18905,-0.49129,0.0
2023-07-19 13:00:00+00:00,TH_ZP26_GEN-APND,60.01244,0.0,62.18905,-2.17662,0.0
2023-07-19 14:00:00+00:00,TH_NP15_GEN-APND,49.23769,-0.02114,51.27923,-2.0204,0.0
2023-07-19 14:00:00+00:00,TH_SP15_GEN-APND,50.2998,0.0,51.27923,-0.97943,0.0
2023-07-19 14:00:00+00:00,TH_ZP26_GEN-APND,48.82809,0.0,51.27923,-2.45115,0.0
2023-07-19 15:00:00+00:00,TH_NP15_GEN-APND,47.99474,0.0,49.25568,-1.26095,0.0
2023-07-19 15:00:00+00:00,TH_SP15_GEN-APND,47.86175,0.0,49.25568,-1.39394,0.0
2023-07-19 15:00:00+00:00,TH_ZP26_GEN-APND,46.43333,0.0,49.25568,-2.82235,0.0
2023-07-19 16:00:00+00:00,TH_NP15_GEN-APND,49.58939,0.0,51.10727,-1.51789,0.0
2023-07-19 16:00:00+00:00,TH_SP15_GEN-APND,49.64561,0.0,51.10727,-1.46167,0.0
