interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-03-14 13:00:00+00:00,TH_SP15_GEN-APND,22.41382,-0.42221,23.81482,-0.97879,0.0
2026-03-14 13:00:00+00:00,TH_ZP26_GEN-APND,23.1426,-0.01494,23.81482,-0.65729,0.0
2026-03-14 14:00:00+00:00,TH_NP15_GEN-APND,22.91214,-0.00246,22.735,0.17961,0.0
2026-03-14 14:00:00+00:00,TH_SP15_GEN-APND,21.01781,-0.48268,22.735,-1.23451,0.0
2026-03-14 14:00:00+00:00,TH_ZP26_GEN-APND,22.0916,0.0,22.735,-0.6434,0.0
2026-03-14 15:00:00+00:00,TH_NP15_GEN-APND,0.5,1.80987,-1.27792,-0.03195,0.0
2026-03-14 15:00:00+00:00,TH_SP15_GEN-APND,-2.99428,-1.78997,-1.27792,0.07361,0.0
2026-03-14 15:00:00+00:00,TH_ZP26_GEN-APND,0.89204,2.10951,-1.27792,0.06045,0.0
2026-03-14 16:00:00+00:00,TH_NP15_GEN-APND,-6.11976,3.48366,-9.26166,-0.34176,0.0
2026-03-14 16:00:00+00:00,TH_SP15_GEN-APND,-11.80381,-3.11082,-9.26166,0.56867,0.0
2026-03-14 16:00:00+00:00,TH_ZP26_GEN-APND,-4.67129,4.09951,-9.26166,0.49087,0.0
2026-03-14 17:00:00+00:00,TH_NP15_GEN-APND,-10.82005,1.59981,-12.08157,-0.33828,0.0
2026-03-14 17:00:00+00:00,TH_SP15_GEN-APND,-13.09439,-1.66039,-12.08157,0.64757,0.0
2026-03-14 17:00:00+00:00,TH_ZP26_GEN-APND,-9.68095,1.85816,-12.08157,0.54246,0.0
2026-03-14 18:00:00+00:00,TH_NP15_GEN-APND,-13.45668,0.06045,-13.16048,-0.35665,0.0
2026-03-14 18:00:00+00:00,TH_SP15_GEN-APND,-13.06298,-0.57763,-13.16048,0.67513,0.0
2026-03-14 18:00:00+00:00,TH_ZP26_GEN-APND,-12.53505,0.13718,-13.16048,0.48825,0.0
2026-03-14 19:00:00+00:00,TH_NP15_GEN-APND,-13.74652,-0.08415,-13.30059,-0.36178,0.0
2026-03-14 19:00:00+00:00,TH_SP15_GEN-APND,-13.10372,-0.52003,-13.30059,0.7169,0.0
2026-03-14 19:00:00+00:00,TH_ZP26_GEN-APND,-12.78392,-0.01003,-13.30059,0.5267,0.0
2026-03-14 20:00:00+00:00,TH_NP15_GEN-APND,-13.57219,0.12038,-13.32221,-0.37036,0.0
2026-03-14 20:00:00+00:00,TH_SP15_GEN-APND,-13.2773,-0.6545,-13.32221,0.69942,0.0
2026-03-14 20:00:00+00:00,TH_ZP26_GEN-APND,-12.57231,0.23033,-13.32221,0.51957,0.0
2026-03-14 21:00:00+00:00,TH_NP15_GEN-APND,-13.42363,0.09989,-13.13346,-0.39006,0.0
2026-03-14 21:00:00+00:00,TH_SP15_GEN-APND,-13.04497,-0.61678,-13.13346,0.70527,0.0
2026-03-14 21:00:00+00:00,TH_ZP26_GEN-APND,-12.45862,0.18233,-13.13346,0.4925,0.0
2026-03-14 22:00:00+00:00,TH_NP15_GEN-APND,-13.59768,0.00933,-13.22995,-0.37705,0.0
2026-03-14 22:00:00+00:00,TH_SP15_GEN-APND,-12.98989,-0.47965,-13.22995,0.71971,0.0
2026-03-14 22:00:00+00:00,TH_ZP26_GEN-APND,-12.63405,0.05479,-13.22995,0.54111,0.0
2026-03-14 23:00:00+00:00,TH_NP15_GEN-APND,-10.0039,1.74997,-11.42261,-0.33126,0.0
2026-03-14 23:00:00+00:00,TH_SP15_GEN-APND,-12.42725,-1.65916,-11.42261,0.65452,0.0
2026-03-14 23:00:00+00:00,TH_ZP26_GEN-APND,-9.09772,1.81201,-11.42261,0.51288,0.0
2026-03-15 00:00:00+00:00,TH_NP15_GEN-APND,0.0,0.0,0.0,0.0,0.0
2026-03-15 00:00:00+00:00,TH_SP15_GEN-APND,-0.46487,-0.46487,0.0,0.0,0.0
2026-03-15 00:00:00+00:00,TH_ZP26_GEN-APND,0.0,0.0,0.0,0.0,0.0
2026-03-15 01:00:00+00:00,TH_NP15_GEN-APND,22.78565,0.01025,22.94751,-0.17211,0.0
2026-03-15 01:00:00+00:00,TH_SP15_GEN-APND,21.41423,-0.42263,22.94751,-1.11066,0.0
2026-03-15 01:00:00+00:00,TH_ZP26_GEN-APND,22.05485,0.0,22.94751,-0.89266,0.0
2026-03-15 02:00:00+00:00,TH_NP15_GEN-APND,23.33657,-0.03957,23.39954,-0.0234,0.0
2026-03-15 02:00:00+00:00,TH_SP15_GEN-APND,21.72026,-0.39699,23.39954,-1.28229,0.0
2026-03-15 02:00:00+00:00,TH_ZP26_GEN-APND,22.55014,0.0,23.39954,-0.8494,0.0
2026-03-15 03:00:00+00:00,TH_NP15_GEN-APND,23.17186,-0.06235,23.22725,0.00697,0.0
2026-03-15 03:00:00+00:00,TH_SP15_GEN-APND,21.55029,-0.39714,23.22725,-1.27982,0.0
2026-03-15 03:00:00+00:00,TH_ZP26_GEN-APND,22.38875,0.0,23.22725,-0.8385,0.0
2026-03-15 04:00:00+00:00,TH_NP15_GEN-APND,23.29636,-0.00683,23.31951,-0.01632,0.0
2026-03-15 04:00:00+00:00,TH_SP15_GEN-APND,21.63797,-0.42695,23.31951,-1.25459,0.0
2026-03-15 04:00:00+00:00,TH_ZP26_GEN-APND,22.49633,0.0,23.31951,-0.82318,0.0
2026-03-15 05:00:00+00:00,TH_NP15_GEN-APND,22.93682,0.0,22.96208,-0.02526,0.0
2026-03-15 05:00:00+00:00,TH_SP15_GEN-APND,20.39816,-1.32396,22.96208,-1.23995,0.0
2026-03-15 05:00:00+00:00,TH_ZP26_GEN-APND,22.11707,0.0,22.96208,-0.845,0.0
2026-03-15 06:00:00+00:00,TH_NP15_GEN-APND,22.34699,-0.09973,22.71476,-0.26803,0.0
2026-03-15 06:00:00+00:00,TH_SP15_GEN-APND,20.48137,-1.22486,22.71476,-1.00854,0.0
2026-03-15 06:00:00+00:00,TH_ZP26_GEN-APND,21.8834,0.0,22.71476,-0.83136,0.0
2026-03-15 07:00:00+00:00,TH_NP15_GEN-APND,28.91323,0.0,29.32377,-0.41053,0.0
2026-03-15 07:00:00+00:00,TH_SP15_GEN-APND,26.97521,-1.06417,29.32377,-1.28438,0.0
2026-03-15 07:00:00+00:00,TH_ZP26_GEN-APND,28.22119,0.0,29.32377,-1.10257,0.0
2026-03-15 08:00:00+00:00,TH_NP15_GEN-APND,28.87897,0.0,29.47435,-0.59538,0.0
2026-03-15 08:00:00+00:00,TH_SP15_GEN-APND,27.30202,-1.06999,29.47435,-1.10234,0.0
2026-03-15 08:00:00+00:00,TH_ZP26_GEN-APND,28.40148,0.0,29.47435,-1.07287,0.0
2026-03-15 09:00:00+00:00,TH_NP15_GEN-APND,26.40033,-0.09432,26.81917,-0.32451,0.0
2026-03-15 09:00:00+00:00,TH_SP15_GEN-APND,24.68035,-0.97487,26.81917,-1.16395,0.0
2026-03-15 09:00:00+00:00,TH_ZP26_GEN-APND,25.91805,0.0,26.81917,-0.90112,0.0
2026-03-15 10:00:00+00:00,TH_NP15_GEN-APND,26.61562,-0.01372,27.18389,-0.55455,0.0
2026-03-15 10:00:00+00:00,TH_SP15_GEN-APND,25.19604,-0.97932,27.18389,-1.00852,0.0
2026-03-15 10:00:00+00:00,TH_ZP26_GEN-APND,26.25148,0.0,27.18389,-0.93241,0.0
2026-03-15 11:00:00+00:00,TH_NP15_GEN-APND,28.34579,-0.01666,28.8941,-0.53165,0.0
2026-03-15 11:00:00+00:00,TH_SP15_GEN-APND,26.99678,-0.82247,28.8941,-1.07486,0.0
2026-03-15 11:00:00+00:00,TH_ZP26_GEN-APND,27.93193,0.0,28.8941,-0.96217,0.0
2026-03-15 12:00:00+00:00,TH_NP15_GEN-APND,28.13484,0.0,28.70316,-0.56832,0.0
2026-03-15 12:00:00+00:00,TH_SP15_GEN-APND,26.87585,-0.82844,28.70316,-0.99887,0.0
2026-03-15 12:00:00+00:00,TH_ZP26_GEN-APND,27.74447,0.0,28.70316,-0.95869,0.0
2026-03-15 13:00:00+00:00,TH_NP15_GEN-APND,26.1777,0.0,26.40745,-0.22974,0.0
2026-03-15 13:00:00+00:00,TH_SP15_GEN-APND,24.34815,-0.82872,26.40745,-1.23059,0.0
2026-03-15 13:00:00+00:00,TH_ZP26_GEN-APND,25.52808,0.0,26.40745,-0.87937,0.0
2026-03-15 14:00:00+00:00,TH_NP15_GEN-APND,26.5443,9e-05,26.36493,0.17928,0.0
2026-03-15 14:00:00+00:00,TH_SP15_GEN-APND,23.97725,-0.86115,26.36493,-1.52653,0.0
2026-03-15 14:00:00+00:00,TH_ZP26_GEN-APND,25.60562,0.0,26.36493,-0.75931,0.0
2026-03-15 15:00:00+00:00,TH_NP15_GEN-APND,0.04107,1.53736,-1.45922,-0.03706,0.0
2026-03-15 15:00:00+00:00,TH_SP15_GEN-APND,-3.25551,-1.87494,-1.45922,0.07865,0.0
2026-03-15 15:00:00+00:00,TH_ZP26_GEN-APND,0.3713,1.75975,-1.45922,0.07077,0.0
2026-03-15 16:00:00+00:00,TH_NP15_GEN-APND,-4.35604,3.51768,-7.61703,-0.25669,0.0
2026-03-15 16:00:00+00:00,TH_SP15_GEN-APND,-10.85782,-3.69781,-7.61703,0.45702,0.0
2026-03-15 16:00:00+00:00,TH_ZP26_GEN-APND,-4.63544,2.58245,-7.61703,0.39913,0.0
2026-03-15 17:00:00+00:00,TH_NP15_GEN-APND,-10.57381,0.48807,-10.79418,-0.2677,0.0
2026-03-15 17:00:00+00:00,TH_SP15_GEN-APND,-11.14019,-0.92458,-10.79418,0.57857,0.0
2026-03-15 17:00:00+00:00,TH_ZP26_GEN-APND,-9.86605,0.43916,-10.79418,0.48898,0.0
2026-03-15 18:00:00+00:00,TH_NP15_GEN-APND,-11.26269,-0.02693,-11.03709,-0.19867,0.0
2026-03-15 18:00:00+00:00,TH_SP15_GEN-APND,-11.00451,-0.4983,-11.03709,0.53088,0.0
2026-03-15 18:00:00+00:00,TH_ZP26_GEN-APND,-10.59105,-0.02856,-11.03709,0.47459,0.0
2026-03-15 19:00:00+00:00,TH_NP15_GEN-APND,-11.14862,-0.07462,-10.96002,-0.11398,0.0
2026-03-15 19:00:00+00:00,TH_SP15_GEN-APND,-11.05734,-0.58942,-10.96002,0.49211,0.0
2026-03-15 19:00:00+00:00,TH_ZP26_GEN-APND,-10.48984,0.0,-10.96002,0.47019,0.0
2026-03-15 20:00:00+00:00,TH_NP15_GEN-APND,-11.28865,-0.07182,-11.06087,-0.15596,0.0
2026-03-15 20:00:00+00:00,TH_SP15_GEN-APND,-11.24812,-0.71375,-11.06087,0.5265,0.0
2026-03-15 20:00:00+00:00,TH_ZP26_GEN-APND,-10.58857,0.0,-11.06087,0.4723,0.0
2026-03-15 21:00:00+00:00,TH_NP15_GEN-APND,-11.2226,-0.03641,-11.01654,-0.16965,0.0
2026-03-15 21:00:00+00:00,TH_SP15_GEN-APND,-11.21775,-0.7212,-11.01654,0.51998,0.0
2026-03-15 21:00:00+00:00,TH_ZP26_GEN-APND,-10.56596,0.0,-11.01654,0.45058,0.0
2026-03-15 22:00:00+00:00,TH_NP15_GEN-APND,-10.65528,0.1957,-10.538,-0.31298,0.0
2026-03-15 22:00:00+00:00,TH_SP15_GEN-APND,-10.69,-0.74424,-10.538,0.59224,0.0
2026-03-15 22:00:00+00:00,TH_ZP26_GEN-APND,-9.97146,0.09971,-10.538,0.46683,0.0
2026-03-15 23:00:00+00:00,TH_NP15_GEN-APND,-4.33404,0.84177,-4.99451,-0.1813,0.0
2026-03-15 23:00:00+00:00,TH_SP15_GEN-APND,-6.57379,-1.97834,-4.99451,0.39906,0.0
2026-03-15 23:00:00+00:00,TH_ZP26_GEN-APND,-5.0185,-0.2902,-4.99451,0.26621,0.0
2026-03-16 00:00:00+00:00,TH_NP15_GEN-APND,16.09489,0.00012,16.18867,-0.09389,0.0
2026-03-16 00:00:00+00:00,TH_SP15_GEN-APND,14.68911,-0.69336,16.18867,-0.8062,0.0
2026-03-16 00:00:00+00:00,TH_ZP26_GEN-APND,15.25458,0.0,16.18867,-0.93409,0.0
2026-03-16 01:00:00+00:00,TH_NP15_GEN-APND,36.66237,-0.08597,37.61345,-0.86511,0.0
2026-03-16 01:00:00+00:00,TH_SP15_GEN-APND,35.13655,-0.85576,37.61345,-1.62114,0.0
2026-03-16 01:00:00+00:00,TH_ZP26_GEN-APND,35.96222,0.0,37.61345,-1.65123,0.0
2026-03-16 02:00:00+00:00,TH_NP15_GEN-APND,37.95714,-0.12325,38.41847,-0.33808,0.0
2026-03-16 02:00:00+00:00,TH_SP15_GEN-APND,35.13892,-1.02823,38.41847,-2.25132,0.0
2026-03-16 02:00:00+00:00,TH_ZP26_GEN-APND,36.84038,-0.10666,38.41847,-1.47143,0.0
2026-03-16 03:00:00+00:00,TH_NP15_GEN-APND,37.66473,-0.08728,38.1064,-0.35439,0.0
2026-03-16 03:00:00+00:00,TH_SP15_GEN-APND,34.88033,-1.08449,38.1064,-2.14158,0.0
2026-03-16 03:00:00+00:00,TH_ZP26_GEN-APND,36.51456,-0.07521,38.1064,-1.51663,0.0
2026-03-16 04:00:00+00:00,TH_NP15_GEN-APND,36.96261,-0.11152,37.73832,-0.66419,0.0
2026-03-16 04:00:00+00:00,TH_SP15_GEN-APND,34.96419,-0.98156,37.73832,-1.79257,0.0
2026-03-16 04:00:00+00:00,TH_ZP26_GEN-APND,36.15534,-0.081,37.73832,-1.50199,0.0
2026-03-16 05:00:00+00:00,TH_NP15_GEN-APND,36.61846,-0.01383,37.34178,-0.70949,0.0
2026-03-16 05:00:00+00:00,TH_SP15_GEN-APND,34.78934,-0.88326,37.34178,-1.66918,0.0
2026-03-16 05:00:00+00:00,TH_ZP26_GEN-APND,35.96471,-0.01409,37.34178,-1.36297,0.0
2026-03-16 06:00:00+00:00,TH_NP15_GEN-APND,35.8948,0.0,36.9288,-1.03401,0.0
2026-03-16 06:00:00+00:00,TH_SP15_GEN-APND,34.81737,-0.84847,36.9288,-1.26297,0.0
2026-03-16 06:00:00+00:00,TH_ZP26_GEN-APND,35.63173,-0.00087,36.9288,-1.2962,0.0
2026-03-16 07:00:00+00:00,TH_NP15_GEN-APND,29.41791,-4.50777,35.38716,-1.46149,0.0
2026-03-16 07:00:00+00:00,TH_SP15_GEN-APND,36.90852,2.56882,35.38716,-1.04746,0.0
2026-03-16 07:00:00+00:00,TH_ZP26_GEN-APND,28.77605,-5.28056,35.38716,-1.33056,0.0
2026-03-16 08:00:00+00:00,TH_NP15_GEN-APND,29.94388,-2.52744,33.85251,-1.38118,0.0
2026-03-16 08:00:00+00:00,TH_SP15_GEN-APND,33.78035,0.91634,33.85251,-0.98849,0.0
2026-03-16 08:00:00+00:00,TH_ZP26_GEN-APND,29.88867,-2.75192,33.85251,-1.21192,0.0
2026-03-16 09:00:00+00:00,TH_NP15_GEN-APND,24.67967,-5.50226,31.27986,-1.09792,0.0
2026-03-16 09:00:00+00:00,TH_SP15_GEN-APND,33.74372,3.4304,31.27986,-0.96655,0.0
2026-03-16 09:00:00+00:00,TH_ZP26_GEN-APND,23.78132,-6.47257,31.27986,-1.02598,0.0
2026-03-16 10:00:00+00:00,TH_NP15_GEN-APND,26.98851,-3.47036,31.57014,-1.11127,0.0
2026-03-16 10:00:00+00:00,TH_SP15_GEN-APND,32.28705,1.73347,31.57014,-1.01656,0.0
2026-03-16 10:00:00+00:00,TH_ZP26_GEN-APND,26.48766,-4.06591,31.57014,-1.01656,0.0
2026-03-16 11:00:00+00:00,TH_NP15_GEN-APND,28.65839,-2.60241,32.42485,-1.16405,0.0
2026-03-16 11:00:00+00:00,TH_SP15_GEN-APND,32.24126,0.94803,32.42485,-1.13163,0.0
2026-03-16 11:00:00+00:00,TH_ZP26_GEN-APND,28.32114,-3.04018,32.42485,-1.06354,0.0
2026-03-16 12:00:00+00:00,TH_NP15_GEN-APND,33.25185,0.21535,34.3165,-1.28001,0.0
2026-03-16 12:00:00+00:00,TH_SP15_GEN-APND,31.2298,-1.8822,34.3165,-1.20451,0.0
2026-03-16 12:00:00+00:00,TH_ZP26_GEN-APND,33.34466,0.24296,34.3165,-1.2148,0.0
2026-03-16 13:00:00+00:00,TH_NP15_GEN-APND,40.08831,0.38806,41.19993,-1.49968,0.0
2026-03-16 13:00:00+00:00,TH_SP15_GEN-APND,38.38773,-1.89344,41.19993,-0.91876,0.0
2026-03-16 13:00:00+00:00,TH_ZP26_GEN-APND,40.19372,0.39871,41.19993,-1.40492,0.0
2026-03-16 14:00:00+00:00,TH_NP15_GEN-APND,40.69042,0.43633,40.77603,-0.52193,0.0
2026-03-16 14:00:00+00:00,TH_SP15_GEN-APND,36.91848,-2.09603,40.77603,-1.76152,0.0
2026-03-16 14:00:00+00:00,TH_ZP26_GEN-APND,39.98838,0.43563,40.77603,-1.22328,0.0
2026-03-16 15:00:00+00:00,TH_NP15_GEN-APND,25.01785,6.01733,18.5697,0.43082,0.0
2026-03-16 15:00:00+00:00,TH_SP15_GEN-APND,10.16878,-6.96734,18.5697,-1.43358,0.0
2026-03-16 15:00:00+00:00,TH_ZP26_GEN-APND,23.89046,6.21953,18.5697,-0.89877,0.0
2026-03-16 16:00:00+00:00,TH_NP15_GEN-APND,11.4494,4.76824,6.45273,0.22843,0.0
2026-03-16 16:00:00+00:00,TH_SP15_GEN-APND,-0.70394,-6.62303,6.45273,-0.53364,0.0
2026-03-16 16:00:00+00:00,TH_ZP26_GEN-APND,8.71213,2.69303,6.45273,-0.43362,0.0
2026-03-16 17:00:00+00:00,TH_NP15_GEN-APND,3.31669,0.39503,2.81172,0.10994,0.0
2026-03-16 17:00:00+00:00,TH_SP15_GEN-APND,-1.36378,-3.91008,2.81172,-0.26543,0.0
2026-03-16 17:00:00+00:00,TH_ZP26_GEN-APND,0.8767,-1.73792,2.81172,-0.1971,0.0
2026-03-16 18:00:00+00:00,TH_NP15_GEN-APND,2.08468,-0.04098,2.08112,0.04454,0.0
2026-03-16 18:00:00+00:00,TH_SP15_GEN-APND,-0.46673,-2.38677,2.08112,-0.16108,0.0
2026-03-16 18:00:00+00:00,TH_ZP26_GEN-APND,0.45302,-1.49346,2.08112,-0.13465,0.0
2026-03-16 19:00:00+00:00,TH_NP15_GEN-APND,1.82501,-0.13014,1.93025,0.0249,0.0
2026-03-16 19:00:00+00:00,TH_SP15_GEN-APND,-0.77725,-2.57103,1.93025,-0.13647,0.0
2026-03-16 19:00:00+00:00,TH_ZP26_GEN-APND,0.19378,-1.61139,1.93025,-0.12508,0.0
2026-03-16 20:00:00+00:00,TH_NP15_GEN-APND,1.94184,-0.02832,1.93951,0.03064,0.0
2026-03-16 20:00:00+00:00,TH_SP15_GEN-APND,-0.79471,-2.58585,1.93951,-0.14837,0.0
2026-03-16 20:00:00+00:00,TH_ZP26_GEN-APND,0.19375,-1.6197,1.93951,-0.12607,0.0
2026-03-16 21:00:00+00:00,TH_NP15_GEN-APND,1.7844,-0.39528,2.12796,0.05171,0.0
2026-03-16 21:00:00+00:00,TH_SP15_GEN-APND,-1.00979,-2.96028,2.12796,-0.17747,0.0
2026-03-16 21:00:00+00:00,TH_ZP26_GEN-APND,-0.08409,-2.06821,2.12796,-0.14385,0.0
2026-03-16 22:00:00+00:00,TH_NP15_GEN-APND,3.35021,-0.11828,3.33637,0.13212,0.0
2026-03-16 22:00:00+00:00,TH_SP15_GEN-APND,-0.28716,-3.29556,3.33637,-0.32796,0.0
2026-03-16 22:00:00+00:00,TH_ZP26_GEN-APND,0.47022,-2.62459,3.33637,-0.24155,0.0
2026-03-16 23:00:00+00:00,TH_NP15_GEN-APND,10.34671,-0.40824,10.62112,0.13383,0.0
2026-03-16 23:00:00+00:00,TH_SP15_GEN-APND,5.27991,-4.44479,10.62112,-0.89642,0.0
2026-03-16 23:00:00+00:00,TH_ZP26_GEN-APND,6.64795,-3.23394,10.62112,-0.73923,0.0
2026-03-17 00:00:00+00:00,TH_NP15_GEN-APND,27.90356,-4.04136,32.58356,-0.63864,0.0
2026-03-17 00:00:00+00:00,TH_SP15_GEN-APND,28.01652,-2.60877,32.58356,-1.95827,0.0
2026-03-17 00:00:00+00:00,TH_ZP26_GEN-APND,27.26482,-3.23013,32.58356,-2.08861,0.0
2026-03-17 01:00:00+00:00,TH_NP15_GEN-APND,38.92317,-4.39171,45.10557,-1.79069,0.0
2026-03-17 01:00:00+00:00,TH_SP15_GEN-APND,40.96256,-2.37037,45.10557,-1.77265,0.0
2026-03-17 01:00:00+00:00,TH_ZP26_GEN-APND,40.34101,-2.2161,45.10557,-2.54846,0.0
2026-03-17 02:00:00+00:00,TH_NP15_GEN-APND,44.6175,0.00381,45.77171,-1.15802,0.0
2026-03-17 02:00:00+00:00,TH_SP15_GEN-APND,40.74244,-2.91004,45.77171,-2.11923,0.0
2026-03-17 02:00:00+00:00,TH_ZP26_GEN-APND,44.11864,0.46158,45.77171,-2.11465,0.0
2026-03-17 03:00:00+00:00,TH_NP15_GEN-APND,40.95394,0.09057,42.01888,-1.15552,0.0
2026-03-17 03:00:00+00:00,TH_SP15_GEN-APND,38.10432,-2.02791,42.01888,-1.88665,0.0
2026-03-17 03:00:00+00:00,TH_ZP26_GEN-APND,40.47351,0.43792,42.01888,-1.98329,0.0
2026-03-17 04:00:00+00:00,TH_NP15_GEN-APND,38.64282,0.06841,40.01495,-1.44054,0.0
2026-03-17 04:00:00+00:00,TH_SP15_GEN-APND,37.06633,-1.62812,40.01495,-1.32049,0.0
2026-03-17 04:00:00+00:00,TH_ZP26_GEN-APND,38.30869,0.0584,40.01495,-1.76466,0.0
2026-03-17 05:00:00+00:00,TH_NP15_GEN-APND,34.09269,-2.42131,37.98793,-1.47393,0.0
2026-03-17 05:00:00+00:00,TH_SP15_GEN-APND,36.58866,-0.02411,37.98793,-1.37516,0.0
2026-03-17 05:00:00+00:00,TH_ZP26_GEN-APND,33.62562,-2.80861,37.98793,-1.55371,0.0
2026-03-17 06:00:00+00:00,TH_NP15_GEN-APND,35.02153,-1.71866,38.21927,-1.47909,0.0
2026-03-17 06:00:00+00:00,TH_SP15_GEN-APND,36.30978,-0.67501,38.21927,-1.23448,0.0
2026-03-17 06:00:00+00:00,TH_ZP26_GEN-APND,34.98881,-1.82017,38.21927,-1.41029,0.0
2026-03-17 07:00:00+00:00,TH_NP15_GEN-APND,33.70266,-0.1752,35.45563,-1.57778,0.0
2026-03-17 07:00:00+00:00,TH_SP15_GEN-APND,32.40109,-2.07597,35.45563,-0.97858,0.0
2026-03-17 07:00:00+00:00,TH_ZP26_GEN-APND,33.85219,-0.22422,35.45563,-1.37922,0.0
2026-03-17 08:00:00+00:00,TH_NP15_GEN-APND,30.03071,-1.92916,33.41685,-1.45697,0.0
2026-03-17 08:00:00+00:00,TH_SP15_GEN-APND,31.47557,-1.02231,33.41685,-0.91896,0.0
2026-03-17 08:00:00+00:00,TH_ZP26_GEN-APND,30.10465,-2.05572,33.41685,-1.25647,0.0
2026-03-17 09:00:00+00:00,TH_NP15_GEN-APND,30.43674,-0.47315,32.27176,-1.36187,0.0
2026-03-17 09:00:00+00:00,TH_SP15_GEN-APND,29.66295,-1.73748,32.27176,-0.87134,0.0
2026-03-17 09:00:00+00:00,TH_ZP26_GEN-APND,30.53,-0.57352,32.27176,-1.16824,0.0
2026-03-17 10:00:00+00:00,TH_NP15_GEN-APND,27.58782,-1.84082,30.7028,-1.27417,0.0
2026-03-17 10:00:00+00:00,TH_SP15_GEN-APND,29.27124,-0.63021,30.7028,-0.80134,0.0
2026-03-17 10:00:00+00:00,TH_ZP26_GEN-APND,27.42378,-2.17986,30.7028,-1.09916,0.0
2026-03-17 11:00:00+00:00,TH_NP15_GEN-APND,28.90482,-0.44811,30.5919,-1.23897,0.0
2026-03-17 11:00:00+00:00,TH_SP15_GEN-APND,27.9335,-1.82018,30.5919,-0.83822,0.0
2026-03-17 11:00:00+00:00,TH_ZP26_GEN-APND,28.91,-0.54388,30.5919,-1.13802,0.0
2026-03-17 12:00:00+00:00,TH_NP15_GEN-APND,30.42576,-2.34596,34.10523,-1.33351,0.0
2026-03-17 12:00:00+00:00,TH_SP15_GEN-APND,32.60063,-0.48826,34.10523,-1.01634,0.0
2026-03-17 12:00:00+00:00,TH_ZP26_GEN-APND,30.03554,-2.78392,34.10523,-1.28577,0.0
2026-03-17 13:00:00+00:00,TH_NP15_GEN-APND,36.86479,0.31585,37.76107,-1.21213,0.0
2026-03-17 13:00:00+00:00,TH_SP15_GEN-APND,34.88352,-1.85045,37.76107,-1.0271,0.0
2026-03-17 13:00:00+00:00,TH_ZP26_GEN-APND,36.67113,0.30722,37.76107,-1.39716,0.0
2026-03-17 14:00:00+00:00,TH_NP15_GEN-APND,33.01526,0.44436,33.24918,-0.67828,0.0
2026-03-17 14:00:00+00:00,TH_SP15_GEN-APND,29.52098,-2.36165,33.24918,-1.36654,0.0
2026-03-17 14:00:00+00:00,TH_ZP26_GEN-APND,32.54998,0.49112,33.24918,-1.19032,0.0
2026-03-17 15:00:00+00:00,TH_NP15_GEN-APND,25.92436,10.27631,15.64805,0.0,0.0
2026-03-17 15:00:00+00:00,TH_SP15_GEN-APND,6.43745,-9.2106,15.64805,0.0,0.0
2026-03-17 15:00:00+00:00,TH_ZP26_GEN-APND,7.7957,-7.85235,15.64805,0.0,0.0
2026-03-17 16:00:00+00:00,TH_NP15_GEN-APND,19.11384,9.38545,9.5545,0.17389,0.0
2026-03-17 16:00:00+00:00,TH_SP15_GEN-APND,-0.15754,-9.03176,9.5545,-0.68028,0.0
2026-03-17 16:00:00+00:00,TH_ZP26_GEN-APND,-0.16568,-9.18895,9.5545,-0.53123,0.0
2026-03-17 17:00:00+00:00,TH_NP15_GEN-APND,13.88739,7.66182,6.22558,0.0,0.0
2026-03-17 17:00:00+00:00,TH_SP15_GEN-APND,-2.0,-8.22558,6.22558,0.0,0.0
2026-03-17 17:00:00+00:00,TH_ZP26_GEN-APND,-1.80449,-8.03007,6.22558,0.0,0.0
2026-03-17 18:00:00+00:00,TH_NP15_GEN-APND,8.98527,3.93021,5.00848,0.04658,0.0
2026-03-17 18:00:00+00:00,TH_SP15_GEN-APND,-0.51721,-5.19663,5.00848,-0.32906,0.0
2026-03-17 18:00:00+00:00,TH_ZP26_GEN-APND,-0.01268,-4.6901,5.00848,-0.33106,0.0
2026-03-17 19:00:00+00:00,TH_NP15_GEN-APND,9.13658,3.85592,5.22993,0.05073,0.0
2026-03-17 19:00:00+00:00,TH_SP15_GEN-APND,-0.1883,-5.06155,5.22993,-0.35668,0.0
2026-03-17 19:00:00+00:00,TH_ZP26_GEN-APND,0.42,-4.46319,5.22993,-0.34674,0.0
2026-03-17 20:00:00+00:00,TH_NP15_GEN-APND,10.42415,4.0559,6.28777,0.08048,0.0
2026-03-17 20:00:00+00:00,TH_SP15_GEN-APND,0.70863,-5.12704,6.28777,-0.45209,0.0
2026-03-17 20:00:00+00:00,TH_ZP26_GEN-APND,1.70174,-4.19744,6.28777,-0.38858,0.0
2026-03-17 21:00:00+00:00,TH_NP15_GEN-APND,14.11875,5.42688,8.60837,0.0835,0.0
2026-03-17 21:00:00+00:00,TH_SP15_GEN-APND,1.41982,-6.56186,8.60837,-0.62669,0.0
2026-03-17 21:00:00+00:00,TH_ZP26_GEN-APND,2.02302,-6.01031,8.60837,-0.57504,0.0
2026-03-17 22:00:00+00:00,TH_NP15_GEN-APND,18.15606,5.93425,12.15617,0.06564,0.0
2026-03-17 22:00:00+00:00,TH_SP15_GEN-APND,4.21072,-7.03252,12.15617,-0.91293,0.0
2026-03-17 22:00:00+00:00,TH_ZP26_GEN-APND,5.18231,-6.10226,12.15617,-0.8716,0.0
