interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-08-21 21:00:00+00:00,MALIN_5_N101,30.31329,0.0,30.82498,-0.51169
2021-08-21 21:00:00+00:00,PALOVRDE_ASR-APND,28.68265,0.0,30.82498,-2.14234
2021-08-21 21:00:00+00:00,TH_NP15_GEN-APND,31.45073,0.0,30.82498,0.62575
2021-08-21 21:00:00+00:00,TH_SP15_GEN-APND,28.92,0.0,30.82498,-1.90498
2021-08-21 21:00:00+00:00,TH_ZP26_GEN-APND,25.57624,-3.22046,30.82498,-2.02828
2021-08-21 22:00:00+00:00,CAPTJACK_5_N003,32.60479,0.0,33.28718,-0.68239
2021-08-21 22:00:00+00:00,DLAP_PGAE-APND,34.46554,0.0,33.28718,1.17837
2021-08-21 22:00:00+00:00,DLAP_SCE-APND,32.41505,0.0,33.28718,-0.87212
2021-08-21 22:00:00+00:00,DLAP_SDGE-APND,32.58482,0.0,33.28718,-0.70236
2021-08-21 22:00:00+00:00,DLAP_VEA-APND,30.83058,0.0,33.28718,-2.45659
2021-08-21 22:00:00+00:00,MALIN_5_N101,32.58814,0.0,33.28718,-0.69903
2021-08-21 22:00:00+00:00,PALOVRDE_ASR-APND,30.95707,0.0,33.28718,-2.3301
2021-08-21 22:00:00+00:00,TH_NP15_GEN-APND,33.85971,0.0,33.28718,0.57254
2021-08-21 22:00:00+00:00,TH_SP15_GEN-APND,31.25,0.0,33.28718,-2.03718
2021-08-21 22:00:00+00:00,TH_ZP26_GEN-APND,29.48479,-1.58213,33.28718,-2.22025
2021-08-21 23:00:00+00:00,CAPTJACK_5_N003,36.30541,0.0,37.29753,-0.99211
2021-08-21 23:00:00+00:00,DLAP_PGAE-APND,38.45375,0.0,37.29753,1.15622
2021-08-21 23:00:00+00:00,DLAP_SCE-APND,36.42477,0.0,37.29753,-0.87276
2021-08-21 23:00:00+00:00,DLAP_SDGE-APND,36.60006,0.0,37.29753,-0.69746
2021-08-21 23:00:00+00:00,DLAP_VEA-APND,34.74638,0.0,37.29753,-2.55115
2021-08-21 23:00:00+00:00,MALIN_5_N101,36.28303,0.0,37.29753,-1.01449
2021-08-21 23:00:00+00:00,PALOVRDE_ASR-APND,34.80605,0.0,37.29753,-2.49147
2021-08-21 23:00:00+00:00,TH_NP15_GEN-APND,37.71899,0.0,37.29753,0.42146
2021-08-21 23:00:00+00:00,TH_SP15_GEN-APND,35.26108,0.0,37.29753,-2.03645
2021-08-21 23:00:00+00:00,TH_ZP26_GEN-APND,35.0,0.0,37.29753,-2.29753
2021-08-22 00:00:00+00:00,CAPTJACK_5_N003,39.3234,0.0,40.52288,-1.19948
2021-08-22 00:00:00+00:00,DLAP_PGAE-APND,41.72235,0.0,40.52288,1.19948
2021-08-22 00:00:00+00:00,DLAP_SCE-APND,39.55438,0.0,40.52288,-0.9685
2021-08-22 00:00:00+00:00,DLAP_SDGE-APND,39.87451,0.0,40.52288,-0.64837
2021-08-22 00:00:00+00:00,DLAP_VEA-APND,37.96183,0.0,40.52288,-2.56105
2021-08-22 00:00:00+00:00,MALIN_5_N101,39.29908,0.0,40.52288,-1.22379
2021-08-22 00:00:00+00:00,PALOVRDE_ASR-APND,37.84837,0.0,40.52288,-2.67451
2021-08-22 00:00:00+00:00,TH_NP15_GEN-APND,40.85516,0.0,40.52288,0.33229
2021-08-22 00:00:00+00:00,TH_SP15_GEN-APND,38.44,0.0,40.52288,-2.08288
2021-08-22 00:00:00+00:00,TH_ZP26_GEN-APND,38.0915,0.0,40.52288,-2.43137
2021-08-22 01:00:00+00:00,CAPTJACK_5_N003,49.83352,0.0,52.2145,-2.38098
2021-08-22 01:00:00+00:00,DLAP_PGAE-APND,52.83063,0.0,52.2145,0.61613
2021-08-22 01:00:00+00:00,DLAP_SCE-APND,51.64014,0.0,52.2145,-0.57436
2021-08-22 01:00:00+00:00,DLAP_SDGE-APND,52.17273,0.0,52.2145,-0.04177
2021-08-22 01:00:00+00:00,DLAP_VEA-APND,49.70298,0.0,52.2145,-2.51152
2021-08-22 01:00:00+00:00,MALIN_5_N101,49.80219,0.0,52.2145,-2.41231
2021-08-22 01:00:00+00:00,PALOVRDE_ASR-APND,49.40014,0.0,52.2145,-2.81436
2021-08-22 01:00:00+00:00,TH_NP15_GEN-APND,51.49916,0.0,52.2145,-0.71534
2021-08-22 01:00:00+00:00,TH_SP15_GEN-APND,50.31911,0.0,52.2145,-1.89539
2021-08-22 01:00:00+00:00,TH_ZP26_GEN-APND,49.7082,0.0,52.2145,-2.5063
2021-08-22 02:00:00+00:00,CAPTJACK_5_N003,55.24392,0.0,57.9806,-2.73668
2021-08-22 02:00:00+00:00,DLAP_PGAE-APND,58.69376,0.0,57.9806,0.71316
2021-08-22 02:00:00+00:00,DLAP_SCE-APND,57.30223,0.0,57.9806,-0.67837
2021-08-22 02:00:00+00:00,DLAP_SDGE-APND,57.969,0.0,57.9806,-0.0116
2021-08-22 02:00:00+00:00,DLAP_VEA-APND,56.31656,0.0,57.9806,-1.66404
2021-08-22 02:00:00+00:00,MALIN_5_N101,55.20333,0.0,57.9806,-2.77727
2021-08-22 02:00:00+00:00,PALOVRDE_ASR-APND,55.04678,0.0,57.9806,-2.93382
2021-08-22 02:00:00+00:00,TH_NP15_GEN-APND,57.11089,0.0,57.9806,-0.86971
2021-08-22 02:00:00+00:00,TH_SP15_GEN-APND,55.94548,0.0,57.9806,-2.03512
2021-08-22 02:00:00+00:00,TH_ZP26_GEN-APND,55.67297,0.0,57.9806,-2.30763
2021-08-22 03:00:00+00:00,CAPTJACK_5_N003,50.06057,0.0,52.66207,-2.60151
2021-08-22 03:00:00+00:00,DLAP_PGAE-APND,53.29402,0.0,52.66207,0.63194
2021-08-22 03:00:00+00:00,DLAP_SCE-APND,52.09859,0.0,52.66207,-0.56348
2021-08-22 03:00:00+00:00,DLAP_SDGE-APND,52.58308,0.0,52.66207,-0.07899
2021-08-22 03:00:00+00:00,DLAP_VEA-APND,50.82417,0.0,52.66207,-1.83791
2021-08-22 03:00:00+00:00,MALIN_5_N101,50.01844,0.0,52.66207,-2.64364
2021-08-22 03:00:00+00:00,PALOVRDE_ASR-APND,49.86045,0.0,52.66207,-2.80162
2021-08-22 03:00:00+00:00,TH_NP15_GEN-APND,51.88794,0.0,52.66207,-0.77413
2021-08-22 03:00:00+00:00,TH_SP15_GEN-APND,50.85577,0.0,52.66207,-1.80631
2021-08-22 03:00:00+00:00,TH_ZP26_GEN-APND,50.53979,0.0,52.66207,-2.12228
2021-08-22 04:00:00+00:00,CAPTJACK_5_N003,49.53879,0.0,51.78631,-2.24753
2021-08-22 04:00:00+00:00,DLAP_PGAE-APND,52.45436,0.0,51.78631,0.66804
2021-08-22 04:00:00+00:00,DLAP_SCE-APND,51.16488,0.0,51.78631,-0.62144
2021-08-22 04:00:00+00:00,DLAP_SDGE-APND,51.82774,0.0,51.78631,0.04143
2021-08-22 04:00:00+00:00,DLAP_VEA-APND,49.98415,0.0,51.78631,-1.80216
2021-08-22 04:00:00+00:00,MALIN_5_N101,49.50254,0.0,51.78631,-2.28378
2021-08-22 04:00:00+00:00,PALOVRDE_ASR-APND,49.18146,0.0,51.78631,-2.60485
2021-08-22 04:00:00+00:00,TH_NP15_GEN-APND,51.18041,0.0,51.78631,-0.6059
2021-08-22 04:00:00+00:00,TH_SP15_GEN-APND,49.99451,0.0,51.78631,-1.79181
2021-08-22 04:00:00+00:00,TH_ZP26_GEN-APND,49.72004,0.0,51.78631,-2.06627
2021-08-22 05:00:00+00:00,CAPTJACK_5_N003,46.88409,0.0,48.02714,-1.14305
2021-08-22 05:00:00+00:00,DLAP_PGAE-APND,48.85321,0.0,48.02714,0.82607
2021-08-22 05:00:00+00:00,DLAP_SCE-APND,47.32594,0.0,48.02714,-0.7012
2021-08-22 05:00:00+00:00,DLAP_SDGE-APND,47.71977,0.0,48.02714,-0.30737
2021-08-22 05:00:00+00:00,DLAP_VEA-APND,45.6642,0.0,48.02714,-2.36294
2021-08-22 05:00:00+00:00,MALIN_5_N101,46.86488,0.0,48.02714,-1.16226
2021-08-22 05:00:00+00:00,PALOVRDE_ASR-APND,45.52973,0.0,48.02714,-2.49741
2021-08-22 05:00:00+00:00,TH_NP15_GEN-APND,47.79181,0.0,48.02714,-0.23533
2021-08-22 05:00:00+00:00,TH_SP15_GEN-APND,46.01,0.0,48.02714,-2.01714
2021-08-22 05:00:00+00:00,TH_ZP26_GEN-APND,46.04842,0.0,48.02714,-1.97872
2021-08-22 06:00:00+00:00,CAPTJACK_5_N003,45.23969,0.0,45.65055,-0.41085
2021-08-22 06:00:00+00:00,DLAP_PGAE-APND,46.74616,0.0,45.65055,1.09561
2021-08-22 06:00:00+00:00,DLAP_SCE-APND,44.71015,0.0,45.65055,-0.9404
2021-08-22 06:00:00+00:00,DLAP_SDGE-APND,45.28535,0.0,45.65055,-0.3652
2021-08-22 06:00:00+00:00,DLAP_VEA-APND,43.38628,0.0,45.65055,-2.26427
2021-08-22 06:00:00+00:00,MALIN_5_N101,45.23056,0.0,45.65055,-0.41999
2021-08-22 06:00:00+00:00,PALOVRDE_ASR-APND,43.31324,0.0,45.65055,-2.33731
2021-08-22 06:00:00+00:00,TH_NP15_GEN-APND,45.81033,0.0,45.65055,0.15978
2021-08-22 06:00:00+00:00,TH_SP15_GEN-APND,43.54149,0.0,45.65055,-2.10906
2021-08-22 06:00:00+00:00,TH_ZP26_GEN-APND,43.80627,0.0,45.65055,-1.84428
2021-08-22 07:00:00+00:00,CAPTJACK_5_N003,39.22774,0.0,40.10606,-0.87832
2021-08-22 07:00:00+00:00,DLAP_PGAE-APND,41.04547,0.03302,40.10606,0.9064
2021-08-22 07:00:00+00:00,DLAP_SCE-APND,39.33202,0.0,40.10606,-0.77405
2021-08-22 07:00:00+00:00,DLAP_SDGE-APND,39.76917,0.0,40.10606,-0.33689
2021-08-22 07:00:00+00:00,DLAP_VEA-APND,37.90424,0.0,40.10606,-2.20182
2021-08-22 07:00:00+00:00,MALIN_5_N101,39.2117,0.0,40.10606,-0.89437
2021-08-22 07:00:00+00:00,PALOVRDE_ASR-APND,38.08472,0.0,40.10606,-2.02135
2021-08-22 07:00:00+00:00,TH_NP15_GEN-APND,40.07007,0.0001,40.10606,-0.0361
2021-08-22 07:00:00+00:00,TH_SP15_GEN-APND,38.53792,0.0,40.10606,-1.56815
2021-08-22 07:00:00+00:00,TH_ZP26_GEN-APND,38.58203,0.0,40.10606,-1.52403
2021-08-22 08:00:00+00:00,CAPTJACK_5_N003,39.5803,0.0,40.47479,-0.89449
2021-08-22 08:00:00+00:00,DLAP_PGAE-APND,41.26,0.0,40.47479,0.78521
2021-08-22 08:00:00+00:00,DLAP_SCE-APND,39.7341,0.0,40.47479,-0.74069
2021-08-22 08:00:00+00:00,DLAP_SDGE-APND,40.47884,0.0,40.47479,0.00405
2021-08-22 08:00:00+00:00,DLAP_VEA-APND,38.66557,0.0,40.47479,-1.80922
2021-08-22 08:00:00+00:00,MALIN_5_N101,39.56411,0.0,40.47479,-0.91068
2021-08-22 08:00:00+00:00,PALOVRDE_ASR-APND,38.62914,0.0,40.47479,-1.84565
2021-08-22 08:00:00+00:00,TH_NP15_GEN-APND,40.38574,0.0,40.47479,-0.08904
2021-08-22 08:00:00+00:00,TH_SP15_GEN-APND,39.04198,0.0,40.47479,-1.43281
2021-08-22 08:00:00+00:00,TH_ZP26_GEN-APND,39.0096,0.0,40.47479,-1.46519
2021-08-22 09:00:00+00:00,CAPTJACK_5_N003,38.51854,0.0,39.42935,-0.91082
2021-08-22 09:00:00+00:00,DLAP_PGAE-APND,40.22095,0.0385,39.42935,0.7531
2021-08-22 09:00:00+00:00,DLAP_SCE-APND,38.72357,0.0,39.42935,-0.70579
2021-08-22 09:00:00+00:00,DLAP_SDGE-APND,39.60228,0.15321,39.42935,0.01971
2021-08-22 09:00:00+00:00,DLAP_VEA-APND,37.45,0.0,39.42935,-1.97935
2021-08-22 09:00:00+00:00,MALIN_5_N101,38.50276,0.0,39.42935,-0.92659
2021-08-22 09:00:00+00:00,PALOVRDE_ASR-APND,37.62743,0.0,39.42935,-1.80192
2021-08-22 09:00:00+00:00,TH_NP15_GEN-APND,39.17316,-0.09059,39.42935,-0.1656
2021-08-22 09:00:00+00:00,TH_SP15_GEN-APND,38.05327,0.0,39.42935,-1.37608
2021-08-22 09:00:00+00:00,TH_ZP26_GEN-APND,37.95864,0.0,39.42935,-1.47071
2021-08-22 10:00:00+00:00,CAPTJACK_5_N003,37.09411,0.0,37.92854,-0.83443
2021-08-22 10:00:00+00:00,DLAP_PGAE-APND,38.51643,0.0,37.92854,0.58789
2021-08-22 10:00:00+00:00,DLAP_SCE-APND,37.34065,0.0,37.92854,-0.58789
2021-08-22 10:00:00+00:00,DLAP_SDGE-APND,38.0575,0.0,37.92854,0.12896
2021-08-22 10:00:00+00:00,DLAP_VEA-APND,36.33175,0.0,37.92854,-1.59679
2021-08-22 10:00:00+00:00,MALIN_5_N101,37.08274,0.0,37.92854,-0.84581
2021-08-22 10:00:00+00:00,PALOVRDE_ASR-APND,36.32037,0.0,37.92854,-1.60817
2021-08-22 10:00:00+00:00,TH_NP15_GEN-APND,37.72373,0.0,37.92854,-0.20481
2021-08-22 10:00:00+00:00,TH_SP15_GEN-APND,36.73,0.0,37.92854,-1.19854
2021-08-22 10:00:00+00:00,TH_ZP26_GEN-APND,36.64656,0.0,37.92854,-1.28198
2021-08-22 11:00:00+00:00,CAPTJACK_5_N003,37.25135,0.0,38.02323,-0.77187
2021-08-22 11:00:00+00:00,DLAP_PGAE-APND,38.73046,0.0,38.02323,0.70723
2021-08-22 11:00:00+00:00,DLAP_SCE-APND,37.35021,0.0,38.02323,-0.67301
2021-08-22 11:00:00+00:00,DLAP_SDGE-APND,38.01562,0.0,38.02323,-0.0076
2021-08-22 11:00:00+00:00,DLAP_VEA-APND,36.49849,0.0,38.02323,-1.52473
2021-08-22 11:00:00+00:00,MALIN_5_N101,37.23995,0.0,38.02323,-0.78328
2021-08-22 11:00:00+00:00,PALOVRDE_ASR-APND,36.36541,0.0,38.02323,-1.65781
2021-08-22 11:00:00+00:00,TH_NP15_GEN-APND,37.92436,0.0,38.02323,-0.09886
2021-08-22 11:00:00+00:00,TH_SP15_GEN-APND,36.73044,0.0,38.02323,-1.29279
2021-08-22 11:00:00+00:00,TH_ZP26_GEN-APND,36.72663,0.0,38.02323,-1.29659
2021-08-22 12:00:00+00:00,CAPTJACK_5_N003,37.63597,0.0,38.42758,-0.79161
2021-08-22 12:00:00+00:00,DLAP_PGAE-APND,39.32417,0.06655,38.42758,0.83004
2021-08-22 12:00:00+00:00,DLAP_SCE-APND,37.74,0.09634,38.42758,-0.78392
2021-08-22 12:00:00+00:00,DLAP_SDGE-APND,38.57063,0.21606,38.42758,-0.07301
2021-08-22 12:00:00+00:00,DLAP_VEA-APND,36.39092,0.0,38.42758,-2.03666
2021-08-22 12:00:00+00:00,MALIN_5_N101,37.6206,0.0,38.42758,-0.80698
2021-08-22 12:00:00+00:00,PALOVRDE_ASR-APND,36.65222,0.0,38.42758,-1.77535
2021-08-22 12:00:00+00:00,TH_NP15_GEN-APND,38.41624,-0.02671,38.42758,0.01537
2021-08-22 12:00:00+00:00,TH_SP15_GEN-APND,36.99746,0.00323,38.42758,-1.43335
2021-08-22 12:00:00+00:00,TH_ZP26_GEN-APND,37.07493,0.0,38.42758,-1.35265
2021-08-22 13:00:00+00:00,CAPTJACK_5_N003,39.84221,0.0,40.80939,-0.96718
2021-08-22 13:00:00+00:00,DLAP_PGAE-APND,41.60109,0.0,40.80939,0.7917
2021-08-22 13:00:00+00:00,DLAP_SCE-APND,40.04626,0.0,40.80939,-0.76314
2021-08-22 13:00:00+00:00,DLAP_SDGE-APND,40.80123,0.0,40.80939,-0.00816
2021-08-22 13:00:00+00:00,DLAP_VEA-APND,38.067,0.0,40.80939,-2.74239
2021-08-22 13:00:00+00:00,MALIN_5_N101,39.8218,0.0,40.80939,-0.98759
2021-08-22 13:00:00+00:00,PALOVRDE_ASR-APND,39.06275,0.0,40.80939,-1.74664
2021-08-22 13:00:00+00:00,TH_NP15_GEN-APND,40.80123,0.0,40.80939,-0.00816
2021-08-22 13:00:00+00:00,TH_SP15_GEN-APND,39.42187,0.0,40.80939,-1.38752
2021-08-22 13:00:00+00:00,TH_ZP26_GEN-APND,39.30761,0.0,40.80939,-1.50179
2021-08-22 14:00:00+00:00,CAPTJACK_5_N003,36.3033,0.0,37.23416,-0.93085
2021-08-22 14:00:00+00:00,DLAP_PGAE-APND,38.07937,0.0,37.23416,0.84522
2021-08-22 14:00:00+00:00,DLAP_SCE-APND,36.44479,0.0,37.23416,-0.78936
2021-08-22 14:00:00+00:00,DLAP_SDGE-APND,37.04426,0.0,37.23416,-0.18989
2021-08-22 14:00:00+00:00,DLAP_VEA-APND,34.84,0.0,37.23416,-2.39416
2021-08-22 14:00:00+00:00,MALIN_5_N101,36.28469,0.0,37.23416,-0.94947
2021-08-22 14:00:00+00:00,PALOVRDE_ASR-APND,35.43947,0.0,37.23416,-1.79469
2021-08-22 14:00:00+00:00,TH_NP15_GEN-APND,37.25947,-0.22043,37.23416,0.24575
2021-08-22 14:00:00+00:00,TH_SP15_GEN-APND,35.91234,0.0,37.23416,-1.32181
2021-08-22 14:00:00+00:00,TH_ZP26_GEN-APND,35.74479,0.0,37.23416,-1.48937
2021-08-22 15:00:00+00:00,CAPTJACK_5_N003,27.83375,0.0,28.00739,-0.17365
2021-08-22 15:00:00+00:00,DLAP_PGAE-APND,29.05207,0.0,28.00739,1.04468
2021-08-22 15:00:00+00:00,DLAP_SCE-APND,27.10275,0.0,28.00739,-0.90464
2021-08-22 15:00:00+00:00,DLAP_SDGE-APND,27.52006,0.0,28.00739,-0.48733
2021-08-22 15:00:00+00:00,DLAP_VEA-APND,25.90404,0.0,28.00739,-2.10336
2021-08-22 15:00:00+00:00,MALIN_5_N101,27.82534,0.0,28.00739,-0.18205
2021-08-22 15:00:00+00:00,PALOVRDE_ASR-APND,26.39977,0.0,28.00739,-1.60762
2021-08-22 15:00:00+00:00,TH_NP15_GEN-APND,28.4722,-0.21577,28.00739,0.68058
2021-08-22 15:00:00+00:00,TH_SP15_GEN-APND,26.59022,0.0,28.00739,-1.41717
2021-08-22 15:00:00+00:00,TH_ZP26_GEN-APND,26.57621,0.0,28.00739,-1.43118
2021-08-22 16:00:00+00:00,CAPTJACK_5_N003,24.72239,0.0,24.91674,-0.19435
2021-08-22 16:00:00+00:00,DLAP_PGAE-APND,25.89098,0.0,24.91674,0.97424
2021-08-22 16:00:00+00:00,DLAP_SCE-APND,24.12438,0.0,24.91674,-0.79235
2021-08-22 16:00:00+00:00,DLAP_SDGE-APND,24.44581,0.0,24.91674,-0.47093
2021-08-22 16:00:00+00:00,DLAP_VEA-APND,23.01061,0.0,24.91674,-1.90613
2021-08-22 16:00:00+00:00,MALIN_5_N101,24.71491,0.0,24.91674,-0.20183
2021-08-22 16:00:00+00:00,PALOVRDE_ASR-APND,23.40927,0.0,24.91674,-1.50746
2021-08-22 16:00:00+00:00,TH_NP15_GEN-APND,25.47723,-0.05246,24.91674,0.61295
2021-08-22 16:00:00+00:00,TH_SP15_GEN-APND,23.62605,0.0,24.91674,-1.29069
2021-08-22 16:00:00+00:00,TH_ZP26_GEN-APND,23.50894,0.0,24.91674,-1.4078
2021-08-22 17:00:00+00:00,CAPTJACK_5_N003,24.02645,0.0,24.12295,-0.09649
2021-08-22 17:00:00+00:00,DLAP_PGAE-APND,25.05168,0.0,24.12295,0.92873
2021-08-22 17:00:00+00:00,DLAP_SCE-APND,23.39202,0.0,24.12295,-0.73093
2021-08-22 17:00:00+00:00,DLAP_SDGE-APND,23.62119,0.0,24.12295,-0.50176
2021-08-22 17:00:00+00:00,DLAP_VEA-APND,20.68472,-1.63624,24.12295,-1.80198
2021-08-22 17:00:00+00:00,MALIN_5_N101,24.01922,0.0,24.12295,-0.10373
2021-08-22 17:00:00+00:00,PALOVRDE_ASR-APND,22.67316,0.0,24.12295,-1.44979
2021-08-22 17:00:00+00:00,TH_NP15_GEN-APND,24.6897,-0.01943,24.12295,0.58619
2021-08-22 17:00:00+00:00,TH_SP15_GEN-APND,22.85649,0.0,24.12295,-1.26645
2021-08-22 17:00:00+00:00,TH_ZP26_GEN-APND,22.71658,0.0,24.12295,-1.40637
2021-08-22 18:00:00+00:00,CAPTJACK_5_N003,23.95742,0.0,24.08023,-0.12281
2021-08-22 18:00:00+00:00,DLAP_PGAE-APND,25.00251,0.0,24.08023,0.92227
2021-08-22 18:00:00+00:00,DLAP_SCE-APND,23.39395,0.0,24.08023,-0.68629
2021-08-22 18:00:00+00:00,DLAP_SDGE-APND,23.51676,0.0,24.08023,-0.56348
2021-08-22 18:00:00+00:00,DLAP_VEA-APND,22.2983,0.0,24.08023,-1.78194
2021-08-22 18:00:00+00:00,MALIN_5_N101,23.9502,0.0,24.08023,-0.13003
2021-08-22 18:00:00+00:00,PALOVRDE_ASR-APND,22.60412,0.0,24.08023,-1.47612
2021-08-22 18:00:00+00:00,TH_NP15_GEN-APND,24.62686,0.0,24.08023,0.54662
2021-08-22 18:00:00+00:00,TH_SP15_GEN-APND,22.79917,0.0,24.08023,-1.28107
2021-08-22 18:00:00+00:00,TH_ZP26_GEN-APND,22.61616,0.0,24.08023,-1.46408
2021-08-22 19:00:00+00:00,CAPTJACK_5_N003,24.61946,0.0,24.8055,-0.18604
2021-08-22 19:00:00+00:00,DLAP_PGAE-APND,25.81012,0.0,24.8055,1.00462
2021-08-22 19:00:00+00:00,DLAP_SCE-APND,24.09854,0.0,24.8055,-0.70696
2021-08-22 19:00:00+00:00,DLAP_SDGE-APND,24.05389,0.0,24.8055,-0.75161
2021-08-22 19:00:00+00:00,DLAP_VEA-APND,22.96741,0.0,24.8055,-1.83809
2021-08-22 19:00:00+00:00,MALIN_5_N101,24.61201,0.0,24.8055,-0.19348
2021-08-22 19:00:00+00:00,PALOVRDE_ASR-APND,23.20554,0.0,24.8055,-1.59995
2021-08-22 19:00:00+00:00,TH_NP15_GEN-APND,25.42315,0.0,24.8055,0.61766
2021-08-22 19:00:00+00:00,TH_SP15_GEN-APND,23.43127,0.0,24.8055,-1.37422
2021-08-22 19:00:00+00:00,TH_ZP26_GEN-APND,23.24771,0.0,24.8055,-1.55779
2021-08-22 20:00:00+00:00,CAPTJACK_5_N003,27.55836,0.0,27.87897,-0.32061
2021-08-22 20:00:00+00:00,DLAP_PGAE-APND,29.01643,0.0,27.87897,1.13746
2021-08-22 20:00:00+00:00,DLAP_SCE-APND,27.08442,0.0,27.87897,-0.79455
2021-08-22 20:00:00+00:00,DLAP_SDGE-APND,27.10115,0.0,27.87897,-0.77782
2021-08-22 20:00:00+00:00,DLAP_VEA-APND,24.79654,-0.99708,27.87897,-2.08535
2021-08-22 20:00:00+00:00,MALIN_5_N101,27.55,0.0,27.87897,-0.32897
2021-08-22 20:00:00+00:00,PALOVRDE_ASR-APND,26.03896,0.0,27.87897,-1.84001
2021-08-22 20:00:00+00:00,TH_NP15_GEN-APND,28.52855,0.0,27.87897,0.64958
2021-08-22 20:00:00+00:00,TH_SP15_GEN-APND,26.29266,0.0,27.87897,-1.58631
2021-08-22 20:00:00+00:00,TH_ZP26_GEN-APND,26.06684,0.0,27.87897,-1.81213
2021-08-22 21:00:00+00:00,CAPTJACK_5_N003,34.09686,0.0,34.55646,-0.4596
2021-08-22 21:00:00+00:00,DLAP_PGAE-APND,35.7763,0.0,34.55646,1.21984
2021-08-22 21:00:00+00:00,DLAP_SCE-APND,33.71674,0.0,34.55646,-0.83972
2021-08-22 21:00:00+00:00,DLAP_SDGE-APND,33.74784,0.0,34.55646,-0.80862
2021-08-22 21:00:00+00:00,DLAP_VEA-APND,32.06148,0.0,34.55646,-2.49498
2021-08-22 21:00:00+00:00,MALIN_5_N101,34.08649,0.0,34.55646,-0.46997
2021-08-22 21:00:00+00:00,PALOVRDE_ASR-APND,32.34139,0.0,34.55646,-2.21507
2021-08-22 21:00:00+00:00,TH_NP15_GEN-APND,35.17848,0.0,34.55646,0.62202
2021-08-22 21:00:00+00:00,TH_SP15_GEN-APND,32.70078,0.0,34.55646,-1.85568
2021-08-22 21:00:00+00:00,TH_ZP26_GEN-APND,32.39668,0.0,34.55646,-2.15978
2021-08-22 22:00:00+00:00,CAPTJACK_5_N003,34.92857,-0.10134,35.71201,-0.6821
2021-08-22 22:00:00+00:00,DLAP_PGAE-APND,36.78378,-0.08172,35.71201,1.1535
2021-08-22 22:00:00+00:00,DLAP_SCE-APND,34.92634,0.0,35.71201,-0.78566
2021-08-22 22:00:00+00:00,DLAP_SDGE-APND,36.62054,1.6942,35.71201,-0.78566
2021-08-22 22:00:00+00:00,DLAP_VEA-APND,33.10858,-0.19287,35.71201,-2.41056
2021-08-22 22:00:00+00:00,MALIN_5_N101,34.91786,-0.10134,35.71201,-0.69281
2021-08-22 22:00:00+00:00,PALOVRDE_ASR-APND,33.16116,-0.3367,35.71201,-2.21414
2021-08-22 22:00:00+00:00,TH_NP15_GEN-APND,36.13413,-0.08499,35.71201,0.50711
2021-08-22 22:00:00+00:00,TH_SP15_GEN-APND,33.79832,-0.12095,35.71201,-1.79274
2021-08-22 22:00:00+00:00,TH_ZP26_GEN-APND,33.53248,-0.06538,35.71201,-2.11415
2021-08-22 23:00:00+00:00,CAPTJACK_5_N003,35.01807,0.0,36.1309,-1.11283
2021-08-22 23:00:00+00:00,DLAP_PGAE-APND,36.96552,0.0,36.1309,0.83462
2021-08-22 23:00:00+00:00,DLAP_SCE-APND,35.55642,0.0,36.1309,-0.57448
2021-08-22 23:00:00+00:00,DLAP_SDGE-APND,35.53112,0.0,36.1309,-0.59977
2021-08-22 23:00:00+00:00,DLAP_VEA-APND,33.83297,0.0,36.1309,-2.29793
2021-08-22 23:00:00+00:00,MALIN_5_N101,35.0,0.0,36.1309,-1.1309
2021-08-22 23:00:00+00:00,PALOVRDE_ASR-APND,33.91607,0.0,36.1309,-2.21482
2021-08-22 23:00:00+00:00,TH_NP15_GEN-APND,36.25374,0.0,36.1309,0.12285
2021-08-22 23:00:00+00:00,TH_SP15_GEN-APND,34.57727,0.0,36.1309,-1.55363
2021-08-22 23:00:00+00:00,TH_ZP26_GEN-APND,34.15092,0.0,36.1309,-1.97997
2021-08-23 00:00:00+00:00,CAPTJACK_5_N003,42.25655,-0.17601,43.92604,-1.49349
2021-08-23 00:00:00+00:00,DLAP_PGAE-APND,44.61396,-0.14668,43.92604,0.83459
2021-08-23 00:00:00+00:00,DLAP_SCE-APND,43.2979,0.0,43.92604,-0.62814
2021-08-23 00:00:00+00:00,DLAP_SDGE-APND,46.52978,2.96394,43.92604,-0.36019
2021-08-23 00:00:00+00:00,DLAP_VEA-APND,40.8966,-0.47734,43.92604,-2.5521
2021-08-23 00:00:00+00:00,MALIN_5_N101,42.23458,-0.17601,43.92604,-1.51545
2021-08-23 00:00:00+00:00,PALOVRDE_ASR-APND,40.70863,-0.71363,43.92604,-2.50378
2021-08-23 00:00:00+00:00,TH_NP15_GEN-APND,43.58901,-0.15254,43.92604,-0.18449
2021-08-23 00:00:00+00:00,TH_SP15_GEN-APND,41.80316,-0.34827,43.92604,-1.77461
2021-08-23 00:00:00+00:00,TH_ZP26_GEN-APND,41.37812,-0.12321,43.92604,-2.42472
2021-08-23 01:00:00+00:00,CAPTJACK_5_N003,50.01508,0.0,52.36633,-2.35125
2021-08-23 01:00:00+00:00,DLAP_PGAE-APND,52.76431,0.0,52.36633,0.39798
2021-08-23 01:00:00+00:00,DLAP_SCE-APND,51.9631,0.0,52.36633,-0.40322
