interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-09-21 22:00:00+00:00,TH_NP15_GEN-APND,83.15893,-0.36859,83.98102,-0.4535
2021-09-21 22:00:00+00:00,TH_SP15_GEN-APND,78.52803,-0.25457,83.98102,-5.19843
2021-09-21 22:00:00+00:00,TH_ZP26_GEN-APND,76.77616,-0.29322,83.98102,-6.91164
2021-09-21 23:00:00+00:00,CAPTJACK_5_N003,90.27725,-0.31666,95.05184,-4.45793
2021-09-21 23:00:00+00:00,DLAP_PGAE-APND,97.03446,-0.2416,95.05184,2.22421
2021-09-21 23:00:00+00:00,DLAP_SCE-APND,93.23644,9e-05,95.05184,-1.81549
2021-09-21 23:00:00+00:00,DLAP_SDGE-APND,105.71806,10.95138,95.05184,-0.28516
2021-09-21 23:00:00+00:00,DLAP_VEA-APND,87.11611,-0.57872,95.05184,-7.35701
2021-09-21 23:00:00+00:00,MALIN_5_N101,90.23923,-0.31666,95.05184,-4.49595
2021-09-21 23:00:00+00:00,PALOVRDE_ASR-APND,87.137,-1.00457,95.05184,-6.91027
2021-09-21 23:00:00+00:00,TH_NP15_GEN-APND,93.01473,-0.26914,95.05184,-1.76796
2021-09-21 23:00:00+00:00,TH_SP15_GEN-APND,89.62489,-0.1896,95.05184,-5.23736
2021-09-21 23:00:00+00:00,TH_ZP26_GEN-APND,87.50354,-0.2293,95.05184,-7.31899
2021-09-22 00:00:00+00:00,CAPTJACK_5_N003,121.40166,0.0,127.48258,-6.08092
2021-09-22 00:00:00+00:00,DLAP_PGAE-APND,129.40416,0.03484,127.48258,1.88674
2021-09-22 00:00:00+00:00,DLAP_SCE-APND,125.6666,0.00703,127.48258,-1.823
2021-09-22 00:00:00+00:00,DLAP_SDGE-APND,127.86503,0.0,127.48258,0.38245
2021-09-22 00:00:00+00:00,DLAP_VEA-APND,119.25995,0.0,127.48258,-8.22263
2021-09-22 00:00:00+00:00,MALIN_5_N101,121.35067,0.0,127.48258,-6.13191
2021-09-22 00:00:00+00:00,PALOVRDE_ASR-APND,119.2472,0.0,127.48258,-8.23537
2021-09-22 00:00:00+00:00,TH_NP15_GEN-APND,124.17931,0.01128,127.48258,-3.31455
2021-09-22 00:00:00+00:00,TH_SP15_GEN-APND,121.77136,0.0,127.48258,-5.71122
2021-09-22 00:00:00+00:00,TH_ZP26_GEN-APND,119.15797,0.0,127.48258,-8.32461
2021-09-22 01:00:00+00:00,CAPTJACK_5_N003,176.20985,0.0,183.74332,-7.53348
2021-09-22 01:00:00+00:00,DLAP_PGAE-APND,187.48949,0.12642,183.74332,3.61974
2021-09-22 01:00:00+00:00,DLAP_SCE-APND,180.72887,0.07242,183.74332,-3.08689
2021-09-22 01:00:00+00:00,DLAP_SDGE-APND,182.0675,0.06975,183.74332,-1.74556
2021-09-22 01:00:00+00:00,DLAP_VEA-APND,175.73212,0.0,183.74332,-8.01121
2021-09-22 01:00:00+00:00,MALIN_5_N101,176.13635,0.0,183.74332,-7.60697
2021-09-22 01:00:00+00:00,PALOVRDE_ASR-APND,172.97597,0.0,183.74332,-10.76736
2021-09-22 01:00:00+00:00,TH_NP15_GEN-APND,179.6843,-0.2188,183.74332,-3.84024
2021-09-22 01:00:00+00:00,TH_SP15_GEN-APND,175.69536,0.0,183.74332,-8.04796
2021-09-22 01:00:00+00:00,TH_ZP26_GEN-APND,174.90527,0.0,183.74332,-8.83805
2021-09-22 02:00:00+00:00,CAPTJACK_5_N003,131.31184,0.0,137.08302,-5.7712
2021-09-22 02:00:00+00:00,DLAP_PGAE-APND,139.81105,0.28794,137.08302,2.44008
2021-09-22 02:00:00+00:00,DLAP_SCE-APND,135.01308,0.0,137.08302,-2.06995
2021-09-22 02:00:00+00:00,DLAP_SDGE-APND,136.51454,0.56929,137.08302,-1.13779
2021-09-22 02:00:00+00:00,DLAP_VEA-APND,131.21588,0.0,137.08302,-5.86715
2021-09-22 02:00:00+00:00,MALIN_5_N101,131.2707,0.0,137.08302,-5.81232
2021-09-22 02:00:00+00:00,PALOVRDE_ASR-APND,128.7895,0.0,137.08302,-8.29352
2021-09-22 02:00:00+00:00,TH_NP15_GEN-APND,133.39792,-0.65558,137.08302,-3.02954
2021-09-22 02:00:00+00:00,TH_SP15_GEN-APND,131.53117,0.0,137.08302,-5.55186
2021-09-22 02:00:00+00:00,TH_ZP26_GEN-APND,130.80463,0.0,137.08302,-6.2784
2021-09-22 03:00:00+00:00,CAPTJACK_5_N003,101.03565,0.0,105.57539,-4.53974
2021-09-22 03:00:00+00:00,DLAP_PGAE-APND,107.23292,0.0,105.57539,1.65753
2021-09-22 03:00:00+00:00,DLAP_SCE-APND,103.9073,0.0,105.57539,-1.66809
2021-09-22 03:00:00+00:00,DLAP_SDGE-APND,105.99769,0.0,105.57539,0.4223
2021-09-22 03:00:00+00:00,DLAP_VEA-APND,100.74004,0.0,105.57539,-4.83535
2021-09-22 03:00:00+00:00,MALIN_5_N101,100.99342,0.0,105.57539,-4.58197
2021-09-22 03:00:00+00:00,PALOVRDE_ASR-APND,99.17752,0.0,105.57539,-6.39787
2021-09-22 03:00:00+00:00,TH_NP15_GEN-APND,103.05214,0.0,105.57539,-2.52325
2021-09-22 03:00:00+00:00,TH_SP15_GEN-APND,101.18345,0.0,105.57539,-4.39194
2021-09-22 03:00:00+00:00,TH_ZP26_GEN-APND,100.55,0.0,105.57539,-5.02539
2021-09-22 04:00:00+00:00,CAPTJACK_5_N003,90.31022,0.0,94.34833,-4.03811
2021-09-22 04:00:00+00:00,DLAP_PGAE-APND,95.31068,0.0,94.34833,0.96235
2021-09-22 04:00:00+00:00,DLAP_SCE-APND,93.24445,0.0,94.34833,-1.10388
2021-09-22 04:00:00+00:00,DLAP_SDGE-APND,95.36729,0.0,94.34833,1.01896
2021-09-22 04:00:00+00:00,DLAP_VEA-APND,90.48004,0.0,94.34833,-3.86828
2021-09-22 04:00:00+00:00,MALIN_5_N101,90.27248,0.0,94.34833,-4.07585
2021-09-22 04:00:00+00:00,PALOVRDE_ASR-APND,89.64978,0.0,94.34833,-4.69855
2021-09-22 04:00:00+00:00,TH_NP15_GEN-APND,92.16888,0.0,94.34833,-2.17945
2021-09-22 04:00:00+00:00,TH_SP15_GEN-APND,91.05557,0.0,94.34833,-3.29276
2021-09-22 04:00:00+00:00,TH_ZP26_GEN-APND,89.90452,0.0,94.34833,-4.44381
2021-09-22 05:00:00+00:00,CAPTJACK_5_N003,74.45679,0.0,77.2694,-2.81261
2021-09-22 05:00:00+00:00,DLAP_PGAE-APND,78.5907,0.0,77.2694,1.32131
2021-09-22 05:00:00+00:00,DLAP_SCE-APND,76.02536,0.0,77.2694,-1.24404
2021-09-22 05:00:00+00:00,DLAP_SDGE-APND,77.43166,0.0,77.2694,0.16227
2021-09-22 05:00:00+00:00,DLAP_VEA-APND,73.715,0.0,77.2694,-3.55439
2021-09-22 05:00:00+00:00,MALIN_5_N101,74.42588,0.0,77.2694,-2.84351
2021-09-22 05:00:00+00:00,PALOVRDE_ASR-APND,72.97322,0.0,77.2694,-4.29618
2021-09-22 05:00:00+00:00,TH_NP15_GEN-APND,76.03309,0.0,77.2694,-1.23631
2021-09-22 05:00:00+00:00,TH_SP15_GEN-APND,74.03954,0.0,77.2694,-3.22986
2021-09-22 05:00:00+00:00,TH_ZP26_GEN-APND,73.52183,0.0,77.2694,-3.74757
2021-09-22 06:00:00+00:00,CAPTJACK_5_N003,69.4105,0.0,72.00259,-2.59209
2021-09-22 06:00:00+00:00,DLAP_PGAE-APND,73.29144,0.0,72.00259,1.28885
2021-09-22 06:00:00+00:00,DLAP_SCE-APND,70.89375,0.0,72.00259,-1.10884
2021-09-22 06:00:00+00:00,DLAP_SDGE-APND,71.86579,0.0,72.00259,-0.1368
2021-09-22 06:00:00+00:00,DLAP_VEA-APND,68.94968,0.0,72.00259,-3.05291
2021-09-22 06:00:00+00:00,MALIN_5_N101,69.3817,0.0,72.00259,-2.62089
2021-09-22 06:00:00+00:00,PALOVRDE_ASR-APND,68.26566,0.0,72.00259,-3.73693
2021-09-22 06:00:00+00:00,TH_NP15_GEN-APND,71.02336,0.0,72.00259,-0.97924
2021-09-22 06:00:00+00:00,TH_SP15_GEN-APND,68.82008,0.0,72.00259,-3.18251
2021-09-22 06:00:00+00:00,TH_ZP26_GEN-APND,68.69767,0.0,72.00259,-3.30492
2021-09-22 07:00:00+00:00,CAPTJACK_5_N003,62.98652,0.0,63.54572,-0.5592
2021-09-22 07:00:00+00:00,DLAP_PGAE-APND,64.68319,0.0,63.54572,1.13747
2021-09-22 07:00:00+00:00,DLAP_SCE-APND,62.57347,0.0,63.54572,-0.97225
2021-09-22 07:00:00+00:00,DLAP_SDGE-APND,63.68552,0.0,63.54572,0.1398
2021-09-22 07:00:00+00:00,DLAP_VEA-APND,59.84736,0.0,63.54572,-3.69836
2021-09-22 07:00:00+00:00,MALIN_5_N101,62.99287,0.0,63.54572,-0.55285
2021-09-22 07:00:00+00:00,PALOVRDE_ASR-APND,60.55271,0.0,63.54572,-2.993
2021-09-22 07:00:00+00:00,TH_NP15_GEN-APND,63.14538,0.0,63.54572,-0.40034
2021-09-22 07:00:00+00:00,TH_SP15_GEN-APND,60.5273,0.0,63.54572,-3.01842
2021-09-22 07:00:00+00:00,TH_ZP26_GEN-APND,60.65439,0.0,63.54572,-2.89133
2021-09-22 08:00:00+00:00,CAPTJACK_5_N003,59.81291,0.0,61.1209,-1.30799
2021-09-22 08:00:00+00:00,DLAP_PGAE-APND,61.91477,-0.0007,61.1209,0.79457
2021-09-22 08:00:00+00:00,DLAP_SCE-APND,60.44153,-0.00093,61.1209,-0.67844
2021-09-22 08:00:00+00:00,DLAP_SDGE-APND,61.4265,0.0,61.1209,0.3056
2021-09-22 08:00:00+00:00,DLAP_VEA-APND,56.37813,-1.47279,61.1209,-3.26997
2021-09-22 08:00:00+00:00,MALIN_5_N101,59.80068,0.0,61.1209,-1.32021
2021-09-22 08:00:00+00:00,PALOVRDE_ASR-APND,58.43158,0.0,61.1209,-2.68932
2021-09-22 08:00:00+00:00,TH_NP15_GEN-APND,60.42209,0.00408,61.1209,-0.70289
2021-09-22 08:00:00+00:00,TH_SP15_GEN-APND,58.87617,-0.00159,61.1209,-2.24314
2021-09-22 08:00:00+00:00,TH_ZP26_GEN-APND,58.31545,0.0,61.1209,-2.80545
2021-09-22 09:00:00+00:00,CAPTJACK_5_N003,58.30314,0.0,59.56593,-1.2628
2021-09-22 09:00:00+00:00,DLAP_PGAE-APND,60.19206,-0.00527,59.56593,0.6314
2021-09-22 09:00:00+00:00,DLAP_SCE-APND,58.9214,-0.00122,59.56593,-0.64331
2021-09-22 09:00:00+00:00,DLAP_SDGE-APND,60.36354,-0.01845,59.56593,0.81605
2021-09-22 09:00:00+00:00,DLAP_VEA-APND,55.67,-1.06059,59.56593,-2.83534
2021-09-22 09:00:00+00:00,MALIN_5_N101,58.29122,0.0,59.56593,-1.27471
2021-09-22 09:00:00+00:00,PALOVRDE_ASR-APND,57.21904,0.0,59.56593,-2.3469
2021-09-22 09:00:00+00:00,TH_NP15_GEN-APND,58.75656,-0.01119,59.56593,-0.79818
2021-09-22 09:00:00+00:00,TH_SP15_GEN-APND,57.45083,-0.00051,59.56593,-2.11459
2021-09-22 09:00:00+00:00,TH_ZP26_GEN-APND,56.89142,0.0,59.56593,-2.67451
2021-09-22 10:00:00+00:00,CAPTJACK_5_N003,56.84594,0.0,58.04159,-1.19566
2021-09-22 10:00:00+00:00,DLAP_PGAE-APND,58.75405,-0.00726,58.04159,0.71972
2021-09-22 10:00:00+00:00,DLAP_SCE-APND,57.32651,-0.00117,58.04159,-0.71391
2021-09-22 10:00:00+00:00,DLAP_SDGE-APND,58.62201,0.0,58.04159,0.58042
2021-09-22 10:00:00+00:00,DLAP_VEA-APND,52.14,-3.10399,58.04159,-2.7976
2021-09-22 10:00:00+00:00,MALIN_5_N101,56.83433,0.0,58.04159,-1.20727
2021-09-22 10:00:00+00:00,PALOVRDE_ASR-APND,55.75475,0.0,58.04159,-2.28684
2021-09-22 10:00:00+00:00,TH_NP15_GEN-APND,57.36736,0.00485,58.04159,-0.67909
2021-09-22 10:00:00+00:00,TH_SP15_GEN-APND,56.06097,-0.0014,58.04159,-1.97922
2021-09-22 10:00:00+00:00,TH_ZP26_GEN-APND,55.47615,0.0,58.04159,-2.56544
2021-09-22 11:00:00+00:00,CAPTJACK_5_N003,58.35336,0.0,59.50781,-1.15445
2021-09-22 11:00:00+00:00,DLAP_PGAE-APND,60.32902,0.0,59.50781,0.82121
2021-09-22 11:00:00+00:00,DLAP_SCE-APND,58.65685,0.0,59.50781,-0.85096
2021-09-22 11:00:00+00:00,DLAP_SDGE-APND,60.1981,0.0,59.50781,0.69029
2021-09-22 11:00:00+00:00,DLAP_VEA-APND,56.26463,0.0,59.50781,-3.24318
2021-09-22 11:00:00+00:00,MALIN_5_N101,58.34145,0.0,59.50781,-1.16635
2021-09-22 11:00:00+00:00,PALOVRDE_ASR-APND,57.05609,0.0,59.50781,-2.45172
2021-09-22 11:00:00+00:00,TH_NP15_GEN-APND,58.91868,0.0,59.50781,-0.58913
2021-09-22 11:00:00+00:00,TH_SP15_GEN-APND,57.1513,0.0,59.50781,-2.35651
2021-09-22 11:00:00+00:00,TH_ZP26_GEN-APND,56.78235,0.0,59.50781,-2.72546
2021-09-22 12:00:00+00:00,CAPTJACK_5_N003,63.2529,0.0,64.49771,-1.24481
2021-09-22 12:00:00+00:00,DLAP_PGAE-APND,65.52967,0.0,64.49771,1.03196
2021-09-22 12:00:00+00:00,DLAP_SCE-APND,63.52379,0.0,64.49771,-0.97392
2021-09-22 12:00:00+00:00,DLAP_SDGE-APND,65.10398,0.0,64.49771,0.60628
2021-09-22 12:00:00+00:00,DLAP_VEA-APND,61.23412,0.0,64.49771,-3.26358
2021-09-22 12:00:00+00:00,MALIN_5_N101,63.24,0.0,64.49771,-1.25771
2021-09-22 12:00:00+00:00,PALOVRDE_ASR-APND,61.74365,0.0,64.49771,-2.75405
2021-09-22 12:00:00+00:00,TH_NP15_GEN-APND,63.93658,0.0,64.49771,-0.56113
2021-09-22 12:00:00+00:00,TH_SP15_GEN-APND,61.83395,0.0,64.49771,-2.66376
2021-09-22 12:00:00+00:00,TH_ZP26_GEN-APND,61.43406,0.0,64.49771,-3.06364
2021-09-22 13:00:00+00:00,CAPTJACK_5_N003,67.74499,0.0,69.99896,-2.25397
2021-09-22 13:00:00+00:00,DLAP_PGAE-APND,71.02094,0.0,69.99896,1.02198
2021-09-22 13:00:00+00:00,DLAP_SCE-APND,68.87897,0.0,69.99896,-1.11998
2021-09-22 13:00:00+00:00,DLAP_SDGE-APND,71.11894,0.0,69.99896,1.11998
2021-09-22 13:00:00+00:00,DLAP_VEA-APND,65.20403,0.0,69.99896,-4.79493
2021-09-22 13:00:00+00:00,MALIN_5_N101,67.71699,0.0,69.99896,-2.28197
2021-09-22 13:00:00+00:00,PALOVRDE_ASR-APND,67.038,0.0,69.99896,-2.96096
2021-09-22 13:00:00+00:00,TH_NP15_GEN-APND,69.31297,0.0,69.99896,-0.68599
2021-09-22 13:00:00+00:00,TH_SP15_GEN-APND,67.49299,0.0,69.99896,-2.50596
2021-09-22 13:00:00+00:00,TH_ZP26_GEN-APND,66.849,0.0,69.99896,-3.14995
2021-09-22 14:00:00+00:00,CAPTJACK_5_N003,59.83508,0.0,61.33786,-1.50278
2021-09-22 14:00:00+00:00,DLAP_PGAE-APND,62.84063,0.0,61.33786,1.50278
2021-09-22 14:00:00+00:00,DLAP_SCE-APND,59.88415,0.0,61.33786,-1.45371
2021-09-22 14:00:00+00:00,DLAP_SDGE-APND,61.77949,0.0,61.33786,0.44163
2021-09-22 14:00:00+00:00,DLAP_VEA-APND,55.34,-0.80254,61.33786,-5.19532
2021-09-22 14:00:00+00:00,MALIN_5_N101,59.81668,0.0,61.33786,-1.52118
2021-09-22 14:00:00+00:00,PALOVRDE_ASR-APND,57.8968,0.0,61.33786,-3.44105
2021-09-22 14:00:00+00:00,TH_NP15_GEN-APND,61.33786,0.0,61.33786,0.0
2021-09-22 14:00:00+00:00,TH_SP15_GEN-APND,58.30163,0.0,61.33786,-3.03622
2021-09-22 14:00:00+00:00,TH_ZP26_GEN-APND,57.86,0.0,61.33786,-3.47786
2021-09-22 15:00:00+00:00,CAPTJACK_5_N003,46.59891,0.04258,47.69138,-1.13505
2021-09-22 15:00:00+00:00,DLAP_PGAE-APND,49.21896,0.0253,47.69138,1.50228
2021-09-22 15:00:00+00:00,DLAP_SCE-APND,46.38366,-0.02006,47.69138,-1.28767
2021-09-22 15:00:00+00:00,DLAP_SDGE-APND,47.45857,-0.0182,47.69138,-0.21461
2021-09-22 15:00:00+00:00,DLAP_VEA-APND,38.41,-4.69347,47.69138,-4.58791
2021-09-22 15:00:00+00:00,MALIN_5_N101,46.58491,0.04289,47.69138,-1.14936
2021-09-22 15:00:00+00:00,PALOVRDE_ASR-APND,44.34264,-0.01512,47.69138,-3.33363
2021-09-22 15:00:00+00:00,TH_NP15_GEN-APND,47.97655,0.0324,47.69138,0.25276
2021-09-22 15:00:00+00:00,TH_SP15_GEN-APND,44.93923,-0.01944,47.69138,-2.73272
2021-09-22 15:00:00+00:00,TH_ZP26_GEN-APND,44.17538,-0.02499,47.69138,-3.49101
2021-09-22 16:00:00+00:00,CAPTJACK_5_N003,48.13844,6.21301,43.32929,-1.40387
2021-09-22 16:00:00+00:00,DLAP_PGAE-APND,49.47912,5.03626,43.32929,1.11356
2021-09-22 16:00:00+00:00,DLAP_SCE-APND,38.72621,-3.70183,43.32929,-0.90125
2021-09-22 16:00:00+00:00,DLAP_SDGE-APND,39.9062,-3.37543,43.32929,-0.04766
2021-09-22 16:00:00+00:00,DLAP_VEA-APND,38.0477,-1.31696,43.32929,-3.96463
2021-09-22 16:00:00+00:00,MALIN_5_N101,48.1211,6.21301,43.32929,-1.4212
2021-09-22 16:00:00+00:00,PALOVRDE_ASR-APND,38.92817,-1.29008,43.32929,-3.11104
2021-09-22 16:00:00+00:00,TH_NP15_GEN-APND,48.38536,5.13406,43.32929,-0.07799
2021-09-22 16:00:00+00:00,TH_SP15_GEN-APND,37.45,-3.56551,43.32929,-2.31378
2021-09-22 16:00:00+00:00,TH_ZP26_GEN-APND,35.19145,-4.65417,43.32929,-3.48367
2021-09-22 17:00:00+00:00,CAPTJACK_5_N003,49.29055,6.15157,44.7732,-1.63422
2021-09-22 17:00:00+00:00,DLAP_PGAE-APND,51.09067,5.35485,44.7732,0.96262
2021-09-22 17:00:00+00:00,DLAP_SCE-APND,40.23255,-3.78399,44.7732,-0.75667
2021-09-22 17:00:00+00:00,DLAP_SDGE-APND,41.47866,-3.45125,44.7732,0.15671
2021-09-22 17:00:00+00:00,DLAP_VEA-APND,39.58925,-1.11406,44.7732,-4.06988
2021-09-22 17:00:00+00:00,MALIN_5_N101,49.27264,6.15157,44.7732,-1.65213
2021-09-22 17:00:00+00:00,PALOVRDE_ASR-APND,40.39517,-1.11406,44.7732,-3.26397
2021-09-22 17:00:00+00:00,TH_NP15_GEN-APND,49.71206,5.2657,44.7732,-0.32684
2021-09-22 17:00:00+00:00,TH_SP15_GEN-APND,38.75492,-3.64083,44.7732,-2.37746
2021-09-22 17:00:00+00:00,TH_ZP26_GEN-APND,36.19057,-4.759,44.7732,-3.82363
2021-09-22 18:00:00+00:00,CAPTJACK_5_N003,52.72824,4.79794,49.89102,-1.96072
2021-09-22 18:00:00+00:00,DLAP_PGAE-APND,55.53506,4.62626,49.89102,1.01778
2021-09-22 18:00:00+00:00,DLAP_SCE-APND,45.84902,-3.31858,49.89102,-0.72342
2021-09-22 18:00:00+00:00,DLAP_SDGE-APND,53.23097,3.32498,49.89102,0.01497
2021-09-22 18:00:00+00:00,DLAP_VEA-APND,43.95016,-1.50554,49.89102,-4.43531
2021-09-22 18:00:00+00:00,MALIN_5_N101,52.81156,4.90121,49.89102,-1.98067
2021-09-22 18:00:00+00:00,PALOVRDE_ASR-APND,44.12306,-2.06604,49.89102,-3.70191
2021-09-22 18:00:00+00:00,TH_NP15_GEN-APND,53.55212,4.23485,49.89102,-0.57375
2021-09-22 18:00:00+00:00,TH_SP15_GEN-APND,43.63545,-3.56644,49.89102,-2.68913
2021-09-22 18:00:00+00:00,TH_ZP26_GEN-APND,40.8344,-4.61632,49.89102,-4.4403
2021-09-22 19:00:00+00:00,CAPTJACK_5_N003,59.29365,6.10082,55.39189,-2.19906
2021-09-22 19:00:00+00:00,DLAP_PGAE-APND,61.70916,5.0765,55.39189,1.24078
2021-09-22 19:00:00+00:00,DLAP_SCE-APND,51.04493,-3.52161,55.39189,-0.82534
2021-09-22 19:00:00+00:00,DLAP_SDGE-APND,58.83069,3.57728,55.39189,-0.13848
2021-09-22 19:00:00+00:00,DLAP_VEA-APND,48.43592,-2.18118,55.39189,-4.77478
2021-09-22 19:00:00+00:00,MALIN_5_N101,59.30194,6.13126,55.39189,-2.22121
2021-09-22 19:00:00+00:00,PALOVRDE_ASR-APND,48.51634,-2.78209,55.39189,-4.09346
2021-09-22 19:00:00+00:00,TH_NP15_GEN-APND,59.8495,5.01153,55.39189,-0.55392
2021-09-22 19:00:00+00:00,TH_SP15_GEN-APND,48.53868,-3.67925,55.39189,-3.17396
2021-09-22 19:00:00+00:00,TH_ZP26_GEN-APND,45.60548,-4.77344,55.39189,-5.01297
2021-09-22 20:00:00+00:00,CAPTJACK_5_N003,64.22091,2.94071,64.14089,-2.86068
2021-09-22 20:00:00+00:00,DLAP_PGAE-APND,68.99469,3.5774,64.14089,1.2764
2021-09-22 20:00:00+00:00,DLAP_SCE-APND,60.9605,-2.44277,64.14089,-0.73762
2021-09-22 20:00:00+00:00,DLAP_SDGE-APND,68.60847,4.96788,64.14089,-0.5003
2021-09-22 20:00:00+00:00,DLAP_VEA-APND,57.3345,-0.87336,64.14089,-5.93303
2021-09-22 20:00:00+00:00,MALIN_5_N101,64.30629,3.05174,64.14089,-2.88634
2021-09-22 20:00:00+00:00,PALOVRDE_ASR-APND,57.54064,-1.52029,64.14089,-5.07996
2021-09-22 20:00:00+00:00,TH_NP15_GEN-APND,65.98883,2.79081,64.14089,-0.94287
2021-09-22 20:00:00+00:00,TH_SP15_GEN-APND,57.53008,-2.75594,64.14089,-3.85487
2021-09-22 20:00:00+00:00,TH_ZP26_GEN-APND,54.3724,-3.55965,64.14089,-6.20884
2021-09-22 21:00:00+00:00,CAPTJACK_5_N003,65.90538,1.40596,67.77286,-3.27343
2021-09-22 21:00:00+00:00,DLAP_PGAE-APND,70.95104,1.70751,67.77286,1.47067
2021-09-22 21:00:00+00:00,DLAP_SCE-APND,65.55271,-1.35944,67.77286,-0.86072
2021-09-22 21:00:00+00:00,DLAP_SDGE-APND,76.82975,9.61263,67.77286,-0.55574
2021-09-22 21:00:00+00:00,DLAP_VEA-APND,60.1954,-1.15937,67.77286,-6.41809
2021-09-22 21:00:00+00:00,MALIN_5_N101,65.87828,1.40596,67.77286,-3.30054
2021-09-22 21:00:00+00:00,PALOVRDE_ASR-APND,60.15665,-2.01817,67.77286,-5.59804
2021-09-22 21:00:00+00:00,TH_NP15_GEN-APND,68.19996,1.36237,67.77286,-0.93527
2021-09-22 21:00:00+00:00,TH_SP15_GEN-APND,61.61956,-1.77517,67.77286,-4.37813
2021-09-22 21:00:00+00:00,TH_ZP26_GEN-APND,58.94222,-2.26345,67.77286,-6.56719
2021-09-22 22:00:00+00:00,CAPTJACK_5_N003,70.32862,-0.78817,75.16836,-4.05157
2021-09-22 22:00:00+00:00,DLAP_PGAE-APND,76.67924,0.0,75.16836,1.51088
2021-09-22 22:00:00+00:00,DLAP_SCE-APND,74.18366,0.0,75.16836,-0.98471
2021-09-22 22:00:00+00:00,DLAP_SDGE-APND,79.96382,4.86311,75.16836,-0.06765
2021-09-22 22:00:00+00:00,DLAP_VEA-APND,61.25385,-7.48761,75.16836,-6.42689
2021-09-22 22:00:00+00:00,MALIN_5_N101,70.29103,-0.78817,75.16836,-4.08916
2021-09-22 22:00:00+00:00,PALOVRDE_ASR-APND,63.91743,-5.32015,75.16836,-5.93078
2021-09-22 22:00:00+00:00,TH_NP15_GEN-APND,73.98822,0.0,75.16836,-1.18014
2021-09-22 22:00:00+00:00,TH_SP15_GEN-APND,69.40996,-0.98521,75.16836,-4.77319
2021-09-22 22:00:00+00:00,TH_ZP26_GEN-APND,68.91326,0.78817,75.16836,-7.04328
2021-09-22 23:00:00+00:00,CAPTJACK_5_N003,70.87207,-1.06106,76.28116,-4.34803
2021-09-22 23:00:00+00:00,DLAP_PGAE-APND,77.28241,-0.22688,76.28116,1.22813
2021-09-22 23:00:00+00:00,DLAP_SCE-APND,75.33527,0.0,76.28116,-0.94589
2021-09-22 23:00:00+00:00,DLAP_SDGE-APND,88.64,11.96218,76.28116,0.39666
2021-09-22 23:00:00+00:00,DLAP_VEA-APND,62.16803,-7.98775,76.28116,-6.12538
2021-09-22 23:00:00+00:00,MALIN_5_N101,70.82631,-1.06106,76.28116,-4.39379
2021-09-22 23:00:00+00:00,PALOVRDE_ASR-APND,64.6155,-6.11239,76.28116,-5.55327
2021-09-22 23:00:00+00:00,TH_NP15_GEN-APND,74.38295,-0.23528,76.28116,-1.66293
2021-09-22 23:00:00+00:00,TH_SP15_GEN-APND,70.56663,-1.15292,76.28116,-4.56161
2021-09-22 23:00:00+00:00,TH_ZP26_GEN-APND,70.42232,0.64031,76.28116,-6.49915
2021-09-23 00:00:00+00:00,CAPTJACK_5_N003,88.49466,-0.63711,94.75047,-5.6187
2021-09-23 00:00:00+00:00,DLAP_PGAE-APND,94.7183,-0.53435,94.75047,0.50218
2021-09-23 00:00:00+00:00,DLAP_SCE-APND,94.14407,0.0,94.75047,-0.6064
2021-09-23 00:00:00+00:00,DLAP_SDGE-APND,105.00954,8.93256,94.75047,1.32651
2021-09-23 00:00:00+00:00,DLAP_VEA-APND,87.75667,-1.1098,94.75047,-5.884
2021-09-23 00:00:00+00:00,MALIN_5_N101,88.43781,-0.63711,94.75047,-5.67555
2021-09-23 00:00:00+00:00,PALOVRDE_ASR-APND,86.99145,-1.93187,94.75047,-5.82715
2021-09-23 00:00:00+00:00,TH_NP15_GEN-APND,90.92668,-0.5549,94.75047,-3.26889
2021-09-23 00:00:00+00:00,TH_SP15_GEN-APND,89.91819,-0.39796,94.75047,-4.43432
2021-09-23 00:00:00+00:00,TH_ZP26_GEN-APND,87.59,-0.45214,94.75047,-6.70833
2021-09-23 01:00:00+00:00,CAPTJACK_5_N003,130.18562,0.0,138.06938,-7.88376
2021-09-23 01:00:00+00:00,DLAP_PGAE-APND,138.53882,0.0,138.06938,0.46944
2021-09-23 01:00:00+00:00,DLAP_SCE-APND,137.39284,0.0,138.06938,-0.67654
2021-09-23 01:00:00+00:00,DLAP_SDGE-APND,139.97475,0.0,138.06938,1.90536
2021-09-23 01:00:00+00:00,DLAP_VEA-APND,132.38094,0.0,138.06938,-5.68846
2021-09-23 01:00:00+00:00,MALIN_5_N101,130.1166,0.0,138.06938,-7.9528
2021-09-23 01:00:00+00:00,PALOVRDE_ASR-APND,130.36511,0.0,138.06938,-7.70427
2021-09-23 01:00:00+00:00,TH_NP15_GEN-APND,133.22314,0.0,138.06938,-4.84624
2021-09-23 01:00:00+00:00,TH_SP15_GEN-APND,132.49138,0.0,138.06938,-5.578
2021-09-23 01:00:00+00:00,TH_ZP26_GEN-APND,130.91739,0.0,138.06938,-7.15199
2021-09-23 02:00:00+00:00,CAPTJACK_5_N003,95.45599,0.0,101.35485,-5.89885
2021-09-23 02:00:00+00:00,DLAP_PGAE-APND,101.92243,0.0,101.35485,0.56759
