period,subba,subba-name,parent,value,value-units
2021-05-22T14,CSWS,AEPW American Electric Power West,SWPP,4404,megawatthours
2021-05-22T14,EDE,Empire District Electric Company,SWPP,481,megawatthours
2021-05-22T14,GRDA,Grand River Dam Authority,SWPP,778,megawatthours
2021-05-22T14,INDN,Independence Power & Light,SWPP,94,megawatthours
2021-05-22T14,KACY,Kansas City Board of Public Utilities,SWPP,220,megawatthours
2021-05-22T14,KCPL,Kansas City Power & Light,SWPP,1528,megawatthours
2021-05-22T14,LES,Lincoln Electric System,SWPP,347,megawatthours
2021-05-22T14,MPS,KCP&L Greater Missouri Operations,SWPP,777,megawatthours
2021-05-22T14,NPPD,Nebraska Public Power District,SWPP,1580,megawatthours
2021-05-22T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,3114,megawatthours
2021-05-22T14,OPPD,Omaha Public Power District,SWPP,1342,megawatthours
2021-05-22T14,SECI,Sunflower Electric,SWPP,608,megawatthours
2021-05-22T14,SPRM,City of Springfield,SWPP,297,megawatthours
2021-05-22T14,SPS,Southwestern Public Service Company,SWPP,3303,megawatthours
2021-05-22T14,WAUE,Western Area Power Upper Great Plains East,SWPP,3283,megawatthours
2021-05-22T14,WFEC,Western Farmers Electric Cooperative,SWPP,888,megawatthours
2021-05-22T14,WR,Westar Energy,SWPP,3162,megawatthours
2021-05-22T13,CSWS,AEPW American Electric Power West,SWPP,4152,megawatthours
2021-05-22T13,EDE,Empire District Electric Company,SWPP,450,megawatthours
2021-05-22T13,GRDA,Grand River Dam Authority,SWPP,769,megawatthours
2021-05-22T13,INDN,Independence Power & Light,SWPP,87,megawatthours
2021-05-22T13,KACY,Kansas City Board of Public Utilities,SWPP,213,megawatthours
2021-05-22T13,KCPL,Kansas City Power & Light,SWPP,1430,megawatthours
2021-05-22T13,LES,Lincoln Electric System,SWPP,318,megawatthours
2021-05-22T13,MPS,KCP&L Greater Missouri Operations,SWPP,725,megawatthours
2021-05-22T13,NPPD,Nebraska Public Power District,SWPP,1486,megawatthours
2021-05-22T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,2994,megawatthours
2021-05-22T13,OPPD,Omaha Public Power District,SWPP,1244,megawatthours
2021-05-22T13,SECI,Sunflower Electric,SWPP,585,megawatthours
2021-05-22T13,SPRM,City of Springfield,SWPP,280,megawatthours
2021-05-22T13,SPS,Southwestern Public Service Company,SWPP,3250,megawatthours
2021-05-22T13,WAUE,Western Area Power Upper Great Plains East,SWPP,3151,megawatthours
2021-05-22T13,WFEC,Western Farmers Electric Cooperative,SWPP,850,megawatthours
2021-05-22T13,WR,Westar Energy,SWPP,2976,megawatthours
2021-05-22T12,CSWS,AEPW American Electric Power West,SWPP,4034,megawatthours
2021-05-22T12,EDE,Empire District Electric Company,SWPP,430,megawatthours
2021-05-22T12,GRDA,Grand River Dam Authority,SWPP,769,megawatthours
2021-05-22T12,INDN,Independence Power & Light,SWPP,83,megawatthours
2021-05-22T12,KACY,Kansas City Board of Public Utilities,SWPP,207,megawatthours
2021-05-22T12,KCPL,Kansas City Power & Light,SWPP,1363,megawatthours
2021-05-22T12,LES,Lincoln Electric System,SWPP,298,megawatthours
2021-05-22T12,MPS,KCP&L Greater Missouri Operations,SWPP,693,megawatthours
2021-05-22T12,NPPD,Nebraska Public Power District,SWPP,1428,megawatthours
2021-05-22T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,2958,megawatthours
2021-05-22T12,OPPD,Omaha Public Power District,SWPP,1187,megawatthours
2021-05-22T12,SECI,Sunflower Electric,SWPP,581,megawatthours
2021-05-22T12,SPRM,City of Springfield,SWPP,272,megawatthours
2021-05-22T12,SPS,Southwestern Public Service Company,SWPP,3242,megawatthours
2021-05-22T12,WAUE,Western Area Power Upper Great Plains East,SWPP,3048,megawatthours
2021-05-22T12,WFEC,Western Farmers Electric Cooperative,SWPP,842,megawatthours
2021-05-22T12,WR,Westar Energy,SWPP,2860,megawatthours
2021-05-22T11,CSWS,AEPW American Electric Power West,SWPP,3991,megawatthours
2021-05-22T11,EDE,Empire District Electric Company,SWPP,419,megawatthours
2021-05-22T11,GRDA,Grand River Dam Authority,SWPP,769,megawatthours
2021-05-22T11,INDN,Independence Power & Light,SWPP,82,megawatthours
2021-05-22T11,KACY,Kansas City Board of Public Utilities,SWPP,207,megawatthours
2021-05-22T11,KCPL,Kansas City Power & Light,SWPP,1351,megawatthours
2021-05-22T11,LES,Lincoln Electric System,SWPP,293,megawatthours
2021-05-22T11,MPS,KCP&L Greater Missouri Operations,SWPP,684,megawatthours
2021-05-22T11,NPPD,Nebraska Public Power District,SWPP,1393,megawatthours
2021-05-22T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2917,megawatthours
2021-05-22T11,OPPD,Omaha Public Power District,SWPP,1174,megawatthours
2021-05-22T11,SECI,Sunflower Electric,SWPP,575,megawatthours
2021-05-22T11,SPRM,City of Springfield,SWPP,269,megawatthours
2021-05-22T11,SPS,Southwestern Public Service Company,SWPP,3222,megawatthours
2021-05-22T11,WAUE,Western Area Power Upper Great Plains East,SWPP,2995,megawatthours
2021-05-22T11,WFEC,Western Farmers Electric Cooperative,SWPP,852,megawatthours
2021-05-22T11,WR,Westar Energy,SWPP,2816,megawatthours
2021-05-22T10,CSWS,AEPW American Electric Power West,SWPP,3991,megawatthours
2021-05-22T10,EDE,Empire District Electric Company,SWPP,410,megawatthours
2021-05-22T10,GRDA,Grand River Dam Authority,SWPP,768,megawatthours
2021-05-22T10,INDN,Independence Power & Light,SWPP,81,megawatthours
2021-05-22T10,KACY,Kansas City Board of Public Utilities,SWPP,203,megawatthours
2021-05-22T10,KCPL,Kansas City Power & Light,SWPP,1331,megawatthours
2021-05-22T10,LES,Lincoln Electric System,SWPP,290,megawatthours
2021-05-22T10,MPS,KCP&L Greater Missouri Operations,SWPP,685,megawatthours
2021-05-22T10,NPPD,Nebraska Public Power District,SWPP,1376,megawatthours
2021-05-22T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2898,megawatthours
2021-05-22T10,OPPD,Omaha Public Power District,SWPP,1163,megawatthours
2021-05-22T10,SECI,Sunflower Electric,SWPP,566,megawatthours
2021-05-22T10,SPRM,City of Springfield,SWPP,261,megawatthours
2021-05-22T10,SPS,Southwestern Public Service Company,SWPP,3193,megawatthours
2021-05-22T10,WAUE,Western Area Power Upper Great Plains East,SWPP,2950,megawatthours
2021-05-22T10,WFEC,Western Farmers Electric Cooperative,SWPP,849,megawatthours
2021-05-22T10,WR,Westar Energy,SWPP,2763,megawatthours
2021-05-22T09,CSWS,AEPW American Electric Power West,SWPP,4007,megawatthours
2021-05-22T09,EDE,Empire District Electric Company,SWPP,419,megawatthours
2021-05-22T09,GRDA,Grand River Dam Authority,SWPP,773,megawatthours
2021-05-22T09,INDN,Independence Power & Light,SWPP,81,megawatthours
2021-05-22T09,KACY,Kansas City Board of Public Utilities,SWPP,204,megawatthours
2021-05-22T09,KCPL,Kansas City Power & Light,SWPP,1340,megawatthours
2021-05-22T09,LES,Lincoln Electric System,SWPP,293,megawatthours
2021-05-22T09,MPS,KCP&L Greater Missouri Operations,SWPP,704,megawatthours
2021-05-22T09,NPPD,Nebraska Public Power District,SWPP,1377,megawatthours
2021-05-22T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2919,megawatthours
2021-05-22T09,OPPD,Omaha Public Power District,SWPP,1170,megawatthours
2021-05-22T09,SECI,Sunflower Electric,SWPP,561,megawatthours
2021-05-22T09,SPRM,City of Springfield,SWPP,260,megawatthours
2021-05-22T09,SPS,Southwestern Public Service Company,SWPP,3244,megawatthours
2021-05-22T09,WAUE,Western Area Power Upper Great Plains East,SWPP,2975,megawatthours
2021-05-22T09,WFEC,Western Farmers Electric Cooperative,SWPP,865,megawatthours
2021-05-22T09,WR,Westar Energy,SWPP,2781,megawatthours
2021-05-22T08,CSWS,AEPW American Electric Power West,SWPP,4088,megawatthours
2021-05-22T08,EDE,Empire District Electric Company,SWPP,426,megawatthours
2021-05-22T08,GRDA,Grand River Dam Authority,SWPP,771,megawatthours
2021-05-22T08,INDN,Independence Power & Light,SWPP,83,megawatthours
2021-05-22T08,KACY,Kansas City Board of Public Utilities,SWPP,205,megawatthours
2021-05-22T08,KCPL,Kansas City Power & Light,SWPP,1373,megawatthours
2021-05-22T08,LES,Lincoln Electric System,SWPP,301,megawatthours
2021-05-22T08,MPS,KCP&L Greater Missouri Operations,SWPP,718,megawatthours
2021-05-22T08,NPPD,Nebraska Public Power District,SWPP,1401,megawatthours
2021-05-22T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,3019,megawatthours
2021-05-22T08,OPPD,Omaha Public Power District,SWPP,1189,megawatthours
2021-05-22T08,SECI,Sunflower Electric,SWPP,560,megawatthours
2021-05-22T08,SPRM,City of Springfield,SWPP,264,megawatthours
2021-05-22T08,SPS,Southwestern Public Service Company,SWPP,3295,megawatthours
2021-05-22T08,WAUE,Western Area Power Upper Great Plains East,SWPP,3009,megawatthours
2021-05-22T08,WFEC,Western Farmers Electric Cooperative,SWPP,890,megawatthours
2021-05-22T08,WR,Westar Energy,SWPP,2848,megawatthours
2021-05-22T07,CSWS,AEPW American Electric Power West,SWPP,4225,megawatthours
2021-05-22T07,EDE,Empire District Electric Company,SWPP,439,megawatthours
2021-05-22T07,GRDA,Grand River Dam Authority,SWPP,775,megawatthours
2021-05-22T07,INDN,Independence Power & Light,SWPP,87,megawatthours
2021-05-22T07,KACY,Kansas City Board of Public Utilities,SWPP,210,megawatthours
2021-05-22T07,KCPL,Kansas City Power & Light,SWPP,1426,megawatthours
2021-05-22T07,LES,Lincoln Electric System,SWPP,313,megawatthours
2021-05-22T07,MPS,KCP&L Greater Missouri Operations,SWPP,749,megawatthours
2021-05-22T07,NPPD,Nebraska Public Power District,SWPP,1424,megawatthours
2021-05-22T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,3120,megawatthours
2021-05-22T07,OPPD,Omaha Public Power District,SWPP,1226,megawatthours
2021-05-22T07,SECI,Sunflower Electric,SWPP,569,megawatthours
2021-05-22T07,SPRM,City of Springfield,SWPP,271,megawatthours
2021-05-22T07,SPS,Southwestern Public Service Company,SWPP,3377,megawatthours
2021-05-22T07,WAUE,Western Area Power Upper Great Plains East,SWPP,3049,megawatthours
2021-05-22T07,WFEC,Western Farmers Electric Cooperative,SWPP,921,megawatthours
2021-05-22T07,WR,Westar Energy,SWPP,2952,megawatthours
2021-05-22T06,CSWS,AEPW American Electric Power West,SWPP,4418,megawatthours
2021-05-22T06,EDE,Empire District Electric Company,SWPP,460,megawatthours
2021-05-22T06,GRDA,Grand River Dam Authority,SWPP,771,megawatthours
2021-05-22T06,INDN,Independence Power & Light,SWPP,93,megawatthours
2021-05-22T06,KACY,Kansas City Board of Public Utilities,SWPP,216,megawatthours
2021-05-22T06,KCPL,Kansas City Power & Light,SWPP,1496,megawatthours
2021-05-22T06,LES,Lincoln Electric System,SWPP,332,megawatthours
2021-05-22T06,MPS,KCP&L Greater Missouri Operations,SWPP,791,megawatthours
2021-05-22T06,NPPD,Nebraska Public Power District,SWPP,1483,megawatthours
2021-05-22T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,3255,megawatthours
2021-05-22T06,OPPD,Omaha Public Power District,SWPP,1284,megawatthours
2021-05-22T06,SECI,Sunflower Electric,SWPP,587,megawatthours
2021-05-22T06,SPRM,City of Springfield,SWPP,285,megawatthours
2021-05-22T06,SPS,Southwestern Public Service Company,SWPP,3479,megawatthours
2021-05-22T06,WAUE,Western Area Power Upper Great Plains East,SWPP,3103,megawatthours
2021-05-22T06,WFEC,Western Farmers Electric Cooperative,SWPP,958,megawatthours
2021-05-22T06,WR,Westar Energy,SWPP,3095,megawatthours
2021-05-22T05,CSWS,AEPW American Electric Power West,SWPP,4673,megawatthours
2021-05-22T05,EDE,Empire District Electric Company,SWPP,490,megawatthours
2021-05-22T05,GRDA,Grand River Dam Authority,SWPP,753,megawatthours
2021-05-22T05,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-05-22T05,KACY,Kansas City Board of Public Utilities,SWPP,225,megawatthours
2021-05-22T05,KCPL,Kansas City Power & Light,SWPP,1590,megawatthours
2021-05-22T05,LES,Lincoln Electric System,SWPP,360,megawatthours
2021-05-22T05,MPS,KCP&L Greater Missouri Operations,SWPP,849,megawatthours
2021-05-22T05,NPPD,Nebraska Public Power District,SWPP,1549,megawatthours
2021-05-22T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3449,megawatthours
2021-05-22T05,OPPD,Omaha Public Power District,SWPP,1375,megawatthours
2021-05-22T05,SECI,Sunflower Electric,SWPP,615,megawatthours
2021-05-22T05,SPRM,City of Springfield,SWPP,305,megawatthours
2021-05-22T05,SPS,Southwestern Public Service Company,SWPP,3609,megawatthours
2021-05-22T05,WAUE,Western Area Power Upper Great Plains East,SWPP,3191,megawatthours
2021-05-22T05,WFEC,Western Farmers Electric Cooperative,SWPP,1005,megawatthours
2021-05-22T05,WR,Westar Energy,SWPP,3278,megawatthours
2021-05-22T04,CSWS,AEPW American Electric Power West,SWPP,4918,megawatthours
2021-05-22T04,EDE,Empire District Electric Company,SWPP,523,megawatthours
2021-05-22T04,GRDA,Grand River Dam Authority,SWPP,771,megawatthours
2021-05-22T04,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-05-22T04,KACY,Kansas City Board of Public Utilities,SWPP,237,megawatthours
2021-05-22T04,KCPL,Kansas City Power & Light,SWPP,1677,megawatthours
2021-05-22T04,LES,Lincoln Electric System,SWPP,395,megawatthours
2021-05-22T04,MPS,KCP&L Greater Missouri Operations,SWPP,894,megawatthours
2021-05-22T04,NPPD,Nebraska Public Power District,SWPP,1654,megawatthours
2021-05-22T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,3630,megawatthours
2021-05-22T04,OPPD,Omaha Public Power District,SWPP,1491,megawatthours
2021-05-22T04,SECI,Sunflower Electric,SWPP,640,megawatthours
2021-05-22T04,SPRM,City of Springfield,SWPP,327,megawatthours
2021-05-22T04,SPS,Southwestern Public Service Company,SWPP,3736,megawatthours
2021-05-22T04,WAUE,Western Area Power Upper Great Plains East,SWPP,3339,megawatthours
2021-05-22T04,WFEC,Western Farmers Electric Cooperative,SWPP,1059,megawatthours
2021-05-22T04,WR,Westar Energy,SWPP,3496,megawatthours
2021-05-22T03,CSWS,AEPW American Electric Power West,SWPP,5124,megawatthours
2021-05-22T03,EDE,Empire District Electric Company,SWPP,549,megawatthours
2021-05-22T03,GRDA,Grand River Dam Authority,SWPP,756,megawatthours
2021-05-22T03,INDN,Independence Power & Light,SWPP,119,megawatthours
2021-05-22T03,KACY,Kansas City Board of Public Utilities,SWPP,247,megawatthours
2021-05-22T03,KCPL,Kansas City Power & Light,SWPP,1761,megawatthours
2021-05-22T03,LES,Lincoln Electric System,SWPP,424,megawatthours
2021-05-22T03,MPS,KCP&L Greater Missouri Operations,SWPP,937,megawatthours
2021-05-22T03,NPPD,Nebraska Public Power District,SWPP,1735,megawatthours
2021-05-22T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3731,megawatthours
2021-05-22T03,OPPD,Omaha Public Power District,SWPP,1586,megawatthours
2021-05-22T03,SECI,Sunflower Electric,SWPP,658,megawatthours
2021-05-22T03,SPRM,City of Springfield,SWPP,346,megawatthours
2021-05-22T03,SPS,Southwestern Public Service Company,SWPP,3845,megawatthours
2021-05-22T03,WAUE,Western Area Power Upper Great Plains East,SWPP,3444,megawatthours
2021-05-22T03,WFEC,Western Farmers Electric Cooperative,SWPP,1068,megawatthours
2021-05-22T03,WR,Westar Energy,SWPP,3692,megawatthours
2021-05-22T02,CSWS,AEPW American Electric Power West,SWPP,5192,megawatthours
2021-05-22T02,EDE,Empire District Electric Company,SWPP,558,megawatthours
2021-05-22T02,GRDA,Grand River Dam Authority,SWPP,744,megawatthours
2021-05-22T02,INDN,Independence Power & Light,SWPP,122,megawatthours
2021-05-22T02,KACY,Kansas City Board of Public Utilities,SWPP,244,megawatthours
2021-05-22T02,KCPL,Kansas City Power & Light,SWPP,1763,megawatthours
2021-05-22T02,LES,Lincoln Electric System,SWPP,436,megawatthours
2021-05-22T02,MPS,KCP&L Greater Missouri Operations,SWPP,950,megawatthours
2021-05-22T02,NPPD,Nebraska Public Power District,SWPP,1719,megawatthours
2021-05-22T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3783,megawatthours
2021-05-22T02,OPPD,Omaha Public Power District,SWPP,1620,megawatthours
2021-05-22T02,SECI,Sunflower Electric,SWPP,663,megawatthours
2021-05-22T02,SPRM,City of Springfield,SWPP,350,megawatthours
2021-05-22T02,SPS,Southwestern Public Service Company,SWPP,3897,megawatthours
2021-05-22T02,WAUE,Western Area Power Upper Great Plains East,SWPP,3452,megawatthours
2021-05-22T02,WFEC,Western Farmers Electric Cooperative,SWPP,1073,megawatthours
2021-05-22T02,WR,Westar Energy,SWPP,3748,megawatthours
2021-05-22T01,CSWS,AEPW American Electric Power West,SWPP,5182,megawatthours
2021-05-22T01,EDE,Empire District Electric Company,SWPP,557,megawatthours
2021-05-22T01,GRDA,Grand River Dam Authority,SWPP,743,megawatthours
2021-05-22T01,INDN,Independence Power & Light,SWPP,127,megawatthours
2021-05-22T01,KACY,Kansas City Board of Public Utilities,SWPP,247,megawatthours
2021-05-22T01,KCPL,Kansas City Power & Light,SWPP,1805,megawatthours
2021-05-22T01,LES,Lincoln Electric System,SWPP,458,megawatthours
2021-05-22T01,MPS,KCP&L Greater Missouri Operations,SWPP,974,megawatthours
2021-05-22T01,NPPD,Nebraska Public Power District,SWPP,1786,megawatthours
2021-05-22T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3884,megawatthours
2021-05-22T01,OPPD,Omaha Public Power District,SWPP,1694,megawatthours
2021-05-22T01,SECI,Sunflower Electric,SWPP,684,megawatthours
2021-05-22T01,SPRM,City of Springfield,SWPP,345,megawatthours
2021-05-22T01,SPS,Southwestern Public Service Company,SWPP,4013,megawatthours
2021-05-22T01,WAUE,Western Area Power Upper Great Plains East,SWPP,3488,megawatthours
2021-05-22T01,WFEC,Western Farmers Electric Cooperative,SWPP,1078,megawatthours
2021-05-22T01,WR,Westar Energy,SWPP,3867,megawatthours
2021-05-22T00,CSWS,AEPW American Electric Power West,SWPP,5248,megawatthours
2021-05-22T00,EDE,Empire District Electric Company,SWPP,562,megawatthours
2021-05-22T00,GRDA,Grand River Dam Authority,SWPP,751,megawatthours
2021-05-22T00,INDN,Independence Power & Light,SWPP,127,megawatthours
2021-05-22T00,KACY,Kansas City Board of Public Utilities,SWPP,251,megawatthours
2021-05-22T00,KCPL,Kansas City Power & Light,SWPP,1842,megawatthours
2021-05-22T00,LES,Lincoln Electric System,SWPP,477,megawatthours
2021-05-22T00,MPS,KCP&L Greater Missouri Operations,SWPP,995,megawatthours
2021-05-22T00,NPPD,Nebraska Public Power District,SWPP,1791,megawatthours
2021-05-22T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,4064,megawatthours
2021-05-22T00,OPPD,Omaha Public Power District,SWPP,1755,megawatthours
2021-05-22T00,SECI,Sunflower Electric,SWPP,696,megawatthours
2021-05-22T00,SPRM,City of Springfield,SWPP,349,megawatthours
2021-05-22T00,SPS,Southwestern Public Service Company,SWPP,4105,megawatthours
2021-05-22T00,WAUE,Western Area Power Upper Great Plains East,SWPP,3506,megawatthours
2021-05-22T00,WFEC,Western Farmers Electric Cooperative,SWPP,1103,megawatthours
2021-05-22T00,WR,Westar Energy,SWPP,4001,megawatthours
2021-05-21T23,CSWS,AEPW American Electric Power West,SWPP,5284,megawatthours
2021-05-21T23,EDE,Empire District Electric Company,SWPP,564,megawatthours
2021-05-21T23,GRDA,Grand River Dam Authority,SWPP,765,megawatthours
2021-05-21T23,INDN,Independence Power & Light,SWPP,129,megawatthours
