year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2023,59443,CA,PV,SUN,182105,182105,53372.0
2023,59444,AZ,BA,MWH,0,0,0.0
2023,59444,AZ,PV,SUN,102284,102284,29978.0
2023,59445,VT,PV,SUN,7908,7908,2318.0
2023,59446,NJ,PV,SUN,22134,22134,6487.0
2023,59448,WI,GT,LFG,267039,94740,17182.247
2023,59448,WI,GT,NG,325915,115663,20976.753
2023,59448,WI,WT,WND,22332,22332,6545.0
2023,59449,GA,PV,SUN,142061,142061,41635.0
2023,59450,GA,PV,SUN,585358,585358,171559.0
2023,59451,NC,PV,SUN,10841,10841,3177.0
2023,59452,MI,GT,NG,590104,176353,36976.38
2023,59453,NY,GT,NG,547910,186005,31290.0
2023,59454,AZ,PV,SUN,89464,89464,26220.0
2023,59455,AZ,PV,SUN,46781,46781,13711.0
2023,59456,CA,GT,NG,372673,237306,32718.0
2023,59457,CA,GT,NG,104971,52484,10082.0
2023,59458,CA,GT,NG,347310,196777,32576.0
2023,59459,GA,PV,SUN,0,0,0.0
2023,59460,OK,WT,WND,3207657,3207657,940111.0
2023,59461,CA,IC,LFG,1619332,1619332,161144.0
2023,59462,CO,PV,SUN,10576,10576,3100.0
2023,59463,MA,PV,SUN,9510,9510,2787.0
2023,59464,MA,PV,SUN,13825,13825,4052.0
2023,59465,MA,PV,SUN,6917,6917,2027.0
2023,59466,MA,PV,SUN,7983,7983,2340.0
2023,59467,MI,IC,NG,4648,4648,786.0
2023,59468,MA,PV,SUN,9924,9924,2909.0
2023,59469,CA,PV,SUN,149136,149136,43709.0
2023,59470,NY,PV,SUN,5432,5432,1592.0
2023,59472,NV,PV,SUN,80871,80871,23702.0
2023,59473,CA,PV,SUN,53302,53302,15622.0
2023,59474,NC,PV,SUN,103266,103266,30265.0
2023,59475,TX,WT,WND,3510809,3510809,1028959.0
2023,59476,VT,PV,SUN,9501,9501,2784.0
2023,59477,VT,PV,SUN,10329,10329,3027.0
2023,59478,IN,PV,SUN,2627,2627,770.0
2023,59479,IN,PV,SUN,4048,4048,1186.0
2023,59480,IN,PV,SUN,2890,2890,847.0
2023,59481,IN,PV,SUN,14311,14311,4194.0
2023,59482,IN,PV,SUN,17412,17412,5103.0
2023,59483,IN,PV,SUN,13445,13445,3940.0
2023,59484,MA,PV,SUN,11547,11547,3384.0
2023,59485,MA,PV,SUN,4532,4532,1328.0
2023,59486,NC,PV,SUN,30857,30857,9044.0
2023,59487,NC,PV,SUN,32902,32902,9643.0
2023,59488,NC,PV,SUN,28699,28699,8411.0
2023,59489,OH,PV,SUN,5197,5197,1523.0
2023,59490,OR,WT,WND,87780,87780,25727.0
2023,59491,OR,WT,WND,91360,91360,26776.0
2023,59492,OR,WT,WND,78257,78257,22936.0
2023,59493,OR,WT,WND,85942,85942,25188.0
2023,59494,OR,WT,WND,98912,98912,28990.0
2023,59495,CT,PV,SUN,11899,11899,3487.0
2023,59496,ID,GT,DFO,916,329,74.385
2023,59496,ID,GT,NG,496511,174911,39472.615
2023,59497,NC,PV,SUN,30934,30934,9066.0
2023,59498,NC,PV,SUN,56649,56649,16603.0
2023,59499,NC,PV,SUN,30726,30726,9005.0
2023,59500,NC,PV,SUN,26954,26954,7900.0
2023,59501,NC,PV,SUN,29045,29045,8513.0
2023,59502,NC,PV,SUN,28862,28862,8459.0
2023,59503,NC,PV,SUN,29317,29317,8592.0
2023,59504,NC,PV,SUN,28350,28350,8309.0
2023,59505,NC,PV,SUN,28749,28749,8426.0
2023,59506,NC,PV,SUN,24934,24934,7307.0
2023,59507,NC,PV,SUN,16357,16357,4794.0
2023,59508,NC,PV,SUN,29885,29885,8759.0
2023,59509,NC,PV,SUN,22103,22103,6478.0
2023,59510,NC,PV,SUN,28694,28694,8410.0
2023,59511,NC,PV,SUN,20392,20392,5977.0
2023,59512,NC,PV,SUN,25028,25028,7335.0
2023,59513,NC,PV,SUN,62156,62156,18217.0
2023,59514,NC,PV,SUN,30656,30656,8985.0
2023,59515,NC,PV,SUN,26882,26882,7878.0
2023,59516,NC,PV,SUN,83525,83525,24480.0
2023,59517,NC,PV,SUN,28419,28419,8329.0
2023,59518,NC,PV,SUN,95625,95625,28026.0
2023,59519,NC,PV,SUN,19806,19806,5805.0
2023,59520,NC,PV,SUN,31531,31531,9241.0
2023,59521,NC,PV,SUN,30153,30153,8837.0
2023,59522,CA,PV,SUN,74806,74806,21925.0
2023,59523,CA,PV,SUN,347874,347874,101956.0
2023,59524,CA,PV,SUN,136828,136828,40102.0
2023,59525,CA,PV,SUN,1578715,1578715,462695.0
2023,59526,NC,PV,SUN,77582,77582,22738.0
2023,59527,NC,PV,SUN,93809,93809,27494.0
2023,59528,CA,PV,SUN,175077,175077,51312.0
2023,59529,ID,IC,LFG,128998,128998,12498.0
2023,59530,NC,PV,SUN,117428,117428,34416.0
2023,59531,CA,PV,SUN,409232,409232,119939.0
2023,59532,CA,PV,SUN,994790,994790,291556.0
2023,59533,NC,PV,SUN,27853,27853,8163.0
2023,59534,NC,PV,SUN,28195,28195,8263.0
2023,59535,GA,PV,SUN,118666,118666,34779.0
2023,59536,CA,PV,SUN,11450,11450,3356.0
2023,59537,CA,PV,SUN,11703,11703,3430.0
2023,59539,CA,PV,SUN,8211,8211,2407.0
2023,59540,CA,PV,SUN,8449,8449,2476.0
2023,59541,CA,PV,SUN,5302,5302,1554.0
2023,59542,NC,PV,SUN,22206,22206,6508.0
2023,59543,MA,PV,SUN,5052,5052,1481.0
2023,59544,NJ,PV,SUN,1659,1659,487.0
2023,59545,OH,PV,SUN,3862,3862,1132.0
2023,59546,PA,PV,SUN,1753,1753,514.0
2023,59547,IN,WT,WND,1322690,1322690,387658.0
2023,59548,NC,PV,SUN,80763,80763,23670.0
2023,59549,NC,PV,SUN,25149,25149,7371.0
2023,59551,NC,PV,SUN,21849,21849,6404.0
2023,59552,NC,PV,SUN,11605,11605,3401.0
2023,59553,NC,PV,SUN,10915,10915,3199.0
2023,59554,NC,PV,SUN,10649,10649,3121.0
2023,59555,CA,PV,SUN,162897,162897,47742.0
2023,59556,GA,PV,SUN,29476,29476,8639.0
2023,59557,CA,FC,LFG,197194,197194,25933.0
2023,59557,CA,FC,OBG,0,0,0.0
2023,59558,NM,PV,SUN,53154,53154,15579.0
2023,59560,NM,PV,SUN,7520,7520,2204.0
2023,59561,NC,PV,SUN,31042,31042,9098.0
2023,59562,NC,PV,SUN,30334,30334,8890.0
2023,59563,NC,PV,SUN,30898,30898,9056.0
2023,59564,NC,PV,SUN,31778,31778,9314.0
2023,59565,NC,PV,SUN,30160,30160,8840.0
2023,59566,NC,PV,SUN,24462,24462,7169.0
2023,59567,NC,PV,SUN,31093,31093,9113.0
2023,59569,SC,PV,SUN,79602,79602,23330.0
2023,59570,NC,PV,SUN,154997,154997,45427.0
2023,59573,MA,PV,SUN,5247,5247,1538.0
2023,59574,MI,IC,LFG,373408,373408,31622.0
2023,59575,NC,PV,SUN,31638,31638,9273.0
2023,59576,NC,PV,SUN,32663,32663,9573.0
2023,59577,NC,PV,SUN,27525,27525,8067.0
2023,59578,NC,PV,SUN,31650,31650,9276.0
2023,59579,NC,PV,SUN,12936,12936,3791.0
2023,59581,NC,PV,SUN,28934,28934,8480.0
2023,59583,NC,PV,SUN,28699,28699,8411.0
2023,59584,NC,PV,SUN,31429,31429,9211.0
2023,59586,NC,PV,SUN,30738,30738,9009.0
2023,59587,NC,PV,SUN,19505,19505,5716.0
2023,59589,NC,PV,SUN,464833,464833,136235.0
2023,59591,NC,PV,SUN,31826,31826,9327.0
2023,59592,NC,PV,SUN,29814,29814,8738.0
2023,59593,NC,PV,SUN,31841,31841,9332.0
2023,59595,NC,PV,SUN,32534,32534,9535.0
2023,59597,CA,PV,SUN,7810,7810,2289.0
2023,59598,CA,PV,SUN,3919,3919,1148.0
2023,59599,CA,PV,SUN,102230,102230,29962.0
2023,59600,CA,PV,SUN,149549,149549,43830.0
2023,59601,NJ,PV,SUN,49282,49282,14444.0
2023,59603,NC,PV,SUN,31373,31373,9195.0
2023,59604,NC,PV,SUN,29145,29145,8542.0
2023,59605,NC,PV,SUN,30763,30763,9016.0
2023,59606,NC,PV,SUN,17795,17795,5215.0
2023,59607,CA,PV,SUN,138462,138462,40581.0
2023,59610,CA,PV,SUN,94245,94245,27622.0
2023,59611,FL,PV,SUN,27560,27560,8077.0
2023,59613,NY,PV,SUN,4998,4998,1465.0
2023,59614,VA,IC,DFO,15159,15159,1532.0
2023,59618,NM,PV,SUN,82330,82330,24130.0
2023,59619,NM,PV,SUN,65347,65347,19152.0
2023,59620,UT,PV,SUN,24259,24259,7110.0
2023,59621,TX,WT,WND,3166729,3166729,928115.0
2023,59622,MA,WT,WND,41688,41688,12218.0
2023,59623,NY,PV,SUN,5942,5942,1742.0
2023,59624,MA,PV,SUN,7575,7575,2220.0
2023,59625,MA,PV,SUN,10305,10305,3020.0
2023,59626,MA,PV,SUN,8336,8336,2443.0
2023,59627,NJ,PV,SUN,14791,14791,4335.0
2023,59628,NJ,PV,SUN,25754,25754,7548.0
2023,59629,NY,WT,WND,625846,625846,183425.0
2023,59630,NJ,PV,SUN,12215,12215,3580.0
2023,59631,NJ,PV,SUN,38508,38508,11286.0
2023,59632,KS,PV,SUN,2300,2300,674.0
2023,59633,CA,PV,SUN,128493,128493,37659.0
2023,59634,AZ,PV,SUN,379089,379089,111105.0
2023,59635,IL,IC,LFG,201009,201009,19143.0
2023,59636,MA,PV,SUN,18596,18596,5450.0
2023,59637,IA,WT,WND,1501540,1501540,440076.0
2023,59638,CA,PV,SUN,97429,97429,28554.0
2023,59639,MA,WT,WND,0,0,0.0
2023,59641,NC,PV,SUN,30346,30346,8894.0
2023,59642,NC,PV,SUN,31035,31035,9096.0
2023,59643,NC,PV,SUN,29968,29968,8783.0
2023,59645,NC,PV,SUN,24917,24917,7303.0
2023,59646,NC,PV,SUN,30001,30001,8793.0
2023,59647,OK,IC,NG,835161,835161,88395.0
2023,59648,NC,PV,SUN,29671,29671,8696.0
2023,59649,TX,IC,LFG,95785,95785,8513.0
2023,59650,GA,IC,LFG,71505,71505,5397.0
2023,59651,CA,PV,SUN,5928,5928,1737.0
2023,59652,CA,PV,SUN,4505,4505,1320.0
2023,59653,NM,PV,SUN,4644,4644,1361.0
2023,59654,TX,WT,WND,929634,929634,272460.0
2023,59655,SD,WT,WND,1087880,1087880,318839.0
2023,59656,CO,PV,SUN,877672,877672,257231.0
2023,59657,CA,PV,SUN,130697,130697,38305.0
2023,59658,CA,ST,NG,5699,1224,262.08
2023,59658,CA,ST,WDS,2973096,661002,141359.92
2023,59660,UT,IC,NG,43641,43641,4089.0
2023,59663,NC,PV,SUN,19971,19971,5853.0
2023,59664,MO,GT,DFO,12338,12338,687.023
2023,59664,MO,GT,NG,53904,53904,3001.977
2023,59665,NC,PV,SUN,490700,490700,143816.0
2023,59666,NC,PV,SUN,238782,238782,69983.0
2023,59667,NC,PV,SUN,29485,29485,8642.0
2023,59669,NC,PV,SUN,329109,329109,96457.0
2023,59670,NC,PV,SUN,11191,11191,3280.0
2023,59671,NC,PV,SUN,482156,482156,141312.0
2023,59675,NC,PV,SUN,29865,29865,8753.0
2023,59676,NC,PV,SUN,30410,30410,8913.0
2023,59677,NC,PV,SUN,28933,28933,8480.0
2023,59678,NC,PV,SUN,234633,234633,68767.0
2023,59682,VT,PV,SUN,7161,7161,2099.0
2023,59683,OH,PV,SUN,5229,5229,1532.42
2023,59684,ND,WT,WND,1794557,1794557,525955.0
2023,59685,VA,PV,SUN,108905,108905,31918.0
2023,59686,FL,IC,LFG,338526,338526,27789.0
2023,59687,CA,PV,SUN,12619,12619,3698.0
2023,59688,NC,IC,DFO,32830,32830,2886.072
2023,59688,NC,IC,LFG,626021,626021,55031.928
2023,59689,FL,PV,SUN,184483,184483,54069.0
2023,59690,FL,PV,SUN,264785,264785,77604.0
2023,59691,FL,PV,SUN,285591,285591,83702.0
2023,59692,RI,WT,WND,19724,19724,5781.0
2023,59693,VA,WS,WND,160257,160257,46969.0
2023,59694,NC,PV,SUN,31520,31520,9238.0
2023,59695,ID,PV,SUN,130286,130286,38185.0
2023,59701,CT,FC,NG,241843,241843,34211.0
2023,59702,UT,PV,SUN,337891,337891,99031.0
2023,59703,CA,PV,SUN,4721,4721,1383.0
2023,59705,NY,PV,SUN,15069,15069,4416.0
2023,59706,NC,PV,SUN,29862,29862,8752.0
2023,59708,NC,PV,SUN,30779,30779,9021.0
2023,59709,MN,PV,SUN,9984,9984,2926.0
2023,59710,AL,IC,LFG,319021,319021,30626.0
2023,59711,NC,IC,LFG,92475,92475,7934.0
2023,59712,TX,WT,WND,570428,570428,167183.0
2023,59713,NE,PV,SUN,22183,22183,6502.0
2023,59714,MO,PV,SUN,0,0,0.0
2023,59715,DE,PV,SUN,2160,2160,633.0
2023,59717,MA,IC,DFO,214,214,18.0
2023,59717,MA,IC,NG,0,0,0.0
2023,59717,MA,PV,SUN,345,345,101.0
2023,59719,VT,PV,SUN,9506,9506,2786.0
2023,59722,CA,PV,SUN,163301,163301,47861.0
2023,59723,CA,PV,SUN,283330,283330,83039.0
2023,59724,MA,WT,WND,6429,6429,1884.0
2023,59725,MA,WT,WND,10298,10298,3018.0
2023,59726,KS,IC,NG,831011,831011,93174.0
2023,59727,SC,GT,NG,276,276,-37.0
2023,59728,SC,GT,NG,2288,2288,122.0
2023,59729,MO,PV,SUN,14795,14795,4336.0
2023,59730,CA,PV,SUN,17386,17386,5096.0
2023,59731,MA,PV,SUN,15904,15904,4661.0
2023,59732,TX,WT,WND,305029,305029,89399.0
2023,59733,TX,WT,WND,609784,609784,178717.0
2023,59734,TX,WT,WND,1414513,1414513,414570.0
2023,59735,IA,WT,WND,945,945,223.0
2023,59736,NE,WT,WND,16075,16075,4711.0
2023,59737,CA,PV,SUN,68622,68622,20112.0
2023,59738,CA,PV,SUN,22578,22578,6617.0
2023,59739,CA,PV,SUN,17214,17214,5045.0
2023,59740,CA,PV,SUN,174513,174513,51147.0
2023,59741,VT,PV,SUN,8226,8226,2411.0
2023,59742,CO,PV,SUN,9046,9046,2651.0
2023,59743,MD,PV,SUN,6110,6110,1791.0
2023,59744,FL,PV,SUN,6732,6732,1973.0
2023,59745,MA,PV,SUN,9072,9072,2659.0
2023,59746,CA,PV,SUN,14487,14487,4246.0
2023,59747,NV,PV,SUN,98599,98599,28897.0
2023,59748,CA,PV,SUN,7038,7038,2063.0
2023,59749,MD,PV,SUN,8313,8313,2437.0
2023,59750,MA,PV,SUN,10810,10810,3168.0
2023,59751,NJ,PV,SUN,4645,4645,1361.0
2023,59752,MA,PV,SUN,6380,6380,1870.0
2023,59755,VT,PV,SUN,7530,7530,2207.0
2023,59757,MT,WT,WND,2469498,2469498,723768.0
2023,59759,PA,GT,LFG,0,0,0.0
2023,59759,PA,IC,LFG,119088,119088,11055.0
2023,59760,NC,PV,SUN,23225,23225,6807.0
2023,59761,NC,PV,SUN,30752,30752,9013.0
2023,59762,NC,PV,SUN,26246,26246,7692.0
2023,59763,NC,IC,LFG,0,0,0.0
2023,59764,OH,CA,NG,2048124,2048124,2383464.0
2023,59764,OH,CT,NG,42525172,42525172,4121636.0
2023,59764,OH,IC,NG,0,0,0.0
2023,59765,MA,PV,SUN,9620,9620,2819.0
2023,59766,MA,PV,SUN,7368,7368,2159.0
2023,59767,MA,PV,SUN,16947,16947,4967.0
2023,59768,MA,PV,SUN,6932,6932,2032.0
2023,59769,FL,PV,SUN,11045,11045,3237.0
2023,59770,IN,PV,SUN,10532,10532,3087.0
2023,59771,WI,PV,SUN,3215,3215,942.0
2023,59772,MO,BA,MWH,0,0,0.0
2023,59773,OH,CA,NG,5052523,5052523,2204380.0
2023,59773,OH,CT,NG,34264902,34264902,3308975.0
2023,59774,IN,IC,OBG,377008,338821,30170.0
2023,59775,MA,PV,SUN,12056,12056,3533.0
2023,59776,IL,WT,WND,3218,3218,943.0
2023,59777,MA,PV,SUN,5957,5957,1746.0
2023,59778,NC,PV,SUN,276904,276904,81156.0
2023,59779,AZ,PV,SUN,107321,107321,31454.0
2023,59780,MA,PV,SUN,22961,22961,6729.0
2023,59781,MA,PV,SUN,23440,23440,6870.0
2023,59782,OK,IC,NG,162841,162841,16842.28
2023,59783,DE,IC,LFG,180399,62186,13217.26
2023,59784,AZ,CA,NG,309534,309534,938538.0
2023,59784,AZ,CT,NG,17769923,17769923,1511901.0
2023,59785,MI,IC,NG,0,0,0.0
2023,59785,MI,IC,OBG,118033,67033,10908.0
2023,59786,UT,PV,SUN,23676,23676,6939.0
2023,59787,UT,PV,SUN,23563,23563,6906.0
2023,59788,CT,PV,SUN,4071,4071,1193.0
2023,59789,NY,PV,SUN,6057,6057,1775.0
2023,59790,OR,PV,SUN,4069,4069,1193.0
2023,59793,AK,GT,DFO,2188,2188,-121.0
2023,59794,IL,GT,NG,279613,106097,17255.0
2023,59795,NC,PV,SUN,25377,25377,7438.0
2023,59796,NC,PV,SUN,29418,29418,8622.0
2023,59797,NJ,WT,WND,0,0,0.0
2023,59798,CA,PV,SUN,4890,4890,1433.0
2023,59800,CA,FC,NG,0,0,0.0
2023,59801,CT,FC,NG,0,0,0.0
2023,59802,CA,FC,NG,492941,492941,6557.0
2023,59803,CA,FC,NG,50175,50175,7076.0
2023,59804,CA,FC,NG,32679,32679,4212.0
2023,59805,CA,FC,NG,31757,31757,4143.0
2023,59807,CO,PV,SUN,7471,7471,2189.0
2023,59808,IN,IC,LFG,77445,77445,3463.0
2023,59809,TN,IC,DFO,6,6,2.0
2023,59809,TN,IC,LFG,0,0,0.0
2023,59809,TN,IC,NG,0,0,0.0
2023,59810,WI,IC,OBG,0,0,0.0
2023,59811,MD,PV,SUN,49710,49710,14569.0
2023,59812,TX,CA,NG,17746038,17746038,2590337.0
2023,59812,TX,CT,NG,30342047,30342047,4427341.0
2023,59814,NV,PV,SUN,730875,730875,214207.0
2023,59815,MA,IC,LFG,47104,47104,2937.0
2023,59816,NY,IC,LFG,273433,273433,26122.0
2023,59817,UT,OT,SUN,0,0,0.0
2023,59817,UT,PV,SUN,0,0,0.0
2023,59817,UT,WT,WND,7203,7203,2111.0
2023,59818,NC,PV,SUN,7569,7569,2219.0
2023,59819,AZ,PV,SUN,27919,27919,8183.0
2023,59820,MA,PV,SUN,12378,12378,3628.0
2023,59821,MA,PV,SUN,17067,17067,5002.0
2023,59822,MA,PV,SUN,10137,10137,2971.0
2023,59823,IN,PV,SUN,10871,10871,3186.0
2023,59824,NC,PV,SUN,31223,31223,9151.0
2023,59825,NC,PV,SUN,0,0,0.0
2023,59825,NC,WT,WND,33421,33421,9795.0
2023,59826,NV,PV,SUN,738681,738681,216495.0
2023,59827,NV,PV,SUN,660367,660367,193542.0
2023,59828,NC,PV,SUN,30096,30096,8821.0
2023,59829,NC,PV,SUN,35547,35547,10418.0
2023,59831,NC,PV,SUN,29133,29133,8538.0
2023,59832,NC,PV,SUN,20341,20341,5961.0
2023,59833,NC,PV,SUN,30384,30384,8905.0
2023,59834,IN,PV,SUN,5189,5189,1521.0
2023,59835,NC,PV,SUN,6924,6924,2029.0
2023,59836,WI,HY,WAT,129077,129077,37830.0
2023,59837,KS,WT,WND,1747114,1747114,512049.0
2023,59838,NM,WT,WND,684474,684474,200608.0
2023,59839,MA,PV,SUN,9264,9264,2715.0
2023,59840,CA,PV,SUN,1379012,1379012,404165.0
2023,59841,MD,PV,SUN,0,0,0.0
2023,59842,MD,PV,SUN,20063,20063,5880.0
2023,59843,GA,PV,SUN,6343,6343,1859.0
2023,59844,NJ,PV,SUN,3890,3890,1140.0
2023,59845,VA,IC,DFO,9628,9628,730.756
2023,59845,VA,IC,LFG,170883,170883,12971.244
2023,59847,IL,IC,NG,4967,4967,467.0
2023,59848,CO,PV,SUN,34106,34106,9996.0
2023,59849,CO,PV,SUN,10193,10193,2987.0
2023,59850,CO,PV,SUN,10668,10668,3127.0
2023,59851,MD,PV,SUN,473858,473858,138880.0
2023,59852,MN,PV,SUN,645240,645240,189109.0
2023,59853,MI,PV,SUN,22676,22676,6646.0
2023,59854,IN,PV,SUN,27368,27368,8021.0
2023,59855,IN,PV,SUN,11151,11151,3268.0
2023,59856,NC,PV,SUN,35671,35671,10455.0
2023,59857,NC,PV,SUN,34580,34580,10135.0
2023,59858,RI,PV,SUN,5627,5627,1649.0
2023,59860,VA,GT,NG,1021107,384778,92473.0
2023,59861,IN,PV,SUN,13076,13076,3832.0
2023,59862,GA,PV,SUN,175624,175624,51472.0
2023,59863,GA,PV,SUN,187664,187664,55001.0
2023,59864,GA,PV,SUN,189905,189905,55658.0
2023,59865,GA,PV,SUN,174515,174515,51148.0
2023,59867,FL,PV,SUN,9902,9902,2902.0
2023,59868,CA,PV,SUN,191652,191652,56170.0
2023,59870,CA,PV,SUN,240638,240638,70527.0
2023,59872,CA,PV,SUN,79847,79847,23402.0
2023,59873,MA,PV,SUN,3831,3831,1123.0
2023,59874,GA,PV,SUN,114736,114736,33628.0
2023,59875,MN,PV,SUN,355745,355745,104263.0
2023,59876,GA,PV,SUN,183927,183927,53906.0
2023,59877,CA,FC,NG,23983,16283,1422.742
2023,59877,CA,FC,OBG,131629,91854,8025.258
2023,59878,CA,PV,SUN,152021,152021,44555.0
2023,59879,CA,PV,SUN,1159237,1159237,339753.0
2023,59880,NY,PV,SUN,11606,11606,3401.0
2023,59881,NY,PV,SUN,11609,11609,3402.0
2023,59882,MA,GT,DFO,0,0,0.0
2023,59882,MA,GT,KER,11948,11948,1117.997
2023,59882,MA,GT,NG,1703590,1703590,163119.0
2023,59887,NC,PV,SUN,94251,94251,27623.0
2023,59888,KS,WT,WND,2099413,2099413,615303.0
2023,59891,GA,PV,SUN,134935,134935,39547.0
2023,59894,GA,PV,SUN,207930,207930,60941.0
2023,59896,GA,PV,SUN,705364,705364,206730.0
2023,59897,GA,PV,SUN,705364,705364,206730.0
2023,59898,NC,PV,SUN,19530,19530,5724.0
2023,59899,NC,PV,SUN,34362,34362,10071.0
2023,59900,CA,PV,SUN,167871,167871,49200.0
2023,59901,NC,PV,SUN,36801,36801,10786.0
2023,59902,IL,WT,WND,1856197,1856197,544020.0
2023,59903,ND,WT,WND,1280237,1280237,375216.0
2023,59904,VA,PV,SUN,2532,2532,742.0
2023,59905,VA,PV,SUN,0,0,0.0
2023,59906,PA,CS,NG,45479692,45479692,7042515.0
2023,59908,NC,PV,SUN,7602,7602,2228.0
2023,59910,NJ,PV,SUN,92150,92150,27008.0
2023,59911,VA,PV,SUN,2975,2975,872.0
2023,59912,NC,PV,SUN,21172,21172,6205.0
2023,59913,VA,CA,NG,0,0,0.0
2023,59913,VA,CT,NG,66877323,66877323,10286001.0
2023,59914,NC,PV,SUN,29893,29893,8761.0
2023,59915,CA,PV,SUN,86422,86422,25329.0
2023,59916,CA,PV,SUN,3793,3793,1111.0
2023,59917,NC,PV,SUN,30681,30681,8992.0
2023,59919,NV,PV,SUN,127746,127746,37440.0
2023,59921,NC,PV,SUN,31442,31442,9215.0
2023,59922,DE,PV,SUN,9020,9020,2644.0
2023,59926,MI,GT,NG,9279869,9279869,816444.0
2023,59927,MA,PV,SUN,23635,23635,6927.0
2023,59928,NC,PV,SUN,29867,29867,8753.0
2023,59929,NC,PV,SUN,27636,27636,8100.0
2023,59930,NC,PV,SUN,27898,27898,8176.0
2023,59931,WI,IC,OBG,0,0,0.0
2023,59932,UT,PV,SUN,24927,24927,7306.0
2023,59934,NC,PV,SUN,19987,19987,5858.0
2023,59936,NC,PV,SUN,30369,30369,8901.0
2023,59937,NC,PV,SUN,32924,32924,9649.0
2023,59938,TX,IC,NG,802065,802065,83709.0
2023,59939,CA,BA,MWH,0,0,-8805.0
2023,59939,CA,PV,SUN,1566972,1566972,459253.0
2023,59940,CA,PV,SUN,1915528,1915528,561409.0
2023,59941,UT,PV,SUN,696140,696140,204027.0
2023,59942,CA,PV,SUN,2346,2346,688.0
2023,59943,TX,WT,WND,1677627,1677627,491684.0
2023,59944,NC,PV,SUN,497250,497250,145736.0
2023,59945,UT,PV,SUN,412418,412418,120873.0
2023,59946,UT,PV,SUN,657943,657943,192832.0
2023,59947,AR,PV,SUN,75245,75245,22053.0
2023,59948,CA,PV,SUN,7877,7877,2309.0
2023,59949,MD,BA,MWH,0,0,-1851.0
2023,59950,NC,PV,SUN,21652,21652,6346.0
2023,59951,NC,PV,SUN,122200,122200,35815.0
2023,59952,CA,IC,LFG,579645,579645,58713.0
2023,59953,NH,WT,WND,234719,234719,68792.0
2023,59954,FL,PV,SUN,13549,13549,3971.0
2023,59955,NC,PV,SUN,10382,10382,3043.0
2023,59956,NC,PV,SUN,8718,8718,2555.0
2023,59957,IL,BA,MWH,0,0,-7320.0
2023,59958,UT,PV,SUN,22300,22300,6536.0
2023,59961,CA,PV,SUN,168316,168316,49331.0
2023,59962,CA,PV,SUN,98513,98513,28872.0
2023,59963,CA,PV,SUN,98402,98402,28840.0
2023,59964,CA,PV,SUN,337483,337483,98911.0
2023,59965,UT,WT,WND,515570,515570,151105.0
2023,59966,NC,PV,SUN,71600,71600,20985.0
2023,59967,CT,FC,NG,218445,87442,16491.42
2023,59968,NC,WT,WND,1771174,1771174,519101.0
2023,59972,TX,WT,WND,2033654,2033654,596030.0
2023,59973,FL,PV,SUN,28067,28067,8226.0
2023,59974,CO,WT,WND,2387877,2387877,699847.0
2023,59975,CO,WT,WND,1992095,1992095,583850.0
2023,59976,CA,PV,SUN,923018,923018,270521.0
2023,59977,CA,PV,SUN,696411,696411,204106.0
2023,59978,CA,PV,SUN,10496,10496,3076.0
2023,59979,CA,PV,SUN,67339,67339,19736.0
2023,59980,MA,PV,SUN,8050,8050,2360.0
2023,59981,IN,PV,SUN,4325,4325,1268.0
2023,59982,IN,PV,SUN,5769,5769,1691.0
2023,59983,IN,PV,SUN,5478,5478,1605.0
2023,59984,IN,PV,SUN,5366,5366,1573.0
2023,59985,IN,PV,SUN,5462,5462,1601.0
2023,59986,IN,PV,SUN,5855,5855,1716.0
2023,59987,IN,PV,SUN,5094,5094,1493.0
2023,59988,IN,PV,SUN,5633,5633,1651.0
2023,59989,IN,PV,SUN,5453,5453,1598.0
2023,59990,IN,PV,SUN,6115,6115,1792.0
2023,59993,FL,BA,MWH,0,0,-2608.0
2023,59993,FL,PV,SUN,507145,507145,148636.0
2023,59994,TX,PV,SUN,1315254,1315254,385479.0
2023,59996,NC,PV,SUN,97579,97579,28599.0
2023,59997,NC,PV,SUN,106455,106455,31200.0
2023,59999,NC,PV,SUN,17032,17032,4992.0
2023,60000,NC,PV,SUN,68146,68146,19973.0
2023,60001,NC,PV,SUN,114126,114126,33448.0
2023,60004,NY,PV,SUN,9059,9059,2655.0
2023,60005,FL,PV,SUN,1133,1133,332.0
2023,60006,FL,PV,SUN,2191,2191,642.0
2023,60007,CA,PV,SUN,100749,100749,29528.0
2023,60008,CO,PV,SUN,403554,403554,118275.0
2023,60009,ID,PV,SUN,149451,149451,43802.0
2023,60010,ID,PV,SUN,153711,153711,45050.0
2023,60011,ID,PV,SUN,133952,133952,39259.0
2023,60012,ID,PV,SUN,141114,141114,41358.0
2023,60013,OK,WT,WND,1837723,1837723,538605.0
2023,60014,FL,BA,MWH,0,0,-30222.0
2023,60014,FL,PV,SUN,347525,347525,101854.0
2023,60015,OH,WT,WND,24451,24451,7166.0
2023,60016,WA,BA,MWH,0,0,0.0
2023,60017,MI,PV,SUN,4489,4489,1316.0
2023,60019,MI,PV,SUN,6765,6765,1983.0
2023,60020,NC,PV,SUN,13652,13652,4001.0
2023,60022,MA,PV,SUN,13356,13356,3914.0
2023,60023,CO,PV,SUN,99047,99047,29029.0
