plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
54547,Sithe Independence Station,2021,False,4,2,2227921.2,1294268.1,0.5809,False,23067480.8,6.5492,10.3538,2018;2019;2020;2022;2023;2024,6,0.5693,0.5901,0.5816,9.8886,10.585,False,False,True,False,6.5465,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2022,False,4,2,2331035.1,1352397.3,0.5802,False,24151715.7,6.5569,10.3609,2018;2019;2020;2021;2023;2024,6,0.5693,0.5901,0.582,9.8886,10.585,False,False,True,False,6.5494,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2023,True,4,2,2542399.1,1500142.8,0.5901,False,26851587.9,6.6423,10.5615,2018;2019;2020;2021;2022;2024,6,0.5693,0.5857,0.5806,9.8886,10.585,False,False,True,False,6.6822,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2024,False,4,2,3890104.5,2267945.4,0.583,False,38467853.1,6.2468,9.8886,2018;2019;2020;2021;2022;2023,6,0.5693,0.5901,0.5806,10.2203,10.585,False,False,False,False,6.2565,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2018,False,2,1,47848.0,22936.0,0.4794,False,669100.0,9.4527,13.9839,2019;2020;2021;2022;2023;2024,6,0.4708,0.5463,0.5115,14.0111,15.7666,False,False,False,False,9.2515,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2019,False,2,1,54303.0,26886.0,0.4951,False,769802.8,9.4816,14.1761,2018;2020;2021;2022;2023;2024,6,0.4708,0.5463,0.5115,13.9839,15.7666,False,False,True,False,9.3787,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2020,False,2,1,22743.0,11495.0,0.5054,False,318655.2,9.3071,14.0111,2018;2019;2021;2022;2023;2024,6,0.4708,0.5463,0.5064,13.9839,15.7666,False,False,True,False,9.3013,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2021,False,2,1,31160.0,16129.0,0.5176,False,455566.1,9.6337,14.6202,2018;2019;2020;2022;2023;2024,6,0.4708,0.5463,0.5003,13.9839,15.7666,False,False,True,False,9.7451,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2022,False,2,1,59898.0,32720.0,0.5463,False,944387.7,10.1966,15.7666,2018;2019;2020;2021;2023;2024,6,0.4708,0.5383,0.5003,13.9839,14.871,False,False,False,False,10.5092,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2023,True,2,1,159396.0,75049.0,0.4708,False,2370378.3,10.1106,14.871,2018;2019;2020;2021;2022;2024,6,0.4794,0.5463,0.5115,13.9839,15.7666,True,False,True,False,9.8384,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54574,Saranac Facility,2024,False,2,1,230694.0,124191.0,0.5383,False,3399399.2,9.5789,14.7355,2018;2019;2020;2021;2022;2023,6,0.4708,0.5463,0.5003,13.9839,15.7666,False,False,True,False,9.8219,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2018,False,1,1,1055.0,635.0,0.6019,False,16911.0,10.0065,16.0294,2019;2020;2021;2022;2023;2024,6,0.5104,0.6011,0.5646,12.7182,14.6161,False,False,False,False,10.2449,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2019,False,1,1,925.0,556.0,0.6011,False,13519.9,9.1289,14.6161,2018;2020;2021;2022;2023;2024,6,0.5104,0.6019,0.5646,12.7182,16.0294,False,False,True,False,9.3416,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2020,False,1,1,807.0,464.0,0.575,False,11426.8,8.9904,14.1596,2018;2019;2021;2022;2023;2024,6,0.5104,0.6019,0.5699,12.7182,16.0294,False,False,True,False,9.0195,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2021,False,1,1,11485.0,5862.0,0.5104,False,146068.5,8.4204,12.7182,2018;2019;2020;2022;2023;2024,6,0.5478,0.6019,0.5802,13.4274,16.0294,True,False,False,False,8.0483,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2022,False,1,1,345.0,202.0,0.5855,False,4921.8,8.9977,14.2659,2018;2019;2020;2021;2023;2024,6,0.5104,0.6019,0.5646,12.7182,16.0294,False,False,True,False,9.1178,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2023,True,1,1,14128.0,7740.0,0.5478,False,189702.1,8.6749,13.4274,2018;2019;2020;2021;2022;2024,6,0.5104,0.6019,0.5802,12.7182,16.0294,False,False,True,False,8.4971,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54592,Massena Energy Facility,2024,False,1,1,7839.0,4345.0,0.5543,False,106986.7,8.7809,13.648,2018;2019;2020;2021;2022;2023,6,0.5104,0.6019,0.5802,12.7182,16.0294,False,False,True,False,8.6367,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54593,Batavia Power Plant,2018,False,1,1,24723.0,10226.0,0.4136,False,326890.0,9.3533,13.2221,2019;2020;2021;2022;2023;2024,6,0.3185,0.4139,0.4135,12.9291,14.3067,False,False,True,False,9.3541,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54593,Batavia Power Plant,2019,False,1,1,6597.0,2728.0,0.4135,False,85591.6,9.1787,12.9743,2018;2020;2021;2022;2023;2024,6,0.3185,0.4139,0.4136,12.9291,14.3067,False,False,True,False,9.1784,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54593,Batavia Power Plant,2020,False,1,1,4752.0,1965.0,0.4135,False,64677.2,9.6289,13.6105,2018;2019;2021;2022;2023;2024,6,0.3185,0.4139,0.4136,12.9291,14.3067,False,False,True,False,9.6285,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54593,Batavia Power Plant,2021,False,1,1,11172.0,4621.0,0.4136,False,151249.6,9.577,13.5383,2018;2019;2020;2022;2023;2024,6,0.3185,0.4139,0.4135,12.9291,14.3067,False,False,True,False,9.5777,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54593,Batavia Power Plant,2022,False,1,1,1752.0,558.0,0.3185,False,22651.8,9.806,12.9291,2018;2019;2020;2021;2023;2024,6,0.4134,0.4139,0.4136,12.9743,14.3067,True,True,False,False,9.1464,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
