plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
2500,2025,455.117262,egrid,GAS,2531898.0,2024
2504,2025,4691.441084,egrid,OIL,7.0,2024
2511,2025,602.593562,egrid,GAS,1183539.992,2024
2512,2025,943.548293,egrid,OIL,11518.0,2024
2514,2025,1323.017961,egrid,OIL,2566.002,2024
2516,2025,583.992789,egrid,GAS,3705054.0,2024
2517,2025,639.674448,egrid,GAS,326984.0,2024
2519,2025,7551.211379,egrid,OIL,42.0,2024
2520,2025,1650.999526,egrid,OIL,686.0,2024
2527,2025,562.395444,egrid,GAS,673527.0,2024
2528,2025,129423.510932,egrid,OIL,1.0,2024
2539,2025,563.109532,egrid,GAS,3638501.0,2024
2594,2025,1087.520523,egrid,OIL,44307.0,2024
2625,2025,571.407048,egrid,GAS,1285944.0,2024
2628,2025,1016.663175,egrid,GAS,527.0,2024
2632,2025,948.055139,egrid,GAS,289.0,2024
2678,2025,1037.178977,egrid,OIL,17.0,2024
2679,2025,537.832742,egrid,GAS,31065.001,2024
2681,2025,602.552104,egrid,OIL,15.0,2024
2682,2025,525.620011,egrid,GAS,33501.0,2024
2695,2025,1505.683277,egrid,GAS,123.0,2024
2706,2025,383.566214,egrid,GAS,3835288.0,2024
2709,2025,387.556819,egrid,GAS,6607755.0,2024
2712,2025,993.060623,egrid,COAL,6775236.0,2024
2713,2025,385.420029,egrid,GAS,4000771.0,2024
2716,2025,4664.873531,egrid,OIL,560.0,2024
2718,2025,1254.753485,egrid,COAL,197901.0,2024
2720,2025,388.497443,egrid,GAS,4208617.0,2024
2721,2025,872.921732,egrid,COAL,4423834.0,2024
2723,2025,387.187736,egrid,GAS,4619858.0,2024
2727,2025,757.929672,egrid,COAL,7445143.0,2024
2790,2025,978.000202,egrid,GAS,30881.0,2024
2801,2025,2696.789012,egrid,OIL,194.0,2024
2817,2025,1162.111083,egrid,COAL,3061093.0,2024
2823,2025,1094.199237,egrid,COAL,4340329.0,2024
2828,2025,964.152716,egrid,COAL,9497125.0,2024
2832,2025,962.3837,egrid,COAL,5520851.0,2024
2847,2025,678.829439,egrid,GAS,1332268.967,2024
2851,2025,529.628775,egrid,OIL,114.0,2024
2852,2025,785.612016,egrid,OIL,91.0,2024
2854,2025,775.699641,egrid,GAS,23233.999,2024
2869,2025,659.622967,egrid,OIL,1701964.996,2024
2876,2025,1053.995338,egrid,COAL,4783371.0,2024
2878,2025,1145.245006,egrid,OIL,1003137.0,2024
2880,2025,721.309464,egrid,GAS,327320.001,2024
2881,2025,1414.02491,egrid,OIL,23.0,2024
2903,2025,990.739151,egrid,GAS,2826.0,2024
2914,2025,1549.081772,egrid,COAL,51692.0,2024
2917,2025,1341.514635,egrid,GAS,1119.0,2024
2933,2025,932.127988,egrid,GAS,634.001,2024
2935,2025,1198.623648,egrid,COAL,19594.0,2024
2936,2025,1578.339128,egrid,COAL,1006.0,2024
2937,2025,243.933603,egrid,OIL,2600.0,2024
2942,2025,5790.798655,egrid,OIL,350.0,2024
2945,2025,716.101854,egrid,OIL,42.002,2024
2951,2025,629.675203,egrid,GAS,614944.0,2024
2952,2025,679.195371,egrid,GAS,3094236.0,2024
2953,2025,512.717349,egrid,GAS,584082.998,2024
2956,2025,578.773632,egrid,GAS,2375311.0,2024
2963,2025,696.226665,egrid,GAS,4228966.0,2024
2964,2025,731.007098,egrid,GAS,779423.0,2024
2965,2025,692.391572,egrid,GAS,384535.0,2024
2975,2025,1608.573544,egrid,GAS,230.001,2024
2986,2025,780.587896,egrid,GAS,173.0,2024
2995,2025,951.636792,egrid,OIL,136.0,2024
3006,2025,67.770234,egrid,GAS,1435833.001,2024
3008,2025,619.127512,egrid,GAS,119811.0,2024
3096,2025,669.954371,egrid,GAS,54116.0,2024
3110,2025,826.196366,egrid,GAS,12383.001,2024
3111,2025,1285.742675,egrid,OIL,3644.0,2024
3116,2025,4523.362681,egrid,OIL,260.0,2024
3118,2025,967.967708,egrid,COAL,3586738.0,2024
3120,2025,877.061363,egrid,GAS,487.0,2024
3130,2025,1053.560645,egrid,COAL,2091252.0,2024
3131,2025,622.235222,egrid,GAS,1492524.0,2024
3132,2025,808.642628,egrid,GAS,15009.001,2024
3136,2025,990.923824,egrid,COAL,3042468.001,2024
3138,2025,604.145508,egrid,GAS,695894.0,2024
3140,2025,627.790834,egrid,GAS,3400289.0,2024
3148,2025,614.604422,egrid,GAS,2577397.0,2024
3149,2025,616.074006,egrid,COAL,2961478.0,2024
3152,2025,1933.001331,egrid,OIL,65.0,2024
3157,2025,1344.479805,egrid,OIL,128.001,2024
3160,2025,1180.071819,egrid,OIL,168.999,2024
3161,2025,874.283667,egrid,GAS,60769.0,2024
3162,2025,1257.437543,egrid,OIL,186.999,2024
3163,2025,1252.69299,egrid,OIL,186.999,2024
3168,2025,999.72487,egrid,OIL,249.0,2024
3169,2025,1185.332155,egrid,OIL,119.0,2024
3170,2025,2582.320421,egrid,OIL,119.0,2024
3176,2025,438.816766,egrid,GAS,630875.0,2024
3236,2025,474.799095,egrid,GAS,1345016.0,2024
3250,2025,773.149209,egrid,GAS,17000.0,2024
3264,2025,391.418102,egrid,GAS,5646369.0,2024
3281,2025,1683.37859,egrid,OIL,606.0,2024
3285,2025,692.077733,egrid,GAS,17861.0,2024
3287,2025,501.038285,egrid,GAS,820736.0,2024
3295,2025,442.293006,egrid,GAS,1395010.001,2024
3297,2025,959.223575,egrid,COAL,2241668.0,2024
3298,2025,1095.613049,egrid,COAL,1898619.0,2024
3325,2025,1014.186658,egrid,GAS,7553.0,2024
3338,2025,703.208072,egrid,GAS,29667.0,2024
3352,2025,3607.683835,egrid,OIL,86.0,2024
3393,2025,357.319379,egrid,GAS,6401391.0,2024
3399,2025,1032.601685,egrid,COAL,9511813.0,2024
3403,2025,1058.321913,egrid,COAL,4158220.0,2024
3405,2025,401.78479,egrid,GAS,4092926.0,2024
3406,2025,647.358414,egrid,GAS,781233.008,2024
3407,2025,1152.564024,egrid,COAL,3460569.0,2024
3439,2025,509.640619,campd,GAS,52386.0,2024
3441,2025,418.82133,campd,GAS,1682458.0,2024
3443,2025,422.93693,campd,GAS,1478174.0,2024
3452,2025,615.353783,campd,GAS,1693771.0,2024
3453,2025,647.457611,campd,GAS,479474.0,2024
3456,2025,523.007047,campd,GAS,3598331.0,2024
3457,2025,564.62288,campd,GAS,2240538.0,2024
3459,2025,562.888917,campd,GAS,4221911.0,2024
3460,2025,570.624563,campd,GAS,3128682.0,2024
3464,2025,783.860967,campd,,0.0,2024
3469,2025,387.407237,campd,GAS,671809.999,2024
3470,2025,898.211171,campd,COAL,12165789.0,2024
3476,2025,567.919686,campd,GAS,321255.0,2024
3478,2025,575.525104,campd,GAS,1190338.0,2024
3482,2025,570.415247,campd,GAS,2472915.38,2024
3484,2025,574.875053,campd,GAS,1728508.0,2024
3485,2025,533.261699,campd,GAS,815693.003,2024
3490,2025,565.925634,campd,GAS,1041912.0,2024
3491,2025,665.057474,campd,GAS,880923.0,2024
3492,2025,709.3177,campd,,0.0,2024
3494,2025,693.782377,campd,GAS,464467.005,2024
3504,2025,592.857029,campd,GAS,921744.0,2024
3507,2025,696.060988,campd,GAS,376375.0,2024
3548,2025,708.720565,campd,,0.0,2024
3559,2025,702.61906,campd,GAS,103408.0,2024
3561,2025,928.951283,egrid,GAS,1540.0,2024
3576,2025,665.998621,campd,GAS,40394.0,2024
3601,2025,587.86132,campd,GAS,1043148.0,2024
3604,2025,474.71309,campd,,0.0,2024
3609,2025,552.770839,campd,GAS,227529.0,2024
3611,2025,582.388012,campd,GAS,2531728.0,2024
3612,2025,439.310677,campd,GAS,5048500.996,2024
3628,2025,709.049184,campd,GAS,476539.55,2024
3630,2025,481.258066,egrid,GAS,329896.992,2024
3631,2025,554.371918,campd,GAS,194022.0,2024
3648,2025,880.550679,egrid,GAS,345311.001,2024
3665,2025,611.921797,egrid,GAS,28385.001,2024
3708,2025,2271.756827,egrid,OIL,191.0,2024
3734,2025,1406.889823,egrid,OIL,903.0,2024
3735,2025,4112.021308,egrid,OIL,279.0,2024
3754,2025,1565.527185,egrid,OIL,358.0,2024
3775,2025,691.148013,egrid,GAS,189712.0,2024
3782,2025,758.676227,egrid,OIL,1864.002,2024
3785,2025,1795.451467,egrid,OIL,2062.0,2024
3797,2025,416.830595,egrid,GAS,2031795.0,2024
3799,2025,1252.753879,egrid,OIL,545.0,2024
3800,2025,1350.519458,egrid,OIL,2442.0,2024
3803,2025,1389.65323,egrid,OIL,186.001,2024
3804,2025,390.002626,egrid,GAS,2182051.998,2024
3845,2025,1124.663525,egrid,COAL,2831744.0,2024
3853,2025,828.311862,egrid,OIL,365.0,2024
3935,2025,988.988635,egrid,COAL,9613014.0,2024
3943,2025,932.748994,egrid,COAL,3860539.0,2024
3944,2025,938.394878,egrid,COAL,10618152.0,2024
3948,2025,1042.717468,egrid,COAL,4090177.0,2024
3954,2025,991.478584,egrid,COAL,4160041.0,2024
3992,2025,865.142353,egrid,GAS,48764.0,2024
3993,2025,10403.117133,egrid,GAS,19.0,2024
4040,2025,372.78132,egrid,GAS,7547276.0,2024
4041,2025,1103.793365,egrid,COAL,2249635.0,2024
4042,2025,353.063579,egrid,GAS,425570.0,2024
4050,2025,1082.716915,egrid,COAL,2092135.0,2024
4072,2025,672.754164,egrid,GAS,55712.0,2024
4076,2025,742.775237,egrid,GAS,74292.999,2024
4078,2025,880.41247,egrid,COAL,3981205.0,2024
4100,2025,2760.630472,egrid,OIL,149.997,2024
4107,2025,774.462687,egrid,OIL,7.84,2024
4112,2025,629.927082,egrid,GAS,259.999,2024
4113,2025,6666.900654,egrid,OIL,2.0,2024
4114,2025,856.050188,egrid,OIL,27.002,2024
4118,2025,870.857272,egrid,GAS,1675.0,2024
4124,2025,1289.109516,egrid,OIL,5.0,2024
4130,2025,908.521644,egrid,OIL,19.0,2024
4139,2025,740.807059,egrid,OIL,5.0,2024
4158,2025,1140.587614,egrid,COAL,3839047.0,2024
4162,2025,923.332034,egrid,COAL,2778699.0,2024
4195,2025,757.989433,campd,GAS,48936.0,2024
4251,2025,742.59111,egrid,GAS,4596.0,2024
4256,2025,2294.691023,egrid,GAS,429.0,2024
4266,2025,769.676005,campd,GAS,10842.0,2024
4271,2025,1375.289579,egrid,COAL,914277.0,2024
4937,2025,563.024204,campd,GAS,3612457.0,2024
4939,2025,448.210949,campd,GAS,1560909.0,2024
4940,2025,682.344871,egrid,GAS,1349221.0,2024
5083,2025,587.841083,egrid,GAS,59906.0,2024
6002,2025,1014.539922,egrid,COAL,18597292.0,2024
6004,2025,1167.281666,egrid,COAL,955020.0,2024
6009,2025,1132.327269,egrid,COAL,2045190.0,2024
6017,2025,1110.150811,egrid,COAL,2821350.0,2024
6018,2025,1112.942349,egrid,COAL,2264495.0,2024
6021,2025,1181.868483,egrid,COAL,4512996.0,2024
6030,2025,919.44804,egrid,COAL,8258614.0,2024
6034,2025,931.486528,egrid,COAL,6244494.001,2024
6035,2025,521.90985,egrid,GAS,1455441.001,2024
6041,2025,896.479567,egrid,COAL,7635686.0,2024
6042,2025,411.813734,egrid,GAS,6559696.0,2024
6043,2025,394.40954,egrid,GAS,7499388.0,2024
6046,2025,735.51873,egrid,GAS,50099.999,2024
6049,2025,752.103047,egrid,OIL,3037.0,2024
6055,2025,892.739434,egrid,GAS,1631066.83,2024
6056,2025,1075.797771,egrid,OIL,157066.0,2024
6058,2025,509.146143,egrid,GAS,28955.003,2024
6060,2025,10683.830294,egrid,GAS,172.0,2024
6061,2025,302.420755,egrid,GAS,2677705.0,2024
6064,2025,1197.264588,egrid,COAL,774130.001,2024
6065,2025,1021.867205,egrid,COAL,4033814.0,2024
6068,2025,1044.927128,egrid,COAL,5399264.0,2024
6071,2025,837.620746,egrid,COAL,9059844.998,2024
6073,2025,499.762997,egrid,GAS,9500040.0,2024
6076,2025,1007.918587,egrid,COAL,9028457.0,2024
6077,2025,931.747814,egrid,COAL,6534463.0,2024
6081,2025,680.951351,egrid,GAS,47713.0,2024
6085,2025,1035.880334,egrid,COAL,1744012.0,2024
6088,2025,1076.28826,egrid,GAS,2456.0,2024
6089,2025,843.725866,egrid,GAS,1812.0,2024
6090,2025,957.740794,egrid,COAL,6341929.0,2024
6092,2025,2439.794345,egrid,OIL,4650.0,2024
6095,2025,1086.131027,egrid,COAL,1755096.0,2024
6096,2025,982.911502,egrid,COAL,5951580.0,2024
6098,2025,1049.039502,egrid,COAL,1565696.0,2024
6101,2025,1225.044296,egrid,COAL,1970523.0,2024
6112,2025,481.350624,egrid,GAS,3850274.0,2024
6113,2025,974.266764,egrid,COAL,10032270.0,2024
6120,2025,703.360818,egrid,GAS,230263.002,2024
6124,2025,960.86364,egrid,GAS,32009.0,2024
6125,2025,12439.503928,egrid,OIL,34.0,2024
6137,2025,676.146599,egrid,GAS,49700.0,2024
6138,2025,1040.784828,egrid,COAL,2357540.0,2024
6139,2025,1060.831284,campd,COAL,4218483.0,2024
6146,2025,1100.524011,campd,COAL,9741081.0,2024
6155,2025,1103.670148,egrid,COAL,510189.0,2024
6156,2025,789.343833,egrid,OIL,32511.999,2024
6165,2025,1096.669147,egrid,COAL,4066271.0,2024
6166,2025,1011.749532,egrid,COAL,5060786.988,2024
6177,2025,1211.892242,egrid,COAL,2672825.0,2024
6178,2025,1048.217473,campd,COAL,2640978.0,2024
6179,2025,1093.537031,campd,COAL,7128429.0,2024
6180,2025,1014.192526,campd,COAL,10931515.0,2024
6183,2025,1258.500161,campd,COAL,1305128.0,2024
6190,2025,930.913686,egrid,COAL,2585504.0,2024
6193,2025,1005.338032,campd,COAL,2233861.0,2024
6194,2025,973.448414,campd,COAL,1974156.0,2024
6195,2025,969.813125,egrid,COAL,2289636.0,2024
6204,2025,1195.659987,egrid,COAL,6793971.0,2024
6210,2025,646.540417,egrid,GAS,1189.0,2024
6211,2025,1177.296366,egrid,OIL,5346.0,2024
6213,2025,1062.808543,egrid,COAL,3883837.0,2024
6220,2025,808.875537,egrid,OIL,9.8,2024
6223,2025,685.056095,egrid,GAS,133897.0,2024
6229,2025,1213.32935,egrid,OIL,45.0,2024
6238,2025,8865.150146,egrid,OIL,161.0,2024
6243,2025,539.253484,campd,GAS,149883.0,2024
6248,2025,1128.51434,egrid,COAL,2167927.4,2024
6249,2025,1081.066862,egrid,COAL,3633545.0,2024
6250,2025,1163.475353,egrid,COAL,906321.0,2024
6253,2025,825.425429,egrid,GAS,28113.0,2024
6254,2025,1115.420165,egrid,COAL,1893500.0,2024
6257,2025,1175.479733,egrid,COAL,7033943.0,2024
6264,2025,970.931192,egrid,COAL,4725200.0,2024
6283,2025,606.839886,egrid,OIL,68.0,2024
6285,2025,695.878016,egrid,OIL,491508.0,2024
6286,2025,1641.800237,egrid,OIL,8710.0,2024
6288,2025,408.836027,egrid,COAL,421322.0,2024
6292,2025,1947.817639,egrid,GAS,1272.0,2024
6299,2025,643.384889,egrid,OIL,3678.0,2024
6301,2025,392.077344,egrid,OIL,21563.919,2024
6304,2025,659.38045,egrid,OIL,19401.999,2024
6305,2025,790.771671,egrid,OIL,6471.0,2024
6306,2025,809.497555,egrid,OIL,4238.0,2024
6311,2025,585.891118,egrid,OIL,2504.001,2024
6314,2025,660.804408,egrid,OIL,5707.001,2024
6319,2025,694.854478,egrid,OIL,3548.001,2024
6323,2025,755.253699,egrid,OIL,1721.0,2024
6330,2025,727.09494,egrid,OIL,2130.0,2024
6338,2025,499.245243,egrid,OIL,5938.0,2024
6341,2025,748.663105,egrid,OIL,2829.0,2024
6345,2025,767.362346,egrid,OIL,1737.0,2024
6348,2025,700.139734,egrid,OIL,2859.999,2024
6358,2025,614.157032,egrid,GAS,1418.0,2024
6369,2025,921.141705,egrid,OIL,1512.0,2024
6373,2025,721.604274,egrid,GAS,22786.998,2024
6390,2025,787.177159,egrid,OIL,203.0,2024
6391,2025,829.442565,egrid,OIL,102.0,2024
6463,2025,926.19242,egrid,OIL,420.0,2024
6469,2025,1140.315548,egrid,COAL,5206780.0,2024
6474,2025,711.666247,egrid,OIL,81376.003,2024
6481,2025,958.721058,egrid,COAL,5707831.0,2024
6504,2025,706.839023,egrid,OIL,573790.998,2024
6515,2025,751.754704,egrid,GAS,4779.0,2024
6554,2025,661.124399,egrid,OIL,231.998,2024
6555,2025,788.23748,egrid,OIL,1916.0,2024
6558,2025,1153.23495,egrid,GAS,68959.66,2024
6559,2025,404.627025,egrid,GAS,923250.0,2024
6563,2025,1314.16789,egrid,OIL,479.0,2024
6565,2025,2045.581718,egrid,OIL,156.999,2024
6566,2025,686.410406,egrid,OIL,44655.998,2024
6567,2025,742.069494,egrid,OIL,119.0,2024
6579,2025,922.46056,egrid,OIL,31.0,2024
6584,2025,422.17573,egrid,OIL,3353.001,2024
6586,2025,812.548,egrid,OIL,94.0,2024
6619,2025,964.22588,egrid,OIL,9853.0,2024
6637,2025,685.671808,egrid,OIL,6139.001,2024
6639,2025,680.069333,egrid,GAS,675778.0,2024
6641,2025,1129.402315,egrid,COAL,5410935.0,2024
6664,2025,1035.668196,egrid,COAL,2721980.0,2024
6704,2025,798.809142,egrid,OIL,29436.009,2024
6705,2025,945.152311,egrid,COAL,3386136.0,2024
6761,2025,946.335335,egrid,COAL,1287035.999,2024
6768,2025,1104.883035,egrid,COAL,1514798.0,2024
6772,2025,1087.06528,egrid,COAL,1406088.0,2024
6791,2025,840.886775,egrid,GAS,1605.0,2024
6823,2025,1070.826158,egrid,COAL,2500882.0,2024
7011,2025,1947.46203,egrid,OIL,13.721,2024
7013,2025,758.78589,egrid,GAS,6656.0,2024
7018,2025,626.944197,egrid,GAS,714.999,2024
7028,2025,565.445755,egrid,GAS,11267.003,2024
7030,2025,1147.528044,campd,COAL,2061101.0,2024
7032,2025,747.288324,egrid,GAS,115421.001,2024
7039,2025,804.271237,egrid,OIL,515.0,2024
7060,2025,686.237509,egrid,OIL,38.0,2024
7063,2025,635.210446,egrid,GAS,256376.0,2024
7080,2025,271.778278,egrid,OIL,178.0,2024
7082,2025,404.590858,egrid,GAS,2959410.0,2024
7097,2025,1076.487566,campd,COAL,6124098.0,2024
7111,2025,555.315811,egrid,GAS,27612.001,2024
7112,2025,1237.527441,egrid,OIL,484.0,2024
7130,2025,1012.452379,egrid,OIL,105943.0,2024
7138,2025,1319.063657,egrid,OIL,3832.0,2024
7145,2025,396.492307,egrid,GAS,21931.0,2024
7146,2025,1301.788293,egrid,OIL,6424.001,2024
7153,2025,468.312564,egrid,GAS,1790801.0,2024
7155,2025,1153.307904,egrid,OIL,115.0,2024
7158,2025,862.477505,egrid,GAS,371086.002,2024
7159,2025,723.634614,egrid,GAS,175184.004,2024
7169,2025,792.937769,egrid,OIL,1200.001,2024
7173,2025,901.602882,egrid,GAS,45937.999,2024
7182,2025,1008.734707,egrid,OIL,1923.0,2024
7203,2025,2061.611661,egrid,GAS,5429.0,2024
7210,2025,730.561693,egrid,GAS,1666134.0,2024
7212,2025,734.145159,egrid,GAS,144611.008,2024
7213,2025,1080.705619,egrid,COAL,908475.0,2024
7231,2025,800.329105,egrid,GAS,6241.0,2024
7237,2025,684.032704,egrid,GAS,237297.004,2024
7238,2025,393.423662,egrid,GAS,4095261.0,2024
7242,2025,374.232073,egrid,GAS,5770666.0,2024
7247,2025,1120.737946,egrid,OIL,4919.0,2024
7258,2025,673.917055,egrid,GAS,92156.001,2024
7264,2025,757.805463,egrid,OIL,35081.0,2024
7266,2025,481.716955,egrid,GAS,271941.002,2024
7270,2025,718.801136,egrid,GAS,227445.996,2024
7277,2025,18276.286825,egrid,GAS,3843.0,2024
7281,2025,1116.482223,egrid,GAS,346.0,2024
7283,2025,741.91445,egrid,GAS,145.0,2024
7288,2025,732.413906,egrid,GAS,25677.0,2024
7296,2025,385.909104,egrid,GAS,2311053.001,2024
7302,2025,380.269817,egrid,GAS,12354258.0,2024
7307,2025,472.694381,egrid,GAS,272175.999,2024
7314,2025,452.110942,egrid,GAS,469045.0,2024
7315,2025,573.594713,egrid,GAS,172985.999,2024
7318,2025,776.778742,egrid,GAS,1254.0,2024
7325,2025,731.273001,campd,GAS,857867.0,2024
7335,2025,667.037352,egrid,GAS,68530.002,2024
7336,2025,103.877037,egrid,GAS,1013724.996,2024
7339,2025,883.337885,egrid,GAS,2421.0,2024
7343,2025,932.182172,egrid,COAL,695903.0,2024
7345,2025,466.342583,egrid,GAS,378952.0,2024
7348,2025,977.095661,egrid,GAS,4434.0,2024
7350,2025,742.327775,egrid,GAS,2041693.0,2024
7380,2025,387.79376,egrid,GAS,2884488.0,2024
7392,2025,1777.225058,egrid,GAS,559.999,2024
7396,2025,790.169096,egrid,OIL,497.001,2024
7397,2025,623.168459,egrid,GAS,722.001,2024
7398,2025,547.058968,egrid,GAS,239.0,2024
7399,2025,509.821153,egrid,GAS,653.0,2024
7405,2025,814.911092,egrid,OIL,14.0,2024
7406,2025,780.415679,egrid,OIL,58.001,2024
7408,2025,5898.288383,egrid,GAS,4.0,2024
7415,2025,1456.938692,egrid,OIL,6.0,2024
7425,2025,809.313879,egrid,GAS,50815.997,2024
7429,2025,763.727234,egrid,OIL,178.0,2024
7432,2025,1022.317997,egrid,OIL,9.999,2024
7437,2025,904.876875,egrid,OIL,4456.0,2024
7438,2025,1061.472295,egrid,OIL,192.0,2024
7439,2025,758.995597,egrid,OIL,416.001,2024
7440,2025,1218.10771,egrid,OIL,565.001,2024
7441,2025,1046.168751,egrid,OIL,329.0,2024
7447,2025,520.221675,egrid,GAS,372.0,2024
7449,2025,511.302972,egrid,GAS,8253.0,2024
7450,2025,866.601572,egrid,GAS,3109.0,2024
7451,2025,878.313578,egrid,GAS,2823.0,2024
7452,2025,910.474737,egrid,GAS,6872.0,2024
7456,2025,556.336204,egrid,GAS,866302.0,2024
7462,2025,1043.591337,egrid,OIL,1787.001,2024
7463,2025,727.637279,egrid,OIL,4553.0,2024
7464,2025,694.161547,egrid,OIL,1726.998,2024
7469,2025,21707.116459,egrid,OIL,1.0,2024
7470,2025,1759.258007,egrid,OIL,4.0,2024
7479,2025,557.420141,egrid,OIL,475.0,2024
7480,2025,292.88446,egrid,GAS,1019.0,2024
7481,2025,567.897647,egrid,OIL,3.0,2024
7482,2025,953.951438,egrid,OIL,2944.999,2024
7483,2025,784.298985,egrid,OIL,5103.0,2024
7484,2025,925.920338,egrid,GAS,7697.0,2024
7485,2025,831.546297,egrid,OIL,6807.0,2024
7486,2025,789.050381,egrid,OIL,3858.0,2024
7487,2025,833.175861,egrid,OIL,4118.002,2024
7488,2025,825.131009,egrid,OIL,7035.0,2024
7502,2025,659.111785,egrid,OIL,38990.999,2024
7504,2025,1193.880989,egrid,COAL,660905.0,2024
7515,2025,864.435308,egrid,GAS,14482.999,2024
7527,2025,404.320776,egrid,GAS,103024.0,2024
7551,2025,373.122114,egrid,GAS,639252.0,2024
7552,2025,440.58458,egrid,GAS,672147.0,2024
7556,2025,1721.836637,egrid,OIL,33.0,2024
7584,2025,889.041045,egrid,OIL,5.0,2024
7603,2025,1194.40128,egrid,OIL,98.0,2024
7604,2025,411.34497,egrid,GAS,1745358.0,2024
7605,2025,391.828157,egrid,GAS,1561558.0,2024
7697,2025,280.631245,egrid,GAS,825864.0,2024
7698,2025,250.888547,egrid,GAS,602037.0,2024
7699,2025,395.388292,egrid,GAS,1021067.0,2024
7710,2025,373.890111,egrid,GAS,11738168.0,2024
7715,2025,1173.029976,egrid,GAS,88215.0,2024
7721,2025,329.664961,egrid,GAS,1560526.0,2024
7749,2025,650.852668,egrid,GAS,62554.0,2024
7754,2025,676.209949,egrid,GAS,27430.0,2024
7757,2025,378.143809,egrid,GAS,6759803.0,2024
7758,2025,706.003183,egrid,OIL,51.0,2024
7759,2025,945.687435,egrid,GAS,466094.0,2024
7760,2025,631.645831,egrid,GAS,69319.0,2024
7762,2025,384.463694,campd,GAS,2056206.0,2024
7763,2025,576.514568,egrid,GAS,344724.999,2024
7764,2025,637.793115,egrid,GAS,38785.0,2024
7765,2025,698.847096,egrid,GAS,229368.0,2024
7766,2025,1016.861524,egrid,OIL,1372.0,2024
7767,2025,619.637367,egrid,OIL,10.998,2024
7768,2025,545.115402,egrid,GAS,53188.0,2024
7774,2025,985.521348,egrid,OIL,472.002,2024
7775,2025,1037.427284,egrid,OIL,278.001,2024
7776,2025,1993.580098,egrid,OIL,243.999,2024
7777,2025,1167.086398,egrid,OIL,402.0,2024
7778,2025,693.328897,egrid,OIL,209.001,2024
7779,2025,879.08467,egrid,OIL,523.002,2024
7780,2025,1217.960312,egrid,OIL,84.0,2024
7782,2025,554.228619,egrid,GAS,2488.0,2024
7783,2025,783.842471,egrid,GAS,2372.001,2024
7790,2025,985.363886,egrid,COAL,3244093.0,2024
7791,2025,802.968736,egrid,OIL,532.998,2024
7795,2025,775.312086,egrid,GAS,5544.0,2024
7797,2025,1735.817699,egrid,OIL,418.0,2024
7798,2025,784.219643,egrid,OIL,251.0,2024
7805,2025,415.383855,egrid,GAS,9424328.975,2024
7806,2025,480.566787,egrid,GAS,14308.0,2024
7813,2025,613.824676,egrid,GAS,522907.0,2024
7814,2025,750.705452,egrid,OIL,90.0,2024
7818,2025,354.900105,egrid,GAS,38727.999,2024
7824,2025,905.29123,egrid,GAS,6809.0,2024
7825,2025,576.154717,egrid,GAS,194353.0,2024
7826,2025,396.610904,egrid,GAS,4154609.002,2024
7827,2025,1837.230535,egrid,OIL,5.0,2024
7828,2025,778.791858,egrid,OIL,121.0,2024
7829,2025,703.083252,egrid,GAS,202026.0,2024
7831,2025,2263.195936,egrid,OIL,71.0,2024
7834,2025,503.518278,egrid,GAS,4253491.0,2024
7835,2025,558.826819,egrid,GAS,178967.0,2024
7836,2025,594.262706,egrid,GAS,390791.001,2024
7837,2025,644.69524,egrid,GAS,520819.996,2024
7838,2025,531.909547,egrid,GAS,862404.998,2024
7839,2025,553.28173,egrid,GAS,811248.995,2024
7841,2025,607.395952,egrid,OIL,22522.0,2024
7843,2025,659.143483,egrid,GAS,85886.0,2024
7844,2025,525.996691,egrid,GAS,5966.0,2024
7845,2025,358.70426,egrid,GAS,3499636.0,2024
7846,2025,376.390289,egrid,GAS,5215344.997,2024
7847,2025,746.260422,egrid,OIL,231.999,2024
7848,2025,670.469227,egrid,GAS,282405.999,2024
7849,2025,752.172455,egrid,OIL,39.0,2024
7850,2025,767.808175,egrid,OIL,44.0,2024
7851,2025,750.543888,egrid,OIL,37.998,2024
7853,2025,767.808175,egrid,OIL,11.0,2024
7854,2025,746.810255,egrid,OIL,161.0,2024
7856,2025,948.275889,egrid,OIL,105.0,2024
7857,2025,7556.848884,egrid,OIL,2.0,2024
