plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
64769,2024,857.702173,egrid,GAS,209.001,2024
64770,2024,708.426233,egrid,OIL,64.0,2024
64771,2024,768.473061,egrid,GAS,246.999,2024
64772,2024,781.127286,egrid,GAS,216.999,2024
64773,2024,775.650705,egrid,GAS,251.001,2024
64774,2024,832.386469,egrid,GAS,153.0,2024
64775,2024,771.384521,egrid,GAS,255.0,2024
64776,2024,767.166656,egrid,GAS,276.999,2024
64777,2024,770.146984,egrid,GAS,272.001,2024
64778,2024,772.427722,egrid,GAS,240.999,2024
64791,2024,486.889883,egrid,GAS,142.0,2024
64792,2024,867.430054,egrid,GAS,246.999,2024
64793,2024,819.965541,egrid,GAS,315.999,2024
64794,2024,498.645502,egrid,GAS,163.0,2024
64795,2024,777.550421,egrid,GAS,245.001,2024
64797,2024,752.712736,egrid,GAS,177.999,2024
64798,2024,833.636753,egrid,GAS,165.999,2024
64799,2024,806.950547,egrid,GAS,222.999,2024
64800,2024,798.084292,egrid,GAS,285.999,2024
64801,2024,942.193148,egrid,GAS,183.0,2024
64802,2024,944.124666,egrid,GAS,171.0,2024
64803,2024,868.931783,egrid,GAS,198.0,2024
64804,2024,760.080502,egrid,GAS,291.999,2024
64805,2024,850.610922,egrid,GAS,254.001,2024
64806,2024,807.694936,egrid,GAS,213.999,2024
64807,2024,663.628317,egrid,GAS,240.0,2024
64808,2024,507.037001,egrid,GAS,103.0,2024
64809,2024,750.15434,egrid,GAS,249.0,2024
64810,2024,766.264963,egrid,GAS,198.999,2024
64812,2024,797.580854,egrid,GAS,209.001,2024
64813,2024,792.677866,egrid,GAS,324.0,2024
64814,2024,885.228573,egrid,GAS,237.0,2024
64815,2024,864.908948,egrid,GAS,326.001,2024
64816,2024,789.03254,egrid,GAS,237.0,2024
64829,2024,630.809387,egrid,GAS,176.001,2024
64873,2024,497.82586,egrid,GAS,117473.0,2024
64883,2024,746.069881,egrid,GAS,140.001,2024
64885,2024,844.003901,egrid,GAS,441.999,2024
64886,2024,821.977841,egrid,GAS,159.0,2024
64887,2024,753.058887,egrid,GAS,182.001,2024
64888,2024,845.019521,egrid,GAS,177.0,2024
64889,2024,777.9159,egrid,GAS,246.999,2024
64890,2024,911.134483,egrid,GAS,195.0,2024
64891,2024,883.661973,egrid,GAS,255.0,2024
64893,2024,854.632824,egrid,GAS,168.0,2024
64895,2024,792.582883,egrid,GAS,312.0,2024
64896,2024,857.643753,egrid,GAS,182.001,2024
64897,2024,766.186886,egrid,GAS,255.0,2024
64898,2024,772.627809,egrid,GAS,290.001,2024
64899,2024,758.763082,egrid,GAS,209.001,2024
64900,2024,765.001372,egrid,GAS,258.999,2024
64901,2024,776.166688,egrid,GAS,291.0,2024
64902,2024,843.80727,egrid,GAS,282.0,2024
64922,2024,840.140813,egrid,GAS,174.999,2024
64923,2024,870.313667,egrid,GAS,188.001,2024
64924,2024,944.754021,egrid,GAS,138.0,2024
64925,2024,892.502152,egrid,GAS,276.0,2024
64926,2024,509.038835,egrid,GAS,218.0,2024
64933,2024,771.825813,egrid,GAS,279.999,2024
64934,2024,461.567804,egrid,GAS,163.0,2024
64935,2024,837.016278,egrid,GAS,230.001,2024
64936,2024,759.459942,egrid,GAS,246.999,2024
64937,2024,786.657586,egrid,GAS,227.001,2024
64938,2024,677.681873,egrid,OIL,61.0,2024
64939,2024,884.525472,egrid,GAS,224.001,2024
64940,2024,771.232491,egrid,GAS,282.0,2024
64942,2024,840.097979,egrid,GAS,303.0,2024
64943,2024,763.486677,egrid,GAS,225.0,2024
64944,2024,821.354115,egrid,GAS,348.0,2024
64945,2024,898.876863,egrid,GAS,323.001,2024
64946,2024,893.335998,egrid,GAS,192.0,2024
64947,2024,779.090085,egrid,GAS,314.001,2024
64948,2024,778.660901,egrid,GAS,222.999,2024
64949,2024,782.409039,egrid,GAS,288.0,2024
64950,2024,790.261834,egrid,GAS,263.001,2024
64951,2024,793.750773,egrid,GAS,275.001,2024
64952,2024,686.958772,egrid,OIL,99.0,2024
64953,2024,842.69807,egrid,GAS,225.999,2024
64954,2024,674.593245,egrid,OIL,85.0,2024
64955,2024,779.925501,egrid,GAS,200.001,2024
64956,2024,774.855493,egrid,GAS,236.001,2024
64957,2024,504.933356,egrid,GAS,128.0,2024
64959,2024,768.490019,egrid,GAS,258.999,2024
64960,2024,885.199411,egrid,GAS,230.001,2024
64961,2024,761.752367,egrid,GAS,285.999,2024
64962,2024,772.287725,egrid,GAS,234.999,2024
64963,2024,812.130844,egrid,GAS,270.999,2024
65026,2024,763.827425,egrid,GAS,246.0,2024
65261,2024,882.133682,egrid,GAS,254.001,2024
65262,2024,812.418088,egrid,GAS,222.999,2024
65263,2024,755.970552,egrid,GAS,243.999,2024
65264,2024,869.268658,egrid,GAS,204.999,2024
65265,2024,759.218691,egrid,GAS,266.001,2024
65266,2024,748.474537,egrid,GAS,231.0,2024
65267,2024,873.524242,egrid,GAS,345.0,2024
65268,2024,874.570999,egrid,GAS,303.0,2024
65269,2024,902.517073,egrid,GAS,179.001,2024
65274,2024,752.544564,egrid,GAS,216.999,2024
65295,2024,438.448486,egrid,GAS,104106.0,2024
65367,2024,330.154073,egrid,GAS,20065.0,2024
65372,2024,551.261574,campd,GAS,329288.0,2024
65373,2024,551.571878,campd,GAS,453761.0,2024
65374,2024,761.045526,egrid,OIL,11.0,2024
65380,2024,518.931418,egrid,GAS,20524.0,2024
65400,2024,612.480023,egrid,GAS,123106.0,2024
65405,2024,500.385724,egrid,GAS,298965.0,2024
65494,2024,624.457541,egrid,GAS,7155.0,2024
65512,2024,460.407446,egrid,GAS,116254.0,2024
65535,2024,762.976048,egrid,OIL,220.995,2024
65536,2024,762.328449,egrid,OIL,244.995,2024
65537,2024,761.792971,egrid,OIL,208.995,2024
65538,2024,2793.348712,egrid,OIL,202.995,2024
65539,2024,663.582889,egrid,OIL,232.995,2024
65540,2024,763.76708,egrid,OIL,165.0,2024
65541,2024,760.965754,egrid,OIL,125.004,2024
65542,2024,763.789353,egrid,OIL,184.005,2024
65543,2024,764.197813,egrid,OIL,187.005,2024
65544,2024,763.106164,egrid,OIL,216.0,2024
65573,2024,761.051487,egrid,OIL,249.0,2024
65574,2024,748.144116,egrid,OIL,274.995,2024
65575,2024,758.847776,egrid,OIL,111.0,2024
65576,2024,761.744417,egrid,OIL,234.0,2024
65578,2024,748.650243,egrid,OIL,199.995,2024
65579,2024,762.791169,egrid,OIL,270.0,2024
65580,2024,2788.228479,egrid,OIL,268.995,2024
65581,2024,759.701937,egrid,OIL,184.995,2024
65767,2024,985.280073,egrid,OIL,246.999,2024
65768,2024,556.068769,egrid,GAS,537.0,2024
65898,2024,346.899585,egrid,GAS,21608.0,2024
66018,2024,557.62839,egrid,GAS,28601.0,2024
66059,2024,450.038083,egrid,GAS,85471.001,2024
66392,2024,448.439502,egrid,GAS,36583.999,2024
66393,2024,388.820937,egrid,GAS,13626.0,2024
66434,2024,647.380075,egrid,OIL,153.0,2024
66437,2024,661.25834,egrid,OIL,526.0,2024
66438,2024,618.997663,egrid,OIL,256.0,2024
66443,2024,595.908966,egrid,OIL,114.0,2024
66444,2024,690.928278,egrid,OIL,144.0,2024
66445,2024,653.874312,egrid,OIL,282.0,2024
66446,2024,688.327155,egrid,OIL,309.0,2024
66448,2024,619.639743,egrid,OIL,195.0,2024
66450,2024,698.478886,egrid,OIL,544.0,2024
66451,2024,631.316059,egrid,OIL,322.0,2024
66452,2024,646.413597,egrid,OIL,255.0,2024
66453,2024,650.37062,egrid,OIL,606.0,2024
66454,2024,624.154441,egrid,OIL,160.0,2024
66464,2024,650.057549,egrid,OIL,608.0,2024
66472,2024,430.195164,egrid,GAS,27216.0,2024
66549,2024,833.590119,egrid,GAS,306.0,2024
66550,2024,774.297465,egrid,GAS,356.0,2024
66561,2024,816.850938,egrid,GAS,283.0,2024
66562,2024,752.658165,egrid,GAS,327.0,2024
66563,2024,754.628577,egrid,GAS,365.0,2024
66564,2024,749.983308,egrid,GAS,358.0,2024
66565,2024,780.95711,egrid,GAS,802.0,2024
66566,2024,874.011706,egrid,GAS,388.0,2024
66567,2024,891.505926,egrid,GAS,6372.992,2024
66593,2024,652.828023,egrid,GAS,278.001,2024
66594,2024,735.629277,egrid,GAS,279.0,2024
66595,2024,748.334601,egrid,GAS,130.004,2024
66596,2024,787.63929,egrid,GAS,14.001,2024
66597,2024,915.651798,egrid,GAS,48.0,2024
66604,2024,506.348146,campd,GAS,376567.0,2024
66612,2024,826.633487,egrid,GAS,410.62,2024
66613,2024,757.899034,egrid,GAS,944.0,2024
66614,2024,748.814015,egrid,GAS,625.002,2024
66992,2024,658.950347,egrid,OIL,114.0,2024
67308,2024,772.615898,egrid,GAS,811.006,2024
67309,2024,808.420729,egrid,GAS,198.0,2024
67310,2024,757.111596,egrid,GAS,210.999,2024
67311,2024,907.350401,egrid,GAS,114.999,2024
67312,2024,838.040769,egrid,GAS,165.0,2024
67313,2024,750.285312,egrid,GAS,212.001,2024
67314,2024,593.692766,egrid,GAS,0.981,2024
67315,2024,810.935928,egrid,GAS,156.0,2024
67316,2024,788.368974,egrid,GAS,321.0,2024
67317,2024,903.573616,egrid,GAS,618.0,2024
67318,2024,760.557839,egrid,GAS,1336.992,2024
67319,2024,860.902942,egrid,GAS,177.0,2024
67381,2024,748.231922,egrid,GAS,204.999,2024
67433,2024,789.333593,egrid,GAS,89.001,2024
67434,2024,891.383231,egrid,GAS,165.0,2024
67766,2024,450.100713,egrid,GAS,83377.998,2024
68066,2024,221.04054,egrid,GAS,18043.94,2024
68375,2024,553.466227,egrid,GAS,24918.999,2024
68376,2024,555.133086,egrid,GAS,87039.0,2024
68377,2024,562.730766,egrid,GAS,93140.0,2024
68378,2024,557.148988,egrid,GAS,58253.0,2024
68379,2024,558.990002,egrid,GAS,22276.0,2024
68447,2024,1074.106732,egrid,OIL,2.0,2024
68493,2024,509.973516,egrid,GAS,104039.07,2024
68730,2024,763.721757,egrid,GAS,135.999,2024
68731,2024,870.045714,egrid,GAS,17.001,2024
68732,2024,887.904142,egrid,GAS,71.001,2024
68733,2024,894.337309,egrid,GAS,135.999,2024
68734,2024,790.941618,egrid,GAS,146.001,2024
68735,2024,903.227183,egrid,GAS,309.0,2024
68736,2024,903.238927,egrid,GAS,309.0,2024
68737,2024,842.028793,egrid,GAS,201.999,2024
70454,2024,682.658776,egrid,GAS,174906.996,2024
1,2025,801.148492,egrid,OIL,3616.0,2024
3,2025,415.665523,egrid,GAS,14055869.0,2024
9,2025,922.741102,campd,,0.0,2024
10,2025,584.943865,egrid,GAS,1489026.993,2024
26,2025,868.776551,egrid,COAL,3281099.0,2024
47,2025,1558.455714,egrid,GAS,320618.003,2024
54,2025,664.282754,egrid,GAS,627868.005,2024
56,2025,338.239059,egrid,GAS,4268824.0,2024
59,2025,1217.556691,egrid,COAL,358819.0,2024
60,2025,1005.021712,egrid,COAL,1177284.0,2024
66,2025,338.439122,egrid,OIL,4330.001,2024
75,2025,718.272059,egrid,GAS,41212.0,2024
79,2025,869.647631,egrid,COAL,121336.0,2024
90,2025,620.00877,egrid,OIL,32044.999,2024
92,2025,1121.234171,egrid,OIL,393.0,2024
95,2025,769.579611,egrid,OIL,517.999,2024
96,2025,1638.013506,egrid,GAS,7112.0,2024
99,2025,884.603735,egrid,GAS,87827.0,2024
108,2025,1032.082095,egrid,COAL,1159002.0,2024
109,2025,716.014516,egrid,OIL,17907.0,2024
113,2025,1062.326261,egrid,COAL,1320775.0,2024
114,2025,1924.577794,egrid,OIL,93.0,2024
116,2025,475.434312,egrid,GAS,539883.999,2024
117,2025,279.470656,egrid,GAS,3309267.0,2024
118,2025,543.72226,egrid,GAS,135229.0,2024
120,2025,275.244839,egrid,GAS,298456.996,2024
124,2025,742.320289,egrid,GAS,2468.999,2024
126,2025,323.657657,egrid,GAS,1805541.0,2024
130,2025,1013.088809,egrid,COAL,8534996.0,2024
136,2025,490.095084,egrid,GAS,10494608.0,2024
141,2025,515.804881,egrid,GAS,234752.0,2024
147,2025,390.538594,egrid,GAS,1060486.0,2024
151,2025,1240.315601,egrid,GAS,2702.0,2024
160,2025,602.685913,egrid,COAL,2322179.001,2024
165,2025,532.734127,egrid,GAS,3312665.0,2024
170,2025,595.723831,egrid,GAS,299600.0,2024
201,2025,475.451499,egrid,GAS,484402.0,2024
203,2025,655.321783,egrid,GAS,43319.0,2024
246,2025,461.627007,egrid,GAS,350914.0,2024
260,2025,380.159725,egrid,GAS,3931198.0,2024
298,2025,1067.264176,campd,COAL,5364872.0,2024
302,2025,550.817535,egrid,GAS,256324.0,2024
315,2025,383.242818,egrid,GAS,2431899.0,2024
330,2025,488.388433,egrid,GAS,169632.0,2024
335,2025,375.688383,egrid,GAS,2420706.0,2024
341,2025,896.316669,egrid,GAS,10349.0,2024
350,2025,802.169428,egrid,GAS,39279.0,2024
358,2025,399.715883,egrid,GAS,2493397.61,2024
377,2025,558.762786,egrid,GAS,46962.0,2024
389,2025,471.245834,egrid,GAS,1038712.0,2024
399,2025,528.081893,egrid,GAS,250977.0,2024
400,2025,402.653713,egrid,GAS,2526444.0,2024
404,2025,444.503034,egrid,GAS,1055478.0,2024
406,2025,716.188172,egrid,OIL,11447.001,2024
408,2025,384.233051,egrid,GAS,1514255.0,2024
421,2025,766.00368,egrid,OIL,1760.001,2024
422,2025,542.0703,egrid,GAS,38514.0,2024
464,2025,1285.538978,egrid,GAS,10568.0,2024
469,2025,416.261046,egrid,GAS,3397493.0,2024
470,2025,1042.34833,egrid,COAL,5674875.0,2024
471,2025,902.807923,egrid,GAS,975.0,2024
477,2025,789.725307,egrid,GAS,15256.0,2024
492,2025,594.439483,egrid,GAS,153280.998,2024
493,2025,708.309368,egrid,GAS,32471.41,2024
502,2025,889.041045,egrid,OIL,3.0,2024
511,2025,941.294886,egrid,OIL,5.0,2024
525,2025,1075.396158,egrid,COAL,2101430.0,2024
533,2025,394.35499,egrid,GAS,2898570.0,2024
535,2025,670.262237,egrid,GAS,3363.0,2024
546,2025,757.014278,egrid,OIL,27761.0,2024
562,2025,1051.412349,egrid,GAS,38893.0,2024
564,2025,779.79188,egrid,COAL,3951822.0,2024
568,2025,354.027653,egrid,GAS,3484999.0,2024
591,2025,3624.976443,egrid,OIL,217.0,2024
593,2025,703.81643,egrid,OIL,327562.0,2024
594,2025,1409.719317,egrid,COAL,147884.0,2024
602,2025,1128.594311,egrid,COAL,2168467.0,2024
607,2025,147.216291,egrid,GAS,553986.998,2024
609,2025,366.132382,egrid,GAS,6525908.0,2024
612,2025,427.932112,egrid,GAS,9764778.0,2024
613,2025,372.468522,egrid,GAS,7311302.998,2024
617,2025,385.611774,egrid,GAS,5797216.0,2024
619,2025,357.079869,egrid,GAS,7223894.1,2024
620,2025,395.510252,egrid,GAS,9039120.0,2024
627,2025,1083.500399,egrid,OIL,3783.0,2024
628,2025,496.952953,egrid,GAS,15470904.0,2024
634,2025,396.593367,egrid,GAS,6300516.0,2024
638,2025,28.395139,egrid,GAS,75965.001,2024
641,2025,617.791501,egrid,GAS,2800633.0,2024
643,2025,387.773439,egrid,GAS,3965115.0,2024
645,2025,389.087566,egrid,GAS,7169249.0,2024
663,2025,684.053681,egrid,GAS,721431.999,2024
664,2025,451.955991,egrid,GAS,807194.0,2024
666,2025,585.345836,egrid,GAS,179784.0,2024
667,2025,854.27025,egrid,GAS,2906105.0,2024
675,2025,525.214898,egrid,GAS,298082.0,2024
676,2025,399.515535,egrid,GAS,2344684.0,2024
683,2025,9554.227309,egrid,GAS,5693.0,2024
688,2025,350.58463,egrid,GAS,1751819.0,2024
689,2025,421.59138,egrid,GAS,1206312.0,2024
696,2025,725.393269,egrid,OIL,46.06,2024
698,2025,755.939131,egrid,OIL,157.0,2024
703,2025,967.814868,egrid,COAL,10712354.0,2024
710,2025,363.330611,egrid,GAS,17987456.0,2024
728,2025,583.949518,egrid,GAS,2095620.0,2024
753,2025,739.961673,egrid,GAS,229.0,2024
762,2025,521.666869,egrid,GAS,22550.0,2024
765,2025,791.101719,egrid,OIL,2774793.0,2024
766,2025,862.343163,egrid,OIL,991273.0,2024
768,2025,761.552791,egrid,OIL,7319.001,2024
769,2025,1294.022884,egrid,OIL,11133.999,2024
772,2025,999.890864,egrid,OIL,105644.0,2024
789,2025,860.096607,egrid,OIL,4159.999,2024
792,2025,747.952508,egrid,OIL,31332.0,2024
817,2025,805.055898,egrid,OIL,45.0,2024
876,2025,1044.594657,egrid,COAL,2209870.0,2024
879,2025,1187.406242,egrid,COAL,2220805.0,2024
889,2025,974.884657,egrid,COAL,6487389.0,2024
913,2025,548.96636,egrid,GAS,26834.999,2024
934,2025,1204.488342,egrid,OIL,262.998,2024
935,2025,819.482254,egrid,OIL,48.999,2024
936,2025,731.217629,egrid,OIL,230.999,2024
937,2025,747.279625,egrid,OIL,230.0,2024
941,2025,650.202586,egrid,OIL,50.001,2024
943,2025,742.036563,egrid,OIL,122.003,2024
946,2025,744.79382,egrid,OIL,187.0,2024
949,2025,701.222522,egrid,OIL,116.0,2024
955,2025,6.62408,egrid,OIL,15792.0,2024
957,2025,193113.199462,egrid,GAS,434.0,2024
958,2025,819.72952,egrid,OIL,139.0,2024
959,2025,690.637493,egrid,OIL,121.0,2024
960,2025,566.25044,egrid,GAS,1815.999,2024
961,2025,658.167475,egrid,OIL,1293.002,2024
963,2025,1181.190603,egrid,COAL,547210.0,2024
965,2025,60.366985,egrid,OIL,81.0,2024
969,2025,707.995872,egrid,OIL,193.999,2024
971,2025,684.588211,egrid,GAS,491.0,2024
972,2025,891.757159,egrid,GAS,2668.0,2024
976,2025,1416.039321,egrid,COAL,746245.996,2024
983,2025,1027.095222,egrid,COAL,5174526.0,2024
990,2025,587.269915,egrid,GAS,3654401.999,2024
991,2025,352.272552,egrid,GAS,5352318.0,2024
992,2025,92.466584,egrid,GAS,8169.34,2024
994,2025,1106.991329,egrid,COAL,2987402.999,2024
997,2025,1090.4402,egrid,COAL,924347.0,2024
1001,2025,1023.297167,egrid,COAL,4025815.0,2024
1004,2025,701.623752,egrid,COAL,2709469.0,2024
1007,2025,397.892866,egrid,GAS,1800099.0,2024
1012,2025,1208.016296,egrid,COAL,1808162.0,2024
1037,2025,802.5561,egrid,OIL,6.0,2024
1040,2025,1258.497076,egrid,COAL,35244.0,2024
1073,2025,1308.842614,egrid,COAL,67646.0,2024
1079,2025,1352.140711,egrid,GAS,800.0,2024
1082,2025,947.528527,egrid,COAL,6385218.0,2024
1084,2025,1442.908739,egrid,GAS,1343.0,2024
1091,2025,1058.55549,egrid,COAL,750002.0,2024
1097,2025,841.447446,egrid,GAS,432.0,2024
1104,2025,3844.031826,egrid,GAS,1007.0,2024
1120,2025,774.878913,egrid,OIL,507.0,2024
1121,2025,778.934737,egrid,OIL,70.0,2024
1122,2025,649.752246,egrid,GAS,305566.0,2024
1123,2025,677.981397,egrid,OIL,13.002,2024
1124,2025,760.591933,egrid,GAS,110.0,2024
1125,2025,975.431492,egrid,OIL,96.0,2024
1126,2025,784.578943,egrid,OIL,60.999,2024
1128,2025,749.082599,egrid,OIL,18.0,2024
1129,2025,729.662356,egrid,OIL,73.0,2024
1130,2025,1950.597074,egrid,GAS,690.0,2024
1131,2025,887.452918,egrid,GAS,7779.0,2024
1132,2025,898.226291,egrid,OIL,8.0,2024
1134,2025,1011.030711,egrid,OIL,51.0,2024
1135,2025,1037.138954,egrid,OIL,16.0,2024
1137,2025,445.044775,egrid,GAS,199.0,2024
1138,2025,762.563365,egrid,OIL,225.0,2024
1141,2025,755.684888,egrid,OIL,5.0,2024
1142,2025,1073.568572,egrid,OIL,59.0,2024
1143,2025,777.910915,egrid,OIL,4.0,2024
1146,2025,1074.106732,egrid,OIL,2.0,2024
1150,2025,2599.560247,egrid,OIL,446.0,2024
1153,2025,948.599696,egrid,OIL,46.0,2024
1154,2025,573.188727,egrid,OIL,37.999,2024
1155,2025,836.465703,egrid,OIL,85.999,2024
1156,2025,817.373451,egrid,OIL,30.0,2024
1157,2025,744.303218,egrid,OIL,256.998,2024
1158,2025,1010.580539,egrid,OIL,39.0,2024
1163,2025,825.538113,egrid,OIL,7.0,2024
1164,2025,756.283802,egrid,OIL,282.999,2024
1165,2025,735.307537,egrid,OIL,119.0,2024
1166,2025,707.274212,egrid,OIL,33.0,2024
1167,2025,1070.318915,egrid,COAL,551879.005,2024
1168,2025,654.357615,egrid,GAS,675.999,2024
1169,2025,1051.880706,egrid,OIL,10.0,2024
1176,2025,3710.714724,egrid,GAS,8.82,2024
1180,2025,629.813006,egrid,OIL,4.0,2024
1184,2025,841.370647,egrid,OIL,42.0,2024
1186,2025,38.004212,egrid,OIL,651.0,2024
1187,2025,714.232594,egrid,OIL,75.0,2024
1188,2025,844.579641,egrid,OIL,97.0,2024
1191,2025,766.238529,egrid,OIL,174.999,2024
1193,2025,1058.295798,egrid,OIL,7.0,2024
1198,2025,1010.651184,egrid,OIL,809.48,2024
1199,2025,1591.946316,egrid,OIL,173.999,2024
1200,2025,978.661348,egrid,OIL,38.0,2024
1202,2025,930.370926,egrid,OIL,8.999,2024
1203,2025,1151.302169,egrid,OIL,34.999,2024
1206,2025,54.056981,egrid,GAS,70033.001,2024
1217,2025,1049.700652,egrid,GAS,7069.0,2024
1225,2025,1104.013156,egrid,GAS,1247.54,2024
1230,2025,708.007051,egrid,GAS,57695.0,2024
1233,2025,667.587279,egrid,GAS,104891.0,2024
1235,2025,693.554599,egrid,GAS,51877.0,2024
1239,2025,400.023013,egrid,GAS,1251505.0,2024
1240,2025,648.168732,egrid,GAS,354096.0,2024
1241,2025,1027.192373,egrid,COAL,5235103.0,2024
1250,2025,892.282097,egrid,COAL,1177221.0,2024
1258,2025,7411.284185,egrid,GAS,3.999,2024
1259,2025,1209.214244,egrid,OIL,23.999,2024
1261,2025,799.834546,egrid,GAS,6.0,2024
1262,2025,839.675076,egrid,OIL,12.0,2024
1263,2025,638.619539,egrid,GAS,205.001,2024
1264,2025,543.729679,egrid,GAS,192.0,2024
1265,2025,775.426956,egrid,GAS,11.76,2024
1266,2025,594.283663,egrid,OIL,257.0,2024
1268,2025,744.785628,egrid,GAS,24551.0,2024
1271,2025,695.736982,egrid,GAS,16799.0,2024
1274,2025,649.459706,egrid,GAS,118.0,2024
1276,2025,1003.979748,egrid,OIL,24.499,2024
1278,2025,944.719509,egrid,OIL,8.0,2024
1279,2025,840.062008,egrid,OIL,109.001,2024
1285,2025,40.332152,egrid,OIL,10.999,2024
1286,2025,740.069524,egrid,GAS,32.001,2024
1287,2025,2139.706384,egrid,OIL,816.0,2024
1291,2025,780.633724,egrid,OIL,563.002,2024
1292,2025,789.591887,egrid,OIL,117.0,2024
1296,2025,563.928299,egrid,GAS,1638.0,2024
1297,2025,529.964472,egrid,OIL,13.001,2024
1300,2025,7825.82916,egrid,OIL,22.0,2024
1306,2025,623.147193,egrid,GAS,84.999,2024
1307,2025,589.895963,egrid,GAS,98.999,2024
1312,2025,1373.390828,egrid,OIL,11.759,2024
1315,2025,590.054849,egrid,OIL,15.679,2024
1316,2025,1498.103023,egrid,GAS,689.0,2024
1317,2025,806.642452,egrid,GAS,4588.0,2024
1319,2025,658.368723,egrid,GAS,87.001,2024
1321,2025,812.624616,egrid,OIL,19.6,2024
1326,2025,308.216015,egrid,GAS,32.0,2024
1329,2025,1070.450269,egrid,GAS,124.999,2024
1330,2025,753.414083,egrid,GAS,6539.0,2024
1332,2025,1685.456326,egrid,GAS,1318.0,2024
1336,2025,493.045305,egrid,GAS,68218.0,2024
1353,2025,541.194053,egrid,GAS,1101669.0,2024
1355,2025,1101.564681,egrid,COAL,1520446.998,2024
1356,2025,980.888727,egrid,COAL,10543291.0,2024
1363,2025,365.149478,egrid,GAS,4270850.0,2024
1364,2025,968.529314,egrid,COAL,6930258.0,2024
1366,2025,569.584288,egrid,GAS,77054.0,2024
1376,2025,1171.877606,egrid,OIL,743.819,2024
1378,2025,425.811314,egrid,GAS,7675938.0,2024
1379,2025,1154.142012,egrid,COAL,5799839.0,2024
1384,2025,1056.082834,egrid,COAL,441141.0,2024
1396,2025,406.189187,egrid,GAS,4344901.0,2024
1400,2025,668.003889,egrid,GAS,20882.0,2024
1402,2025,616.915466,egrid,GAS,1267261.0,2024
1403,2025,471.469875,egrid,GAS,8928491.0,2024
1416,2025,381.272572,egrid,GAS,3540763.0,2024
1417,2025,643.755213,egrid,GAS,183903.0,2024
1464,2025,719.68227,egrid,GAS,151045.0,2024
1484,2025,2696.365541,egrid,OIL,111.0,2024
1507,2025,912.45685,egrid,OIL,34988.0,2024
1554,2025,1045.119374,egrid,COAL,158717.0,2024
1556,2025,630.28141,egrid,GAS,152386.002,2024
1557,2025,1275.192494,egrid,OIL,4940.0,2024
1563,2025,774.81245,egrid,OIL,2721.0,2024
1564,2025,2664.442374,egrid,OIL,4559.0,2024
1571,2025,635.194368,egrid,GAS,922330.999,2024
1572,2025,717.679937,egrid,GAS,139608.004,2024
1573,2025,2525.281544,egrid,OIL,905.0,2024
1588,2025,395.532059,egrid,GAS,1269971.0,2024
1592,2025,2369.419101,egrid,OIL,1985.001,2024
1595,2025,310.999482,egrid,GAS,1582833.0,2024
1597,2025,716.19561,egrid,OIL,2147.001,2024
1599,2025,688.316916,egrid,GAS,288827.999,2024
1660,2025,567.367568,egrid,GAS,23330.0,2024
1670,2025,652.38887,egrid,GAS,196.999,2024
1678,2025,536.750971,egrid,GAS,4584.0,2024
1682,2025,589.056693,egrid,GAS,132522.0,2024
1702,2025,1289.126294,egrid,GAS,80076.0,2024
1710,2025,985.085688,egrid,COAL,8228070.0,2024
1728,2025,604.007587,egrid,GAS,90867.0,2024
1730,2025,543.499886,egrid,GAS,9173.0,2024
1733,2025,964.220656,egrid,COAL,13118111.0,2024
1734,2025,1011.644959,egrid,GAS,5857.999,2024
1743,2025,1103.917385,egrid,GAS,452.0,2024
