plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
6253,2021,Germantown Power Plant,1,79.8,18320.0,131,0.99,12.2325,12.3561,17.9608,1.4536,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6058,2021,Cascade Creek,2,77.4,32184.0,1272,0.99,10.3377,10.4421,11.0002,1.0534,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55101,2021,Kalamazoo River Generating Station,1,72.0,40484.0,510,0.99,12.1864,12.3095,12.4201,1.009,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7863,2021,Elk Mound Generating Station,2,64.6,66739.0,1394,0.99,12.4639,12.5898,12.7225,1.0105,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
4078,2021,Weston,2,64.0,13848.0,235,0.99,13.9894,14.1307,9.2362,0.6536,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55836,2021,Island Street Peaking Plant,2,54.6,13858.0,123,0.99,11.1595,11.2722,12.4641,1.1057,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56480,2021,Marshfield Utilities Combustion Turbine,2,53.3,7852.0,215,0.99,10.9696,11.0804,11.2528,1.0156,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7984,2021,Kalkaska CT Project #1,2,48.3,59890.0,1434,0.99,10.3079,10.4121,10.7492,1.0324,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7947,2021,Solway Plant,1,40.1,117663.0,2146,0.99,9.6813,9.7791,10.2874,1.052,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1400,2021,Teche Power Station,1,33.6,8465.0,208,0.99,10.7347,10.8431,11.3333,1.0452,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55218,2021,Hinds Energy Facility,1,27.2,8557.0,256,0.99,10.6572,10.7649,6.9428,0.645,ok,MISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55402,2022,Renaissance Power,4,652.0,366655.0,1797,0.99,10.6886,10.7965,11.203,1.0377,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55234,2022,Audrain Power Plant,8,600.0,251100.0,3506,0.99,11.9442,12.0649,11.9535,0.9908,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6137,2022,A B Brown Generating Station,2,597.92,81735.0,406,0.97,11.5562,11.9136,11.7879,0.9894,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55111,2022,Vermillion Generating Station,8,576.0,509479.0,4675,0.97,12.0848,12.4586,12.7737,1.0253,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7925,2022,Lakefield Junction Generating,5,497.4,64955.0,743,0.99,14.1064,14.2489,14.0965,0.9893,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55391,2022,Rockgen Energy Center,3,489.0,605799.0,1884,0.99,11.3589,11.4736,12.0954,1.0542,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
913,2022,Venice,1,486.0,10575.0,66,0.97,10.09,10.402,11.1098,1.068,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55224,2022,Wheatland Generating Facility LLC,4,442.0,66366.0,262,0.97,12.58,12.9691,14.5496,1.1219,ok,MISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
