iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
NYISO,6776,002001,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,7138,002001,2023,Diesel Oil,Combustion turbine,2432.0,2359.04,0.97,29668.2,1626219.365,689.356418,measured,18,93
NYISO,7138,002001,2024,Diesel Oil,Combustion turbine,4115.0,3991.55,0.97,53373.3,3165439.713,793.035215,measured,27,159
NYISO,7138,002001,2025,Diesel Oil,Combustion turbine,10034.0,9732.98,0.97,124213.0,6671618.015,685.46509,measured,51,363
NYISO,7138,003001,2023,Diesel Oil,Combustion turbine,2038.0,1976.86,0.97,23480.0,1259081.701,636.909898,measured,16,82
NYISO,7138,003001,2024,Diesel Oil,Combustion turbine,3179.0,3083.63,0.97,35290.7,1889212.221,612.658529,measured,27,125
NYISO,7138,003001,2025,Diesel Oil,Combustion turbine,7323.0,7103.31,0.97,87486.6,4685699.901,659.650205,measured,30,255
NYISO,7146,UGT007,2023,Diesel Oil,Combustion turbine,6519.0,6519.0,1.0,75642.061,5568151.156,854.141917,measured,39,137
NYISO,7146,UGT007,2024,Diesel Oil,Combustion turbine,2008.0,2008.0,1.0,24366.922,1793869.826,893.361467,measured,13,41
NYISO,7146,UGT007,2025,Diesel Oil,Combustion turbine,6427.0,6427.0,1.0,78358.157,5767825.239,897.436633,measured,33,124
NYISO,7146,UGT008,2023,Diesel Oil,Combustion turbine,3925.0,3925.0,1.0,45772.935,3369177.984,858.389295,measured,22,81
NYISO,7146,UGT008,2024,Diesel Oil,Combustion turbine,2981.0,2981.0,1.0,33396.099,2458175.81,824.614495,measured,24,63
NYISO,7146,UGT008,2025,Diesel Oil,Combustion turbine,7480.0,7480.0,1.0,86505.427,6367272.05,851.239579,measured,40,139
NYISO,7146,UGT009,2023,Diesel Oil,Combustion turbine,5779.0,5779.0,1.0,69474.255,5114231.292,884.968211,measured,25,105
NYISO,7146,UGT009,2024,Diesel Oil,Combustion turbine,3548.0,3548.0,1.0,42628.48,3138232.336,884.507423,measured,15,69
NYISO,7146,UGT009,2025,Diesel Oil,Combustion turbine,6445.0,6445.0,1.0,77832.701,5729263.537,888.947019,measured,34,131
NYISO,7146,UGT013,2023,Diesel Oil,Combustion turbine,564.0,564.0,1.0,8200.1,602552.104,1068.354795,measured,8,21
NYISO,7146,UGT013,2024,Diesel Oil,Combustion turbine,570.0,570.0,1.0,11372.1,835698.582,1466.137864,measured,10,27
NYISO,7146,UGT013,2025,Diesel Oil,Combustion turbine,1201.0,1201.0,1.0,17607.3,1293736.158,1077.215785,measured,13,43
NYISO,7146,UGT014,2023,Diesel Oil,Combustion turbine,598.0,598.0,1.0,9047.2,665420.007,1112.742486,measured,21,56
NYISO,7146,UGT014,2024,Diesel Oil,Combustion turbine,114.0,114.0,1.0,1862.9,136712.74,1199.234564,measured,5,10
NYISO,7146,UGT014,2025,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,7288,1,2023,Pipeline Natural Gas,Combustion turbine,35333.0,32881.985,0.930631,438479.366,24018807.335,730.454905,measured,74,518
NYISO,7288,1,2024,Pipeline Natural Gas,Combustion turbine,27594.0,25676.99,0.930528,336516.613,18806191.858,732.414201,measured,64,408
NYISO,7288,1,2025,Pipeline Natural Gas,Combustion turbine,45534.0,44167.98,0.97,563834.278,30574069.835,692.222507,measured,90,679
NYISO,7314,001,2023,Pipeline Natural Gas,Combined cycle,273294.0,273294.0,1.0,3474834.834,188245091.875,688.800676,measured,115,3760
NYISO,7314,001,2024,Pipeline Natural Gas,Combined cycle,319130.0,319130.0,1.0,3932477.884,212060376.849,664.495274,measured,79,4078
NYISO,7314,001,2025,Pipeline Natural Gas,Combined cycle,238720.0,238720.0,1.0,2993335.488,165239843.041,692.191032,measured,105,3189
NYISO,7869,UGT011,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,7869,UGT011,2024,Diesel Oil,Combustion turbine,8.0,8.0,1.0,465.0,34110.146,4263.768278,measured,1,4
NYISO,7869,UGT011,2025,Diesel Oil,Combustion turbine,3.0,3.0,1.0,96.0,7076.041,2358.680324,measured,1,2
NYISO,7869,UGT012,2023,Pipeline Natural Gas,Combustion turbine,74689.0,74689.0,1.0,715433.763,38629662.581,517.206852,measured,230,1877
NYISO,7869,UGT012,2024,Pipeline Natural Gas,Combustion turbine,75678.0,75678.0,1.0,714485.608,38621573.214,510.340828,measured,258,1887
NYISO,7869,UGT012,2025,Pipeline Natural Gas,Combustion turbine,70247.0,70247.0,1.0,663647.352,36743615.527,523.063128,measured,267,1809
NYISO,7869,UGT013,2023,Pipeline Natural Gas,Combustion turbine,92924.0,92924.0,1.0,877854.587,47342202.228,509.472281,measured,301,2287
NYISO,7869,UGT013,2024,Pipeline Natural Gas,Combustion turbine,74339.0,74339.0,1.0,691514.399,37324557.584,502.085817,measured,258,1837
NYISO,7869,UGT013,2025,Pipeline Natural Gas,Combustion turbine,80249.0,80249.0,1.0,769987.519,42235772.725,526.309022,measured,228,1935
NYISO,7909,VB01,2023,Pipeline Natural Gas,Combustion turbine,70510.0,70510.0,1.0,664327.45,35815431.275,507.948252,measured,249,1826
NYISO,7909,VB01,2024,Pipeline Natural Gas,Combustion turbine,64466.0,64466.0,1.0,575584.97,31030541.609,481.347402,measured,278,1707
NYISO,7909,VB01,2025,Pipeline Natural Gas,Combustion turbine,57517.0,57517.0,1.0,517047.95,27876372.759,484.663191,measured,208,1480
NYISO,7909,VB02,2023,Pipeline Natural Gas,Combustion turbine,68884.0,68884.0,1.0,649838.069,35033685.69,508.589595,measured,268,1935
NYISO,7909,VB02,2024,Pipeline Natural Gas,Combustion turbine,74779.0,74779.0,1.0,687647.913,37074006.766,495.780992,measured,318,2063
NYISO,7909,VB02,2025,Pipeline Natural Gas,Combustion turbine,82521.0,82521.0,1.0,750813.396,40476547.376,490.499962,measured,305,2188
NYISO,7910,2301,2023,Pipeline Natural Gas,Combustion turbine,32622.0,32622.0,1.0,301214.774,16240038.384,497.824731,measured,154,888
NYISO,7910,2301,2024,Pipeline Natural Gas,Combustion turbine,62139.0,62139.0,1.0,584434.434,31507829.645,507.054018,measured,222,1603
NYISO,7910,2301,2025,Pipeline Natural Gas,Combustion turbine,61222.0,61222.0,1.0,579538.226,31242367.432,510.312754,measured,159,1610
NYISO,7910,2302,2023,Pipeline Natural Gas,Combustion turbine,31773.0,31773.0,1.0,288714.295,15564541.369,489.866911,measured,140,896
NYISO,7910,2302,2024,Pipeline Natural Gas,Combustion turbine,56372.0,56372.0,1.0,522162.445,28150435.084,499.369103,measured,194,1532
NYISO,7910,2302,2025,Pipeline Natural Gas,Combustion turbine,51060.0,51060.0,1.0,483353.36,26056982.919,510.320856,measured,136,1300
NYISO,7912,BW01,2023,Pipeline Natural Gas,Combustion turbine,43254.0,43254.0,1.0,385382.236,20778175.614,480.375818,measured,224,1086
NYISO,7912,BW01,2024,Pipeline Natural Gas,Combustion turbine,45731.0,45731.0,1.0,410083.018,22108539.356,483.447538,measured,230,1103
NYISO,7912,BW01,2025,Pipeline Natural Gas,Combustion turbine,49945.0,49945.0,1.0,442764.028,23870104.334,477.927807,measured,223,1183
NYISO,7913,HG01,2023,Pipeline Natural Gas,Combustion turbine,68502.0,68502.0,1.0,637428.313,34366271.692,501.682749,measured,270,1870
NYISO,7913,HG01,2024,Pipeline Natural Gas,Combustion turbine,68187.0,68187.0,1.0,613409.3,33068999.328,484.975132,measured,271,1815
NYISO,7913,HG01,2025,Pipeline Natural Gas,Combustion turbine,78091.0,78091.0,1.0,720309.027,38833237.558,497.281858,measured,265,2045
NYISO,7913,HG02,2023,Pipeline Natural Gas,Combustion turbine,50692.0,50692.0,1.0,485686.635,26179972.676,516.451761,measured,206,1396
NYISO,7913,HG02,2024,Pipeline Natural Gas,Combustion turbine,58271.0,58271.0,1.0,523489.026,28223229.401,484.344346,measured,252,1588
NYISO,7913,HG02,2025,Pipeline Natural Gas,Combustion turbine,62549.0,62549.0,1.0,571452.699,30806712.826,492.521269,measured,221,1623
NYISO,7914,HR01,2023,Pipeline Natural Gas,Combustion turbine,68725.0,68725.0,1.0,623843.296,33633466.002,489.392012,measured,280,1910
NYISO,7914,HR01,2024,Pipeline Natural Gas,Combustion turbine,69473.0,69473.0,1.0,627029.977,33802625.112,486.557729,measured,283,1896
NYISO,7914,HR01,2025,Pipeline Natural Gas,Combustion turbine,73725.0,73725.0,1.0,680449.543,36684029.819,497.579245,measured,250,1982
NYISO,7914,HR02,2023,Pipeline Natural Gas,Combustion turbine,41715.0,41715.0,1.0,371223.425,20013822.576,479.775203,measured,169,1113
NYISO,7914,HR02,2024,Pipeline Natural Gas,Combustion turbine,62375.0,62375.0,1.0,552868.647,29806815.619,477.864779,measured,278,1702
NYISO,7914,HR02,2025,Pipeline Natural Gas,Combustion turbine,61488.0,61488.0,1.0,563982.72,30408050.492,494.53634,measured,211,1591
NYISO,7915,NO1,2023,Pipeline Natural Gas,Combustion turbine,38404.0,38404.0,1.0,346737.051,18693167.525,486.750534,measured,158,973
NYISO,7915,NO1,2024,Pipeline Natural Gas,Combustion turbine,78653.0,78653.0,1.0,715112.124,38554410.699,490.1836,measured,276,1912
NYISO,7915,NO1,2025,Pipeline Natural Gas,Combustion turbine,102896.0,102896.0,1.0,972928.028,52453379.029,509.770827,measured,222,2397
NYISO,8006,1,2023,Pipeline Natural Gas,Tangentially-fired,83723.0,83723.0,1.0,841225.188,49481718.512,591.017027,measured,18,378
NYISO,8006,1,2024,Pipeline Natural Gas,Tangentially-fired,129551.0,129551.0,1.0,1359783.857,75302854.264,581.260309,measured,14,575
NYISO,8006,1,2025,Pipeline Natural Gas,Tangentially-fired,255804.0,255804.0,1.0,2642484.842,161889939.105,632.867114,measured,30,1033
NYISO,8006,2,2023,Pipeline Natural Gas,Tangentially-fired,125035.0,125035.0,1.0,1269080.892,71876410.243,574.850324,measured,28,580
NYISO,8006,2,2024,Pipeline Natural Gas,Tangentially-fired,126640.0,126640.0,1.0,1285009.342,71304403.957,563.048041,measured,16,590
NYISO,8006,2,2025,Pipeline Natural Gas,Tangentially-fired,468915.0,468915.0,1.0,4963658.457,274067704.836,584.472036,measured,36,1980
NYISO,8007,U00001,2023,Diesel Oil,Combustion turbine,1641.0,1641.0,1.0,18351.0,1348167.242,821.55225,measured,38,87
NYISO,8007,U00001,2024,Diesel Oil,Combustion turbine,2542.0,2542.0,1.0,37759.6,2772810.158,1090.798646,measured,78,182
NYISO,8007,U00001,2025,Diesel Oil,Combustion turbine,2901.0,2901.0,1.0,42941.9,3156095.71,1087.933716,measured,71,190
NYISO,8007,U00002,2023,Diesel Oil,Combustion turbine,1619.0,1619.0,1.0,18138.2,1332563.665,823.078236,measured,37,86
NYISO,8007,U00002,2024,Diesel Oil,Combustion turbine,2545.0,2545.0,1.0,37802.8,2775894.586,1090.724788,measured,79,183
NYISO,8007,U00002,2025,Diesel Oil,Combustion turbine,2754.0,2754.0,1.0,40722.5,2993256.05,1086.875835,measured,67,180
NYISO,8007,U00003,2023,Diesel Oil,Combustion turbine,1143.0,1143.0,1.0,12448.9,914442.218,800.036936,measured,29,62
NYISO,8007,U00003,2024,Diesel Oil,Combustion turbine,871.0,871.0,1.0,12999.5,954721.22,1096.120804,measured,33,66
NYISO,8007,U00003,2025,Diesel Oil,Combustion turbine,1549.0,1549.0,1.0,22928.8,1685549.247,1088.153161,measured,32,92
NYISO,8007,U00004,2023,Diesel Oil,Combustion turbine,1143.0,1143.0,1.0,12448.9,914442.218,800.036936,measured,29,62
NYISO,8007,U00004,2024,Diesel Oil,Combustion turbine,874.0,874.0,1.0,13042.4,957896.367,1095.991267,measured,34,68
NYISO,8007,U00004,2025,Diesel Oil,Combustion turbine,1557.0,1557.0,1.0,23049.6,1694439.657,1088.272099,measured,34,95
NYISO,8007,U00005,2023,Diesel Oil,Combustion turbine,1176.0,1176.0,1.0,13131.8,964790.971,820.400486,measured,27,62
NYISO,8007,U00005,2024,Diesel Oil,Combustion turbine,1390.0,1390.0,1.0,20709.3,1520804.498,1094.103955,measured,45,104
NYISO,8007,U00005,2025,Diesel Oil,Combustion turbine,2257.0,2257.0,1.0,33194.6,2439329.047,1080.783805,measured,56,150
NYISO,8007,U00006,2023,Diesel Oil,Combustion turbine,1176.0,1176.0,1.0,13131.8,964790.971,820.400486,measured,27,62
NYISO,8007,U00006,2024,Diesel Oil,Combustion turbine,1390.0,1390.0,1.0,20709.3,1520804.498,1094.103955,measured,45,104
NYISO,8007,U00006,2025,Diesel Oil,Combustion turbine,2256.0,2256.0,1.0,33180.0,2438240.426,1080.780331,measured,56,149
NYISO,8007,U00007,2023,Diesel Oil,Combustion turbine,1058.0,1058.0,1.0,11461.7,841776.72,795.63017,measured,26,51
NYISO,8007,U00007,2024,Diesel Oil,Combustion turbine,910.0,910.0,1.0,13608.5,999445.428,1098.291679,measured,31,70
NYISO,8007,U00007,2025,Diesel Oil,Combustion turbine,1957.0,1957.0,1.0,28834.0,2118911.397,1082.73449,measured,45,124
NYISO,8007,U00008,2023,Diesel Oil,Combustion turbine,1058.0,1058.0,1.0,11461.7,841776.72,795.63017,measured,26,51
NYISO,8007,U00008,2024,Diesel Oil,Combustion turbine,939.0,939.0,1.0,14015.9,1029382.524,1096.25402,measured,30,71
NYISO,8007,U00008,2025,Diesel Oil,Combustion turbine,1957.0,1957.0,1.0,28834.0,2118911.397,1082.73449,measured,45,124
NYISO,8007,U00009,2023,Diesel Oil,Combustion turbine,1586.0,1586.0,1.0,16212.3,1191042.845,750.97279,measured,33,80
NYISO,8007,U00009,2024,Diesel Oil,Combustion turbine,598.0,598.0,1.0,8937.5,656620.315,1098.027282,measured,23,46
NYISO,8007,U00009,2025,Diesel Oil,Combustion turbine,607.0,607.0,1.0,8978.6,659976.898,1087.276604,measured,17,42
NYISO,8007,U00010,2023,Diesel Oil,Combustion turbine,1559.0,1559.0,1.0,15915.6,1169179.693,749.954902,measured,31,78
NYISO,8007,U00010,2024,Diesel Oil,Combustion turbine,595.0,595.0,1.0,8891.3,653263.731,1097.922237,measured,22,45
NYISO,8007,U00010,2025,Diesel Oil,Combustion turbine,607.0,607.0,1.0,8978.6,659976.898,1087.276604,measured,17,42
NYISO,8007,U00011,2023,Diesel Oil,Combustion turbine,2009.0,2009.0,1.0,20451.4,1503386.551,748.325809,measured,37,101
NYISO,8007,U00011,2024,Diesel Oil,Combustion turbine,1743.0,1743.0,1.0,26125.2,1918151.414,1100.488476,measured,50,126
NYISO,8007,U00011,2025,Diesel Oil,Combustion turbine,3651.0,3651.0,1.0,53368.5,3921306.039,1074.036165,measured,85,233
NYISO,8007,U00012,2023,Diesel Oil,Combustion turbine,2297.0,2297.0,1.0,24467.5,1798493.747,782.975075,measured,48,133
NYISO,8007,U00012,2024,Diesel Oil,Combustion turbine,1748.0,1748.0,1.0,26197.6,1923413.086,1100.350736,measured,51,129
NYISO,8007,U00012,2025,Diesel Oil,Combustion turbine,3657.0,3657.0,1.0,53460.3,3927928.487,1074.084902,measured,86,238
NYISO,8007,U00013,2023,Diesel Oil,Combustion turbine,699.0,699.0,1.0,7523.1,553019.818,791.158537,measured,18,42
NYISO,8007,U00013,2024,Diesel Oil,Combustion turbine,1113.0,1113.0,1.0,16761.9,1231321.848,1106.308938,measured,31,80
NYISO,8007,U00013,2025,Diesel Oil,Combustion turbine,2294.0,2294.0,1.0,34125.7,2508184.369,1093.367205,measured,45,144
NYISO,8007,U00014,2023,Diesel Oil,Combustion turbine,699.0,699.0,1.0,7523.1,553019.818,791.158537,measured,18,42
NYISO,8007,U00014,2024,Diesel Oil,Combustion turbine,1113.0,1113.0,1.0,16761.9,1231321.848,1106.308938,measured,31,80
NYISO,8007,U00014,2025,Diesel Oil,Combustion turbine,2294.0,2294.0,1.0,34125.7,2508184.369,1093.367205,measured,45,144
NYISO,8007,U00015,2023,Diesel Oil,Combustion turbine,688.0,688.0,1.0,7912.1,581051.826,844.552073,measured,20,47
NYISO,8007,U00015,2024,Diesel Oil,Combustion turbine,639.0,639.0,1.0,9560.2,702160.989,1098.843488,measured,25,55
NYISO,8007,U00015,2025,Diesel Oil,Combustion turbine,1550.0,1550.0,1.0,23123.6,1700336.358,1096.991199,measured,31,102
NYISO,8007,U00016,2023,Diesel Oil,Combustion turbine,491.0,491.0,1.0,5183.1,380654.717,775.264189,measured,13,27
NYISO,8007,U00016,2024,Diesel Oil,Combustion turbine,639.0,639.0,1.0,9560.2,702160.989,1098.843488,measured,25,55
NYISO,8007,U00016,2025,Diesel Oil,Combustion turbine,1550.0,1550.0,1.0,23123.6,1700336.358,1096.991199,measured,31,102
NYISO,8007,U00017,2023,Diesel Oil,Combustion turbine,1671.0,1671.0,1.0,17569.2,1291196.04,772.708582,measured,30,84
NYISO,8007,U00017,2024,Diesel Oil,Combustion turbine,908.0,908.0,1.0,13620.5,1000715.487,1102.109567,measured,31,68
NYISO,8007,U00017,2025,Diesel Oil,Combustion turbine,2006.0,2006.0,1.0,29713.6,2184047.262,1088.757359,measured,37,116
NYISO,8007,U00018,2023,Diesel Oil,Combustion turbine,1670.0,1670.0,1.0,17555.3,1290198.137,772.573735,measured,30,83
NYISO,8007,U00018,2024,Diesel Oil,Combustion turbine,908.0,908.0,1.0,13620.5,1000715.487,1102.109567,measured,31,68
NYISO,8007,U00018,2025,Diesel Oil,Combustion turbine,2006.0,2006.0,1.0,29713.6,2184047.262,1088.757359,measured,37,116
NYISO,8007,U00019,2023,Diesel Oil,Combustion turbine,894.0,894.0,1.0,9449.6,693814.889,776.079294,measured,17,49
NYISO,8007,U00019,2024,Diesel Oil,Combustion turbine,771.0,771.0,1.0,11553.9,848580.606,1100.623354,measured,28,65
NYISO,8007,U00019,2025,Diesel Oil,Combustion turbine,1190.0,1190.0,1.0,17578.8,1291831.07,1085.572328,measured,22,66
NYISO,8007,U00020,2023,Diesel Oil,Combustion turbine,894.0,894.0,1.0,9449.6,693814.889,776.079294,measured,17,49
NYISO,8007,U00020,2024,Diesel Oil,Combustion turbine,771.0,771.0,1.0,11553.9,848580.606,1100.623354,measured,28,65
NYISO,8007,U00020,2025,Diesel Oil,Combustion turbine,1307.0,1307.0,1.0,19206.0,1411398.018,1079.876066,measured,28,74
NYISO,8008,001001,2023,Pipeline Natural Gas,Combustion turbine,2085.0,2082.0,0.998561,35982.5,1925771.766,924.962564,measured,10,60
NYISO,8008,001001,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,0.998561,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,8053,PT01,2023,Pipeline Natural Gas,Combustion turbine,51536.0,51536.0,1.0,458332.107,24710041.283,479.471462,measured,196,1220
NYISO,8053,PT01,2024,Pipeline Natural Gas,Combustion turbine,88436.0,88436.0,1.0,801031.0,43185567.025,488.325648,measured,258,2046
NYISO,8053,PT01,2025,Pipeline Natural Gas,Combustion turbine,69801.0,69801.0,1.0,635924.632,34285310.897,491.186529,measured,158,1600
NYISO,8906,20,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,13162.0,13162.0,1.0,180476.075,9729542.729,739.214612,measured,6,294
NYISO,8906,20,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,8010.0,8010.0,1.0,123606.491,6663828.02,831.938579,measured,7,250
NYISO,8906,20,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,45674.0,45674.0,1.0,607115.122,32730958.707,716.621244,measured,9,706
NYISO,8906,31RH,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,378063.0,378063.0,1.0,2122308.128,116606985.455,308.432683,measured,15,3283
NYISO,8906,31RH,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,493886.0,493886.0,1.0,2772583.446,149509813.033,302.721302,measured,18,4325
NYISO,8906,31RH,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,606233.0,606233.0,1.0,3341844.256,181632912.604,299.609082,measured,25,4365
NYISO,8906,32SH,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,378062.0,378062.0,1.0,2032043.088,111676258.585,295.391387,measured,15,3282
NYISO,8906,32SH,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,493886.0,493886.0,1.0,2644352.535,142594673.068,288.719812,measured,18,4325
NYISO,8906,32SH,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,606110.0,606110.0,1.0,3183805.127,173251656.866,285.841938,measured,24,4365
NYISO,8906,51RH,2023,Pipeline Natural Gas,Tangentially-fired,387945.0,387945.0,1.0,2177062.147,123967595.765,319.54941,measured,12,3067
NYISO,8906,51RH,2024,Pipeline Natural Gas,Tangentially-fired,426636.0,426636.0,1.0,2314409.71,124795296.607,292.510001,measured,15,3401
NYISO,8906,51RH,2025,Pipeline Natural Gas,Tangentially-fired,707025.0,707025.0,1.0,3721866.474,200802851.07,284.010963,measured,11,4327
NYISO,8906,52SH,2023,Pipeline Natural Gas,Tangentially-fired,387945.0,387945.0,1.0,2195439.75,124784687.081,321.655614,measured,12,3067
NYISO,8906,52SH,2024,Pipeline Natural Gas,Tangentially-fired,426636.0,426636.0,1.0,2368306.106,127700857.829,299.320399,measured,15,3401
NYISO,8906,52SH,2025,Pipeline Natural Gas,Tangentially-fired,707025.0,707025.0,1.0,3656528.759,197280297.176,279.028743,measured,11,4327
NYISO,8906,CT0001,2023,Pipeline Natural Gas,Combustion turbine,1123.0,1123.0,1.0,13467.2,720304.684,641.411116,measured,23,94
NYISO,8906,CT0001,2024,Pipeline Natural Gas,Combustion turbine,942.0,942.0,1.0,9777.8,522629.129,554.807992,measured,19,63
NYISO,8906,CT0001,2025,Pipeline Natural Gas,Combustion turbine,90.0,90.0,1.0,588.1,31570.029,350.778099,measured,2,6
NYISO,10025,4B,2023,Natural Gas,Tangentially-fired,0.0,0.0,1.0,2897348.7,153733322.022,0.0,heat_backfilled,0,0
NYISO,10025,4B,2024,Natural Gas,Tangentially-fired,0.0,0.0,1.0,3118888.975,165488249.014,0.0,heat_backfilled,0,0
NYISO,10025,4B,2025,Natural Gas,Tangentially-fired,0.0,0.0,1.0,2340090.85,124165220.501,0.0,heat_backfilled,0,0
NYISO,10190,1,2023,Pipeline Natural Gas,Combined cycle,94085.0,94085.0,1.0,844955.459,45641199.996,485.106021,measured,49,1683
NYISO,10190,1,2024,Pipeline Natural Gas,Combined cycle,89239.0,89239.0,1.0,805453.194,43423910.764,486.602391,measured,46,1572
NYISO,10190,1,2025,Pipeline Natural Gas,Combined cycle,147755.0,147755.0,1.0,1335318.469,72179413.575,488.507418,measured,89,2665
NYISO,10308,1001,2023,Pipeline Natural Gas,Combined cycle,477479.0,444906.815,0.931783,3834870.21,206746449.702,464.696073,measured,230,3794
NYISO,10308,1001,2024,Pipeline Natural Gas,Combined cycle,290196.0,274354.781,0.945412,2358730.218,127167173.747,463.513606,measured,165,2369
NYISO,10308,1001,2025,Pipeline Natural Gas,Combined cycle,466974.0,452964.78,0.97,3804285.696,204821701.24,452.180192,measured,217,3755
NYISO,10308,1002,2023,Pipeline Natural Gas,Combined cycle,529400.0,493285.92,0.931783,4306330.327,232170016.277,470.660132,measured,250,4186
NYISO,10308,1002,2024,Pipeline Natural Gas,Combined cycle,275602.0,260557.438,0.945412,2240451.998,120790458.812,463.584766,measured,162,2252
