iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,880076,430B24,2025,Process Gas,Other boiler,0.0,0.0,0.97,638042.142,33854516.055,0.0,heat_backfilled,10095.456,0.0,0.0,0.0,0,0,423063.0
MISO,880076,431B25,2023,Process Gas,Other boiler,0.0,0.0,0.97,667205.307,35401913.589,0.0,heat_backfilled,2834.011,0.0,0.0,0.0,0,0,557531.0
MISO,880076,431B25,2024,Process Gas,Other boiler,0.0,0.0,0.97,390540.446,20722076.065,0.0,heat_backfilled,1918.71,0.0,0.0,0.0,0,0,349978.0
MISO,880076,431B25,2025,Process Gas,Other boiler,0.0,0.0,0.97,543296.179,28827295.258,0.0,heat_backfilled,2136.796,0.0,0.0,0.0,0,0,534896.0
MISO,880086,6,2024,Pipeline Natural Gas,"Other boiler (Started Apr 01, 2024)",0.0,0.0,0.97,615267.8,32646109.468,0.0,heat_backfilled,105450.143,0.0,0.0,0.0,0,0,271821.0
MISO,880086,6,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1159919.08,61545306.385,0.0,heat_backfilled,198797.389,0.0,0.0,0.0,0,0,785342.0
MISO,880086,UNITE,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1147668.05,60895266.733,0.0,heat_backfilled,65674.392,0.0,0.0,0.0,0,0,614326.0
MISO,880086,UNITE,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1171581.946,62164138.055,0.0,heat_backfilled,66906.074,0.0,0.0,0.0,0,0,700502.0
MISO,880086,UNITE,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1165384.333,61835292.709,0.0,heat_backfilled,66552.144,0.0,0.0,0.0,0,0,680109.0
MISO,880086,UNITF,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1145554.625,60783128.402,0.0,heat_backfilled,65553.453,0.0,0.0,0.0,0,0,637924.0
MISO,880086,UNITF,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1171958.72,62184129.683,0.0,heat_backfilled,66927.59,0.0,0.0,0.0,0,0,704977.0
MISO,880086,UNITF,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,1170956.118,62130931.621,0.0,heat_backfilled,66870.334,0.0,0.0,0.0,0,0,699885.0
MISO,880088,59F-3,2023,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,27224.08,0.0,0.0,0.0,0,0,212231.0
MISO,880088,59F-3,2024,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,40715.28,0.0,0.0,0.0,0,0,304427.0
MISO,880088,59F-3,2025,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,26273.114,0.0,0.0,0.0,0,0,258425.0
MISO,880088,59F-4,2023,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,63903.349,0.0,0.0,0.0,0,0,427300.0
MISO,880088,59F-4,2024,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,51903.35,0.0,0.0,0.0,0,0,338532.0
MISO,880088,59F-4,2025,Process Gas,Other boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,48525.45,0.0,0.0,0.0,0,0,361575.0
MISO,880089,CB706,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.97,456784.1,24236964.346,0.0,heat_backfilled,10872.428,0.0,0.0,0.0,0,0,350667.0
MISO,880089,CB706,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.97,331012.2,17563507.332,0.0,heat_backfilled,7953.788,0.0,0.0,0.0,0,0,223171.0
MISO,880089,CB706,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.97,384818.6,20418474.916,0.0,heat_backfilled,9119.339,0.0,0.0,0.0,0,0,262997.0
MISO,880108,BLR1,2023,Natural Gas,Other boiler,0.0,0.0,0.97,568418.2,30160269.692,0.0,heat_backfilled,11606.023,0.0,0.0,0.0,0,0,425643.0
MISO,880108,BLR1,2024,Natural Gas,Other boiler,0.0,0.0,0.97,592369.9,31431146.894,0.0,heat_backfilled,12091.094,0.0,0.0,0.0,0,0,447682.0
MISO,880108,BLR1,2025,Natural Gas,Other boiler,0.0,0.0,0.97,549672.2,29165606.932,0.0,heat_backfilled,11220.197,0.0,0.0,0.0,0,0,406472.0
MISO,880108,BLR2,2023,Natural Gas,Other boiler,0.0,0.0,0.97,584379.8,31007192.188,0.0,heat_backfilled,11928.345,0.0,0.0,0.0,0,0,463358.0
MISO,880108,BLR2,2024,Natural Gas,Other boiler,0.0,0.0,0.97,589810.1,31295323.906,0.0,heat_backfilled,12034.441,0.0,0.0,0.0,0,0,471186.0
MISO,880108,BLR2,2025,Natural Gas,Other boiler,0.0,0.0,0.97,621203.8,32961073.628,0.0,heat_backfilled,12678.134,0.0,0.0,0.0,0,0,490889.0
NEISO,540,10,2023,Other Oil,Combustion turbine,43.0,43.0,1.0,695.0,36876.7,857.597674,heat_backfilled,211.601,4.92095,0.0,0.0,2,5,0.0
NEISO,540,10,2024,Other Oil,Combustion turbine,67.0,67.0,1.0,1062.5,56376.25,841.436567,heat_backfilled,323.321,4.825681,0.0,0.0,4,7,0.0
NEISO,540,10,2025,Other Oil,Combustion turbine,198.0,198.0,1.0,3022.5,160373.85,809.968939,heat_backfilled,944.243,4.768905,0.0,0.0,4,15,0.0
NEISO,542,10,2023,Other Oil,Combustion turbine,149.0,149.0,1.0,2135.0,113283.1,760.289262,heat_backfilled,1162.104,7.799353,0.0,0.0,4,12,0.0
NEISO,542,10,2024,Other Oil,Combustion turbine,64.0,64.0,1.0,1047.5,55580.35,868.442969,heat_backfilled,81.329,1.270767,0.0,0.0,2,6,0.0
NEISO,542,10,2025,Other Oil,Combustion turbine,134.0,134.0,1.0,2177.5,115538.15,862.225,heat_backfilled,271.611,2.026949,0.0,0.0,6,13,0.0
NEISO,542,11,2023,Other Oil,Combustion turbine,170.0,170.0,1.0,2422.5,128537.85,756.105,heat_backfilled,1318.593,7.75643,0.0,0.0,5,14,0.0
NEISO,542,11,2024,Other Oil,Combustion turbine,29.0,29.0,1.0,527.5,27989.15,965.143103,heat_backfilled,42.864,1.478085,0.0,0.0,1,3,0.0
NEISO,542,11,2025,Other Oil,Combustion turbine,461.0,461.0,1.0,7097.5,376593.35,816.905315,heat_backfilled,597.472,1.296034,0.0,0.0,14,40,0.0
NEISO,542,12,2023,Other Oil,Combustion turbine,249.0,249.0,1.0,3685.0,195526.1,785.245382,heat_backfilled,2005.785,8.055363,0.0,0.0,10,24,0.0
NEISO,542,12,2024,Other Oil,Combustion turbine,67.0,67.0,1.0,1137.5,60355.75,900.83209,heat_backfilled,88.768,1.324896,0.0,0.0,2,6,0.0
NEISO,542,12,2025,Other Oil,Combustion turbine,179.0,179.0,1.0,2482.5,131721.45,735.874022,heat_backfilled,226.343,1.264484,0.0,0.0,4,12,0.0
NEISO,542,13,2023,Other Oil,Combustion turbine,185.0,185.0,1.0,3332.4,176817.144,955.768346,heat_backfilled,1813.78,9.804215,0.0,0.0,5,14,0.0
NEISO,542,13,2024,Other Oil,Combustion turbine,42.0,42.0,1.0,723.8,38404.828,914.400667,heat_backfilled,49.895,1.18798,0.0,0.0,2,4,0.0
NEISO,542,13,2025,Other Oil,Combustion turbine,251.0,251.0,1.0,4416.8,234355.408,933.686884,heat_backfilled,322.051,1.28307,0.0,0.0,7,20,0.0
NEISO,542,14,2023,Other Oil,Combustion turbine,123.0,123.0,1.0,2217.6,117665.856,956.632976,heat_backfilled,165.969,1.349345,0.0,0.0,3,10,0.0
NEISO,542,14,2024,Other Oil,Combustion turbine,52.0,52.0,1.0,1059.4,56211.764,1080.995462,heat_backfilled,79.243,1.523896,0.0,0.0,2,5,0.0
NEISO,542,14,2025,Other Oil,Combustion turbine,327.0,327.0,1.0,5661.2,300383.272,918.603278,heat_backfilled,542.451,1.658872,0.0,0.0,9,24,0.0
NEISO,544,10,2023,Other Oil,Combustion turbine,150.0,150.0,1.0,2346.0,124478.76,829.8584,heat_backfilled,1276.953,8.513022,0.0,0.0,5,15,0.0
NEISO,544,10,2024,Other Oil,Combustion turbine,46.0,46.0,1.0,756.7,40150.502,872.837,heat_backfilled,411.907,8.954505,0.0,0.0,3,6,0.0
NEISO,544,10,2025,Other Oil,Combustion turbine,121.0,121.0,1.0,1915.9,101657.654,840.145901,heat_backfilled,629.178,5.199818,0.0,0.0,5,13,0.0
NEISO,544,11,2023,Pipeline Natural Gas,Combustion turbine,1121.0,1121.0,1.0,11344.0,799048.319,712.799571,measured,3724.901,3.322837,176.72,0.157645,17,42,0.0
NEISO,544,11,2024,Pipeline Natural Gas,Combustion turbine,766.0,766.0,1.0,8236.0,605273.659,790.174489,measured,2732.44,3.567155,151.137,0.197307,11,29,0.0
NEISO,544,11,2025,Pipeline Natural Gas,Combustion turbine,1207.0,1207.0,1.0,12756.0,903918.875,748.897162,measured,3705.487,3.069997,203.98,0.168998,13,43,0.0
NEISO,544,12,2023,Pipeline Natural Gas,Combustion turbine,1220.0,1220.0,1.0,12792.0,906821.866,743.296612,measured,4197.181,3.440312,204.616,0.167718,16,46,0.0
NEISO,544,12,2024,Pipeline Natural Gas,Combustion turbine,525.0,525.0,1.0,5624.0,413222.649,787.09076,measured,1922.506,3.661916,103.192,0.196557,8,20,0.0
NEISO,544,12,2025,Pipeline Natural Gas,Combustion turbine,1138.0,1138.0,1.0,12420.0,871169.506,765.526807,measured,3697.866,3.249443,190.146,0.167088,13,41,0.0
NEISO,544,13,2023,Pipeline Natural Gas,Combustion turbine,790.0,790.0,1.0,8316.0,590758.703,747.795826,measured,2611.966,3.306286,134.127,0.169781,13,33,0.0
NEISO,544,13,2024,Pipeline Natural Gas,Combustion turbine,452.0,452.0,1.0,5176.0,380291.843,841.353635,measured,1638.376,3.624725,94.937,0.210037,6,17,0.0
NEISO,544,13,2025,Pipeline Natural Gas,Combustion turbine,1154.0,1154.0,1.0,12392.0,866179.99,750.589246,measured,3650.874,3.163669,187.016,0.162059,13,41,0.0
NEISO,544,14,2023,Pipeline Natural Gas,Combustion turbine,643.0,643.0,1.0,7032.0,503850.405,783.593164,measured,2370.474,3.686584,117.39,0.182566,11,25,0.0
NEISO,544,14,2024,Pipeline Natural Gas,Combustion turbine,642.0,642.0,1.0,6796.0,499314.481,777.748413,measured,2387.166,3.718327,124.738,0.194296,8,23,0.0
NEISO,544,14,2025,Pipeline Natural Gas,Combustion turbine,1244.0,1244.0,1.0,13460.0,946284.402,760.67878,measured,3887.105,3.124683,208.335,0.167472,15,44,0.0
NEISO,544,15,2023,Diesel Oil,Combustion turbine,2493.0,2493.0,1.0,18257.862,1344008.707,539.112999,measured,100.502,0.040314,5.165,0.002072,25,66,0.0
NEISO,544,15,2024,Diesel Oil,Combustion turbine,1911.0,1911.0,1.0,12035.267,872264.478,456.443997,measured,53.625,0.028061,2.603,0.001362,25,55,0.0
NEISO,544,15,2025,Diesel Oil,Combustion turbine,4455.0,4455.0,1.0,34187.925,2366844.987,531.278336,measured,195.209,0.043818,9.676,0.002172,31,114,0.0
NEISO,544,16,2023,Diesel Oil,Combustion turbine,2535.0,2535.0,1.0,17392.118,1269060.733,500.615674,measured,67.51,0.026631,4.759,0.001877,29,69,0.0
NEISO,544,16,2024,Diesel Oil,Combustion turbine,1353.0,1353.0,1.0,8541.578,613030.088,453.089496,measured,31.787,0.023494,1.937,0.001432,17,38,0.0
NEISO,544,16,2025,Diesel Oil,Combustion turbine,5463.0,5463.0,1.0,43331.845,2960862.297,541.984678,measured,206.442,0.037789,12.094,0.002214,41,146,0.0
NEISO,544,17,2023,Diesel Oil,Combustion turbine,1371.0,1371.0,1.0,10428.726,741478.375,540.830325,measured,44.381,0.032371,2.917,0.002128,11,34,0.0
NEISO,544,17,2024,Diesel Oil,Combustion turbine,1349.0,1349.0,1.0,8378.586,601756.503,446.075985,measured,31.529,0.023372,1.855,0.001375,15,37,0.0
NEISO,544,17,2025,Diesel Oil,Combustion turbine,4715.0,4715.0,1.0,36200.662,2515603.326,533.531989,measured,741.81,0.15733,10.228,0.002169,36,128,0.0
NEISO,544,18,2023,Diesel Oil,Combustion turbine,2782.0,2782.0,1.0,19914.495,1449790.077,521.132307,measured,87.219,0.031351,5.485,0.001972,27,72,0.0
NEISO,544,18,2024,Diesel Oil,Combustion turbine,1549.0,1549.0,1.0,9700.021,672312.796,434.030211,measured,37.309,0.024086,2.201,0.001421,19,43,0.0
NEISO,544,18,2025,Diesel Oil,Combustion turbine,4927.0,4927.0,1.0,38145.712,2608869.175,529.504602,measured,147.185,0.029873,10.542,0.00214,33,133,0.0
NEISO,546,5,2023,Residual Oil,Tangentially-fired,19036.0,19036.0,1.0,227159.927,13450599.529,706.587494,measured,8536.806,0.448456,8778.683,0.461162,5,376,0.0
NEISO,546,5,2024,Residual Oil,Tangentially-fired,20386.0,20386.0,1.0,244225.253,14218168.538,697.447687,measured,6406.042,0.314237,7698.632,0.377643,6,418,0.0
NEISO,546,5,2025,Residual Oil,Tangentially-fired,61222.0,61222.0,1.0,721095.139,44325879.192,724.018804,measured,33694.354,0.550363,39116.206,0.638924,20,1089,0.0
NEISO,546,6,2023,Residual Oil,Tangentially-fired,21804.0,21804.0,1.0,234625.856,17269712.114,792.0433,measured,19579.92,0.897997,31489.836,1.444223,5,138,0.0
NEISO,546,6,2024,Residual Oil,Tangentially-fired,8011.0,8011.0,1.0,92341.15,6797304.832,848.496421,measured,7628.942,0.952308,12432.722,1.551956,2,65,0.0
NEISO,546,6,2025,Residual Oil,Tangentially-fired,81062.0,81062.0,1.0,862057.35,63456335.163,782.812356,measured,68121.611,0.840364,116852.658,1.441522,11,526,0.0
NEISO,557,10,2023,Diesel Oil,Combustion turbine,220.0,220.0,1.0,2965.0,157322.9,715.104091,heat_backfilled,710.734,3.230609,0.0,0.0,3,13,0.0
NEISO,561,10,2023,Other Oil,Combustion turbine,42.0,42.0,1.0,705.0,37407.3,890.65,heat_backfilled,383.739,9.136646,0.0,0.0,2,5,0.0
NEISO,561,10,2024,Other Oil,Combustion turbine,63.0,63.0,1.0,1027.5,54519.15,865.383333,heat_backfilled,559.279,8.877451,0.0,0.0,1,5,0.0
NEISO,561,10,2025,Other Oil,Combustion turbine,226.0,226.0,1.0,3692.5,195924.05,866.920575,heat_backfilled,1341.998,5.938046,0.0,0.0,6,18,0.0
NEISO,562,10,2023,Other Oil,Combustion turbine,128.0,128.0,1.0,2125.0,112752.5,880.878906,heat_backfilled,591.847,4.623807,0.0,0.0,4,13,0.0
NEISO,562,10,2024,Other Oil,Combustion turbine,139.0,139.0,1.0,2567.5,136231.55,980.083094,heat_backfilled,715.088,5.144521,0.0,0.0,7,17,0.0
NEISO,562,10,2025,Other Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NEISO,562,12,2023,Diesel Oil,Combustion turbine,2385.0,2385.0,1.0,18585.163,1301918.057,545.877592,measured,86.924,0.036446,5.75,0.002411,18,66,0.0
NEISO,562,12,2024,Diesel Oil,Combustion turbine,1921.0,1921.0,1.0,13972.218,957967.127,498.681482,measured,57.492,0.029928,3.899,0.00203,20,54,0.0
NEISO,562,12,2025,Diesel Oil,Combustion turbine,1935.0,1935.0,1.0,15767.678,1067168.583,551.508312,measured,71.091,0.036739,4.751,0.002455,17,57,0.0
NEISO,562,13,2023,Diesel Oil,Combustion turbine,2352.0,2352.0,1.0,17193.833,1195746.598,508.395662,measured,66.118,0.028112,5.361,0.002279,21,63,0.0
NEISO,562,13,2024,Diesel Oil,Combustion turbine,2625.0,2625.0,1.0,18788.773,1272076.215,484.600463,measured,66.373,0.025285,5.121,0.001951,26,73,0.0
NEISO,562,13,2025,Diesel Oil,Combustion turbine,2411.0,2411.0,1.0,18769.351,1307325.785,542.233839,measured,64.299,0.026669,5.394,0.002237,23,69,0.0
NEISO,562,14,2023,Diesel Oil,Combustion turbine,2598.0,2598.0,1.0,19056.538,1348611.763,519.096137,measured,39.624,0.015252,5.965,0.002296,28,74,0.0
NEISO,562,14,2024,Diesel Oil,Combustion turbine,1672.0,1672.0,1.0,12507.961,858724.746,513.591355,measured,25.808,0.015435,3.514,0.002102,15,46,0.0
NEISO,562,14,2025,Diesel Oil,Combustion turbine,2008.0,2008.0,1.0,16417.281,1142734.351,569.090812,measured,31.47,0.015672,4.941,0.002461,18,60,0.0
NEISO,562,15,2023,Diesel Oil,Combustion turbine,2636.0,2636.0,1.0,18880.479,1338472.159,507.766373,measured,51.149,0.019404,5.821,0.002208,26,73,0.0
NEISO,562,15,2024,Diesel Oil,Combustion turbine,1581.0,1581.0,1.0,11573.407,790701.312,500.127332,measured,24.486,0.015488,3.31,0.002094,14,41,0.0
NEISO,562,15,2025,Diesel Oil,Combustion turbine,2110.0,2110.0,1.0,16703.805,1159627.038,549.586274,measured,34.586,0.016391,5.1,0.002417,17,59,0.0
NEISO,562,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,116835.0,116835.0,1.0,1179788.815,64607750.364,552.982842,measured,48054.254,0.4113,10554.969,0.090341,7,1211,0.0
NEISO,562,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,28388.0,28388.0,1.0,305404.432,18079770.934,636.880757,measured,12301.126,0.433321,11503.837,0.405236,8,432,0.0
NEISO,562,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,39399.0,39399.0,1.0,400744.563,29496734.432,748.667084,measured,27393.813,0.695292,55921.292,1.419358,3,553,0.0
NEISO,562,3,2023,Pipeline Natural Gas,Cyclone boiler,57751.0,57751.0,1.0,572956.615,33843520.093,586.024832,measured,51696.308,0.895159,21995.266,0.380864,9,451,0.0
NEISO,562,3,2024,Pipeline Natural Gas,Cyclone boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NEISO,562,3,2025,Pipeline Natural Gas,Cyclone boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NEISO,562,4,2023,Residual Oil,Tangentially-fired,19655.0,19655.0,1.0,230836.477,16992772.2,864.552134,measured,20279.283,1.031762,32060.101,1.631142,2,99,0.0
NEISO,562,4,2024,Residual Oil,Tangentially-fired,20598.0,20598.0,1.0,257205.776,18933340.149,919.183423,measured,17314.925,0.840612,35836.255,1.739793,4,126,0.0
NEISO,562,4,2025,Residual Oil,Tangentially-fired,68543.0,68543.0,1.0,842295.658,62002310.348,904.575381,measured,53532.351,0.781004,117548.693,1.714963,3,436,0.0
NEISO,563,11A,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.9,362.874,0.0,measured,1.542,0.0,0.0,0.0,0,0,0.0
NEISO,563,11B,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.9,362.874,0.0,measured,1.678,0.0,0.0,0.0,0,0,0.0
NEISO,563,12A,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.9,362.874,0.0,measured,1.542,0.0,0.0,0.0,0,0,0.0
NEISO,563,12B,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.9,362.874,0.0,measured,1.542,0.0,0.0,0.0,0,0,0.0
NEISO,563,13A,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,1.0,90.718,0.0,measured,0.318,0.0,0.0,0.0,0,0,0.0
NEISO,563,13B,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,6.0,453.592,0.0,measured,1.95,0.0,0.0,0.0,0,0,0.0
NEISO,563,14A,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.0,362.874,0.0,measured,1.27,0.0,0.0,0.0,0,0,0.0
NEISO,563,14B,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,4.0,362.874,0.0,measured,1.27,0.0,0.0,0.0,0,0,0.0
NEISO,565,10,2023,Other Oil,Combustion turbine,41.0,41.0,1.0,700.0,37142.0,905.902439,heat_backfilled,381.018,9.293112,0.0,0.0,2,5,0.0
NEISO,565,10,2024,Other Oil,Combustion turbine,72.0,72.0,1.0,1327.5,70437.15,978.29375,heat_backfilled,722.573,10.035731,0.0,0.0,4,8,0.0
NEISO,565,10,2025,Other Oil,Combustion turbine,185.0,185.0,1.0,3020.0,160241.2,866.168649,heat_backfilled,1221.842,6.60455,0.0,0.0,4,17,0.0
NEISO,568,BHB5,2023,Pipeline Natural Gas,Combined cycle,3050767.0,3050767.0,1.0,19699226.567,1065052836.132,349.109859,measured,56428.475,0.018496,5379.952,0.001763,12,6941,0.0
NEISO,568,BHB5,2024,Pipeline Natural Gas,Combined cycle,3564800.0,3564800.0,1.0,22880834.412,1233786018.089,346.102451,measured,62760.681,0.017606,6228.149,0.001747,6,7777,0.0
NEISO,568,BHB5,2025,Pipeline Natural Gas,Combined cycle,3450431.0,3450431.0,1.0,22445864.257,1216666068.568,352.61278,measured,62968.437,0.018249,6243.951,0.00181,8,7986,0.0
NEISO,581,TRBINE,2023,Diesel Oil,Combustion turbine,26.0,26.0,1.0,592.6,31443.356,1209.359846,heat_backfilled,322.55,12.405751,0.0,0.0,2,3,0.0
NEISO,589,1,2023,Wood,Other boiler,209160.0,209160.0,1.0,3145989.875,298817581.509,1428.655486,measured,98926.415,0.47297,852.969,0.004078,8,4008,0.0
NEISO,589,1,2024,Wood,Other boiler,225022.0,225022.0,1.0,3193322.625,317164100.137,1409.480407,measured,103195.907,0.458604,872.269,0.003876,14,5031,0.0
NEISO,589,1,2025,Wood,Other boiler,238513.0,238513.0,1.0,3329376.9,316405149.383,1326.574021,measured,104051.206,0.43625,894.541,0.00375,12,4756,0.0
NEISO,1507,3,2023,Residual Oil,Tangentially-fired,3210.0,3210.0,1.0,53301.325,4103596.647,1278.379018,measured,2735.491,0.852178,12699.609,3.956264,4,309,0.0
NEISO,1507,3,2024,Residual Oil,Tangentially-fired,2673.0,2673.0,1.0,30418.206,2298754.422,859.990431,measured,1874.747,0.701364,6869.912,2.570113,6,107,0.0
NEISO,1507,3,2025,Residual Oil,Tangentially-fired,17985.0,17985.0,1.0,196863.494,14495721.709,805.989531,measured,11982.261,0.666236,46329.353,2.576,23,466,0.0
NEISO,1507,4,2023,Residual Oil,Dry bottom wall-fired boiler,38875.0,38875.0,1.0,464931.068,35971979.61,925.324234,measured,36298.954,0.933735,110693.191,2.847413,6,137,0.0
NEISO,1507,4,2024,Residual Oil,Dry bottom wall-fired boiler,31786.0,31786.0,1.0,397026.741,29626285.856,932.054548,measured,31038.793,0.976493,91003.33,2.863,7,151,0.0
NEISO,1507,4,2025,Residual Oil,Dry bottom wall-fired boiler,116300.0,116300.0,1.0,1319989.442,97162122.84,835.443877,measured,95979.361,0.825274,315224.008,2.710439,14,434,0.0
NEISO,1586,FJ-1,2023,Diesel Oil,Combustion turbine,180.0,180.0,1.0,2705.2,143537.912,797.432844,heat_backfilled,673.63,3.742389,0.0,0.0,7,21,0.0
NEISO,1586,FJ-1,2024,Diesel Oil,Combustion turbine,90.0,90.0,1.0,1716.8,91093.408,1012.148978,heat_backfilled,427.465,4.749616,0.0,0.0,5,14,0.0
NEISO,1586,FJ-1,2025,Diesel Oil,Combustion turbine,255.0,255.0,1.0,5094.6,270319.476,1060.076376,heat_backfilled,1267.292,4.969771,0.0,0.0,11,37,0.0
NEISO,1586,FJ-2,2023,Diesel Oil,Combustion turbine,194.0,194.0,1.0,3312.7,175771.862,906.040526,heat_backfilled,677.213,3.490791,0.0,0.0,8,24,0.0
NEISO,1586,FJ-2,2024,Diesel Oil,Combustion turbine,54.0,54.0,1.0,882.7,46836.062,867.334481,heat_backfilled,175.767,3.254945,0.0,0.0,4,8,0.0
NEISO,1586,FJ-2,2025,Diesel Oil,Combustion turbine,291.0,291.0,1.0,6663.0,353538.78,1214.909897,heat_backfilled,1327.121,4.560552,0.0,0.0,15,49,0.0
NEISO,1586,FJ-3,2023,Diesel Oil,Combustion turbine,323.0,323.0,1.0,5262.0,279201.72,864.40161,heat_backfilled,1271.964,3.937968,0.0,0.0,18,46,0.0
NEISO,1586,FJ-3,2024,Diesel Oil,Combustion turbine,90.0,90.0,1.0,1833.9,97306.734,1081.185933,heat_backfilled,443.296,4.925509,0.0,0.0,5,15,0.0
NEISO,1586,FJ-3,2025,Diesel Oil,Combustion turbine,467.0,467.0,1.0,9123.0,484066.38,1036.544711,heat_backfilled,2209.131,4.730473,0.0,0.0,20,71,0.0
NEISO,1588,81,2023,Pipeline Natural Gas,Combined cycle,332893.0,332893.0,1.0,2394750.295,129107759.84,387.83561,measured,8370.95,0.025146,651.762,0.001958,12,1173,0.0
NEISO,1588,81,2024,Pipeline Natural Gas,Combined cycle,316021.0,316021.0,1.0,2254808.523,121562834.085,384.66695,measured,6865.311,0.021724,613.68,0.001942,5,1054,0.0
NEISO,1588,82,2023,Pipeline Natural Gas,Combined cycle,334525.0,334525.0,1.0,2420175.688,130478679.276,390.041639,measured,8667.534,0.02591,658.694,0.001969,11,1187,0.0
NEISO,1588,82,2024,Pipeline Natural Gas,Combined cycle,316741.0,316741.0,1.0,2264890.484,122105491.131,385.505795,measured,7029.529,0.022193,616.426,0.001946,5,1064,0.0
NEISO,1588,93,2023,Pipeline Natural Gas,Combined cycle,337948.0,337948.0,1.0,2460961.233,132676726.212,392.595092,measured,8165.3,0.024161,669.793,0.001982,11,1224,0.0
