iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
NYISO,7869,UGT011,2025,Diesel Oil,Combustion turbine,3.0,3.0,1.0,96.0,7076.041,2358.680324,measured,52.254,17.417947,0.0,0.0,1,2,0.0
NYISO,7869,UGT011,2026,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,7869,UGT012,2018,Pipeline Natural Gas,Combustion turbine,39069.0,39069.0,1.0,381813.775,21118217.485,540.536422,measured,2514.319,0.064356,98.237,0.002514,147,1079,0.0
NYISO,7869,UGT012,2019,Pipeline Natural Gas,Combustion turbine,43387.0,43387.0,1.0,409541.6,22102739.724,509.432312,measured,2752.897,0.06345,122.912,0.002833,220,1223,0.0
NYISO,7869,UGT012,2020,Pipeline Natural Gas,Combustion turbine,68963.0,68963.0,1.0,664717.35,35911316.166,520.733091,measured,3784.616,0.054879,203.584,0.002952,234,1743,0.0
NYISO,7869,UGT012,2021,Pipeline Natural Gas,Combustion turbine,92265.0,92265.0,1.0,884208.988,47735897.726,517.378179,measured,4361.502,0.047271,269.712,0.002923,259,2307,0.0
NYISO,7869,UGT012,2023,Pipeline Natural Gas,Combustion turbine,74689.0,74689.0,1.0,715433.763,38629662.581,517.206852,measured,3216.274,0.043062,195.016,0.002611,230,1877,0.0
NYISO,7869,UGT012,2024,Pipeline Natural Gas,Combustion turbine,75678.0,75678.0,1.0,714485.608,38621573.214,510.340828,measured,3704.988,0.048957,194.909,0.002576,258,1887,0.0
NYISO,7869,UGT012,2025,Pipeline Natural Gas,Combustion turbine,70247.0,70247.0,1.0,663647.352,36743615.527,523.063128,measured,4114.761,0.058576,183.7,0.002615,267,1809,0.0
NYISO,7869,UGT012,2026,Pipeline Natural Gas,Combustion turbine,44529.0,44529.0,1.0,448127.248,24631426.468,553.154719,measured,2772.261,0.062257,124.868,0.002804,76,1002,0.0
NYISO,7869,UGT013,2018,Pipeline Natural Gas,Combustion turbine,55398.0,55398.0,1.0,526894.85,28451263.894,513.579261,measured,3058.244,0.055205,141.203,0.002549,220,1496,0.0
NYISO,7869,UGT013,2019,Pipeline Natural Gas,Combustion turbine,44963.0,44963.0,1.0,429373.05,23171516.746,515.346324,measured,2822.014,0.062763,131.122,0.002916,231,1252,0.0
NYISO,7869,UGT013,2020,Pipeline Natural Gas,Combustion turbine,47004.0,47004.0,1.0,448570.525,24269006.164,516.317891,measured,2868.666,0.06103,139.207,0.002962,198,1247,0.0
NYISO,7869,UGT013,2021,Pipeline Natural Gas,Combustion turbine,61852.0,61852.0,1.0,589740.348,32026862.693,517.798336,measured,3040.678,0.049161,176.579,0.002855,184,1525,0.0
NYISO,7869,UGT013,2023,Pipeline Natural Gas,Combustion turbine,92924.0,92924.0,1.0,877854.587,47342202.228,509.472281,measured,3994.413,0.042986,239.019,0.002572,301,2287,0.0
NYISO,7869,UGT013,2024,Pipeline Natural Gas,Combustion turbine,74339.0,74339.0,1.0,691514.399,37324557.584,502.085817,measured,3470.83,0.046689,188.421,0.002535,258,1837,0.0
NYISO,7869,UGT013,2025,Pipeline Natural Gas,Combustion turbine,80249.0,80249.0,1.0,769987.519,42235772.725,526.309022,measured,4075.044,0.05078,211.907,0.002641,228,1935,0.0
NYISO,7869,UGT013,2026,Pipeline Natural Gas,Combustion turbine,40991.0,40991.0,1.0,404246.151,22289130.808,543.756698,measured,2146.649,0.052369,113.337,0.002765,76,921,0.0
NYISO,7909,VB01,2018,Pipeline Natural Gas,Combustion turbine,27777.0,27777.0,1.0,243252.674,13114182.769,472.123799,measured,1263.155,0.045475,66.219,0.002384,115,724,0.0
NYISO,7909,VB01,2019,Pipeline Natural Gas,Combustion turbine,16736.0,16736.0,1.0,144159.067,7772308.889,464.406602,measured,917.112,0.054799,39.239,0.002345,91,460,0.0
NYISO,7909,VB01,2020,Pipeline Natural Gas,Combustion turbine,33551.0,33551.0,1.0,293978.369,15849674.068,472.405415,measured,1721.267,0.051303,80.02,0.002385,169,915,0.0
NYISO,7909,VB01,2021,Pipeline Natural Gas,Combustion turbine,47914.0,47914.0,1.0,438953.631,23665590.42,493.91807,measured,2343.049,0.048901,119.481,0.002494,210,1298,0.0
NYISO,7909,VB01,2023,Pipeline Natural Gas,Combustion turbine,70510.0,70510.0,1.0,664327.45,35815431.275,507.948252,measured,3089.633,0.043818,180.834,0.002565,249,1826,0.0
NYISO,7909,VB01,2024,Pipeline Natural Gas,Combustion turbine,64466.0,64466.0,1.0,575584.97,31030541.609,481.347402,measured,2780.653,0.043134,156.673,0.00243,278,1707,0.0
NYISO,7909,VB01,2025,Pipeline Natural Gas,Combustion turbine,57517.0,57517.0,1.0,517047.95,27876372.759,484.663191,measured,2236.57,0.038885,140.739,0.002447,208,1480,0.0
NYISO,7909,VB01,2026,Pipeline Natural Gas,Combustion turbine,21428.0,21428.0,1.0,195054.854,10515509.444,490.73686,measured,820.359,0.038284,53.098,0.002478,79,556,0.0
NYISO,7909,VB02,2018,Pipeline Natural Gas,Combustion turbine,45374.0,45374.0,1.0,408459.897,22021565.74,485.334459,measured,2176.136,0.04796,111.192,0.002451,172,1211,0.0
NYISO,7909,VB02,2019,Pipeline Natural Gas,Combustion turbine,25202.0,25202.0,1.0,219708.795,11845499.425,470.022198,measured,1468.865,0.058284,59.814,0.002373,121,692,0.0
NYISO,7909,VB02,2020,Pipeline Natural Gas,Combustion turbine,43464.0,43464.0,1.0,387748.72,20906058.726,480.997118,measured,2292.411,0.052743,105.555,0.002429,189,1206,0.0
NYISO,7909,VB02,2021,Pipeline Natural Gas,Combustion turbine,54341.0,54341.0,1.0,507834.877,27377529.107,503.809814,measured,2910.761,0.053565,138.24,0.002544,251,1564,0.0
NYISO,7909,VB02,2023,Pipeline Natural Gas,Combustion turbine,68884.0,68884.0,1.0,649838.069,35033685.69,508.589595,measured,3187.211,0.046269,176.886,0.002568,268,1935,0.0
NYISO,7909,VB02,2024,Pipeline Natural Gas,Combustion turbine,74779.0,74779.0,1.0,687647.913,37074006.766,495.780992,measured,3145.986,0.04207,187.182,0.002503,318,2063,0.0
NYISO,7909,VB02,2025,Pipeline Natural Gas,Combustion turbine,82521.0,82521.0,1.0,750813.396,40476547.376,490.499962,measured,3232.013,0.039166,204.37,0.002477,305,2188,0.0
NYISO,7909,VB02,2026,Pipeline Natural Gas,Combustion turbine,29169.0,29169.0,1.0,270111.77,14562600.275,499.249212,measured,1192.659,0.040888,73.526,0.002521,98,758,0.0
NYISO,7910,2301,2018,Pipeline Natural Gas,Combustion turbine,79482.0,79482.0,1.0,770263.131,41527619.781,522.478294,measured,3555.173,0.044729,209.666,0.002638,200,2014,0.0
NYISO,7910,2301,2019,Pipeline Natural Gas,Combustion turbine,48495.0,48495.0,1.0,459403.16,24768737.95,510.748282,measured,2021.321,0.041681,125.049,0.002579,131,1226,0.0
NYISO,7910,2301,2020,Pipeline Natural Gas,Combustion turbine,51362.0,51362.0,1.0,468086.685,25233613.884,491.28955,measured,2076.468,0.040428,127.436,0.002481,197,1323,0.0
NYISO,7910,2301,2021,Pipeline Natural Gas,Combustion turbine,46894.0,46894.0,1.0,434668.953,23434230.189,499.727688,measured,2186.011,0.046616,118.315,0.002523,178,1241,0.0
NYISO,7910,2301,2023,Pipeline Natural Gas,Combustion turbine,32622.0,32622.0,1.0,301214.774,16240038.384,497.824731,measured,1409.778,0.043216,81.996,0.002514,154,888,0.0
NYISO,7910,2301,2024,Pipeline Natural Gas,Combustion turbine,62139.0,62139.0,1.0,584434.434,31507829.645,507.054018,measured,2448.874,0.03941,159.092,0.00256,222,1603,0.0
NYISO,7910,2301,2025,Pipeline Natural Gas,Combustion turbine,61222.0,61222.0,1.0,579538.226,31242367.432,510.312754,measured,2277.039,0.037193,157.758,0.002577,159,1610,0.0
NYISO,7910,2301,2026,Pipeline Natural Gas,Combustion turbine,15387.0,15387.0,1.0,147166.058,7934462.718,515.660149,measured,550.083,0.03575,40.057,0.002603,38,401,0.0
NYISO,7910,2302,2018,Pipeline Natural Gas,Combustion turbine,54840.0,54840.0,1.0,535219.073,28855001.019,526.16705,measured,2413.389,0.044008,145.683,0.002657,150,1445,0.0
NYISO,7910,2302,2019,Pipeline Natural Gas,Combustion turbine,37576.0,37576.0,1.0,366949.48,19780568.143,526.41495,measured,1684.682,0.044834,99.897,0.002659,101,987,0.0
NYISO,7910,2302,2020,Pipeline Natural Gas,Combustion turbine,69004.0,69004.0,1.0,655055.729,35317840.445,511.823089,measured,3285.429,0.047612,178.309,0.002584,217,1822,0.0
NYISO,7910,2302,2021,Pipeline Natural Gas,Combustion turbine,44551.0,44551.0,1.0,416190.514,22437264.097,503.630987,measured,2226.297,0.049972,113.292,0.002543,169,1215,0.0
NYISO,7910,2302,2023,Pipeline Natural Gas,Combustion turbine,31773.0,31773.0,1.0,288714.295,15564541.369,489.866911,measured,1317.251,0.041458,78.589,0.002473,140,896,0.0
NYISO,7910,2302,2024,Pipeline Natural Gas,Combustion turbine,56372.0,56372.0,1.0,522162.445,28150435.084,499.369103,measured,2213.726,0.03927,142.14,0.002521,194,1532,0.0
NYISO,7910,2302,2025,Pipeline Natural Gas,Combustion turbine,51060.0,51060.0,1.0,483353.36,26056982.919,510.320856,measured,1855.599,0.036342,131.571,0.002577,136,1300,0.0
NYISO,7910,2302,2026,Pipeline Natural Gas,Combustion turbine,23554.0,23554.0,1.0,227011.405,12238109.023,519.576676,measured,863.317,0.036653,61.795,0.002624,53,608,0.0
NYISO,7912,BW01,2018,Pipeline Natural Gas,Combustion turbine,66376.0,66376.0,1.0,603812.692,32551874.089,490.416327,measured,2886.884,0.043493,164.366,0.002476,239,1675,0.0
NYISO,7912,BW01,2019,Pipeline Natural Gas,Combustion turbine,61423.0,61423.0,1.0,541649.263,29202235.05,475.428342,measured,3009.163,0.048991,147.442,0.0024,276,1488,0.0
NYISO,7912,BW01,2020,Pipeline Natural Gas,Combustion turbine,92521.0,92521.0,1.0,870958.567,46954117.668,507.496867,measured,4231.039,0.045731,237.055,0.002562,320,2169,0.0
NYISO,7912,BW01,2021,Pipeline Natural Gas,Combustion turbine,73120.0,73120.0,1.0,667723.485,36000201.22,492.344109,measured,3187.495,0.043593,181.75,0.002486,267,1725,0.0
NYISO,7912,BW01,2023,Pipeline Natural Gas,Combustion turbine,43254.0,43254.0,1.0,385382.236,20778175.614,480.375818,measured,1809.759,0.04184,104.9,0.002425,224,1086,0.0
NYISO,7912,BW01,2024,Pipeline Natural Gas,Combustion turbine,45731.0,45731.0,1.0,410083.018,22108539.356,483.447538,measured,1939.966,0.042421,111.617,0.002441,230,1103,0.0
NYISO,7912,BW01,2025,Pipeline Natural Gas,Combustion turbine,49945.0,49945.0,1.0,442764.028,23870104.334,477.927807,measured,1991.066,0.039865,120.523,0.002413,223,1183,0.0
NYISO,7912,BW01,2026,Pipeline Natural Gas,Combustion turbine,15242.0,15242.0,1.0,134959.336,7276402.701,477.391596,measured,701.204,0.046005,36.744,0.002411,73,362,0.0
NYISO,7913,HG01,2018,Pipeline Natural Gas,Combustion turbine,30200.0,30200.0,1.0,278724.113,15026845.716,497.577673,measured,1310.174,0.043383,75.871,0.002512,121,798,0.0
NYISO,7913,HG01,2019,Pipeline Natural Gas,Combustion turbine,20675.0,20675.0,1.0,184488.762,9945600.568,481.044767,measured,969.316,0.046883,50.218,0.002429,107,554,0.0
NYISO,7913,HG01,2020,Pipeline Natural Gas,Combustion turbine,42000.0,42000.0,1.0,376533.662,20299678.302,483.325674,measured,1812.611,0.043157,102.502,0.002441,187,1114,0.0
NYISO,7913,HG01,2021,Pipeline Natural Gas,Combustion turbine,46341.0,46341.0,1.0,414699.876,22353611.685,482.372234,measured,2008.911,0.043351,112.889,0.002436,226,1240,0.0
NYISO,7913,HG01,2023,Pipeline Natural Gas,Combustion turbine,68502.0,68502.0,1.0,637428.313,34366271.692,501.682749,measured,2478.153,0.036176,173.515,0.002533,270,1870,0.0
NYISO,7913,HG01,2024,Pipeline Natural Gas,Combustion turbine,68187.0,68187.0,1.0,613409.3,33068999.328,484.975132,measured,2389.644,0.035045,166.968,0.002449,271,1815,0.0
NYISO,7913,HG01,2025,Pipeline Natural Gas,Combustion turbine,78091.0,78091.0,1.0,720309.027,38833237.558,497.281858,measured,2877.646,0.03685,196.056,0.002511,265,2045,0.0
NYISO,7913,HG01,2026,Pipeline Natural Gas,Combustion turbine,25729.0,25729.0,1.0,239117.891,12891539.676,501.050942,measured,868.389,0.033751,65.088,0.00253,101,673,0.0
NYISO,7913,HG02,2018,Pipeline Natural Gas,Combustion turbine,16965.0,16965.0,1.0,154577.197,8334100.275,491.252595,measured,755.977,0.044561,42.076,0.00248,90,460,0.0
NYISO,7913,HG02,2019,Pipeline Natural Gas,Combustion turbine,13701.0,13701.0,1.0,129754.01,6995598.18,510.590335,measured,679.382,0.049586,35.318,0.002578,79,370,0.0
NYISO,7913,HG02,2020,Pipeline Natural Gas,Combustion turbine,30684.0,30684.0,1.0,297531.482,16040896.818,522.77724,measured,1342.877,0.043765,80.977,0.002639,144,813,0.0
NYISO,7913,HG02,2021,Pipeline Natural Gas,Combustion turbine,40339.0,40339.0,1.0,388887.221,20965796.841,519.740123,measured,1858.763,0.046079,105.849,0.002624,198,1114,0.0
NYISO,7913,HG02,2023,Pipeline Natural Gas,Combustion turbine,50692.0,50692.0,1.0,485686.635,26179972.676,516.451761,measured,1972.738,0.038916,132.232,0.002609,206,1396,0.0
NYISO,7913,HG02,2024,Pipeline Natural Gas,Combustion turbine,58271.0,58271.0,1.0,523489.026,28223229.401,484.344346,measured,2068.645,0.0355,142.487,0.002445,252,1588,0.0
NYISO,7913,HG02,2025,Pipeline Natural Gas,Combustion turbine,62549.0,62549.0,1.0,571452.699,30806712.826,492.521269,measured,2127.643,0.034016,155.549,0.002487,221,1623,0.0
NYISO,7913,HG02,2026,Pipeline Natural Gas,Combustion turbine,19246.0,19246.0,1.0,176887.12,9536675.253,495.514666,measured,631.42,0.032808,48.143,0.002501,72,507,0.0
NYISO,7914,HR01,2018,Pipeline Natural Gas,Combustion turbine,30460.0,30460.0,1.0,287892.316,15522447.997,509.60105,measured,1264.931,0.041528,78.363,0.002573,121,847,0.0
NYISO,7914,HR01,2019,Pipeline Natural Gas,Combustion turbine,21055.0,21055.0,1.0,190972.956,10294941.082,488.954694,measured,936.229,0.044466,51.982,0.002469,110,564,0.0
NYISO,7914,HR01,2020,Pipeline Natural Gas,Combustion turbine,40858.0,40858.0,1.0,373063.459,20113458.676,492.277123,measured,1686.675,0.041281,101.541,0.002485,176,1124,0.0
NYISO,7914,HR01,2021,Pipeline Natural Gas,Combustion turbine,46836.0,46836.0,1.0,423236.52,22818648.19,487.203181,measured,1984.804,0.042378,115.208,0.00246,226,1299,0.0
NYISO,7914,HR01,2023,Pipeline Natural Gas,Combustion turbine,68725.0,68725.0,1.0,623843.296,33633466.002,489.392012,measured,2778.285,0.040426,169.811,0.002471,280,1910,0.0
NYISO,7914,HR01,2024,Pipeline Natural Gas,Combustion turbine,69473.0,69473.0,1.0,627029.977,33802625.112,486.557729,measured,2869.757,0.041308,170.686,0.002457,283,1896,0.0
NYISO,7914,HR01,2025,Pipeline Natural Gas,Combustion turbine,73725.0,73725.0,1.0,680449.543,36684029.819,497.579245,measured,2870.977,0.038942,185.224,0.002512,250,1982,0.0
NYISO,7914,HR01,2026,Pipeline Natural Gas,Combustion turbine,26403.0,26403.0,1.0,245763.34,13250299.489,501.848255,measured,1269.833,0.048094,66.894,0.002534,96,694,0.0
NYISO,7914,HR02,2018,Pipeline Natural Gas,Combustion turbine,18532.0,18532.0,1.0,161393.828,8701562.712,469.542559,measured,899.785,0.048553,43.928,0.00237,88,484,0.0
NYISO,7914,HR02,2019,Pipeline Natural Gas,Combustion turbine,14304.0,14304.0,1.0,123000.963,6631365.321,463.602162,measured,640.301,0.044764,33.478,0.00234,82,380,0.0
NYISO,7914,HR02,2020,Pipeline Natural Gas,Combustion turbine,27423.0,27423.0,1.0,239852.729,12930472.416,471.519251,measured,1215.919,0.044339,65.29,0.002381,145,767,0.0
NYISO,7914,HR02,2021,Pipeline Natural Gas,Combustion turbine,39709.0,39709.0,1.0,347903.43,18756190.556,472.341045,measured,1634.347,0.041158,94.708,0.002385,185,1080,0.0
NYISO,7914,HR02,2023,Pipeline Natural Gas,Combustion turbine,41715.0,41715.0,1.0,371223.425,20013822.576,479.775203,measured,1708.429,0.040955,101.045,0.002422,169,1113,0.0
NYISO,7914,HR02,2024,Pipeline Natural Gas,Combustion turbine,62375.0,62375.0,1.0,552868.647,29806815.619,477.864779,measured,2583.882,0.041425,150.489,0.002413,278,1702,0.0
NYISO,7914,HR02,2025,Pipeline Natural Gas,Combustion turbine,61488.0,61488.0,1.0,563982.72,30408050.492,494.53634,measured,2454.669,0.039921,153.508,0.002497,211,1591,0.0
NYISO,7914,HR02,2026,Pipeline Natural Gas,Combustion turbine,16662.0,16662.0,1.0,152284.938,8210325.804,492.75752,measured,661.408,0.039696,41.45,0.002488,63,431,0.0
NYISO,7915,NO1,2018,Pipeline Natural Gas,Combustion turbine,59542.0,59542.0,1.0,574802.141,30990561.978,520.482382,measured,2647.611,0.044466,156.462,0.002628,157,1433,0.0
NYISO,7915,NO1,2019,Pipeline Natural Gas,Combustion turbine,35690.0,35690.0,1.0,341197.426,18396052.729,515.439976,measured,1561.436,0.04375,92.874,0.002602,117,863,0.0
NYISO,7915,NO1,2020,Pipeline Natural Gas,Combustion turbine,55257.0,55257.0,1.0,520139.494,28042378.495,507.490065,measured,2499.701,0.045238,141.586,0.002562,188,1325,0.0
NYISO,7915,NO1,2021,Pipeline Natural Gas,Combustion turbine,40744.0,40744.0,1.0,376628.12,20304813.874,498.351018,measured,1906.125,0.046783,102.515,0.002516,156,1000,0.0
NYISO,7915,NO1,2023,Pipeline Natural Gas,Combustion turbine,38404.0,38404.0,1.0,346737.051,18693167.525,486.750534,measured,1635.437,0.042585,94.382,0.002458,158,973,0.0
NYISO,7915,NO1,2024,Pipeline Natural Gas,Combustion turbine,78653.0,78653.0,1.0,715112.124,38554410.699,490.1836,measured,3007.725,0.03824,194.646,0.002475,276,1912,0.0
NYISO,7915,NO1,2025,Pipeline Natural Gas,Combustion turbine,102896.0,102896.0,1.0,972928.028,52453379.029,509.770827,measured,3810.282,0.03703,264.832,0.002574,222,2397,0.0
NYISO,7915,NO1,2026,Pipeline Natural Gas,Combustion turbine,16299.0,16299.0,1.0,152143.885,8203048.368,503.285378,measured,614.613,0.037709,41.411,0.002541,52,385,0.0
NYISO,8006,1,2018,Pipeline Natural Gas,Tangentially-fired,280019.0,280019.0,1.0,2730405.508,175335528.253,626.155826,measured,224362.429,0.80124,347735.962,1.24183,36,819,0.0
NYISO,8006,1,2019,Pipeline Natural Gas,Tangentially-fired,63441.0,63441.0,1.0,681251.703,37241561.974,587.026717,measured,36174.336,0.570204,6455.126,0.10175,10,259,0.0
NYISO,8006,1,2020,Pipeline Natural Gas,Tangentially-fired,46739.0,46739.0,1.0,499149.429,27154651.053,580.984853,measured,20435.614,0.437228,3122.049,0.066798,14,194,0.0
NYISO,8006,1,2021,Pipeline Natural Gas,Tangentially-fired,56968.0,56968.0,1.0,614240.685,33417994.204,586.609925,measured,30016.137,0.526895,3809.147,0.066865,21,251,0.0
NYISO,8006,1,2023,Pipeline Natural Gas,Tangentially-fired,83723.0,83723.0,1.0,841225.188,49481718.512,591.017027,measured,57441.913,0.686095,52418.11,0.62609,18,378,0.0
NYISO,8006,1,2024,Pipeline Natural Gas,Tangentially-fired,129551.0,129551.0,1.0,1359783.857,75302854.264,581.260309,measured,61459.93,0.474407,25327.775,0.195504,14,575,0.0
NYISO,8006,1,2025,Pipeline Natural Gas,Tangentially-fired,255804.0,255804.0,1.0,2642484.842,161889939.105,632.867114,measured,152309.04,0.595413,224763.232,0.878654,30,1033,0.0
NYISO,8006,1,2026,Pipeline Natural Gas,Tangentially-fired,84447.0,84447.0,1.0,849585.628,60576873.646,717.336005,measured,62227.657,0.736884,168738.736,1.998161,5,382,0.0
NYISO,8006,2,2018,Pipeline Natural Gas,Tangentially-fired,267624.0,267624.0,1.0,2700264.198,173503792.535,648.311783,measured,232420.799,0.86846,345197.051,1.289858,36,809,0.0
NYISO,8006,2,2019,Pipeline Natural Gas,Tangentially-fired,91681.0,91681.0,1.0,1002123.148,54564076.776,595.151414,measured,33054.755,0.360541,6828.246,0.074478,21,434,0.0
NYISO,8006,2,2020,Pipeline Natural Gas,Tangentially-fired,71261.0,71261.0,1.0,739243.316,40350946.742,566.241657,measured,32415.187,0.45488,6256.295,0.087794,11,299,0.0
NYISO,8006,2,2021,Pipeline Natural Gas,Tangentially-fired,91616.0,91616.0,1.0,1004159.055,55830837.795,609.400517,measured,61648.036,0.672896,21146.094,0.230812,17,383,0.0
NYISO,8006,2,2023,Pipeline Natural Gas,Tangentially-fired,125035.0,125035.0,1.0,1269080.892,71876410.243,574.850324,measured,69783.471,0.558111,44193.457,0.353449,28,580,0.0
NYISO,8006,2,2024,Pipeline Natural Gas,Tangentially-fired,126640.0,126640.0,1.0,1285009.342,71304403.957,563.048041,measured,53359.516,0.421348,25698.221,0.202923,16,590,0.0
NYISO,8006,2,2025,Pipeline Natural Gas,Tangentially-fired,468915.0,468915.0,1.0,4963658.457,274067704.836,584.472036,measured,241096.15,0.514157,78215.269,0.166801,36,1980,0.0
NYISO,8006,2,2026,Pipeline Natural Gas,Tangentially-fired,78459.0,78459.0,1.0,787943.855,55231230.413,703.950221,measured,73087.073,0.931532,214694.019,2.736385,4,303,0.0
NYISO,8007,U00001,2018,Diesel Oil,Combustion turbine,559.0,559.0,1.0,8790.2,646096.972,1155.808536,measured,3363.841,6.017605,6.532,0.011685,18,62,0.0
NYISO,8007,U00001,2019,Diesel Oil,Combustion turbine,428.0,428.0,1.0,7474.1,548937.486,1282.56422,measured,1206.737,2.819479,2.903,0.006783,23,54,0.0
NYISO,8007,U00001,2020,Diesel Oil,Combustion turbine,5499.0,5499.0,1.0,76733.4,5637881.004,1025.255684,measured,12638.716,2.298366,22.68,0.004124,117,349,0.0
NYISO,8007,U00001,2021,Diesel Oil,Combustion turbine,3595.0,3595.0,1.0,47633.5,3500463.038,973.703209,measured,10335.102,2.874855,14.288,0.003974,69,246,0.0
NYISO,8007,U00001,2023,Diesel Oil,Combustion turbine,1641.0,1641.0,1.0,18351.0,1348167.242,821.55225,measured,3662.804,2.232056,6.169,0.003759,38,87,0.0
NYISO,8007,U00001,2024,Diesel Oil,Combustion turbine,2542.0,2542.0,1.0,37759.6,2772810.158,1090.798646,measured,7273.399,2.86129,11.476,0.004515,78,182,0.0
NYISO,8007,U00001,2025,Diesel Oil,Combustion turbine,2901.0,2901.0,1.0,42941.9,3156095.71,1087.933716,measured,4999.722,1.723448,12.791,0.004409,71,190,0.0
NYISO,8007,U00001,2026,Diesel Oil,Combustion turbine,368.0,368.0,1.0,5177.5,380654.717,1034.387818,measured,414.357,1.125969,1.451,0.003944,19,29,0.0
NYISO,8007,U00002,2018,Diesel Oil,Combustion turbine,559.0,559.0,1.0,8790.2,646096.972,1155.808536,measured,3363.841,6.017605,6.532,0.011685,18,62,0.0
NYISO,8007,U00002,2019,Diesel Oil,Combustion turbine,424.0,424.0,1.0,7405.0,543857.252,1282.682197,measured,1317.051,3.106252,2.858,0.00674,22,53,0.0
NYISO,8007,U00002,2020,Diesel Oil,Combustion turbine,5500.0,5500.0,1.0,76747.3,5638878.907,1025.25071,measured,12331.362,2.242066,22.68,0.004124,117,350,0.0
NYISO,8007,U00002,2021,Diesel Oil,Combustion turbine,3595.0,3595.0,1.0,47633.5,3500463.038,973.703209,measured,10468.912,2.912076,14.288,0.003974,69,246,0.0
NYISO,8007,U00002,2023,Diesel Oil,Combustion turbine,1619.0,1619.0,1.0,18138.2,1332563.665,823.078236,measured,3618.442,2.234986,6.123,0.003782,37,86,0.0
NYISO,8007,U00002,2024,Diesel Oil,Combustion turbine,2545.0,2545.0,1.0,37802.8,2775894.586,1090.724788,measured,7682.267,3.018573,11.476,0.004509,79,183,0.0
