plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,boundary_gross_over_net,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,heat_rate_eia923_identity
57978,2022,Lodi Energy Center,1,273.0,575491.0,3306,0.975,0.6849,10.664,10.355,10.9375,7.2483,0.6627,steam_not_metered,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.247
56026,2022,Donald Von Raesfeld,2,147.8,736265.0,11711,0.975,1.0514,7.7083,7.9937,7.906,8.1001,1.0246,ok,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",8.1542
56041,2022,Malburg Generating Station,2,130.0,491305.0,11731,0.975,1.0443,8.0802,7.573,8.2874,8.4316,1.0174,ok,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",8.4311
422,2022,Glenarm,1,84.0,29379.0,585,0.975,1.0178,8.9922,7.7049,9.2228,9.0286,0.9789,ok,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",8.1724
57564,2022,Algonquin Power Sanger,1,61.5,127570.0,3520,0.975,0.7209,10.3444,9.984,10.6096,7.4001,0.6975,steam_not_metered,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.2144
10169,2022,Carson Cogeneration Company,1,49.3,23395.0,693,0.975,0.859,10.2938,9.7517,10.5577,8.7948,0.833,steam_not_metered,CAISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",9.5557
260,2023,Moss Landing Power Plant,4,1020.0,5631459.0,23162,0.975,1.0344,7.0944,7.0112,7.2763,7.2775,1.0002,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",6.995
358,2023,Mountainview Generating Station,4,1018.0,2681547.0,13616,0.975,1.0506,7.3326,6.926,7.5206,7.6681,1.0196,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",8.0719
55151,2023,La Paloma Generating Plant,4,1010.0,2393858.0,12435,0.975,1.0473,7.289,6.9836,7.4759,7.6447,1.0226,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.6604
55518,2023,High Desert Power Project,3,889.2,4169751.0,15946,0.975,1.0232,7.0577,6.9176,7.2387,7.2086,0.9958,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.22
55333,2023,"Delta Energy Center, LLC",3,842.0,4354923.0,16873,0.975,1.0369,6.947,6.9318,7.1251,7.1929,1.0095,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.2781
55656,2023,Pastoria Energy Facility,3,757.0,4029875.0,18019,0.975,0.9291,8.2781,8.1583,7.0361,7.6911,1.0931,eia923_identity,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.0361
56532,2023,Colusa Generating Station,2,640.0,3022145.0,10795,0.975,1.0258,7.1489,7.1391,7.3322,7.3264,0.9992,ok,CAISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.203
