source_file,timestamp_local,message
20250805OperMessages.csv,05-Aug-2025 06:36,08/05/2025 06:35:00  NYISO large event reserve pick-up executed.
20250805OperMessages.csv,05-Aug-2025 11:00,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Aug-2025 16:00:00 until 05-Aug-2025 17:00:00"
20250805OperMessages.csv,05-Aug-2025 15:03,"Prices in the August 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 06, 2025 Day-Ahead Market are correct."
20250805OperMessages.csv,05-Aug-2025 15:48,"Prices in the August 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250806OperMessages.csv,06-Aug-2025 09:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250806OperMessages.csv,06-Aug-2025 16:48,"NYISO is reserving HB 13,15,16 in the August 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 07, 2025 Day-Ahead Market are correct."
20250806OperMessages.csv,06-Aug-2025 17:08,"Prices in the August 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250807OperMessages.csv,07-Aug-2025 05:11,08/07/2025 05:07:30  NYISO small event reserve pick-up executed.
20250807OperMessages.csv,07-Aug-2025 05:11,08/07/2025 05:10:00  NYISO small event reserve pick-up executed.
20250807OperMessages.csv,07-Aug-2025 14:24,"Prices in the August 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 08, 2025 Day-Ahead Market are correct."
20250807OperMessages.csv,07-Aug-2025 16:13,"Prices in the August 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 07:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 08-Aug-2025 10:00:00 until 08-Aug-2025 12:00:00"
20250808OperMessages.csv,08-Aug-2025 08:24, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250808OperMessages.csv,08-Aug-2025 15:33,"NYISO is releasing prices in HB 13,15,16 in the August 05, 2025 Real-Time Market."
20250808OperMessages.csv,08-Aug-2025 16:20,"NYISO is reserving HB 16,17 in the August 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 09, 2025 Day-Ahead Market are correct."
20250808OperMessages.csv,08-Aug-2025 16:40,"Prices in the August 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250809OperMessages.csv,09-Aug-2025 14:37,"Prices in the August 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 10, 2025 Day-Ahead Market are correct."
20250809OperMessages.csv,09-Aug-2025 15:18,"Prices in the August 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250810OperMessages.csv,10-Aug-2025 11:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250810OperMessages.csv,10-Aug-2025 14:02,H Q initiated curtailment cut 50 MWs.  08/10/2025 14:02 EDT
20250810OperMessages.csv,10-Aug-2025 15:17,"NYISO is reserving HB 18,19 in the August 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 11, 2025 Day-Ahead Market are correct."
20250810OperMessages.csv,10-Aug-2025 15:23,"Prices in the August 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250811OperMessages.csv,11-Aug-2025 12:53, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250811OperMessages.csv,11-Aug-2025 16:46,"NYISO is reserving HB 12,13 in the August 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 12, 2025 Day-Ahead Market are correct."
20250811OperMessages.csv,11-Aug-2025 16:51,"Prices in the August 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250811OperMessages.csv,11-Aug-2025 17:09,"NYISO is releasing prices in HB 16,17 in the August 07, 2025 Real-Time Market."
20250811OperMessages.csv,11-Aug-2025 17:11,"NYISO is releasing prices in HB 18,19 in the August 09, 2025 Real-Time Market."
20250812OperMessages.csv,12-Aug-2025 14:37,"NYISO is releasing prices in HB 12,13 in the August 10, 2025 Real-Time Market."
20250812OperMessages.csv,12-Aug-2025 16:05,"Prices in the August 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 13, 2025 Day-Ahead Market are correct."
20250812OperMessages.csv,12-Aug-2025 16:26,"Prices in the August 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250813OperMessages.csv,13-Aug-2025 12:30,"Market Monitoring Load Pocket Thresholds 2025

Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2025

Day Ahead Load Pocket			Threshold $

DUNWOODIE SOUTH 			$17.29
STATEN ISLAND				$3.50
EAST RIVER					$16.64
IN CITY 345/138 				$6.46
ASTORIA EAST/COR/JAMAICA		$2.39
ASTOR WEST/QUEENB/VERNON	$6.11
ASTORIA WEST/QUEENSBRIDG	$6.10
VERNON/GREENWOOD			$6.67
GREENWOOD/STATEN ISLAND		$2.73"
20250813OperMessages.csv,13-Aug-2025 12:31,"Real Time Load Pocket Thresholds have been updated for market day: 
August 15, 2025, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$31.70
STATEN ISLAND				$15.27
EAST RIVER					$29.80
IN CITY 345/138 				$15.30
ASTORIA EAST/COR/JAMAICA		$12.22
ASTOR WEST/QUEENB/VERNON	$13.91
ASTORIA WEST/QUEENSBRIDG	$13.92
VERNON/GREENWOOD			$16.09
GREENWOOD/STATEN ISLAND		$3.90
"
20250813OperMessages.csv,13-Aug-2025 14:38,"Prices in the August 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2025 Day-Ahead Market are correct."
20250813OperMessages.csv,13-Aug-2025 16:27,"Prices in the August 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250813OperMessages.csv,13-Aug-2025 23:26,08/13/2025 23:20:20  NYISO large event reserve pick-up executed.
20250813OperMessages.csv,13-Aug-2025 23:26,08/13/2025 23:25:00  NYISO large event reserve pick-up executed.
20250814OperMessages.csv,14-Aug-2025 09:42, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250814OperMessages.csv,14-Aug-2025 14:53,"Prices in the August 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2025 Day-Ahead Market are correct."
20250814OperMessages.csv,14-Aug-2025 16:45,"Prices in the August 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250815OperMessages.csv,15-Aug-2025 10:50, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250815OperMessages.csv,15-Aug-2025 16:46,"Prices in the August 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2025 Day-Ahead Market are correct."
20250815OperMessages.csv,15-Aug-2025 16:55,"Prices in the August 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250816OperMessages.csv,16-Aug-2025 13:04,"Prices in the August 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 17, 2025 Day-Ahead Market are correct."
20250816OperMessages.csv,16-Aug-2025 15:37,"Prices in the August 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250817OperMessages.csv,17-Aug-2025 13:06,"Prices in the August 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2025 Day-Ahead Market are correct."
20250817OperMessages.csv,17-Aug-2025 15:39,"Prices in the August 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250817OperMessages.csv,17-Aug-2025 19:01,08/17/2025 18:54:27  NYISO small event reserve pick-up executed.
20250817OperMessages.csv,17-Aug-2025 19:01,08/17/2025 18:55:00  NYISO small event reserve pick-up executed.
20250817OperMessages.csv,17-Aug-2025 19:01,08/17/2025 19:00:00  NYISO small event reserve pick-up executed.
20250818OperMessages.csv,18-Aug-2025 06:15, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250818OperMessages.csv,18-Aug-2025 14:27,"Prices in the August 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2025 Day-Ahead Market are correct."
20250818OperMessages.csv,18-Aug-2025 16:51,"Prices in the August 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250819OperMessages.csv,19-Aug-2025 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Aug-2025 11:00:00 until 19-Aug-2025 16:00:00"
20250819OperMessages.csv,19-Aug-2025 15:43,"Prices in the August 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 20, 2025 Day-Ahead Market are correct."
20250820OperMessages.csv,20-Aug-2025 07:02,NYISO Locational based curtailment cut 60 MWs.  08/20/2025 07:02 EDT
20250820OperMessages.csv,20-Aug-2025 10:37,"Prices in the August 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250820OperMessages.csv,20-Aug-2025 15:14,"Prices in the August 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2025 Day-Ahead Market are correct."
20250820OperMessages.csv,20-Aug-2025 16:09,"Prices in the August 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250821OperMessages.csv,21-Aug-2025 16:08,"Prices in the August 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 22, 2025 Day-Ahead Market are correct."
20250821OperMessages.csv,21-Aug-2025 16:34,"Prices in the August 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250822OperMessages.csv,22-Aug-2025 15:19,"Prices in the August 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 23, 2025 Day-Ahead Market are correct."
20250822OperMessages.csv,22-Aug-2025 18:26,"Prices in the August 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250823OperMessages.csv,23-Aug-2025 15:22,"Prices in the August 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 24, 2025 Day-Ahead Market are correct."
20250823OperMessages.csv,23-Aug-2025 16:54,"Prices in the August 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250824OperMessages.csv,24-Aug-2025 14:19,"Prices in the August 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 25, 2025 Day-Ahead Market are correct."
20250824OperMessages.csv,24-Aug-2025 17:20,"Prices in the August 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250825OperMessages.csv,25-Aug-2025 05:25,NYISO Locational based curtailment cut 47 MWs.  08/25/2025 05:25 EDT
20250825OperMessages.csv,25-Aug-2025 05:31,NYISO Locational based curtailment cut 0 MWs.  08/25/2025 05:31 EDT
20250825OperMessages.csv,25-Aug-2025 06:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250825OperMessages.csv,25-Aug-2025 15:14,"Prices in the August 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 26, 2025 Day-Ahead Market are correct."
20250825OperMessages.csv,25-Aug-2025 16:10,"Prices in the August 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250826OperMessages.csv,26-Aug-2025 10:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250826OperMessages.csv,26-Aug-2025 15:44,"Prices in the August 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 27, 2025 Day-Ahead Market are correct."
