source_file,timestamp_local,message
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 14 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 13 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 12 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 11 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 10 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 09 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 16 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 20 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 14:57,"Prices in the April 04, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190404OperMessages.csv,04-Apr-2019 16:43,Metering Authority - Niagara Mohawk REMOVES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/04/2019 16:00.
20190404OperMessages.csv,04-Apr-2019 21:08,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 00:00 FOR switching.
20190404OperMessages.csv,04-Apr-2019 21:08,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 00:00 FOR switching.
20190405OperMessages.csv,05-Apr-2019 02:46,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 02:00.
20190405OperMessages.csv,05-Apr-2019 02:47,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 02:00.
20190405OperMessages.csv,05-Apr-2019 05:04,04/05/2019 05:04:26 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/06/2019 07 to 04/06/2019 21 ARR: 51
20190405OperMessages.csv,05-Apr-2019 06:03,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 06:00 FOR Security.
20190405OperMessages.csv,05-Apr-2019 08:58,04/05/2019 08:58:41 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/07/2019 08:00:00 to 04/07/2019 23:00:00 ARR: 37
20190405OperMessages.csv,05-Apr-2019 10:02,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 10:00 FOR Security.
20190405OperMessages.csv,05-Apr-2019 14:11,"Prices in the April 04, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2019 Day-Ahead Market are correct."
20190405OperMessages.csv,05-Apr-2019 14:34,Metering Authority - Niagara Mohawk REMOVES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 14:00.
20190405OperMessages.csv,05-Apr-2019 15:06,"Prices in the April 05, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190405OperMessages.csv,05-Apr-2019 16:11,04/05/2019 16:09:22  NYISO large event reserve pick-up executed.
20190405OperMessages.csv,05-Apr-2019 16:11,04/05/2019 16:10:00  NYISO large event reserve pick-up executed.
20190405OperMessages.csv,05-Apr-2019 16:11,ISO REQUESTS GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/05/2019 16:00 FOR Security.
20190405OperMessages.csv,05-Apr-2019 16:15,ISO UPDATES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/05/2019 16:00 FOR Security.
20190405OperMessages.csv,05-Apr-2019 16:16,04/05/2019 16:15:00  NYISO large event reserve pick-up executed.
20190405OperMessages.csv,05-Apr-2019 16:17,ISO REMOVES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/05/2019 18:00.
20190405OperMessages.csv,05-Apr-2019 19:04,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/05/2019 19:00.
20190406OperMessages.csv,06-Apr-2019 05:06,04/06/2019 05:06:14 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/07/2019 08 to 04/07/2019 23 ARR: 37
20190406OperMessages.csv,06-Apr-2019 05:06,04/06/2019 05:06:14 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/07/2019 07 to 04/07/2019 21 ARR: 51
20190406OperMessages.csv,06-Apr-2019 05:43,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/06/2019 05:00 FOR NG security.
20190406OperMessages.csv,06-Apr-2019 06:16,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/06/2019 06:00 FOR NG security.
20190406OperMessages.csv,06-Apr-2019 14:14,"Prices in the April 05, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2019 Day-Ahead Market are correct."
20190406OperMessages.csv,06-Apr-2019 14:24,"Prices in the April 06, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190406OperMessages.csv,06-Apr-2019 18:52,Metering Authority - Niagara Mohawk REMOVES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/06/2019 18:00.
20190406OperMessages.csv,06-Apr-2019 20:40,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/07/2019 00:00 FOR NG security.
20190407OperMessages.csv,07-Apr-2019 05:04,04/07/2019 05:04:09 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/08/2019 07 to 04/08/2019 21 ARR: 51
20190407OperMessages.csv,07-Apr-2019 10:46,04/07/2019 10:41:02  NYISO large event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 10:46,04/07/2019 10:45:00  NYISO large event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 13:16,04/07/2019 13:12:38  NYISO small event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 13:16,04/07/2019 13:15:00  NYISO small event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 14:20,"Prices in the April 06, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2019 Day-Ahead Market are correct."
20190407OperMessages.csv,07-Apr-2019 14:34,"Prices in the April 07, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190407OperMessages.csv,07-Apr-2019 15:51,04/07/2019 15:51:02  NYISO large event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 15:56,04/07/2019 15:55:00  NYISO large event reserve pick-up executed.
20190407OperMessages.csv,07-Apr-2019 20:43,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/08/2019 00:00 FOR NG security.
20190408OperMessages.csv,08-Apr-2019 05:05,04/08/2019 05:05:08 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/09/2019 07 to 04/09/2019 21 ARR: 51
20190408OperMessages.csv,08-Apr-2019 05:11,04/08/2019 05:05:08  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 05:11,04/08/2019 05:10:00  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 05:16,04/08/2019 05:15:00  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 08:23,04/08/2019 08:23:18 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/11/2019 07:00:00 to 04/11/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:23,04/08/2019 08:23:46 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/12/2019 07:00:00 to 04/12/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:24,04/08/2019 08:24:33 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/13/2019 07:00:00 to 04/13/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:25,04/08/2019 08:25:02 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/14/2019 07:00:00 to 04/14/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:25,04/08/2019 08:25:25 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/15/2019 07:00:00 to 04/15/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:25,04/08/2019 08:25:47 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/16/2019 07:00:00 to 04/16/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:26,04/08/2019 08:26:48 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/17/2019 07:00:00 to 04/17/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:27,04/08/2019 08:27:16 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/18/2019 07:00:00 to 04/18/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 08:27,04/08/2019 08:27:39 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/19/2019 07:00:00 to 04/19/2019 21:00:00 ARR: 51
20190408OperMessages.csv,08-Apr-2019 10:15,04/08/2019 10:15:07 ***Advisory*** Generator: RAVENSWOOD___2 has been received  for Day Ahead Reliability in DAM market for 04/10/2019 00:00:00 to 04/10/2019 23:00:00 ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 11:28,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/09/2019 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190408OperMessages.csv,08-Apr-2019 12:53,Metering Authority - Niagara Mohawk REQUESTS OAK ORCHARD___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/08/2019 12:00 FOR NG security.
20190408OperMessages.csv,08-Apr-2019 13:21,"Prices in the April 07, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2019 Day-Ahead Market are correct."
20190408OperMessages.csv,08-Apr-2019 13:31,04/08/2019 13:28:52  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 13:31,04/08/2019 13:30:00  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 13:36,04/08/2019 13:35:00  NYISO small event reserve pick-up executed.
20190408OperMessages.csv,08-Apr-2019 13:39,ISO UPDATES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/08/2019 13:00 FOR security.
20190408OperMessages.csv,08-Apr-2019 13:42,ISO REMOVES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/08/2019 15:00.
20190408OperMessages.csv,08-Apr-2019 14:08,ISO UPDATES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/08/2019 14:00 FOR security.
20190408OperMessages.csv,08-Apr-2019 14:10,ISO UPDATES GILBOA___4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/08/2019 14:00 FOR security.
20190408OperMessages.csv,08-Apr-2019 15:11,"Prices in the April 08, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190408OperMessages.csv,08-Apr-2019 15:15,Metering Authority - Niagara Mohawk REMOVES OAK ORCHARD___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/08/2019 15:00.
20190408OperMessages.csv,08-Apr-2019 21:12,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/09/2019 00:00 FOR NG security.
20190409OperMessages.csv,09-Apr-2019 00:56,Metering Authority - Niagara Mohawk UPDATES LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/09/2019 00:00 FOR NG security.
20190409OperMessages.csv,09-Apr-2019 05:03,04/09/2019 05:03:54 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/10/2019 07 to 04/10/2019 21 ARR: 51
