source_file,timestamp_local,message
20220821OperMessages.csv,21-Aug-2022 13:15,"NYISO is reserving HB 13,14 in the August 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 22, 2022 Day-Ahead Market are correct."
20220821OperMessages.csv,21-Aug-2022 14:10,"Prices in the August 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220822OperMessages.csv,22-Aug-2022 14:05,"Prices in the August 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 23, 2022 Day-Ahead Market are correct."
20220822OperMessages.csv,22-Aug-2022 14:58,"NYISO is releasing prices in HB 13,14 in the August 20, 2022 Real-Time Market."
20220822OperMessages.csv,22-Aug-2022 15:03,"Prices in the August 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220823OperMessages.csv,23-Aug-2022 15:14,"Prices in the August 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 24, 2022 Day-Ahead Market are correct."
20220823OperMessages.csv,23-Aug-2022 15:21,"Prices in the August 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220824OperMessages.csv,24-Aug-2022 15:08,NYISO Locational based curtailment cut 100 MWs.  08/24/2022 15:08 EDT
20220824OperMessages.csv,24-Aug-2022 15:44,"Prices in the August 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 25, 2022 Day-Ahead Market are correct."
20220824OperMessages.csv,24-Aug-2022 16:12,"Prices in the August 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220825OperMessages.csv,25-Aug-2022 15:04,"Prices in the August 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 26, 2022 Day-Ahead Market are correct."
20220825OperMessages.csv,25-Aug-2022 15:49,"Prices in the August 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220826OperMessages.csv,26-Aug-2022 11:06,08/26/2022 11:01:26  NYISO large event reserve pick-up executed.
20220826OperMessages.csv,26-Aug-2022 11:06,08/26/2022 11:05:00  NYISO large event reserve pick-up executed.
20220826OperMessages.csv,26-Aug-2022 14:17,"Prices in the August 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 27, 2022 Day-Ahead Market are correct."
20220826OperMessages.csv,26-Aug-2022 15:45,"Prices in the August 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220827OperMessages.csv,27-Aug-2022 13:01,"Prices in the August 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 28, 2022 Day-Ahead Market are correct."
20220827OperMessages.csv,27-Aug-2022 14:17,"Prices in the August 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220828OperMessages.csv,28-Aug-2022 11:04,"Prices in the August 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 29, 2022 Day-Ahead Market are correct."
20220828OperMessages.csv,28-Aug-2022 14:02,"Prices in the August 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220829OperMessages.csv,29-Aug-2022 14:59,"Prices in the August 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 30, 2022 Day-Ahead Market are correct."
20220829OperMessages.csv,29-Aug-2022 15:35,"Prices in the August 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220830OperMessages.csv,30-Aug-2022 14:47,"Prices in the August 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 31, 2022 Day-Ahead Market are correct."
20220830OperMessages.csv,30-Aug-2022 18:08,"Prices in the August 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220831OperMessages.csv,31-Aug-2022 16:35,"NYISO is reserving HB 19,20,21 in the August 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 01, 2022 Day-Ahead Market are correct."
20220831OperMessages.csv,31-Aug-2022 16:46,"Prices in the August 31, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220901OperMessages.csv,01-Sep-2022 11:35,NYISO Locational based curtailment cut 30 MWs.  09/01/2022 11:35 EDT
20220901OperMessages.csv,01-Sep-2022 16:12,"NYISO is reserving HB 13,14 in the August 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 02, 2022 Day-Ahead Market are correct."
20220901OperMessages.csv,01-Sep-2022 16:48,"Prices in the September 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220902OperMessages.csv,02-Sep-2022 13:07,"Prices in the September 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 03, 2022 Day-Ahead Market are correct."
20220902OperMessages.csv,02-Sep-2022 14:16,NYISO Locational based curtailment cut 60 MWs.  09/02/2022 14:16 EDT
20220902OperMessages.csv,02-Sep-2022 15:25,NYISO Locational based curtailment cut 20 MWs.  09/02/2022 15:25 EDT
20220902OperMessages.csv,02-Sep-2022 16:11,"NYISO is releasing prices in HB 19,20,21 in the August 30, 2022 Real-Time Market."
20220902OperMessages.csv,02-Sep-2022 16:24,"NYISO has corrected prices in HB 13 in the August 31, 2022 Real-Time Market.
NYISO is releasing prices in HB 14 in the August 31, 2022 Real-Time Market."
20220902OperMessages.csv,02-Sep-2022 16:38,"Prices in the September 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220903OperMessages.csv,03-Sep-2022 12:59,"Prices in the September 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 04, 2022 Day-Ahead Market are correct."
20220903OperMessages.csv,03-Sep-2022 14:14,"Prices in the September 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220903OperMessages.csv,03-Sep-2022 20:16,NYISO Locational based curtailment cut 50 MWs.  09/03/2022 20:16 EDT
20220904OperMessages.csv,04-Sep-2022 12:44,"Prices in the September 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 05, 2022 Day-Ahead Market are correct."
20220904OperMessages.csv,04-Sep-2022 14:18,"Prices in the September 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220905OperMessages.csv,05-Sep-2022 16:03,"NYISO is reserving HB 12,13 in the September 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 06, 2022 Day-Ahead Market are correct."
20220905OperMessages.csv,05-Sep-2022 16:17,"Prices in the September 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220906OperMessages.csv,06-Sep-2022 09:28,NYISO Locational based curtailment cut 45 MWs.  09/06/2022 09:28 EDT
20220906OperMessages.csv,06-Sep-2022 13:52,"Prices in the September 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 07, 2022 Day-Ahead Market are correct."
20220906OperMessages.csv,06-Sep-2022 15:57,"Prices in the September 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220907OperMessages.csv,07-Sep-2022 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Sep-2022 13:00:00 until 07-Sep-2022 15:00:00"
20220907OperMessages.csv,07-Sep-2022 15:13,"Prices in the September 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 08, 2022 Day-Ahead Market are correct."
20220907OperMessages.csv,07-Sep-2022 15:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Sep-2022 20:00:00 until 07-Sep-2022 22:00:00"
20220907OperMessages.csv,07-Sep-2022 15:41,"Prices in the September 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220907OperMessages.csv,07-Sep-2022 16:39,"NYISO is releasing prices in HB 12,13 in the September 04, 2022 Real-Time Market."
20220907OperMessages.csv,07-Sep-2022 19:30,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 07-Sep-2022 20:00:00 until 07-Sep-2022 22:00:00"
20220908OperMessages.csv,08-Sep-2022 16:43,"NYISO is reserving HB 13,14,15 in the September 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 09, 2022 Day-Ahead Market are correct."
20220908OperMessages.csv,08-Sep-2022 16:54,"Prices in the September 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220909OperMessages.csv,09-Sep-2022 10:21,09/09/2022 10:17:30  NYISO large event reserve pick-up executed.
20220909OperMessages.csv,09-Sep-2022 10:21,09/09/2022 10:20:00  NYISO large event reserve pick-up executed.
20220909OperMessages.csv,09-Sep-2022 13:44,"Prices in the September 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 10, 2022 Day-Ahead Market are correct."
20220909OperMessages.csv,09-Sep-2022 16:17,"Prices in the September 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220910OperMessages.csv,10-Sep-2022 14:17,"Prices in the September 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 11, 2022 Day-Ahead Market are correct."
20220910OperMessages.csv,10-Sep-2022 14:27,"Prices in the September 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220911OperMessages.csv,11-Sep-2022 15:21,"Prices in the September 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 12, 2022 Day-Ahead Market are correct."
20220912OperMessages.csv,12-Sep-2022 13:50,"Prices in the September 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220912OperMessages.csv,12-Sep-2022 14:59,"Prices in the September 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 13, 2022 Day-Ahead Market are correct."
20220912OperMessages.csv,12-Sep-2022 16:37,"Prices in the September 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220912OperMessages.csv,12-Sep-2022 17:02,"NYISO is releasing prices in HB 13,14,15 in the September 07, 2022 Real-Time Market."
20220913OperMessages.csv,13-Sep-2022 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 13-Sep-2022 13:00:00 until 13-Sep-2022 17:00:00"
20220913OperMessages.csv,13-Sep-2022 11:03,"Day Ahead Load Pocket Thresholds have been updated for market day of:
September 15, 2022
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $55.21
STATEN ISLAND $22.89
EAST RIVER $54.18
IN CITY 345/138 $22.36
ASTORIA EAST/COR/JAMAICA $21.78
ASTOR WEST/QUEENB/VERNON $21.41
ASTORIA WEST/QUEENSBRIDG $21.21
VERNON/GREENWOOD $22.69
GREENWOOD/STATEN ISLAND $12.91"
20220913OperMessages.csv,13-Sep-2022 11:04,"Real Time Load Pocket Thresholds have been updated for market day:
September 15, 2022 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $62.05
STATEN ISLAND $36.74
EAST RIVER $61.20
IN CITY 345/138 $34.93
ASTORIA EAST/COR/JAMAICA $34.21
ASTOR WEST/QUEENB/VERNON $32.74
ASTORIA WEST/QUEENSBRIDG $32.73
VERNON/GREENWOOD $35.45
GREENWOOD/STATEN ISLAND $21.52"
20220913OperMessages.csv,13-Sep-2022 16:32,"NYISO is reserving HB 12,13,14 in the September 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 14, 2022 Day-Ahead Market are correct."
20220913OperMessages.csv,13-Sep-2022 18:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 13-Sep-2022 20:00:00 until 13-Sep-2022 22:00:00"
20220913OperMessages.csv,13-Sep-2022 18:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 13-Sep-2022 20:00:00 until 13-Sep-2022 22:00:00"
20220913OperMessages.csv,13-Sep-2022 18:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 13-Sep-2022 20:00:00 until 13-Sep-2022 22:00:00"
20220913OperMessages.csv,13-Sep-2022 18:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 13-Sep-2022 20:00:00 until 13-Sep-2022 22:00:00"
20220913OperMessages.csv,13-Sep-2022 18:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 13-Sep-2022 20:00:00 until 13-Sep-2022 22:00:00"
20220914OperMessages.csv,14-Sep-2022 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Sep-2022 11:00:00 until 14-Sep-2022 21:00:00"
