source_file,timestamp_local,message
20200804OperMessages.csv,04-Aug-2020 14:41,08/04/2020 14:40:00  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 14:59,"NYISO is reserving HB 18 in the August 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 05, 2020 Day-Ahead Market are correct."
20200804OperMessages.csv,04-Aug-2020 15:25,"Prices in the August 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200804OperMessages.csv,04-Aug-2020 15:26,08/04/2020 15:24:02  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 15:26,08/04/2020 15:25:00  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 15:28,08/04/2020 15:27:26  NYISO large event reserve pick-up executed.
20200805OperMessages.csv,05-Aug-2020 16:01,"NYISO is reserving HB 13,14 in the August 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 06, 2020 Day-Ahead Market are correct."
20200805OperMessages.csv,05-Aug-2020 17:03,"Prices in the August 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200806OperMessages.csv,06-Aug-2020 14:53,"NYISO has corrected prices in HB 18 in the August 03, 2020 Real-Time Market."
20200806OperMessages.csv,06-Aug-2020 16:05,"Prices in the August 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 07, 2020 Day-Ahead Market are correct."
20200806OperMessages.csv,06-Aug-2020 16:22,"Prices in the August 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200807OperMessages.csv,07-Aug-2020 08:12,NYISO Locational based curtailment cut 660 MWs.  08/07/2020 08:12 EDT
20200807OperMessages.csv,07-Aug-2020 08:16,08/07/2020 08:12:30  NYISO large event reserve pick-up executed.
20200807OperMessages.csv,07-Aug-2020 08:16,08/07/2020 08:15:00  NYISO large event reserve pick-up executed.
20200807OperMessages.csv,07-Aug-2020 08:21,08/07/2020 08:20:00  NYISO large event reserve pick-up executed.
20200807OperMessages.csv,07-Aug-2020 12:15,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Aug-2020 13:00:00 until 07-Aug-2020 14:00:00"
20200807OperMessages.csv,07-Aug-2020 12:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Aug-2020 13:00:00 until 07-Aug-2020 15:00:00"
20200807OperMessages.csv,07-Aug-2020 14:24,"Prices in the August 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 08, 2020 Day-Ahead Market are correct."
20200807OperMessages.csv,07-Aug-2020 14:37,"NYISO has corrected prices in HB 13 in the August 04, 2020 Real-Time Market.
NYISO is releasing prices in HB 14 in the August 04, 2020 Real-Time Market."
20200807OperMessages.csv,07-Aug-2020 15:08,"Prices in the August 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200807OperMessages.csv,07-Aug-2020 20:16,08/07/2020 20:12:28  NYISO large event reserve pick-up executed.
20200807OperMessages.csv,07-Aug-2020 20:16,08/07/2020 20:15:00  NYISO large event reserve pick-up executed.
20200807OperMessages.csv,07-Aug-2020 20:21,08/07/2020 20:20:00  NYISO large event reserve pick-up executed.
20200808OperMessages.csv,08-Aug-2020 14:21,"Prices in the August 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 09, 2020 Day-Ahead Market are correct."
20200808OperMessages.csv,08-Aug-2020 14:27,"Prices in the August 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200809OperMessages.csv,09-Aug-2020 10:14,NYISO Locational based curtailment cut 120 MWs.  08/09/2020 10:14 EDT
20200809OperMessages.csv,09-Aug-2020 11:59,"Prices in the August 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 10, 2020 Day-Ahead Market are correct."
20200809OperMessages.csv,09-Aug-2020 14:39,"Prices in the August 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200810OperMessages.csv,10-Aug-2020 14:21,"Prices in the August 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 11, 2020 Day-Ahead Market are correct."
20200810OperMessages.csv,10-Aug-2020 15:01,"Prices in the August 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200811OperMessages.csv,11-Aug-2020 15:57,"Prices in the August 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 12, 2020 Day-Ahead Market are correct."
20200811OperMessages.csv,11-Aug-2020 16:03,"Prices in the August 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200812OperMessages.csv,12-Aug-2020 14:39,"Prices in the August 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 13, 2020 Day-Ahead Market are correct."
20200812OperMessages.csv,12-Aug-2020 15:28,"Prices in the August 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200813OperMessages.csv,13-Aug-2020 09:45,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Aug-2020 11:00:00 until 13-Aug-2020 17:00:00"
20200813OperMessages.csv,13-Aug-2020 12:39,"Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$3.06
STATEN ISLAND				$3.06
EAST RIVER					$2.88
IN CITY 345/138 				$2.44
ASTORIA EAST/COR/JAMAICA		$2.24
ASTOR WEST/QUEENB/VERNON	$2.28
ASTORIA WEST/QUEENSBRIDG	$2.28
VERNON/GREENWOOD			$2.56
GREENWOOD/STATEN ISLAND		$1.97
"
20200813OperMessages.csv,13-Aug-2020 12:40,"Real Time Load Pocket Thresholds have been updated for market day: 
August 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$15.68
STATEN ISLAND				$15.03
EAST RIVER					$13.93
IN CITY 345/138 				$7.60
ASTORIA EAST/COR/JAMAICA		$6.44
ASTOR WEST/QUEENB/VERNON	        $6.56
ASTORIA WEST/QUEENSBRIDG	        $6.54
VERNON/GREENWOOD			$8.24
GREENWOOD/STATEN ISLAND		$4.54
"
20200813OperMessages.csv,13-Aug-2020 15:56,"Prices in the August 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2020 Day-Ahead Market are correct."
20200813OperMessages.csv,13-Aug-2020 16:04,"Prices in the August 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200814OperMessages.csv,14-Aug-2020 14:05,"Prices in the August 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2020 Day-Ahead Market are correct."
20200814OperMessages.csv,14-Aug-2020 14:57,"Prices in the August 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200815OperMessages.csv,15-Aug-2020 11:59,"Prices in the August 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2020 Day-Ahead Market are correct."
20200815OperMessages.csv,15-Aug-2020 14:04,"Prices in the August 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200816OperMessages.csv,16-Aug-2020 13:06,"Prices in the August 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 17, 2020 Day-Ahead Market are correct."
20200816OperMessages.csv,16-Aug-2020 14:23,"Prices in the August 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200816OperMessages.csv,16-Aug-2020 17:14,NYISO Locational based curtailment cut 600 MWs.  08/16/2020 17:14 EDT
20200817OperMessages.csv,17-Aug-2020 14:10,"Prices in the August 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2020 Day-Ahead Market are correct."
20200817OperMessages.csv,17-Aug-2020 15:57,"Prices in the August 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200818OperMessages.csv,18-Aug-2020 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Aug-2020 11:00:00 until 18-Aug-2020 16:00:00"
20200818OperMessages.csv,18-Aug-2020 12:38,"Prices in the August 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2020 Day-Ahead Market are correct."
20200819OperMessages.csv,19-Aug-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Aug-2020 11:00:00 until 19-Aug-2020 16:00:00"
20200819OperMessages.csv,19-Aug-2020 15:14,"Prices in the August 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200819OperMessages.csv,19-Aug-2020 15:26,"Prices in the August 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 20, 2020 Day-Ahead Market are correct."
20200819OperMessages.csv,19-Aug-2020 15:42,"Prices in the August 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200820OperMessages.csv,20-Aug-2020 14:24,"Prices in the August 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2020 Day-Ahead Market are correct."
20200820OperMessages.csv,20-Aug-2020 15:03,"Prices in the August 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200821OperMessages.csv,21-Aug-2020 15:06,"Prices in the August 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 22, 2020 Day-Ahead Market are correct."
20200821OperMessages.csv,21-Aug-2020 15:13,"Prices in the August 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200821OperMessages.csv,21-Aug-2020 15:50,H Q initiated curtailment cut 135 MWs.  08/21/2020 15:50 EDT
20200822OperMessages.csv,22-Aug-2020 14:33,"Prices in the August 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 23, 2020 Day-Ahead Market are correct."
20200822OperMessages.csv,22-Aug-2020 14:44,"Prices in the August 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200823OperMessages.csv,23-Aug-2020 14:16,"Prices in the August 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 24, 2020 Day-Ahead Market are correct."
20200823OperMessages.csv,23-Aug-2020 14:35,"Prices in the August 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200823OperMessages.csv,23-Aug-2020 15:31,08/23/2020 15:29:37  NYISO large event reserve pick-up executed.
20200823OperMessages.csv,23-Aug-2020 15:31,08/23/2020 15:30:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 09:06,08/24/2020 09:00:55  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 13:06,"Prices in the August 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 25, 2020 Day-Ahead Market are correct."
20200824OperMessages.csv,24-Aug-2020 15:56,"Prices in the August 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200824OperMessages.csv,24-Aug-2020 16:56,08/24/2020 16:49:57  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 16:56,08/24/2020 16:50:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 21:01,08/24/2020 20:57:33  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 21:01,08/24/2020 21:00:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 22:31,08/24/2020 22:26:33  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 22:31,08/24/2020 22:30:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 22:36,08/24/2020 22:35:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 23:06,08/24/2020 23:02:33  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 23:06,08/24/2020 23:05:00  NYISO large event reserve pick-up executed.
20200824OperMessages.csv,24-Aug-2020 23:11,08/24/2020 23:10:00  NYISO large event reserve pick-up executed.
20200825OperMessages.csv,25-Aug-2020 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Aug-2020 14:00:00 until 25-Aug-2020 16:00:00"
20200825OperMessages.csv,25-Aug-2020 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Aug-2020 13:00:00 until 25-Aug-2020 18:00:00"
20200825OperMessages.csv,25-Aug-2020 12:15,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Aug-2020 14:00:00 until 25-Aug-2020 16:00:00"
