source_file,timestamp_local,message
20180827OperMessages.csv,27-Aug-2018 17:19,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_10 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 17:00 FOR LI security..
20180827OperMessages.csv,27-Aug-2018 17:39,Metering Authority - Long Island Power Authority REMOVES SOUTHOLD___IC OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 17:00.
20180827OperMessages.csv,27-Aug-2018 18:02,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00.
20180827OperMessages.csv,27-Aug-2018 18:07,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_6 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00.
20180827OperMessages.csv,27-Aug-2018 18:21,Metering Authority - Long Island Power Authority REMOVES EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00.
20180827OperMessages.csv,27-Aug-2018 18:51,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 18:51,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 18:52,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 18:54,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 18:55,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 18:55,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 18:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 19:03,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_10 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 19:00.
20180827OperMessages.csv,27-Aug-2018 20:17,Metering Authority - Long Island Power Authority REMOVES GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 20:00.
20180827OperMessages.csv,27-Aug-2018 21:37,Metering Authority - Long Island Power Authority REMOVES EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 21:00.
20180827OperMessages.csv,27-Aug-2018 22:07,Metering Authority - Long Island Power Authority REQUESTS NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 22:00 FOR security.
20180827OperMessages.csv,27-Aug-2018 23:00,Metering Authority - Long Island Power Authority REMOVES NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 23:00.
20180828OperMessages.csv,28-Aug-2018 00:02,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_8 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00 FOR unavailable.
20180828OperMessages.csv,28-Aug-2018 00:02,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_9 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00 FOR unavailable.
20180828OperMessages.csv,28-Aug-2018 00:03,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00 FOR security.
20180828OperMessages.csv,28-Aug-2018 00:03,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00 FOR security.
20180828OperMessages.csv,28-Aug-2018 00:04,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00 FOR security.
20180828OperMessages.csv,28-Aug-2018 00:37,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00.
20180828OperMessages.csv,28-Aug-2018 00:37,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00.
20180828OperMessages.csv,28-Aug-2018 00:37,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 00:00.
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: NORTHPORT___3 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: NORTHPORT___2 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: PORT_JEFF_3 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: NORTHPORT___4 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: BARRETT___1 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: NORTHPORT___1 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: PORT_JEFF_4 requested for Day Ahead Reliability in DAM market for 08/29/2018 00 to 08/29/2018 23 ARR: 28
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: SITHE___STERLING requested for Day Ahead Reliability in DAM market for 08/29/2018 10 to 08/29/2018 21
20180828OperMessages.csv,28-Aug-2018 05:03,08/28/2018 05:03:24 Generator: SITHE___BATAVIA requested for Day Ahead Reliability in DAM market for 08/29/2018 10 to 08/29/2018 21 ARR: 72
20180828OperMessages.csv,28-Aug-2018 05:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20180828OperMessages.csv,28-Aug-2018 08:09, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20180828OperMessages.csv,28-Aug-2018 08:43,SCR resources have been activated in zones J starting at 12:00 and ending at 18:00.
20180828OperMessages.csv,28-Aug-2018 08:43,EDRP resources have been activated in zones J starting at 12:00 and ending at 18:00.
20180828OperMessages.csv,28-Aug-2018 09:00,Metering Authority - Long Island Power Authority UPDATES EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 09:00 FOR East End TVR..
20180828OperMessages.csv,28-Aug-2018 09:01,Metering Authority - Long Island Power Authority REQUESTS NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 09:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 09:56,Metering Authority - Long Island Power Authority REQUESTS SOUTHOLD___IC OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 09:00 FOR East End TVR..
20180828OperMessages.csv,28-Aug-2018 09:58,Metering Authority - Long Island Power Authority REQUESTS EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 09:00 FOR East End TVR..
20180828OperMessages.csv,28-Aug-2018 10:14,Metering Authority - Long Island Power Authority UPDATES PPL PILGRIM_ST_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 10:00 FOR LI Security..
20180828OperMessages.csv,28-Aug-2018 10:22,Metering Authority - Long Island Power Authority REQUESTS GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 10:00 FOR East End TVR.
20180828OperMessages.csv,28-Aug-2018 10:45,08/28/2018 10:45:08 ***Advisory*** Generator: BARRETT___1 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00
20180828OperMessages.csv,28-Aug-2018 10:45,08/28/2018 10:45:46 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00
20180828OperMessages.csv,28-Aug-2018 10:50,08/28/2018 10:50:41 ***Advisory*** Generator: PORT_JEFF_3 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00 ARR: 28
20180828OperMessages.csv,28-Aug-2018 10:51,Metering Authority - Long Island Power Authority REMOVES PPL PILGRIM_ST_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 10:00.
20180828OperMessages.csv,28-Aug-2018 10:51,Metering Authority - Long Island Power Authority REMOVES GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 10:00.
20180828OperMessages.csv,28-Aug-2018 10:51,Metering Authority - Long Island Power Authority REMOVES NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 10:00.
20180828OperMessages.csv,28-Aug-2018 10:53,08/28/2018 10:53:03 ***Advisory*** Generator: NORTHPORT___2 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00 ARR: 28
20180828OperMessages.csv,28-Aug-2018 10:53,08/28/2018 10:53:27 ***Advisory*** Generator: NORTHPORT___3 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00 ARR: 28
20180828OperMessages.csv,28-Aug-2018 10:53,08/28/2018 10:53:45 ***Advisory*** Generator: NORTHPORT___4 has been received  for Day Ahead Reliability in DAM market for 08/30/2018 00:00:00 to 08/30/2018 23:00:00 ARR: 28
20180828OperMessages.csv,28-Aug-2018 11:16,08/28/2018 11:10:11  NYISO small event reserve pick-up executed.
20180828OperMessages.csv,28-Aug-2018 11:16,08/28/2018 11:15:00  NYISO small event reserve pick-up executed.
20180828OperMessages.csv,28-Aug-2018 11:21,08/28/2018 11:20:00  NYISO small event reserve pick-up executed.
20180828OperMessages.csv,28-Aug-2018 11:42,Metering Authority - Long Island Power Authority REQUESTS GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 12:00 FOR East End TVR.  Record deleted in evaluating hour..
20180828OperMessages.csv,28-Aug-2018 11:42,Metering Authority - Long Island Power Authority UPDATES GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 11:00 FOR East End TVR..
20180828OperMessages.csv,28-Aug-2018 12:03,A Day-Ahead Advisory has been given to SCR resources in Zones J starting at 12:00 and ending at 18:00.
20180828OperMessages.csv,28-Aug-2018 12:04,A Day-Ahead Advisory has been given to EDRP resources in Zones J starting at 12:00 and ending at 18:00.
20180828OperMessages.csv,28-Aug-2018 12:47,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 12:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 12:47,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 12:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 12:48,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 12:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 12:56,Metering Authority - Long Island Power Authority UPDATES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 12:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 13:12,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 13:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 13:12,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 13:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 13:12,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 13:00 FOR NG security..
20180828OperMessages.csv,28-Aug-2018 13:17,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_6 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 13:00 FOR LI Security.
20180828OperMessages.csv,28-Aug-2018 14:00,Metering Authority - Long Island Power Authority UPDATES HOLTSVILLE_IC_10 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 14:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 14:09,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 14:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 15:04,Metering Authority - Long Island Power Authority REQUESTS SHOREHAM_IC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 15:00 FOR .
20180828OperMessages.csv,28-Aug-2018 15:09,Metering Authority - Long Island Power Authority REMOVES SHOREHAM_IC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 15:00.
20180828OperMessages.csv,28-Aug-2018 15:11,Metering Authority - Long Island Power Authority REQUESTS PPL_SHRM_GT4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 15:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 15:12,Metering Authority - Long Island Power Authority REMOVES SHOREHAM_IC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 15:00.
20180828OperMessages.csv,28-Aug-2018 15:12,Metering Authority - Long Island Power Authority REMOVES SHOREHAM_IC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 16:00.
20180828OperMessages.csv,28-Aug-2018 15:53,Metering Authority - Long Island Power Authority REQUESTS WEST BABYLON___IC OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 15:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 16:06,"Prices in the August 27, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 29, 2018 Day-Ahead Market are correct."
20180828OperMessages.csv,28-Aug-2018 16:22,"Prices in the August 28, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180828OperMessages.csv,28-Aug-2018 17:32,Metering Authority - Long Island Power Authority UPDATES HOLTSVILLE_IC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/28/2018 17:00 FOR LI security..
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 00 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 01 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 02 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 03 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 04 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 05 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 06 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 07 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 08 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 09 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 10 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 11 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 12 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 13 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 14 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 15 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 16 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180828OperMessages.csv,28-Aug-2018 17:57,Generator: OSWEGO___6 scheduled for SRE as initiated by ISO in  DAM market for 08/29/2018 17 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
