source_file,timestamp_local,message
20240731OperMessages.csv,31-Jul-2024 20:00,NYISO Locational based curtailment cut 280 MWs.  07/31/2024 20:00 EDT
20240731OperMessages.csv,31-Jul-2024 22:39,NYISO Locational based curtailment cut 150 MWs.  07/31/2024 22:39 EDT
20240801OperMessages.csv,01-Aug-2024 06:02, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240801OperMessages.csv,01-Aug-2024 11:00,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240801OperMessages.csv,01-Aug-2024 11:01,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240801OperMessages.csv,01-Aug-2024 11:09,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240801OperMessages.csv,01-Aug-2024 11:10,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240801OperMessages.csv,01-Aug-2024 15:36,"Prices in the July 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 02, 2024 Day-Ahead Market are correct."
20240801OperMessages.csv,01-Aug-2024 16:18,NYISO Locational based curtailment cut 90 MWs.  08/01/2024 16:18 EDT
20240801OperMessages.csv,01-Aug-2024 16:54,"Prices in the August 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240801OperMessages.csv,01-Aug-2024 20:21,08/01/2024 20:16:42  NYISO large event reserve pick-up executed.
20240801OperMessages.csv,01-Aug-2024 20:21,08/01/2024 20:20:00  NYISO large event reserve pick-up executed.
20240801OperMessages.csv,01-Aug-2024 20:26,08/01/2024 20:25:00  NYISO large event reserve pick-up executed.
20240801OperMessages.csv,01-Aug-2024 23:13,NYISO Locational based curtailment cut 50 MWs.  08/01/2024 23:13 EDT
20240802OperMessages.csv,02-Aug-2024 16:14,NYISO Locational based curtailment cut 64 MWs.  08/02/2024 16:14 EDT
20240802OperMessages.csv,02-Aug-2024 16:48,"Prices in the August 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2024 Day-Ahead Market are correct."
20240802OperMessages.csv,02-Aug-2024 17:06,"Prices in the August 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240803OperMessages.csv,03-Aug-2024 16:03,"Prices in the August 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2024 Day-Ahead Market are correct."
20240803OperMessages.csv,03-Aug-2024 16:33,"Prices in the August 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240804OperMessages.csv,04-Aug-2024 13:08,"Prices in the August 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 05, 2024 Day-Ahead Market are correct."
20240804OperMessages.csv,04-Aug-2024 13:35,"Prices in the August 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240805OperMessages.csv,05-Aug-2024 05:52, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240805OperMessages.csv,05-Aug-2024 08:16,08/05/2024 08:09:20  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 08:16,08/05/2024 08:10:00  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 08:16,08/05/2024 08:15:00  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 14:30,"Prices in the August 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 06, 2024 Day-Ahead Market are correct."
20240805OperMessages.csv,05-Aug-2024 15:21,08/05/2024 15:19:08  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 15:21,08/05/2024 15:20:00  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 15:26,08/05/2024 15:25:00  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 17:55,"Prices in the August 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240805OperMessages.csv,05-Aug-2024 19:31,08/05/2024 19:28:46  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 19:31,08/05/2024 19:30:00  NYISO large event reserve pick-up executed.
20240805OperMessages.csv,05-Aug-2024 19:36,08/05/2024 19:35:00  NYISO large event reserve pick-up executed.
20240806OperMessages.csv,06-Aug-2024 05:50, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240806OperMessages.csv,06-Aug-2024 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Aug-2024 10:00:00 until 06-Aug-2024 14:00:00"
20240806OperMessages.csv,06-Aug-2024 10:45,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Aug-2024 10:00:00 until 06-Aug-2024 12:00:00"
20240806OperMessages.csv,06-Aug-2024 16:45,"Prices in the August 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 07, 2024 Day-Ahead Market are correct."
20240807OperMessages.csv,07-Aug-2024 04:46, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240807OperMessages.csv,07-Aug-2024 12:03,"Prices in the August 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240807OperMessages.csv,07-Aug-2024 15:33,"Prices in the August 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 08, 2024 Day-Ahead Market are correct."
20240807OperMessages.csv,07-Aug-2024 15:53,"Prices in the August 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240808OperMessages.csv,08-Aug-2024 08:39, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240808OperMessages.csv,08-Aug-2024 16:30,"NYISO is reserving HB 23 in the August 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 09, 2024 Day-Ahead Market are correct."
20240809OperMessages.csv,09-Aug-2024 16:04,"NYISO is reserving HB 0,1 in the August 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240809OperMessages.csv,09-Aug-2024 16:43,"Prices in the August 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 10, 2024 Day-Ahead Market are correct."
20240809OperMessages.csv,09-Aug-2024 16:48,"Prices in the August 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240810OperMessages.csv,10-Aug-2024 08:53, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240810OperMessages.csv,10-Aug-2024 14:25,"Prices in the August 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 11, 2024 Day-Ahead Market are correct."
20240810OperMessages.csv,10-Aug-2024 14:32,"Prices in the August 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240810OperMessages.csv,10-Aug-2024 15:24,O H initiated curtailment cut 227 MWs.  08/10/2024 15:24 EDT
20240810OperMessages.csv,10-Aug-2024 15:58,O H initiated curtailment cut 342 MWs.  08/10/2024 15:58 EDT
20240810OperMessages.csv,10-Aug-2024 18:51,08/10/2024 18:46:10  NYISO small event reserve pick-up executed.
20240810OperMessages.csv,10-Aug-2024 18:51,08/10/2024 18:50:00  NYISO small event reserve pick-up executed.
20240811OperMessages.csv,11-Aug-2024 14:03,"Prices in the August 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 12, 2024 Day-Ahead Market are correct."
20240811OperMessages.csv,11-Aug-2024 14:33,"Prices in the August 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240811OperMessages.csv,11-Aug-2024 14:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240811OperMessages.csv,11-Aug-2024 23:52,NYISO Locational based curtailment cut 500 MWs.  08/11/2024 23:52 EDT
20240812OperMessages.csv,12-Aug-2024 07:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240812OperMessages.csv,12-Aug-2024 14:29,"Prices in the August 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 13, 2024 Day-Ahead Market are correct."
20240812OperMessages.csv,12-Aug-2024 15:05,"Prices in the August 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240812OperMessages.csv,12-Aug-2024 17:24,"NYISO is releasing prices in HB 23 in the August 07, 2024 Real-Time Market."
20240812OperMessages.csv,12-Aug-2024 17:26,"NYISO is releasing prices in HB 0,1 in the August 08, 2024 Real-Time Market."
20240813OperMessages.csv,13-Aug-2024 12:01,"Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 8.14
STATEN ISLAND $ 6.08
EAST RIVER $ 8.01
IN CITY 345/138 $ 6.13
ASTORIA EAST/COR/JAMAICA $ 5.93
ASTOR WEST/QUEENB/VERNON $ 5.70
ASTORIA WEST/QUEENSBRIDG $ 5.68
VERNON/GREENWOOD $ 6.22
GREENWOOD/STATEN ISLAND $ 4.32"
20240813OperMessages.csv,13-Aug-2024 12:01,"Real Time Load Pocket Thresholds have been updated for market day:
August 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 16.43
STATEN ISLAND $ 9.53
EAST RIVER $ 15.80
IN CITY 345/138 $ 15.11
ASTORIA EAST/COR/JAMAICA $ 13.57
ASTOR WEST/QUEENB/VERNON $ 13.79
ASTORIA WEST/QUEENSBRIDG $ 13.79
VERNON/GREENWOOD $ 15.62
GREENWOOD/STATEN ISLAND $ 8.96"
20240813OperMessages.csv,13-Aug-2024 15:47,"Prices in the August 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2024 Day-Ahead Market are correct."
20240813OperMessages.csv,13-Aug-2024 15:57,"Prices in the August 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240814OperMessages.csv,14-Aug-2024 14:55,"Prices in the August 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2024 Day-Ahead Market are correct."
20240814OperMessages.csv,14-Aug-2024 15:15,"Prices in the August 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240814OperMessages.csv,14-Aug-2024 16:10,NYISO Locational based curtailment cut 38 MWs.  08/14/2024 16:10 EDT
20240815OperMessages.csv,15-Aug-2024 07:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240815OperMessages.csv,15-Aug-2024 15:14,"Prices in the August 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2024 Day-Ahead Market are correct."
20240815OperMessages.csv,15-Aug-2024 15:37,"Prices in the August 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240816OperMessages.csv,16-Aug-2024 06:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240816OperMessages.csv,16-Aug-2024 15:17,"Prices in the August 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 17, 2024 Day-Ahead Market are correct."
20240816OperMessages.csv,16-Aug-2024 16:04,"Prices in the August 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240817OperMessages.csv,17-Aug-2024 09:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240817OperMessages.csv,17-Aug-2024 16:24,"Prices in the August 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2024 Day-Ahead Market are correct."
20240817OperMessages.csv,17-Aug-2024 16:49,"Prices in the August 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240818OperMessages.csv,18-Aug-2024 09:28, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240818OperMessages.csv,18-Aug-2024 14:06,"Prices in the August 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2024 Day-Ahead Market are correct."
20240818OperMessages.csv,18-Aug-2024 14:58,"Prices in the August 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240819OperMessages.csv,19-Aug-2024 14:52, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240819OperMessages.csv,19-Aug-2024 16:07,"Prices in the August 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 20, 2024 Day-Ahead Market are correct."
20240819OperMessages.csv,19-Aug-2024 16:42,"Prices in the August 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240820OperMessages.csv,20-Aug-2024 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Aug-2024 11:00:00 until 20-Aug-2024 16:00:00"
20240820OperMessages.csv,20-Aug-2024 13:30,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Aug-2024 11:00:00 until 20-Aug-2024 14:00:00"
20240820OperMessages.csv,20-Aug-2024 15:59,"Prices in the August 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2024 Day-Ahead Market are correct."
20240820OperMessages.csv,20-Aug-2024 17:10,"Prices in the August 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240821OperMessages.csv,21-Aug-2024 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Aug-2024 10:00:00 until 21-Aug-2024 14:00:00"
