source_file,timestamp_local,message
20210825OperMessages.csv,25-Aug-2021 15:48,"Prices in the August 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 26, 2021 Day-Ahead Market are correct."
20210825OperMessages.csv,25-Aug-2021 16:34,"Prices in the August 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210826OperMessages.csv,26-Aug-2021 09:29,SCR resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210826OperMessages.csv,26-Aug-2021 09:29,EDRP resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210826OperMessages.csv,26-Aug-2021 10:54,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 20:00.
20210826OperMessages.csv,26-Aug-2021 10:54,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 20:00.
20210826OperMessages.csv,26-Aug-2021 16:34,"NYISO is reserving HB 15,16,17 in the August 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 27, 2021 Day-Ahead Market are correct."
20210827OperMessages.csv,27-Aug-2021 09:51,SCR resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210827OperMessages.csv,27-Aug-2021 09:52,EDRP resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210827OperMessages.csv,27-Aug-2021 16:22,"Prices in the August 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210827OperMessages.csv,27-Aug-2021 16:28,"NYISO is reserving HB 18,19 in the August 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 28, 2021 Day-Ahead Market are correct."
20210828OperMessages.csv,28-Aug-2021 10:52,"Prices in the August 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210828OperMessages.csv,28-Aug-2021 14:06,"Prices in the August 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 29, 2021 Day-Ahead Market are correct."
20210828OperMessages.csv,28-Aug-2021 14:24,"Prices in the August 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210828OperMessages.csv,28-Aug-2021 15:16,O H initiated curtailment cut 300 MWs.  08/28/2021 15:16 EDT
20210829OperMessages.csv,29-Aug-2021 12:47,"Prices in the August 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 30, 2021 Day-Ahead Market are correct."
20210829OperMessages.csv,29-Aug-2021 14:11,"Prices in the August 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210829OperMessages.csv,29-Aug-2021 20:41,08/29/2021 20:34:17  NYISO large event reserve pick-up executed.
20210829OperMessages.csv,29-Aug-2021 20:41,08/29/2021 20:35:00  NYISO large event reserve pick-up executed.
20210829OperMessages.csv,29-Aug-2021 20:41,08/29/2021 20:40:00  NYISO large event reserve pick-up executed.
20210829OperMessages.csv,29-Aug-2021 20:51,08/29/2021 20:47:05  NYISO large event reserve pick-up executed.
20210829OperMessages.csv,29-Aug-2021 20:51,08/29/2021 20:50:00  NYISO large event reserve pick-up executed.
20210829OperMessages.csv,29-Aug-2021 20:56,08/29/2021 20:55:00  NYISO large event reserve pick-up executed.
20210830OperMessages.csv,30-Aug-2021 15:28,"Prices in the August 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 31, 2021 Day-Ahead Market are correct."
20210830OperMessages.csv,30-Aug-2021 16:18,"Prices in the August 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210831OperMessages.csv,31-Aug-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 31-Aug-2021 11:00:00 until 31-Aug-2021 13:00:00"
20210831OperMessages.csv,31-Aug-2021 16:27,"Prices in the August 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 01, 2021 Day-Ahead Market are correct."
20210831OperMessages.csv,31-Aug-2021 16:53,"NYISO is releasing prices in HB 15,16,17 in the August 25, 2021 Real-Time Market."
20210831OperMessages.csv,31-Aug-2021 17:05,"Prices in the August 31, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210831OperMessages.csv,31-Aug-2021 19:14,"NYISO has corrected prices in HB 18 in the August 26, 2021 Real-Time Market.
NYISO is releasing prices in HB 19 in the August 26, 2021 Real-Time Market."
20210901OperMessages.csv,01-Sep-2021 16:24,"NYISO is reserving HB 15,16 in the August 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 02, 2021 Day-Ahead Market are correct."
20210901OperMessages.csv,01-Sep-2021 16:29,"Prices in the September 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210901OperMessages.csv,01-Sep-2021 22:31,09/01/2021 22:30:00  NYISO large event reserve pick-up executed.
20210901OperMessages.csv,01-Sep-2021 22:36,09/01/2021 22:35:00  NYISO large event reserve pick-up executed.
20210902OperMessages.csv,02-Sep-2021 03:12,O H initiated curtailment cut 200 MWs.  09/02/2021 03:12 EDT
20210902OperMessages.csv,02-Sep-2021 14:23,"Prices in the September 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 03, 2021 Day-Ahead Market are correct."
20210902OperMessages.csv,02-Sep-2021 15:38,"Prices in the September 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210903OperMessages.csv,03-Sep-2021 14:25,"Prices in the September 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 04, 2021 Day-Ahead Market are correct."
20210903OperMessages.csv,03-Sep-2021 15:45,"Prices in the September 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210903OperMessages.csv,03-Sep-2021 16:13,"NYISO is releasing prices in HB 15,16 in the August 31, 2021 Real-Time Market."
20210904OperMessages.csv,04-Sep-2021 11:46,"Prices in the September 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 05, 2021 Day-Ahead Market are correct."
20210904OperMessages.csv,04-Sep-2021 14:08,"Prices in the September 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210905OperMessages.csv,05-Sep-2021 12:46,"Prices in the September 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 06, 2021 Day-Ahead Market are correct."
20210905OperMessages.csv,05-Sep-2021 14:26,"Prices in the September 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210906OperMessages.csv,06-Sep-2021 13:39,"Prices in the September 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 07, 2021 Day-Ahead Market are correct."
20210906OperMessages.csv,06-Sep-2021 14:05,"Prices in the September 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210907OperMessages.csv,07-Sep-2021 14:16,"Prices in the September 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 08, 2021 Day-Ahead Market are correct."
20210907OperMessages.csv,07-Sep-2021 15:28,"Prices in the September 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210908OperMessages.csv,08-Sep-2021 16:12,"Prices in the September 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 09, 2021 Day-Ahead Market are correct."
20210908OperMessages.csv,08-Sep-2021 16:56,"Prices in the September 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210908OperMessages.csv,08-Sep-2021 22:56,09/08/2021 22:54:18  NYISO large event reserve pick-up executed.
20210908OperMessages.csv,08-Sep-2021 22:56,09/08/2021 22:55:00  NYISO large event reserve pick-up executed.
20210909OperMessages.csv,09-Sep-2021 12:56,"Prices in the September 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 10, 2021 Day-Ahead Market are correct."
20210909OperMessages.csv,09-Sep-2021 14:04,"Prices in the September 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210910OperMessages.csv,10-Sep-2021 12:37,"Prices in the September 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 11, 2021 Day-Ahead Market are correct."
20210910OperMessages.csv,10-Sep-2021 14:50,"Prices in the September 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210911OperMessages.csv,11-Sep-2021 13:22,"Prices in the September 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 12, 2021 Day-Ahead Market are correct."
20210911OperMessages.csv,11-Sep-2021 14:24,"Prices in the September 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210912OperMessages.csv,12-Sep-2021 14:14,"Prices in the September 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 13, 2021 Day-Ahead Market are correct."
20210912OperMessages.csv,12-Sep-2021 14:23,"Prices in the September 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210913OperMessages.csv,13-Sep-2021 11:59,"Prices in the September 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 14, 2021 Day-Ahead Market are correct."
20210913OperMessages.csv,13-Sep-2021 15:22,09/13/2021 15:22:24  NYISO small event reserve pick-up executed.
20210913OperMessages.csv,13-Sep-2021 15:23,"Prices in the September 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210913OperMessages.csv,13-Sep-2021 15:26,09/13/2021 15:25:00  NYISO small event reserve pick-up executed.
20210913OperMessages.csv,13-Sep-2021 16:29,"Day Ahead Load Pocket Thresholds have been updated for market day of:
September 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$11.36
STATEN ISLAND				$8.65
EAST RIVER					$11.10
IN CITY 345/138 				$9.05
ASTORIA EAST/COR/JAMAICA		$8.75
ASTOR WEST/QUEENB/VERNON	$8.68
ASTORIA WEST/QUEENSBRIDG	$8.67
VERNON/GREENWOOD			$9.21
GREENWOOD/STATEN ISLAND		$6.22

"
20210913OperMessages.csv,13-Sep-2021 16:29,"Real Time Load Pocket Thresholds have been updated for market day: 
September 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$21.72
STATEN ISLAND				$18.39
EAST RIVER					$21.26
IN CITY 345/138 				$19.11
ASTORIA EAST/COR/JAMAICA		$18.46
ASTOR WEST/QUEENB/VERNON	$18.49
ASTORIA WEST/QUEENSBRIDG	$18.47
VERNON/GREENWOOD			$19.45
GREENWOOD/STATEN ISLAND		$13.77

"
20210914OperMessages.csv,14-Sep-2021 07:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 14-Sep-2021 13:00:00 until 14-Sep-2021 17:00:00"
20210914OperMessages.csv,14-Sep-2021 16:06,"Prices in the September 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 15, 2021 Day-Ahead Market are correct."
20210914OperMessages.csv,14-Sep-2021 17:33,"Prices in the September 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210915OperMessages.csv,15-Sep-2021 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Sep-2021 11:00:00 until 15-Sep-2021 21:00:00"
20210915OperMessages.csv,15-Sep-2021 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Sep-2021 11:00:00 until 15-Sep-2021 16:00:00"
20210915OperMessages.csv,15-Sep-2021 16:44,"NYISO is reserving HB 13,14,15,16 in the September 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 16, 2021 Day-Ahead Market are correct."
20210915OperMessages.csv,15-Sep-2021 17:07,"Prices in the September 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210916OperMessages.csv,16-Sep-2021 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Sep-2021 11:00:00 until 16-Sep-2021 21:00:00"
