source_file,timestamp_local,message
20230830OperMessages.csv,30-Aug-2023 06:31, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230830OperMessages.csv,30-Aug-2023 15:13,"Prices in the August 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 31, 2023 Day-Ahead Market are correct."
20230831OperMessages.csv,31-Aug-2023 12:46, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230831OperMessages.csv,31-Aug-2023 16:03,"Prices in the August 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230831OperMessages.csv,31-Aug-2023 16:05,"Prices in the August 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 01, 2023 Day-Ahead Market are correct."
20230831OperMessages.csv,31-Aug-2023 16:37,"Prices in the August 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230901OperMessages.csv,01-Sep-2023 13:21,"Prices in the August 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 02, 2023 Day-Ahead Market are correct."
20230901OperMessages.csv,01-Sep-2023 15:25,"Prices in the September 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230902OperMessages.csv,02-Sep-2023 06:41,09/02/2023 06:36:18  NYISO large event reserve pick-up executed.
20230902OperMessages.csv,02-Sep-2023 06:41,09/02/2023 06:40:00  NYISO large event reserve pick-up executed.
20230902OperMessages.csv,02-Sep-2023 06:46,09/02/2023 06:45:00  NYISO large event reserve pick-up executed.
20230902OperMessages.csv,02-Sep-2023 14:47,"Prices in the September 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 03, 2023 Day-Ahead Market are correct."
20230902OperMessages.csv,02-Sep-2023 14:54,"Prices in the September 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230903OperMessages.csv,03-Sep-2023 11:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230903OperMessages.csv,03-Sep-2023 14:19,"Prices in the September 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 04, 2023 Day-Ahead Market are correct."
20230903OperMessages.csv,03-Sep-2023 14:37,"Prices in the September 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230904OperMessages.csv,04-Sep-2023 07:54, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230904OperMessages.csv,04-Sep-2023 15:14,"Prices in the September 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 05, 2023 Day-Ahead Market are correct."
20230904OperMessages.csv,04-Sep-2023 15:20,"Prices in the September 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230905OperMessages.csv,05-Sep-2023 06:39, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230905OperMessages.csv,05-Sep-2023 12:29,NYISO Locational based curtailment cut 99 MWs.  09/05/2023 12:29 EDT
20230905OperMessages.csv,05-Sep-2023 13:54,"Prices in the September 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 06, 2023 Day-Ahead Market are correct."
20230905OperMessages.csv,05-Sep-2023 14:29,"Prices in the September 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230905OperMessages.csv,05-Sep-2023 17:39,NYISO Locational based curtailment cut 109 MWs.  09/05/2023 17:39 EDT
20230906OperMessages.csv,06-Sep-2023 05:39, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230906OperMessages.csv,06-Sep-2023 09:16, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230906OperMessages.csv,06-Sep-2023 16:51,"NYISO is reserving HB 17,21,22 in the September 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 07, 2023 Day-Ahead Market are correct."
20230906OperMessages.csv,06-Sep-2023 17:38,NYISO Locational based curtailment cut 50 MWs.  09/06/2023 17:38 EDT
20230907OperMessages.csv,07-Sep-2023 01:46,NYISO Locational based curtailment cut 559 MWs.  09/07/2023 01:46 EDT
20230907OperMessages.csv,07-Sep-2023 05:34, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230907OperMessages.csv,07-Sep-2023 16:34,"Prices in the September 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230907OperMessages.csv,07-Sep-2023 16:43,"NYISO is reserving HB 12,16,17,18,19,20,21 in the September 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 08, 2023 Day-Ahead Market are correct."
20230908OperMessages.csv,08-Sep-2023 05:59, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230908OperMessages.csv,08-Sep-2023 10:52,"Prices in the September 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230908OperMessages.csv,08-Sep-2023 14:54,"Prices in the September 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 09, 2023 Day-Ahead Market are correct."
20230908OperMessages.csv,08-Sep-2023 16:18,"Prices in the September 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230908OperMessages.csv,08-Sep-2023 16:53,"NYISO is releasing prices in HB 17,21,22 in the September 05, 2023 Real-Time Market."
20230908OperMessages.csv,08-Sep-2023 16:57,"NYISO is releasing prices in HB 12,16,17,18,19,20,21 in the September 06, 2023 Real-Time Market."
20230909OperMessages.csv,09-Sep-2023 11:22,"Prices in the September 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 10, 2023 Day-Ahead Market are correct."
20230909OperMessages.csv,09-Sep-2023 11:51,09/09/2023 11:47:19  NYISO large event reserve pick-up executed.
20230909OperMessages.csv,09-Sep-2023 11:51,09/09/2023 11:50:00  NYISO large event reserve pick-up executed.
20230909OperMessages.csv,09-Sep-2023 11:56,09/09/2023 11:55:00  NYISO large event reserve pick-up executed.
20230909OperMessages.csv,09-Sep-2023 14:11,"Prices in the September 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230910OperMessages.csv,10-Sep-2023 12:46,"Prices in the September 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 11, 2023 Day-Ahead Market are correct."
20230910OperMessages.csv,10-Sep-2023 14:11,"Prices in the September 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230911OperMessages.csv,11-Sep-2023 14:14,"Prices in the September 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 12, 2023 Day-Ahead Market are correct."
20230911OperMessages.csv,11-Sep-2023 15:02,"Prices in the September 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230911OperMessages.csv,11-Sep-2023 17:15,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Sep-2023 19:00:00 until 11-Sep-2023 21:00:00"
20230912OperMessages.csv,12-Sep-2023 11:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 12-Sep-2023 13:00:00 until 12-Sep-2023 17:00:00"
20230912OperMessages.csv,12-Sep-2023 14:25,"Prices in the September 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 13, 2023 Day-Ahead Market are correct."
20230912OperMessages.csv,12-Sep-2023 15:45,"Prices in the September 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230912OperMessages.csv,12-Sep-2023 19:31,NYISO Locational based curtailment cut 53 MWs.  09/12/2023 19:31 EDT
20230913OperMessages.csv,13-Sep-2023 04:51, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230913OperMessages.csv,13-Sep-2023 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Sep-2023 17:00:00 until 13-Sep-2023 20:00:00"
20230913OperMessages.csv,13-Sep-2023 15:26,"Prices in the September 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 14, 2023 Day-Ahead Market are correct."
20230913OperMessages.csv,13-Sep-2023 16:59,"Day Ahead Load Pocket Thresholds have been updated for market day of:
September 15, 2023

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 11.76
STATEN ISLAND				$   7.75
EAST RIVER					$ 11.65
IN CITY 345/138 				$   9.24
ASTORIA EAST/COR/JAMAICA		$   9.09
ASTOR WEST/QUEENB/VERNON	$   9.09
ASTORIA WEST/QUEENSBRIDG	$   9.08
VERNON/GREENWOOD			$   9.34
GREENWOOD/STATEN ISLAND		$   7.39
"
20230913OperMessages.csv,13-Sep-2023 17:00,"Real Time Load Pocket Thresholds have been updated for market day: 
September 15, 2023, at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 15.53
STATEN ISLAND				$ 11.90
EAST RIVER					$ 15.40
IN CITY 345/138 				$ 13.89
ASTORIA EAST/COR/JAMAICA		$ 13.60
ASTOR WEST/QUEENB/VERNON	$ 13.70
ASTORIA WEST/QUEENSBRIDG	$ 13.70
VERNON/GREENWOOD			$ 14.04
GREENWOOD/STATEN ISLAND		$ 11.44
"
20230913OperMessages.csv,13-Sep-2023 17:06,"Prices in the September 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230914OperMessages.csv,14-Sep-2023 16:17,"Prices in the September 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 15, 2023 Day-Ahead Market are correct."
20230914OperMessages.csv,14-Sep-2023 16:52,"Prices in the September 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230915OperMessages.csv,15-Sep-2023 14:16,"Prices in the September 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 16, 2023 Day-Ahead Market are correct."
20230915OperMessages.csv,15-Sep-2023 17:07,"Prices in the September 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230916OperMessages.csv,16-Sep-2023 08:06,09/16/2023 08:02:57  NYISO small event reserve pick-up executed.
20230916OperMessages.csv,16-Sep-2023 08:06,09/16/2023 08:05:00  NYISO small event reserve pick-up executed.
20230916OperMessages.csv,16-Sep-2023 14:34,"Prices in the September 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 17, 2023 Day-Ahead Market are correct."
20230916OperMessages.csv,16-Sep-2023 14:42,"Prices in the September 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230917OperMessages.csv,17-Sep-2023 13:48,"Prices in the September 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 18, 2023 Day-Ahead Market are correct."
20230917OperMessages.csv,17-Sep-2023 14:31,"Prices in the September 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230918OperMessages.csv,18-Sep-2023 13:12,"Prices in the September 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 19, 2023 Day-Ahead Market are correct."
20230918OperMessages.csv,18-Sep-2023 14:30,"Prices in the September 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230918OperMessages.csv,18-Sep-2023 17:00,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Sep-2023 19:00:00 until 18-Sep-2023 21:00:00"
20230919OperMessages.csv,19-Sep-2023 14:43,"Prices in the September 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 20, 2023 Day-Ahead Market are correct."
20230919OperMessages.csv,19-Sep-2023 16:04,"Prices in the September 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230920OperMessages.csv,20-Sep-2023 14:09,"Prices in the September 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 21, 2023 Day-Ahead Market are correct."
20230920OperMessages.csv,20-Sep-2023 17:30,"Prices in the September 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230921OperMessages.csv,21-Sep-2023 14:24,"Prices in the September 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the September 22, 2023 Day-Ahead Market are correct."
