date,zone,tmax_c,tmin_c
2018-03-06,Central,4.92,-1.6800000000000002
2018-03-07,Central,2.24,-1.6800000000000002
2018-03-08,Central,3.5200000000000005,-0.7200000000000001
2018-03-09,Central,2.64,-2.8000000000000003
2018-03-10,Central,4.699999999999999,-1.2800000000000002
2018-03-11,Central,6.9,-2.12
2018-03-12,Central,5.8,-2.24
2018-03-13,Central,1.68,-1.8800000000000003
2018-03-14,Central,2.88,-2.98
2018-03-15,Central,5.44,-0.7200000000000001
2018-03-16,Central,3.0,-3.82
2018-03-17,Central,5.56,-6.300000000000001
2018-03-18,Central,1.2799999999999998,-9.7
2018-03-19,Central,3.24,-6.300000000000001
2018-03-20,Central,4.98,-5.66
2018-03-21,Central,3.08,-1.2800000000000002
2018-03-22,Central,7.8,-0.04
2018-03-23,Central,8.44,-0.4
2018-03-24,Central,8.799999999999999,0.8200000000000001
2018-03-25,Central,3.88,-2.24
2018-03-26,Central,6.08,-2.78
2018-03-27,Central,9.54,-3.14
2018-03-28,Central,11.7,2.78
2018-03-29,Central,12.22,3.9
2018-03-30,Central,16.0,6.24
2018-03-31,Central,12.78,2.22
2018-04-01,Central,14.32,1.2799999999999998
2018-04-02,Central,4.98,-1.38
2018-04-03,Central,6.32,-2.34
2018-04-04,Central,13.46,2.58
2018-04-05,Central,4.9,-3.34
2018-04-06,Central,6.66,-4.779999999999999
2018-04-07,Central,7.4,0.48
2018-04-08,Central,6.44,-1.2800000000000002
2018-04-09,Central,7.64,-3.22
2018-04-10,Central,4.779999999999999,-1.44
2018-04-11,Central,9.32,-2.7
2018-04-12,Central,13.22,0.0199999999999999
2018-04-13,Central,18.3,6.9
2018-04-14,Central,16.02,3.24
2018-04-15,Central,3.44,-0.42
2018-04-16,Central,12.54,1.2799999999999998
2018-04-17,Central,9.04,1.32
2018-04-18,Central,10.2,-0.04
2018-04-19,Central,6.44,1.98
2018-04-20,Central,11.24,0.26
2018-04-21,Central,15.14,1.7799999999999998
2018-04-22,Central,16.08,2.0
2018-04-23,Central,18.22,3.02
2018-04-24,Central,17.34,2.78
2018-04-25,Central,12.86,8.52
2018-04-26,Central,19.1,9.54
2018-04-27,Central,14.92,7.220000000000001
2018-04-28,Central,21.68,8.66
2018-04-29,Central,13.8,4.04
2018-04-30,Central,9.78,3.3200000000000003
2018-05-01,Central,20.22,5.22
2018-05-02,Central,30.78,13.88
2018-05-03,Central,31.68,16.2
2018-05-04,Central,27.36,16.68
2018-05-05,Central,22.58,13.6
2018-05-06,Central,16.759999999999998,10.9
2018-05-07,Central,20.22,10.12
2018-05-08,Central,21.34,8.3
2018-05-09,Central,22.58,8.98
2018-05-10,Central,22.56,10.58
2018-05-11,Central,21.24,9.88
2018-05-12,Central,11.56,7.58
2018-05-13,Central,15.24,7.64
2018-05-14,Central,20.76,10.12
2018-05-15,Central,28.1,12.86
2018-05-16,Central,17.22,12.12
2018-05-17,Central,20.76,12.36
2018-05-18,Central,17.2,6.459999999999999
2018-05-19,Central,14.12,6.02
2018-05-20,Central,24.92,14.12
2018-05-21,Central,23.66,11.56
2018-05-22,Central,19.92,11.26
2018-05-23,Central,26.7,11.76
2018-05-24,Central,24.56,10.36
2018-05-25,Central,29.98,10.52
2018-05-26,Central,31.44,18.32
2018-05-27,Central,18.32,9.12
2018-05-28,Central,18.22,9.48
2018-05-29,Central,29.76,14.2
2018-05-30,Central,25.36,14.1
2018-05-31,Central,23.92,11.9
2018-06-01,Central,23.08,16.9
2018-06-02,Central,28.66,15.36
2018-06-03,Central,18.22,8.88
2018-06-04,Central,12.22,8.02
2018-06-05,Central,20.0,9.24
2018-06-06,Central,18.96,9.98
2018-06-07,Central,19.4,9.76
2018-06-08,Central,26.32,11.02
2018-06-09,Central,25.880000000000003,15.6
2018-06-10,Central,21.76,13.46
2018-06-11,Central,21.1,10.36
2018-06-12,Central,23.9,9.4
2018-06-13,Central,22.42,13.46
2018-06-14,Central,26.54,16.68
2018-06-15,Central,19.68,13.1
2018-06-16,Central,28.32,13.1
2018-06-17,Central,30.12,16.02
2018-06-18,Central,30.44,17.22
2018-06-19,Central,28.24,18.32
2018-06-20,Central,26.66,15.44
2018-06-21,Central,27.0,16.08
2018-06-22,Central,25.22,14.32
2018-06-23,Central,17.42,13.88
2018-06-24,Central,25.42,14.239999999999998
2018-06-25,Central,25.14,13.52
2018-06-26,Central,24.68,11.3
2018-06-27,Central,24.78,14.68
2018-06-28,Central,22.0,18.68
2018-06-29,Central,30.880000000000003,19.68
2018-06-30,Central,30.9,20.66
2018-07-01,Central,34.56,21.9
2018-07-02,Central,30.68,21.26
2018-07-03,Central,31.9,21.26
2018-07-04,Central,33.02,23.1
2018-07-05,Central,31.56,22.36
2018-07-06,Central,27.66,16.44
2018-07-07,Central,24.92,13.46
2018-07-08,Central,27.36,13.24
2018-07-09,Central,30.58,14.760000000000002
2018-07-10,Central,32.879999999999995,16.68
2018-07-11,Central,26.56,16.56
2018-07-12,Central,27.88,15.6
2018-07-13,Central,27.34,15.44
2018-07-14,Central,25.8,16.08
2018-07-15,Central,29.4,19.68
2018-07-16,Central,30.9,20.12
2018-07-17,Central,30.78,20.42
2018-07-18,Central,27.64,17.86
2018-07-19,Central,26.98,15.9
2018-07-20,Central,27.66,15.6
2018-07-21,Central,25.42,14.400000000000002
2018-07-22,Central,24.68,17.78
2018-07-23,Central,27.66,22.36
2018-07-24,Central,28.22,22.36
2018-07-25,Central,26.68,21.92
2018-07-26,Central,27.64,20.58
2018-07-27,Central,30.58,20.22
2018-07-28,Central,28.76,20.58
2018-07-29,Central,27.64,18.88
2018-07-30,Central,27.64,17.36
2018-07-31,Central,28.52,17.66
2018-08-01,Central,27.58,18.52
2018-08-02,Central,32.34,23.68
2018-08-03,Central,31.239999999999995,22.88
2018-08-04,Central,26.98,21.26
2018-08-05,Central,31.44,20.12
2018-08-06,Central,33.08,21.02
2018-08-07,Central,32.42,22.42
2018-08-08,Central,30.64,22.22
2018-08-09,Central,30.64,21.32
2018-08-10,Central,29.9,19.32
2018-08-11,Central,22.88,19.9
2018-08-12,Central,25.0,19.98
2018-08-13,Central,21.74,19.12
2018-08-14,Central,27.88,20.58
2018-08-15,Central,30.34,19.92
2018-08-16,Central,30.64,21.98
2018-08-17,Central,29.98,20.78
2018-08-18,Central,29.34,18.52
2018-08-19,Central,23.52,17.42
2018-08-20,Central,24.98,16.32
2018-08-21,Central,23.22,16.08
2018-08-22,Central,28.0,18.32
2018-08-23,Central,24.48,16.02
2018-08-24,Central,27.12,12.86
2018-08-25,Central,25.66,15.12
2018-08-26,Central,26.92,13.54
2018-08-27,Central,29.78,19.92
2018-08-28,Central,33.44,21.56
2018-08-29,Central,33.88,23.96
2018-08-30,Central,31.3,19.34
2018-08-31,Central,23.68,15.66
2018-09-01,Central,25.14,14.92
2018-09-02,Central,26.1,15.420000000000002
2018-09-03,Central,32.58,21.26
2018-09-04,Central,31.08,21.56
2018-09-05,Central,28.74,19.92
2018-09-06,Central,33.68,21.92
2018-09-07,Central,22.12,17.64
2018-09-08,Central,19.68,13.24
2018-09-09,Central,16.54,11.74
2018-09-10,Central,16.44,12.1
2018-09-11,Central,26.9,15.58
2018-09-12,Central,21.76,17.78
2018-09-13,Central,21.56,17.22
2018-09-14,Central,23.66,16.34
2018-09-15,Central,25.24,16.7
2018-09-16,Central,27.880000000000003,16.48
2018-09-17,Central,27.12,18.52
2018-09-18,Central,24.54,18.54
2018-09-19,Central,20.800000000000004,13.96
2018-09-20,Central,19.98,13.760000000000002
2018-09-21,Central,20.58,13.46
2018-09-22,Central,21.24,11.98
2018-09-23,Central,16.740000000000002,9.48
2018-09-24,Central,14.32,8.52
2018-09-25,Central,20.58,8.44
2018-09-26,Central,25.42,19.12
2018-09-27,Central,20.58,13.760000000000002
2018-09-28,Central,14.68,10.88
2018-09-29,Central,21.74,10.36
2018-09-30,Central,19.54,8.02
2018-10-01,Central,20.34,11.26
2018-10-02,Central,17.92,12.22
2018-10-03,Central,18.32,13.24
2018-10-04,Central,21.54,14.32
2018-10-05,Central,19.24,7.860000000000001
2018-10-06,Central,16.740000000000002,7.8
2018-10-07,Central,24.68,14.48
2018-10-08,Central,14.48,12.1
2018-10-09,Central,23.880000000000003,14.12
2018-10-10,Central,27.22,18.54
2018-10-11,Central,23.68,15.88
2018-10-12,Central,17.8,7.779999999999999
2018-10-13,Central,10.88,4.779999999999999
2018-10-14,Central,13.32,3.88
2018-10-15,Central,19.480000000000004,4.76
2018-10-16,Central,16.44,4.92
2018-10-17,Central,15.64,3.02
2018-10-18,Central,7.58,0.46
2018-10-19,Central,14.92,-0.6
2018-10-20,Central,16.44,7.66
2018-10-21,Central,8.96,-1.38
2018-10-22,Central,8.88,-2.98
2018-10-23,Central,13.44,2.58
2018-10-24,Central,8.88,2.42
2018-10-25,Central,9.04,-0.04
2018-10-26,Central,7.359999999999999,-2.76
2018-10-27,Central,9.54,3.3200000000000003
2018-10-28,Central,11.760000000000002,4.54
2018-10-29,Central,13.12,4.2
2018-10-30,Central,8.799999999999999,0.46
2018-10-31,Central,13.760000000000002,-2.04
2018-11-01,Central,17.88,10.42
2018-11-02,Central,19.12,10.78
2018-11-03,Central,18.32,6.02
2018-11-04,Central,12.58,3.3200000000000003
2018-11-05,Central,8.799999999999999,2.78
2018-11-06,Central,15.86,7.58
2018-11-07,Central,15.88,8.22
2018-11-08,Central,12.1,2.22
2018-11-09,Central,9.54,-0.3
2018-11-10,Central,9.04,0.26
2018-11-11,Central,5.880000000000001,-1.14
2018-11-12,Central,8.88,-3.14
2018-11-13,Central,11.96,3.08
2018-11-14,Central,3.08,-4.26
2018-11-15,Central,-0.9200000000000004,-6.02
2018-11-16,Central,4.04,-1.36
2018-11-17,Central,7.4,0.9
2018-11-18,Central,4.699999999999999,-1.44
2018-11-19,Central,6.300000000000001,1.3399999999999996
2018-11-20,Central,2.88,-0.2800000000000001
2018-11-21,Central,4.24,-6.1
2018-11-22,Central,-6.1,-11.1
2018-11-23,Central,-1.2800000000000002,-11.82
2018-11-24,Central,6.0,-4.48
2018-11-25,Central,8.02,2.66
2018-11-26,Central,6.68,1.2400000000000002
2018-11-27,Central,5.880000000000001,1.12
2018-11-28,Central,5.14,0.62
2018-11-29,Central,5.880000000000001,0.1599999999999999
2018-11-30,Central,3.68,-2.34
2018-12-01,Central,5.880000000000001,-1.5800000000000003
2018-12-02,Central,12.12,1.68
2018-12-03,Central,13.24,4.34
2018-12-04,Central,4.34,-4.32
2018-12-05,Central,1.98,-6.879999999999999
2018-12-06,Central,3.6,-4.48
2018-12-07,Central,1.7799999999999998,-5.859999999999999
2018-12-08,Central,-1.08,-8.82
2018-12-09,Central,0.62,-8.22
2018-12-10,Central,2.78,-5.58
2018-12-11,Central,1.56,-9.24
2018-12-12,Central,1.98,-6.58
2018-12-13,Central,0.24,-7.32
2018-12-14,Central,7.42,-4.82
2018-12-15,Central,10.66,3.68
2018-12-16,Central,4.779999999999999,2.14
2018-12-17,Central,4.04,1.12
2018-12-18,Central,1.2799999999999998,-6.02
2018-12-19,Central,3.88,-8.14
2018-12-20,Central,8.52,-4.02
2018-12-21,Central,15.68,4.779999999999999
2018-12-22,Central,12.2,0.92
2018-12-23,Central,3.68,-1.5800000000000003
2018-12-24,Central,1.56,-2.54
2018-12-25,Central,2.88,-4.12
2018-12-26,Central,2.88,-6.14
2018-12-27,Central,3.3200000000000003,-2.02
2018-12-28,Central,12.86,-0.42
2018-12-29,Central,12.420000000000002,-0.4800000000000001
2018-12-30,Central,1.92,-4.12
2018-12-31,Central,5.44,-3.84
2018-01-01,Connecticut,-11.0,-20.5
2018-01-02,Connecticut,-6.0,-21.6
2018-01-03,Connecticut,-3.8,-16.6
2018-01-04,Connecticut,-2.7,-11.0
2018-01-05,Connecticut,-6.6,-14.3
2018-01-06,Connecticut,-11.6,-18.8
2018-01-07,Connecticut,-8.8,-22.7
2018-01-08,Connecticut,-1.0,-8.8
2018-01-09,Connecticut,3.9,-6.0
2018-01-10,Connecticut,2.2,-9.9
2018-01-11,Connecticut,8.3,-4.3
2018-01-12,Connecticut,15.6,3.9
2018-01-13,Connecticut,15.0,-9.3
2018-01-14,Connecticut,-3.8,-11.6
2018-01-15,Connecticut,-5.5,-12.1
2018-01-16,Connecticut,0.0,-8.2
2018-01-17,Connecticut,0.0,-8.8
2018-01-18,Connecticut,-1.6,-15.5
2018-01-19,Connecticut,3.3,-8.2
2018-01-20,Connecticut,8.3,-2.1
2018-01-21,Connecticut,10.0,-4.3
2018-01-22,Connecticut,3.3,1.1
2018-01-23,Connecticut,4.4,0.6
2018-01-24,Connecticut,3.3,-6.6
2018-01-25,Connecticut,-1.0,-7.7
2018-01-26,Connecticut,2.2,-11.6
2018-01-27,Connecticut,10.6,-6.0
2018-01-28,Connecticut,10.0,1.1
2018-01-29,Connecticut,6.7,-1.0
2018-01-30,Connecticut,2.2,-6.6
2018-01-31,Connecticut,0.0,-9.3
2018-02-01,Connecticut,6.7,-2.7
2018-02-02,Connecticut,1.1,-11.6
2018-02-03,Connecticut,-1.6,-12.7
2018-02-04,Connecticut,6.1,-3.8
2018-02-05,Connecticut,3.3,-8.2
2018-02-06,Connecticut,1.1,-9.3
2018-02-07,Connecticut,0.6,-8.2
2018-02-08,Connecticut,-1.6,-7.7
2018-02-09,Connecticut,-1.0,-12.7
2018-02-10,Connecticut,6.7,-2.1
2018-02-11,Connecticut,5.0,2.8
2018-02-12,Connecticut,6.1,-3.2
2018-02-13,Connecticut,1.7,-6.6
2018-02-14,Connecticut,11.1,-3.8
2018-02-15,Connecticut,10.0,0.6
2018-02-16,Connecticut,11.1,1.1
2018-02-17,Connecticut,3.9,-4.9
2018-02-18,Connecticut,5.0,-4.3
2018-02-19,Connecticut,7.8,-7.7
2018-02-20,Connecticut,20.0,6.1
2018-02-21,Connecticut,25.0,7.8
2018-02-22,Connecticut,11.1,-2.1
2018-02-23,Connecticut,2.8,-2.7
2018-02-24,Connecticut,12.2,2.2
2018-02-25,Connecticut,5.0,2.2
2018-02-26,Connecticut,11.1,1.1
2018-02-27,Connecticut,13.3,0.6
2018-02-28,Connecticut,15.0,1.1
2018-03-01,Connecticut,15.6,0.6
2018-03-02,Connecticut,6.1,1.7
2018-03-03,Connecticut,9.4,2.8
2018-03-04,Connecticut,6.1,0.0
2018-03-05,Connecticut,7.2,0.0
2018-03-06,Connecticut,8.3,-3.2
2018-03-07,Connecticut,2.8,-1.0
2018-03-08,Connecticut,3.9,-0.5
2018-03-09,Connecticut,3.3,-4.9
2018-03-10,Connecticut,3.9,-1.6
2018-03-11,Connecticut,6.7,-2.1
2018-03-12,Connecticut,6.7,-5.5
2018-03-13,Connecticut,2.2,-1.6
2018-03-14,Connecticut,3.9,-2.1
2018-03-15,Connecticut,6.7,-0.5
2018-03-16,Connecticut,3.9,-2.7
2018-03-17,Connecticut,7.8,-5.5
2018-03-18,Connecticut,2.2,-8.2
2018-03-19,Connecticut,4.4,-6.0
2018-03-20,Connecticut,5.0,-6.6
2018-03-21,Connecticut,3.9,-0.5
2018-03-22,Connecticut,11.7,0.6
2018-03-23,Connecticut,10.6,-1.0
2018-03-24,Connecticut,10.0,-1.6
2018-03-25,Connecticut,7.2,-4.3
2018-03-26,Connecticut,10.0,-4.9
2018-03-27,Connecticut,9.4,-6.6
2018-03-28,Connecticut,14.4,2.8
2018-03-29,Connecticut,12.2,2.8
2018-03-30,Connecticut,13.9,3.9
2018-03-31,Connecticut,15.6,2.2
2018-04-01,Connecticut,13.9,0.0
2018-04-02,Connecticut,5.6,-1.6
2018-04-03,Connecticut,6.1,-3.2
2018-04-04,Connecticut,11.7,2.8
2018-04-05,Connecticut,6.1,-3.2
2018-04-06,Connecticut,5.0,-6.0
2018-04-07,Connecticut,7.8,-1.0
2018-04-08,Connecticut,7.8,-3.2
2018-04-09,Connecticut,8.3,-4.9
2018-04-10,Connecticut,6.1,-1.6
2018-04-11,Connecticut,11.7,-4.9
2018-04-12,Connecticut,15.0,-1.0
2018-04-13,Connecticut,22.8,7.8
2018-04-14,Connecticut,21.7,4.4
2018-04-15,Connecticut,4.4,-0.5
2018-04-16,Connecticut,6.7,-0.5
2018-04-17,Connecticut,10.0,1.1
2018-04-18,Connecticut,11.7,0.0
2018-04-19,Connecticut,8.3,0.6
2018-04-20,Connecticut,11.7,-0.5
2018-04-21,Connecticut,16.1,0.0
2018-04-22,Connecticut,18.3,1.1
2018-04-23,Connecticut,20.0,-1.0
2018-04-24,Connecticut,20.6,2.2
2018-04-25,Connecticut,14.4,8.3
2018-04-26,Connecticut,19.4,8.3
2018-04-27,Connecticut,13.3,6.7
2018-04-28,Connecticut,22.8,7.8
2018-04-29,Connecticut,12.8,4.4
2018-04-30,Connecticut,12.2,5.0
2018-05-01,Connecticut,25.0,5.0
2018-05-02,Connecticut,33.3,10.6
2018-05-03,Connecticut,34.4,16.7
2018-05-04,Connecticut,29.4,20.0
2018-05-05,Connecticut,24.4,12.8
2018-05-06,Connecticut,17.2,12.8
2018-05-07,Connecticut,23.9,9.4
2018-05-08,Connecticut,25.0,8.3
2018-05-09,Connecticut,27.2,7.2
2018-05-10,Connecticut,22.8,11.7
2018-05-11,Connecticut,22.2,10.6
2018-05-12,Connecticut,11.7,8.3
2018-05-13,Connecticut,14.4,7.2
2018-05-14,Connecticut,23.9,10.0
2018-05-15,Connecticut,29.4,13.3
2018-05-16,Connecticut,20.0,11.7
2018-05-17,Connecticut,23.9,13.9
2018-05-18,Connecticut,20.6,7.8
2018-05-19,Connecticut,13.9,6.7
2018-05-20,Connecticut,26.7,12.8
2018-05-21,Connecticut,26.1,10.0
2018-05-22,Connecticut,17.8,10.6
2018-05-23,Connecticut,29.4,12.8
2018-05-24,Connecticut,27.8,11.1
2018-05-25,Connecticut,31.7,11.1
2018-05-26,Connecticut,33.3,16.7
2018-05-27,Connecticut,21.7,10.0
2018-05-28,Connecticut,20.6,10.0
2018-05-29,Connecticut,32.2,15.6
2018-05-30,Connecticut,29.4,15.0
2018-05-31,Connecticut,26.1,10.0
2018-06-01,Connecticut,27.2,18.3
2018-06-02,Connecticut,31.1,20.0
2018-06-03,Connecticut,23.3,10.6
2018-06-04,Connecticut,15.0,8.9
2018-06-05,Connecticut,22.8,9.4
2018-06-06,Connecticut,21.7,7.8
2018-06-07,Connecticut,22.2,11.1
2018-06-08,Connecticut,28.9,12.8
2018-06-09,Connecticut,26.7,13.9
2018-06-10,Connecticut,22.2,13.9
2018-06-11,Connecticut,24.4,11.7
2018-06-12,Connecticut,26.7,9.4
2018-06-13,Connecticut,22.8,13.3
2018-06-14,Connecticut,27.8,15.6
2018-06-15,Connecticut,22.2,11.7
2018-06-16,Connecticut,30.6,8.9
2018-06-17,Connecticut,33.3,12.8
2018-06-18,Connecticut,34.4,17.8
2018-06-19,Connecticut,29.4,16.1
2018-06-20,Connecticut,28.3,12.2
2018-06-21,Connecticut,30.0,15.0
2018-06-22,Connecticut,27.2,12.8
2018-06-23,Connecticut,18.3,14.4
2018-06-24,Connecticut,27.2,14.4
2018-06-25,Connecticut,25.6,13.3
2018-06-26,Connecticut,26.7,8.3
2018-06-27,Connecticut,25.0,15.6
2018-06-28,Connecticut,28.3,18.3
2018-06-29,Connecticut,32.2,17.8
2018-06-30,Connecticut,33.9,18.3
2018-07-01,Connecticut,36.7,20.0
2018-07-02,Connecticut,35.0,22.8
2018-07-03,Connecticut,35.0,22.8
2018-07-04,Connecticut,34.4,23.3
2018-07-05,Connecticut,33.3,23.3
2018-07-06,Connecticut,30.0,16.7
2018-07-07,Connecticut,26.7,11.1
2018-07-08,Connecticut,29.4,11.1
2018-07-09,Connecticut,32.8,15.6
2018-07-10,Connecticut,33.9,17.2
2018-07-11,Connecticut,30.0,18.3
2018-07-12,Connecticut,28.9,13.9
2018-07-13,Connecticut,30.6,15.0
2018-07-14,Connecticut,30.0,17.2
2018-07-15,Connecticut,32.2,21.1
2018-07-16,Connecticut,34.4,20.0
2018-07-17,Connecticut,32.8,21.7
2018-07-18,Connecticut,28.9,15.0
2018-07-19,Connecticut,28.3,12.8
2018-07-20,Connecticut,29.4,12.8
2018-07-21,Connecticut,27.8,13.9
2018-07-22,Connecticut,28.9,18.3
2018-07-23,Connecticut,28.3,22.8
2018-07-24,Connecticut,31.1,23.3
2018-07-25,Connecticut,26.7,22.8
2018-07-26,Connecticut,30.0,22.2
2018-07-27,Connecticut,32.2,20.6
2018-07-28,Connecticut,31.1,18.9
2018-07-29,Connecticut,28.3,18.9
2018-07-30,Connecticut,27.8,15.0
2018-07-31,Connecticut,30.0,15.6
2018-08-01,Connecticut,28.3,20.0
2018-08-02,Connecticut,33.3,22.8
2018-08-03,Connecticut,31.1,22.2
2018-08-04,Connecticut,28.3,21.1
2018-08-05,Connecticut,32.8,18.3
2018-08-06,Connecticut,33.9,19.4
2018-08-07,Connecticut,33.9,21.7
2018-08-08,Connecticut,32.8,21.1
2018-08-09,Connecticut,32.2,20.0
2018-08-10,Connecticut,30.0,18.3
2018-08-11,Connecticut,22.2,18.9
2018-08-12,Connecticut,28.3,19.4
2018-08-13,Connecticut,23.9,21.1
2018-08-14,Connecticut,30.0,20.6
2018-08-15,Connecticut,31.7,19.4
2018-08-16,Connecticut,32.2,21.1
2018-08-17,Connecticut,31.7,20.0
2018-08-18,Connecticut,30.0,20.0
2018-08-19,Connecticut,26.7,17.8
2018-08-20,Connecticut,26.7,16.1
2018-08-21,Connecticut,26.1,13.9
2018-08-22,Connecticut,28.9,19.4
2018-08-23,Connecticut,26.1,15.0
2018-08-24,Connecticut,30.0,12.2
2018-08-25,Connecticut,27.2,15.0
2018-08-26,Connecticut,28.9,12.8
2018-08-27,Connecticut,31.1,19.4
2018-08-28,Connecticut,35.0,22.2
2018-08-29,Connecticut,35.0,23.3
2018-08-30,Connecticut,31.1,19.4
2018-08-31,Connecticut,24.4,17.2
2018-09-01,Connecticut,26.7,14.4
2018-09-02,Connecticut,29.4,15.6
2018-09-03,Connecticut,34.4,21.7
2018-09-04,Connecticut,32.8,20.0
2018-09-05,Connecticut,33.3,18.9
2018-09-06,Connecticut,35.6,21.7
2018-09-07,Connecticut,22.2,17.8
2018-09-08,Connecticut,20.0,11.7
2018-09-09,Connecticut,16.7,10.6
2018-09-10,Connecticut,16.1,11.1
2018-09-11,Connecticut,23.9,13.9
2018-09-12,Connecticut,22.8,18.3
2018-09-13,Connecticut,23.9,18.3
2018-09-14,Connecticut,23.9,17.8
2018-09-15,Connecticut,28.9,17.8
2018-09-16,Connecticut,30.6,16.1
2018-09-17,Connecticut,28.3,18.9
2018-09-18,Connecticut,25.0,18.3
2018-09-19,Connecticut,25.6,17.2
2018-09-20,Connecticut,22.8,15.6
2018-09-21,Connecticut,22.8,16.1
2018-09-22,Connecticut,21.7,11.1
2018-09-23,Connecticut,16.7,9.4
2018-09-24,Connecticut,15.6,7.2
2018-09-25,Connecticut,15.0,9.4
2018-09-26,Connecticut,27.8,15.0
2018-09-27,Connecticut,23.3,12.8
2018-09-28,Connecticut,16.7,11.7
2018-09-29,Connecticut,23.3,8.9
2018-09-30,Connecticut,20.6,6.1
2018-10-01,Connecticut,21.7,10.6
2018-10-02,Connecticut,16.1,13.3
2018-10-03,Connecticut,23.9,13.9
2018-10-04,Connecticut,25.0,14.4
2018-10-05,Connecticut,18.9,10.0
2018-10-06,Connecticut,17.2,11.1
2018-10-07,Connecticut,27.8,16.7
2018-10-08,Connecticut,17.8,13.9
2018-10-09,Connecticut,26.7,14.4
2018-10-10,Connecticut,29.4,18.9
2018-10-11,Connecticut,25.6,18.9
2018-10-12,Connecticut,18.9,7.8
2018-10-13,Connecticut,12.8,3.9
2018-10-14,Connecticut,15.6,2.8
2018-10-15,Connecticut,18.3,3.9
2018-10-16,Connecticut,14.4,6.1
2018-10-17,Connecticut,17.8,2.8
2018-10-18,Connecticut,8.3,0.0
2018-10-19,Connecticut,16.7,-0.5
2018-10-20,Connecticut,17.8,7.2
2018-10-21,Connecticut,8.9,-1.0
2018-10-22,Connecticut,10.0,-2.7
2018-10-23,Connecticut,16.7,1.7
2018-10-24,Connecticut,11.1,3.3
2018-10-25,Connecticut,9.4,-1.6
2018-10-26,Connecticut,8.3,-3.2
2018-10-27,Connecticut,8.3,3.3
2018-10-28,Connecticut,10.6,3.9
2018-10-29,Connecticut,13.3,4.4
2018-10-30,Connecticut,10.0,-0.5
2018-10-31,Connecticut,16.7,-2.7
2018-11-01,Connecticut,20.6,10.6
2018-11-02,Connecticut,20.0,11.1
2018-11-03,Connecticut,15.6,7.2
2018-11-04,Connecticut,13.3,0.6
2018-11-05,Connecticut,8.3,2.8
2018-11-06,Connecticut,12.8,7.2
2018-11-07,Connecticut,17.8,5.6
2018-11-08,Connecticut,12.2,0.6
2018-11-09,Connecticut,7.2,-2.7
2018-11-10,Connecticut,9.4,-0.5
2018-11-11,Connecticut,7.2,-2.7
2018-11-12,Connecticut,10.0,-4.9
2018-11-13,Connecticut,6.7,2.8
2018-11-14,Connecticut,2.8,-3.8
2018-11-15,Connecticut,-1.0,-5.5
2018-11-16,Connecticut,5.6,-2.1
2018-11-17,Connecticut,7.2,0.0
2018-11-18,Connecticut,5.0,0.6
2018-11-19,Connecticut,3.3,0.0
2018-11-20,Connecticut,3.3,-0.5
2018-11-21,Connecticut,6.1,-6.6
2018-11-22,Connecticut,-6.0,-12.7
2018-11-23,Connecticut,0.6,-14.9
2018-11-24,Connecticut,5.0,-6.0
2018-11-25,Connecticut,10.6,2.8
2018-11-26,Connecticut,7.8,2.2
2018-11-27,Connecticut,7.2,0.6
2018-11-28,Connecticut,5.0,0.0
2018-11-29,Connecticut,6.1,-1.0
2018-11-30,Connecticut,2.8,-4.3
2018-12-01,Connecticut,6.1,-4.9
2018-12-02,Connecticut,6.1,1.1
2018-12-03,Connecticut,13.9,2.8
2018-12-04,Connecticut,3.3,-4.9
2018-12-05,Connecticut,1.1,-8.8
2018-12-06,Connecticut,3.9,-7.1
2018-12-07,Connecticut,1.7,-7.1
2018-12-08,Connecticut,0.0,-10.5
2018-12-09,Connecticut,1.7,-8.8
2018-12-10,Connecticut,3.3,-8.8
2018-12-11,Connecticut,1.7,-11.0
2018-12-12,Connecticut,3.9,-6.6
2018-12-13,Connecticut,-2.7,-6.6
2018-12-14,Connecticut,5.6,-3.2
2018-12-15,Connecticut,9.4,3.3
2018-12-16,Connecticut,3.9,1.1
2018-12-17,Connecticut,6.1,1.1
2018-12-18,Connecticut,1.1,-6.6
2018-12-19,Connecticut,5.0,-8.2
2018-12-20,Connecticut,7.8,-6.6
2018-12-21,Connecticut,17.2,2.2
2018-12-22,Connecticut,12.8,2.2
2018-12-23,Connecticut,3.9,-3.2
2018-12-24,Connecticut,4.4,-2.1
2018-12-25,Connecticut,3.3,-4.3
2018-12-26,Connecticut,4.4,-6.6
2018-12-27,Connecticut,2.8,-1.6
2018-12-28,Connecticut,12.2,-0.5
2018-12-29,Connecticut,11.7,-1.6
2018-12-30,Connecticut,3.3,-3.8
2018-12-31,Connecticut,5.6,-3.2
2018-01-01,North,-13.489999999999998,-25.89
2018-01-02,North,-9.957999999999998,-26.926
2018-01-03,North,-3.591,-15.231
2018-01-04,North,-3.1,-15.355999999999998
2018-01-05,North,-6.255,-18.387
2018-01-06,North,-15.911,-21.765
2018-01-07,North,-9.719,-24.552
2018-01-08,North,-0.71,-10.854
2018-01-09,North,3.335,-5.288999999999999
2018-01-10,North,1.984,-11.781
2018-01-11,North,9.641,0.499
2018-01-12,North,12.246,2.346
