datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Coal,18313,0.161,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Gas,46269,0.408,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Hydro,3588,0.031,True
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Multiple Fuels,1233,0.010,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Nuclear,27078,0.238,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Oil,2825,0.024,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Other Renewables,477,0.004,True
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Solar,9412,0.083,True
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Storage,0,0.000,False
4/15/2026 8:00:00 PM,4/15/2026 4:00:00 PM,Wind,4149,0.036,True
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Coal,18005,0.162,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Gas,43478,0.393,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Hydro,3562,0.032,True
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Multiple Fuels,1237,0.011,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Nuclear,27176,0.245,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Oil,2451,0.022,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Other Renewables,473,0.004,True
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Solar,10502,0.094,True
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Storage,0,0.000,False
4/15/2026 7:00:00 PM,4/15/2026 3:00:00 PM,Wind,3737,0.033,True
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Coal,18307,0.169,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Gas,41302,0.382,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Hydro,2490,0.023,True
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Multiple Fuels,1221,0.011,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Nuclear,27101,0.250,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Oil,2142,0.019,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Other Renewables,472,0.004,True
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Solar,10870,0.100,True
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Storage,0,0.000,False
4/15/2026 6:00:00 PM,4/15/2026 2:00:00 PM,Wind,4109,0.038,True
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Coal,17693,0.168,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Gas,40171,0.382,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Hydro,1026,0.009,True
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Multiple Fuels,1191,0.011,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Nuclear,26989,0.256,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Oil,1860,0.017,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Other Renewables,452,0.004,True
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Solar,11383,0.108,True
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Storage,0,0.000,False
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,Wind,4350,0.041,True
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Coal,17206,0.166,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Gas,38691,0.375,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Hydro,937,0.009,True
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Multiple Fuels,1179,0.011,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Nuclear,26850,0.260,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Oil,1621,0.015,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Other Renewables,457,0.004,True
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Solar,11515,0.111,True
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Storage,0,0.000,False
4/15/2026 4:00:00 PM,4/15/2026 12:00:00 PM,Wind,4676,0.045,True
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Coal,17770,0.172,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Gas,38249,0.371,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Hydro,973,0.009,True
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Multiple Fuels,1231,0.012,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Nuclear,26935,0.261,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Oil,1595,0.015,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Other Renewables,454,0.004,True
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Solar,11393,0.110,True
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Storage,0,0.000,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,Wind,4467,0.043,True
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Coal,16975,0.168,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Gas,37170,0.369,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Hydro,916,0.009,True
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Multiple Fuels,1235,0.012,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Nuclear,27069,0.268,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Oil,1168,0.011,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Other Renewables,458,0.004,True
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Solar,11305,0.112,True
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Storage,0,0.000,False
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,Wind,4449,0.044,True
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Coal,17410,0.177,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Gas,36593,0.373,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Hydro,917,0.009,True
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Multiple Fuels,1105,0.011,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Nuclear,27200,0.277,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Oil,1215,0.012,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Other Renewables,463,0.004,True
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Solar,9154,0.093,True
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Storage,0,0.000,False
4/15/2026 1:00:00 PM,4/15/2026 9:00:00 AM,Wind,4012,0.040,True
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Coal,18377,0.192,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Gas,36795,0.384,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Hydro,1066,0.011,True
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Multiple Fuels,1098,0.011,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Nuclear,27298,0.285,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Oil,1088,0.011,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Other Renewables,462,0.004,True
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Solar,5065,0.052,True
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Storage,0,0.000,False
4/15/2026 12:00:00 PM,4/15/2026 8:00:00 AM,Wind,4381,0.045,True
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Coal,19172,0.206,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Gas,36666,0.394,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Hydro,1144,0.012,True
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Multiple Fuels,1103,0.011,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Nuclear,27310,0.293,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Oil,892,0.009,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Other Renewables,459,0.005,True
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Solar,1083,0.011,True
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Storage,12,0.000,False
4/15/2026 11:00:00 AM,4/15/2026 7:00:00 AM,Wind,5078,0.054,True
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Coal,18354,0.204,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Gas,35354,0.393,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Hydro,1176,0.013,True
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Multiple Fuels,1036,0.011,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Nuclear,27318,0.303,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Oil,697,0.007,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Other Renewables,455,0.005,True
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Solar,8,0.000,True
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Storage,13,0.000,False
4/15/2026 10:00:00 AM,4/15/2026 6:00:00 AM,Wind,5494,0.061,True
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Coal,17173,0.197,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Gas,33572,0.386,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Hydro,999,0.011,True
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Multiple Fuels,903,0.010,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Nuclear,27330,0.314,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Oil,682,0.007,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Other Renewables,459,0.005,True
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Solar,3,0.000,True
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Storage,10,0.000,False
4/15/2026 9:00:00 AM,4/15/2026 5:00:00 AM,Wind,5707,0.065,True
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Coal,16235,0.190,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Gas,32135,0.377,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Hydro,848,0.010,True
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Multiple Fuels,839,0.009,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Nuclear,27322,0.320,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Oil,736,0.008,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Other Renewables,458,0.005,True
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Solar,3,0.000,True
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Storage,0,0.000,False
4/15/2026 8:00:00 AM,4/15/2026 4:00:00 AM,Wind,6646,0.078,True
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Coal,15575,0.182,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Gas,32248,0.377,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Hydro,790,0.009,True
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Multiple Fuels,836,0.009,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Nuclear,27323,0.319,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Oil,842,0.009,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Other Renewables,452,0.005,True
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Solar,3,0.000,True
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Storage,0,0.000,False
4/15/2026 7:00:00 AM,4/15/2026 3:00:00 AM,Wind,7353,0.086,True
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Coal,15891,0.183,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Gas,32280,0.372,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Hydro,812,0.009,True
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Multiple Fuels,801,0.009,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Nuclear,27314,0.315,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Oil,949,0.011,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Other Renewables,468,0.005,True
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Solar,3,0.000,True
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Storage,0,0.000,False
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,Wind,8055,0.093,True
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Coal,16558,0.185,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Gas,33676,0.377,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Hydro,821,0.009,True
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Multiple Fuels,975,0.010,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Nuclear,27303,0.305,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Oil,1024,0.011,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Other Renewables,484,0.005,True
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Solar,3,0.000,True
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Storage,0,0.000,False
4/15/2026 5:00:00 AM,4/15/2026 1:00:00 AM,Wind,8457,0.094,True
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Coal,16667,0.183,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Gas,34994,0.385,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Hydro,820,0.009,True
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Multiple Fuels,1103,0.012,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Nuclear,27310,0.301,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Oil,1066,0.011,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Other Renewables,481,0.005,True
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Solar,3,0.000,True
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Storage,0,0.000,False
4/15/2026 4:00:00 AM,4/15/2026 12:00:00 AM,Wind,8228,0.090,True
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Coal,17230,0.182,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Gas,37105,0.393,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Hydro,1377,0.014,True
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Multiple Fuels,1740,0.018,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Nuclear,27305,0.289,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Oil,592,0.006,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Other Renewables,464,0.004,True
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Solar,3,0.000,True
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Storage,0,0.000,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,Wind,8568,0.090,True
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Coal,18435,0.184,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Gas,39897,0.398,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Hydro,2634,0.026,True
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Multiple Fuels,1824,0.018,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Nuclear,27288,0.272,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Oil,1677,0.016,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Other Renewables,449,0.004,True
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Solar,3,0.000,True
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Storage,0,0.000,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,Wind,7924,0.079,True
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Coal,19478,0.182,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Gas,44594,0.417,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Hydro,3971,0.037,True
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Multiple Fuels,1947,0.018,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Nuclear,27262,0.255,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Oil,2075,0.019,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Other Renewables,473,0.004,True
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Solar,3,0.000,True
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Storage,4,0.000,False
4/15/2026 1:00:00 AM,4/14/2026 9:00:00 PM,Wind,6880,0.064,True
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Coal,19240,0.175,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Gas,46966,0.428,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Hydro,4475,0.040,True
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Multiple Fuels,1813,0.016,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Nuclear,27212,0.248,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Oil,2307,0.021,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Other Renewables,488,0.004,True
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Solar,13,0.000,True
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Storage,35,0.000,False
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,Wind,6999,0.063,True
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Coal,18261,0.166,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Gas,46792,0.427,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Hydro,4523,0.041,True
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Multiple Fuels,1668,0.015,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Nuclear,27203,0.248,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Oil,2228,0.020,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Other Renewables,497,0.004,True
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Solar,849,0.007,True
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Storage,35,0.000,False
4/14/2026 11:00:00 PM,4/14/2026 7:00:00 PM,Wind,7339,0.067,True
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Coal,16974,0.154,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Gas,45348,0.411,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Hydro,4421,0.040,True
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Multiple Fuels,1647,0.015,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Nuclear,27153,0.246,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Oil,1796,0.016,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Other Renewables,504,0.004,True
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Solar,4731,0.043,True
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Storage,35,0.000,False
4/14/2026 10:00:00 PM,4/14/2026 6:00:00 PM,Wind,7554,0.068,True
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Coal,16215,0.148,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Gas,42248,0.386,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Hydro,4036,0.036,True
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Multiple Fuels,1636,0.015,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Nuclear,27104,0.247,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Oil,1456,0.013,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Other Renewables,506,0.004,True
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Solar,8639,0.079,True
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Storage,25,0.000,False
4/14/2026 9:00:00 PM,4/14/2026 5:00:00 PM,Wind,7535,0.068,True
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Coal,15081,0.141,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Gas,38929,0.366,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Hydro,3515,0.033,True
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Multiple Fuels,1638,0.015,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Nuclear,27033,0.254,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Oil,1334,0.012,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Other Renewables,504,0.004,True
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Solar,10573,0.099,True
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Storage,2,0.000,False
4/14/2026 8:00:00 PM,4/14/2026 4:00:00 PM,Wind,7745,0.072,True
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Coal,14467,0.140,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Gas,37731,0.366,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Hydro,1997,0.019,True
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Multiple Fuels,1640,0.015,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Nuclear,26948,0.262,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Oil,1241,0.012,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Other Renewables,502,0.004,True
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Solar,11428,0.111,True
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Storage,0,0.000,False
4/14/2026 7:00:00 PM,4/14/2026 3:00:00 PM,Wind,6893,0.067,True
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Coal,14512,0.143,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Gas,36289,0.358,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Hydro,1538,0.015,True
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Multiple Fuels,1645,0.016,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Nuclear,26843,0.265,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Oil,996,0.009,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Other Renewables,500,0.005,True
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Solar,12080,0.119,True
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Storage,3,0.000,False
4/14/2026 6:00:00 PM,4/14/2026 2:00:00 PM,Wind,6801,0.067,True
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Coal,14131,0.144,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Gas,35099,0.358,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Hydro,1369,0.014,True
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Multiple Fuels,1619,0.016,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Nuclear,26763,0.273,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Oil,883,0.009,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Other Renewables,500,0.005,True
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Solar,11704,0.119,True
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Storage,0,0.000,False
4/14/2026 5:00:00 PM,4/14/2026 1:00:00 PM,Wind,5787,0.059,True
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Coal,14227,0.148,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Gas,34898,0.363,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Hydro,1007,0.010,True
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Multiple Fuels,1625,0.017,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Nuclear,26704,0.278,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Oil,769,0.008,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Other Renewables,502,0.005,True
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Solar,10672,0.111,True
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Storage,0,0.000,False
4/14/2026 4:00:00 PM,4/14/2026 12:00:00 PM,Wind,5533,0.057,True
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Coal,14302,0.150,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Gas,34412,0.361,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Hydro,1037,0.010,True
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Multiple Fuels,1669,0.017,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Nuclear,26640,0.280,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Oil,543,0.005,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Other Renewables,502,0.005,True
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Solar,10912,0.114,True
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Storage,0,0.000,False
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,Wind,5059,0.053,True
4/14/2026 2:00:00 PM,4/14/2026 10:00:00 AM,Coal,15003,0.159,False
4/14/2026 2:00:00 PM,4/14/2026 10:00:00 AM,Gas,33982,0.362,False
4/14/2026 2:00:00 PM,4/14/2026 10:00:00 AM,Hydro,1056,0.011,True
4/14/2026 2:00:00 PM,4/14/2026 10:00:00 AM,Multiple Fuels,1657,0.017,False
