delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-07-25,12,2025-07-25 12:00,N,HB_NORTH,26.92,4
2025-07-25,13,2025-07-25 13:00,N,HB_NORTH,36.955,4
2025-07-25,14,2025-07-25 14:00,N,HB_NORTH,47.9,4
2025-07-25,15,2025-07-25 15:00,N,HB_NORTH,52.315,4
2025-07-25,16,2025-07-25 16:00,N,HB_NORTH,72.8275,4
2025-07-25,17,2025-07-25 17:00,N,HB_NORTH,45.5325,4
2025-07-25,18,2025-07-25 18:00,N,HB_NORTH,70.0475,4
2025-07-25,19,2025-07-25 19:00,N,HB_NORTH,60.675,4
2025-07-25,20,2025-07-25 20:00,N,HB_NORTH,44.455,4
2025-07-25,21,2025-07-25 21:00,N,HB_NORTH,41.6725,4
2025-07-25,22,2025-07-25 22:00,N,HB_NORTH,41.7825,4
2025-07-25,23,2025-07-25 23:00,N,HB_NORTH,34.1325,4
2025-07-25,24,2025-07-26 00:00,N,HB_NORTH,30.205,4
2025-07-26,1,2025-07-26 01:00,N,HB_NORTH,29.12,4
2025-07-26,2,2025-07-26 02:00,N,HB_NORTH,25.8975,4
2025-07-26,3,2025-07-26 03:00,N,HB_NORTH,24.705,4
2025-07-26,4,2025-07-26 04:00,N,HB_NORTH,23.7525,4
2025-07-26,5,2025-07-26 05:00,N,HB_NORTH,24.685,4
2025-07-26,6,2025-07-26 06:00,N,HB_NORTH,27.9725,4
2025-07-26,7,2025-07-26 07:00,N,HB_NORTH,27.25,4
2025-07-26,8,2025-07-26 08:00,N,HB_NORTH,23.1275,4
2025-07-26,9,2025-07-26 09:00,N,HB_NORTH,21.98,4
2025-07-26,10,2025-07-26 10:00,N,HB_NORTH,18.4125,4
2025-07-26,11,2025-07-26 11:00,N,HB_NORTH,16.26,4
2025-07-26,12,2025-07-26 12:00,N,HB_NORTH,23.6225,4
2025-07-26,13,2025-07-26 13:00,N,HB_NORTH,35.3075,4
2025-07-26,14,2025-07-26 14:00,N,HB_NORTH,49.8975,4
2025-07-26,15,2025-07-26 15:00,N,HB_NORTH,53.2625,4
2025-07-26,16,2025-07-26 16:00,N,HB_NORTH,51.5275,4
2025-07-26,17,2025-07-26 17:00,N,HB_NORTH,50.795,4
2025-07-26,18,2025-07-26 18:00,N,HB_NORTH,44.01,4
2025-07-26,19,2025-07-26 19:00,N,HB_NORTH,28.6175,4
2025-07-26,20,2025-07-26 20:00,N,HB_NORTH,28.62,4
2025-07-26,21,2025-07-26 21:00,N,HB_NORTH,30.69,4
2025-07-26,22,2025-07-26 22:00,N,HB_NORTH,33.915,4
2025-07-26,23,2025-07-26 23:00,N,HB_NORTH,30.8075,4
2025-07-26,24,2025-07-27 00:00,N,HB_NORTH,22.845,4
2025-07-27,1,2025-07-27 01:00,N,HB_NORTH,22.49,4
2025-07-27,2,2025-07-27 02:00,N,HB_NORTH,20.5375,4
2025-07-27,3,2025-07-27 03:00,N,HB_NORTH,18.1775,4
2025-07-27,4,2025-07-27 04:00,N,HB_NORTH,17.65,4
2025-07-27,5,2025-07-27 05:00,N,HB_NORTH,17.5475,4
2025-07-27,6,2025-07-27 06:00,N,HB_NORTH,22.5225,4
2025-07-27,7,2025-07-27 07:00,N,HB_NORTH,22.6125,4
2025-07-27,8,2025-07-27 08:00,N,HB_NORTH,19.82,4
2025-07-27,9,2025-07-27 09:00,N,HB_NORTH,14.7625,4
2025-07-27,10,2025-07-27 10:00,N,HB_NORTH,4.0625,4
2025-07-27,11,2025-07-27 11:00,N,HB_NORTH,1.76,4
2025-07-27,12,2025-07-27 12:00,N,HB_NORTH,11.6525,4
2025-07-27,13,2025-07-27 13:00,N,HB_NORTH,13.475,4
2025-07-27,14,2025-07-27 14:00,N,HB_NORTH,15.0575,4
2025-07-27,15,2025-07-27 15:00,N,HB_NORTH,15.995,4
2025-07-27,16,2025-07-27 16:00,N,HB_NORTH,18.835,4
2025-07-27,17,2025-07-27 17:00,N,HB_NORTH,19.1475,4
2025-07-27,18,2025-07-27 18:00,N,HB_NORTH,21.43,4
2025-07-27,19,2025-07-27 19:00,N,HB_NORTH,21.135,4
2025-07-27,20,2025-07-27 20:00,N,HB_NORTH,26.51,4
2025-07-27,21,2025-07-27 21:00,N,HB_NORTH,38.175,4
2025-07-27,22,2025-07-27 22:00,N,HB_NORTH,40.1625,4
2025-07-27,23,2025-07-27 23:00,N,HB_NORTH,31.54,4
2025-07-27,24,2025-07-28 00:00,N,HB_NORTH,24.56,4
2025-07-28,1,2025-07-28 01:00,N,HB_NORTH,22.9525,4
2025-07-28,2,2025-07-28 02:00,N,HB_NORTH,22.1,4
2025-07-28,3,2025-07-28 03:00,N,HB_NORTH,21.2375,4
2025-07-28,4,2025-07-28 04:00,N,HB_NORTH,19.7725,4
2025-07-28,5,2025-07-28 05:00,N,HB_NORTH,19.325,4
2025-07-28,6,2025-07-28 06:00,N,HB_NORTH,22.05,4
2025-07-28,7,2025-07-28 07:00,N,HB_NORTH,25.7675,4
2025-07-28,8,2025-07-28 08:00,N,HB_NORTH,21.1225,4
2025-07-28,9,2025-07-28 09:00,N,HB_NORTH,15.3275,4
2025-07-28,10,2025-07-28 10:00,N,HB_NORTH,13.0,4
2025-07-28,11,2025-07-28 11:00,N,HB_NORTH,13.175,4
2025-07-28,12,2025-07-28 12:00,N,HB_NORTH,16.86,4
2025-07-28,13,2025-07-28 13:00,N,HB_NORTH,20.385,4
2025-07-28,14,2025-07-28 14:00,N,HB_NORTH,21.19,4
2025-07-28,15,2025-07-28 15:00,N,HB_NORTH,19.05,4
2025-07-28,16,2025-07-28 16:00,N,HB_NORTH,20.83,4
2025-07-28,17,2025-07-28 17:00,N,HB_NORTH,19.2425,4
2025-07-28,18,2025-07-28 18:00,N,HB_NORTH,21.0025,4
2025-07-28,19,2025-07-28 19:00,N,HB_NORTH,28.2875,4
2025-07-28,20,2025-07-28 20:00,N,HB_NORTH,58.385,4
2025-07-28,21,2025-07-28 21:00,N,HB_NORTH,82.5075,4
2025-07-28,22,2025-07-28 22:00,N,HB_NORTH,73.4075,4
2025-07-28,23,2025-07-28 23:00,N,HB_NORTH,40.9625,4
2025-07-28,24,2025-07-29 00:00,N,HB_NORTH,30.7725,4
2025-07-29,1,2025-07-29 01:00,N,HB_NORTH,23.5125,4
2025-07-29,2,2025-07-29 02:00,N,HB_NORTH,20.8875,4
2025-07-29,3,2025-07-29 03:00,N,HB_NORTH,21.6075,4
2025-07-29,4,2025-07-29 04:00,N,HB_NORTH,21.8625,4
2025-07-29,5,2025-07-29 05:00,N,HB_NORTH,23.9925,4
2025-07-29,6,2025-07-29 06:00,N,HB_NORTH,24.9625,4
2025-07-29,7,2025-07-29 07:00,N,HB_NORTH,25.6175,4
2025-07-29,8,2025-07-29 08:00,N,HB_NORTH,22.24,4
2025-07-29,9,2025-07-29 09:00,N,HB_NORTH,19.145,4
2025-07-29,10,2025-07-29 10:00,N,HB_NORTH,17.8,4
2025-07-29,11,2025-07-29 11:00,N,HB_NORTH,19.0475,4
2025-07-29,12,2025-07-29 12:00,N,HB_NORTH,21.5925,4
2025-07-29,13,2025-07-29 13:00,N,HB_NORTH,25.5,4
2025-07-29,14,2025-07-29 14:00,N,HB_NORTH,27.57,4
2025-07-29,15,2025-07-29 15:00,N,HB_NORTH,24.985,4
2025-07-29,16,2025-07-29 16:00,N,HB_NORTH,23.06,4
2025-07-29,17,2025-07-29 17:00,N,HB_NORTH,22.725,4
2025-07-29,18,2025-07-29 18:00,N,HB_NORTH,23.16,4
2025-07-29,19,2025-07-29 19:00,N,HB_NORTH,41.9675,4
2025-07-29,20,2025-07-29 20:00,N,HB_NORTH,117.2525,4
2025-07-29,21,2025-07-29 21:00,N,HB_NORTH,102.2125,4
2025-07-29,22,2025-07-29 22:00,N,HB_NORTH,75.125,4
2025-07-29,23,2025-07-29 23:00,N,HB_NORTH,39.4575,4
2025-07-29,24,2025-07-30 00:00,N,HB_NORTH,30.3725,4
2025-07-30,1,2025-07-30 01:00,N,HB_NORTH,25.6375,4
2025-07-30,2,2025-07-30 02:00,N,HB_NORTH,21.89,4
2025-07-30,3,2025-07-30 03:00,N,HB_NORTH,21.4425,4
2025-07-30,4,2025-07-30 04:00,N,HB_NORTH,20.555,4
2025-07-30,5,2025-07-30 05:00,N,HB_NORTH,20.0475,4
2025-07-30,6,2025-07-30 06:00,N,HB_NORTH,22.33,4
2025-07-30,7,2025-07-30 07:00,N,HB_NORTH,22.9775,4
2025-07-30,8,2025-07-30 08:00,N,HB_NORTH,22.215,4
2025-07-30,9,2025-07-30 09:00,N,HB_NORTH,19.3,4
2025-07-30,10,2025-07-30 10:00,N,HB_NORTH,18.755,4
2025-07-30,11,2025-07-30 11:00,N,HB_NORTH,18.455,4
2025-07-30,12,2025-07-30 12:00,N,HB_NORTH,20.805,4
2025-07-30,13,2025-07-30 13:00,N,HB_NORTH,26.505,4
2025-07-30,14,2025-07-30 14:00,N,HB_NORTH,34.1325,4
2025-07-30,15,2025-07-30 15:00,N,HB_NORTH,32.435,4
2025-07-30,16,2025-07-30 16:00,N,HB_NORTH,33.285,4
2025-07-30,17,2025-07-30 17:00,N,HB_NORTH,28.4325,4
2025-07-30,18,2025-07-30 18:00,N,HB_NORTH,38.6475,4
2025-07-30,19,2025-07-30 19:00,N,HB_NORTH,160.8375,4
2025-07-30,20,2025-07-30 20:00,N,HB_NORTH,236.325,4
2025-07-30,21,2025-07-30 21:00,N,HB_NORTH,252.06,4
2025-07-30,22,2025-07-30 22:00,N,HB_NORTH,118.0875,4
2025-07-30,23,2025-07-30 23:00,N,HB_NORTH,73.6925,4
2025-07-30,24,2025-07-31 00:00,N,HB_NORTH,38.4025,4
2025-07-31,1,2025-07-31 01:00,N,HB_NORTH,32.59,4
2025-07-31,2,2025-07-31 02:00,N,HB_NORTH,26.6225,4
2025-07-31,3,2025-07-31 03:00,N,HB_NORTH,24.21,4
2025-07-31,4,2025-07-31 04:00,N,HB_NORTH,24.6,4
2025-07-31,5,2025-07-31 05:00,N,HB_NORTH,27.5625,4
2025-07-31,6,2025-07-31 06:00,N,HB_NORTH,35.03,4
2025-07-31,7,2025-07-31 07:00,N,HB_NORTH,36.1425,4
2025-07-31,8,2025-07-31 08:00,N,HB_NORTH,30.08,4
2025-07-31,9,2025-07-31 09:00,N,HB_NORTH,23.9875,4
2025-07-31,10,2025-07-31 10:00,N,HB_NORTH,23.42,4
2025-07-31,11,2025-07-31 11:00,N,HB_NORTH,25.375,4
2025-07-31,12,2025-07-31 12:00,N,HB_NORTH,32.5025,4
2025-07-31,13,2025-07-31 13:00,N,HB_NORTH,35.28,4
2025-07-31,14,2025-07-31 14:00,N,HB_NORTH,30.38,4
2025-07-31,15,2025-07-31 15:00,N,HB_NORTH,30.92,4
2025-07-31,16,2025-07-31 16:00,N,HB_NORTH,30.6075,4
2025-07-31,17,2025-07-31 17:00,N,HB_NORTH,32.1125,4
2025-07-31,18,2025-07-31 18:00,N,HB_NORTH,27.9475,4
2025-07-31,19,2025-07-31 19:00,N,HB_NORTH,78.1975,4
2025-07-31,20,2025-07-31 20:00,N,HB_NORTH,79.86,4
2025-07-31,21,2025-07-31 21:00,N,HB_NORTH,107.3125,4
2025-07-31,22,2025-07-31 22:00,N,HB_NORTH,129.5475,4
2025-07-31,23,2025-07-31 23:00,N,HB_NORTH,85.875,4
2025-07-31,24,2025-08-01 00:00,N,HB_NORTH,42.335,4
2025-08-01,1,2025-08-01 01:00,N,HB_NORTH,44.57,4
2025-08-01,2,2025-08-01 02:00,N,HB_NORTH,47.465,4
2025-08-01,3,2025-08-01 03:00,N,HB_NORTH,44.3275,4
2025-08-01,4,2025-08-01 04:00,N,HB_NORTH,48.14,4
2025-08-01,5,2025-08-01 05:00,N,HB_NORTH,47.0325,4
2025-08-01,6,2025-08-01 06:00,N,HB_NORTH,46.4175,4
2025-08-01,7,2025-08-01 07:00,N,HB_NORTH,49.7575,4
2025-08-01,8,2025-08-01 08:00,N,HB_NORTH,43.46,4
2025-08-01,9,2025-08-01 09:00,N,HB_NORTH,38.7375,4
2025-08-01,10,2025-08-01 10:00,N,HB_NORTH,30.2475,4
2025-08-01,11,2025-08-01 11:00,N,HB_NORTH,29.22,4
2025-08-01,12,2025-08-01 12:00,N,HB_NORTH,28.7275,4
2025-08-01,13,2025-08-01 13:00,N,HB_NORTH,27.0025,4
2025-08-01,14,2025-08-01 14:00,N,HB_NORTH,26.795,4
2025-08-01,15,2025-08-01 15:00,N,HB_NORTH,29.9775,4
2025-08-01,16,2025-08-01 16:00,N,HB_NORTH,32.905,4
2025-08-01,17,2025-08-01 17:00,N,HB_NORTH,48.455,4
2025-08-01,18,2025-08-01 18:00,N,HB_NORTH,89.18,4
2025-08-01,19,2025-08-01 19:00,N,HB_NORTH,94.08,4
2025-08-01,20,2025-08-01 20:00,N,HB_NORTH,146.6925,4
2025-08-01,21,2025-08-01 21:00,N,HB_NORTH,119.5425,4
2025-08-01,22,2025-08-01 22:00,N,HB_NORTH,82.4025,4
2025-08-01,23,2025-08-01 23:00,N,HB_NORTH,64.4725,4
2025-08-01,24,2025-08-02 00:00,N,HB_NORTH,38.6675,4
2025-08-02,1,2025-08-02 01:00,N,HB_NORTH,43.1,4
2025-08-02,2,2025-08-02 02:00,N,HB_NORTH,34.9175,4
2025-08-02,3,2025-08-02 03:00,N,HB_NORTH,32.465,4
2025-08-02,4,2025-08-02 04:00,N,HB_NORTH,31.05,4
2025-08-02,5,2025-08-02 05:00,N,HB_NORTH,31.6675,4
2025-08-02,6,2025-08-02 06:00,N,HB_NORTH,34.3,4
2025-08-02,7,2025-08-02 07:00,N,HB_NORTH,39.23,4
2025-08-02,8,2025-08-02 08:00,N,HB_NORTH,39.685,4
2025-08-02,9,2025-08-02 09:00,N,HB_NORTH,29.3975,4
2025-08-02,10,2025-08-02 10:00,N,HB_NORTH,27.2075,4
2025-08-02,11,2025-08-02 11:00,N,HB_NORTH,27.32,4
2025-08-02,12,2025-08-02 12:00,N,HB_NORTH,29.52,4
2025-08-02,13,2025-08-02 13:00,N,HB_NORTH,29.5775,4
2025-08-02,14,2025-08-02 14:00,N,HB_NORTH,25.925,4
2025-08-02,15,2025-08-02 15:00,N,HB_NORTH,25.56,4
2025-08-02,16,2025-08-02 16:00,N,HB_NORTH,29.8475,4
2025-08-02,17,2025-08-02 17:00,N,HB_NORTH,41.105,4
2025-08-02,18,2025-08-02 18:00,N,HB_NORTH,45.025,4
2025-08-02,19,2025-08-02 19:00,N,HB_NORTH,39.96,4
2025-08-02,20,2025-08-02 20:00,N,HB_NORTH,39.3275,4
2025-08-02,21,2025-08-02 21:00,N,HB_NORTH,37.3875,4
2025-08-02,22,2025-08-02 22:00,N,HB_NORTH,33.6625,4
2025-08-02,23,2025-08-02 23:00,N,HB_NORTH,30.0925,4
2025-08-02,24,2025-08-03 00:00,N,HB_NORTH,25.4575,4
2025-08-03,1,2025-08-03 01:00,N,HB_NORTH,25.3525,4
2025-08-03,2,2025-08-03 02:00,N,HB_NORTH,23.545,4
2025-08-03,3,2025-08-03 03:00,N,HB_NORTH,23.44,4
2025-08-03,4,2025-08-03 04:00,N,HB_NORTH,24.35,4
2025-08-03,5,2025-08-03 05:00,N,HB_NORTH,24.0275,4
2025-08-03,6,2025-08-03 06:00,N,HB_NORTH,23.6175,4
2025-08-03,7,2025-08-03 07:00,N,HB_NORTH,23.585,4
2025-08-03,8,2025-08-03 08:00,N,HB_NORTH,19.095,4
2025-08-03,9,2025-08-03 09:00,N,HB_NORTH,15.0125,4
2025-08-03,10,2025-08-03 10:00,N,HB_NORTH,14.0,4
2025-08-03,11,2025-08-03 11:00,N,HB_NORTH,14.6425,4
2025-08-03,12,2025-08-03 12:00,N,HB_NORTH,12.08,4
2025-08-03,13,2025-08-03 13:00,N,HB_NORTH,10.1125,4
2025-08-03,14,2025-08-03 14:00,N,HB_NORTH,11.575,4
2025-08-03,15,2025-08-03 15:00,N,HB_NORTH,17.0825,4
2025-08-03,16,2025-08-03 16:00,N,HB_NORTH,22.455,4
2025-08-03,17,2025-08-03 17:00,N,HB_NORTH,22.14,4
2025-08-03,18,2025-08-03 18:00,N,HB_NORTH,22.2325,4
2025-08-03,19,2025-08-03 19:00,N,HB_NORTH,43.8725,4
2025-08-03,20,2025-08-03 20:00,N,HB_NORTH,78.8125,4
2025-08-03,21,2025-08-03 21:00,N,HB_NORTH,79.6425,4
2025-08-03,22,2025-08-03 22:00,N,HB_NORTH,63.83,4
2025-08-03,23,2025-08-03 23:00,N,HB_NORTH,30.635,4
2025-08-03,24,2025-08-04 00:00,N,HB_NORTH,26.5025,4
2025-08-04,1,2025-08-04 01:00,N,HB_NORTH,24.0175,4
2025-08-04,2,2025-08-04 02:00,N,HB_NORTH,23.5625,4
2025-08-04,3,2025-08-04 03:00,N,HB_NORTH,23.8075,4
2025-08-04,4,2025-08-04 04:00,N,HB_NORTH,24.8925,4
2025-08-04,5,2025-08-04 05:00,N,HB_NORTH,24.9175,4
2025-08-04,6,2025-08-04 06:00,N,HB_NORTH,25.11,4
2025-08-04,7,2025-08-04 07:00,N,HB_NORTH,27.36,4
2025-08-04,8,2025-08-04 08:00,N,HB_NORTH,26.0325,4
2025-08-04,9,2025-08-04 09:00,N,HB_NORTH,23.25,4
2025-08-04,10,2025-08-04 10:00,N,HB_NORTH,22.655,4
2025-08-04,11,2025-08-04 11:00,N,HB_NORTH,23.435,4
2025-08-04,12,2025-08-04 12:00,N,HB_NORTH,22.37,4
2025-08-04,13,2025-08-04 13:00,N,HB_NORTH,20.34,4
2025-08-04,14,2025-08-04 14:00,N,HB_NORTH,19.555,4
2025-08-04,15,2025-08-04 15:00,N,HB_NORTH,19.62,4
2025-08-04,16,2025-08-04 16:00,N,HB_NORTH,22.725,4
2025-08-04,17,2025-08-04 17:00,N,HB_NORTH,22.86,4
2025-08-04,18,2025-08-04 18:00,N,HB_NORTH,25.73,4
2025-08-04,19,2025-08-04 19:00,N,HB_NORTH,33.7225,4
2025-08-04,20,2025-08-04 20:00,N,HB_NORTH,36.3075,4
2025-08-04,21,2025-08-04 21:00,N,HB_NORTH,32.185,4
2025-08-04,22,2025-08-04 22:00,N,HB_NORTH,27.72,4
2025-08-04,23,2025-08-04 23:00,N,HB_NORTH,22.9475,4
2025-08-04,24,2025-08-05 00:00,N,HB_NORTH,22.2625,4
2025-08-05,1,2025-08-05 01:00,N,HB_NORTH,21.7025,4
2025-08-05,2,2025-08-05 02:00,N,HB_NORTH,21.465,4
2025-08-05,3,2025-08-05 03:00,N,HB_NORTH,20.495,4
2025-08-05,4,2025-08-05 04:00,N,HB_NORTH,20.0825,4
2025-08-05,5,2025-08-05 05:00,N,HB_NORTH,20.05,4
2025-08-05,6,2025-08-05 06:00,N,HB_NORTH,21.235,4
2025-08-05,7,2025-08-05 07:00,N,HB_NORTH,21.6975,4
2025-08-05,8,2025-08-05 08:00,N,HB_NORTH,19.8725,4
2025-08-05,9,2025-08-05 09:00,N,HB_NORTH,16.0525,4
2025-08-05,10,2025-08-05 10:00,N,HB_NORTH,15.945,4
2025-08-05,11,2025-08-05 11:00,N,HB_NORTH,14.28,4
2025-08-05,12,2025-08-05 12:00,N,HB_NORTH,16.9575,4
2025-08-05,13,2025-08-05 13:00,N,HB_NORTH,19.9325,4
2025-08-05,14,2025-08-05 14:00,N,HB_NORTH,20.8625,4
2025-08-05,15,2025-08-05 15:00,N,HB_NORTH,20.2225,4
2025-08-05,16,2025-08-05 16:00,N,HB_NORTH,17.94,4
2025-08-05,17,2025-08-05 17:00,N,HB_NORTH,17.7475,4
2025-08-05,18,2025-08-05 18:00,N,HB_NORTH,19.0,4
2025-08-05,19,2025-08-05 19:00,N,HB_NORTH,24.83,4
2025-08-05,20,2025-08-05 20:00,N,HB_NORTH,39.35,4
2025-08-05,21,2025-08-05 21:00,N,HB_NORTH,36.4425,4
2025-08-05,22,2025-08-05 22:00,N,HB_NORTH,27.0575,4
2025-08-05,23,2025-08-05 23:00,N,HB_NORTH,21.605,4
2025-08-05,24,2025-08-06 00:00,N,HB_NORTH,20.49,4
2025-08-06,1,2025-08-06 01:00,N,HB_NORTH,19.385,4
2025-08-06,2,2025-08-06 02:00,N,HB_NORTH,19.0975,4
2025-08-06,3,2025-08-06 03:00,N,HB_NORTH,17.4575,4
2025-08-06,4,2025-08-06 04:00,N,HB_NORTH,16.8225,4
2025-08-06,5,2025-08-06 05:00,N,HB_NORTH,17.975,4
2025-08-06,6,2025-08-06 06:00,N,HB_NORTH,21.0425,4
2025-08-06,7,2025-08-06 07:00,N,HB_NORTH,22.635,4
2025-08-06,8,2025-08-06 08:00,N,HB_NORTH,21.155,4
2025-08-06,9,2025-08-06 09:00,N,HB_NORTH,16.03,4
2025-08-06,10,2025-08-06 10:00,N,HB_NORTH,15.0425,4
2025-08-06,11,2025-08-06 11:00,N,HB_NORTH,14.3525,4
2025-08-06,12,2025-08-06 12:00,N,HB_NORTH,20.26,4
2025-08-06,13,2025-08-06 13:00,N,HB_NORTH,21.4675,4
2025-08-06,14,2025-08-06 14:00,N,HB_NORTH,23.9525,4
2025-08-06,15,2025-08-06 15:00,N,HB_NORTH,22.095,4
2025-08-06,16,2025-08-06 16:00,N,HB_NORTH,22.96,4
2025-08-06,17,2025-08-06 17:00,N,HB_NORTH,20.675,4
2025-08-06,18,2025-08-06 18:00,N,HB_NORTH,20.5,4
2025-08-06,19,2025-08-06 19:00,N,HB_NORTH,31.07,4
2025-08-06,20,2025-08-06 20:00,N,HB_NORTH,65.755,4
2025-08-06,21,2025-08-06 21:00,N,HB_NORTH,83.1325,4
2025-08-06,22,2025-08-06 22:00,N,HB_NORTH,78.2225,4
2025-08-06,23,2025-08-06 23:00,N,HB_NORTH,29.5625,4
2025-08-06,24,2025-08-07 00:00,N,HB_NORTH,26.09,4
2025-08-07,1,2025-08-07 01:00,N,HB_NORTH,23.705,4
2025-08-07,2,2025-08-07 02:00,N,HB_NORTH,21.595,4
2025-08-07,3,2025-08-07 03:00,N,HB_NORTH,21.0375,4
2025-08-07,4,2025-08-07 04:00,N,HB_NORTH,20.2775,4
2025-08-07,5,2025-08-07 05:00,N,HB_NORTH,21.7125,4
2025-08-07,6,2025-08-07 06:00,N,HB_NORTH,23.24,4
2025-08-07,7,2025-08-07 07:00,N,HB_NORTH,26.8975,4
2025-08-07,8,2025-08-07 08:00,N,HB_NORTH,24.7375,4
2025-08-07,9,2025-08-07 09:00,N,HB_NORTH,20.16,4
2025-08-07,10,2025-08-07 10:00,N,HB_NORTH,20.3875,4
2025-08-07,11,2025-08-07 11:00,N,HB_NORTH,21.705,4
2025-08-07,12,2025-08-07 12:00,N,HB_NORTH,28.0425,4
2025-08-07,13,2025-08-07 13:00,N,HB_NORTH,24.5975,4
2025-08-07,14,2025-08-07 14:00,N,HB_NORTH,21.19,4
2025-08-07,15,2025-08-07 15:00,N,HB_NORTH,19.8275,4
2025-08-07,16,2025-08-07 16:00,N,HB_NORTH,19.64,4
2025-08-07,17,2025-08-07 17:00,N,HB_NORTH,19.3025,4
2025-08-07,18,2025-08-07 18:00,N,HB_NORTH,20.0775,4
2025-08-07,19,2025-08-07 19:00,N,HB_NORTH,28.75,4
2025-08-07,20,2025-08-07 20:00,N,HB_NORTH,85.865,4
2025-08-07,21,2025-08-07 21:00,N,HB_NORTH,80.49,4
2025-08-07,22,2025-08-07 22:00,N,HB_NORTH,41.9825,4
2025-08-07,23,2025-08-07 23:00,N,HB_NORTH,30.695,4
2025-08-07,24,2025-08-08 00:00,N,HB_NORTH,25.2975,4
2025-08-08,1,2025-08-08 01:00,N,HB_NORTH,20.9675,4
2025-08-08,2,2025-08-08 02:00,N,HB_NORTH,19.6,4
2025-08-08,3,2025-08-08 03:00,N,HB_NORTH,18.705,4
2025-08-08,4,2025-08-08 04:00,N,HB_NORTH,17.9125,4
2025-08-08,5,2025-08-08 05:00,N,HB_NORTH,18.5175,4
2025-08-08,6,2025-08-08 06:00,N,HB_NORTH,20.8725,4
2025-08-08,7,2025-08-08 07:00,N,HB_NORTH,22.805,4
2025-08-08,8,2025-08-08 08:00,N,HB_NORTH,20.8825,4
2025-08-08,9,2025-08-08 09:00,N,HB_NORTH,15.65,4
2025-08-08,10,2025-08-08 10:00,N,HB_NORTH,15.8625,4
2025-08-08,11,2025-08-08 11:00,N,HB_NORTH,17.4625,4
2025-08-08,12,2025-08-08 12:00,N,HB_NORTH,18.2125,4
2025-08-08,13,2025-08-08 13:00,N,HB_NORTH,17.2675,4
2025-08-08,14,2025-08-08 14:00,N,HB_NORTH,17.8175,4
2025-08-08,15,2025-08-08 15:00,N,HB_NORTH,17.1675,4
2025-08-08,16,2025-08-08 16:00,N,HB_NORTH,17.5825,4
2025-08-08,17,2025-08-08 17:00,N,HB_NORTH,16.8325,4
2025-08-08,18,2025-08-08 18:00,N,HB_NORTH,18.2075,4
2025-08-08,19,2025-08-08 19:00,N,HB_NORTH,24.26,4
2025-08-08,20,2025-08-08 20:00,N,HB_NORTH,56.31,4
2025-08-08,21,2025-08-08 21:00,N,HB_NORTH,43.945,4
2025-08-08,22,2025-08-08 22:00,N,HB_NORTH,28.4175,4
2025-08-08,23,2025-08-08 23:00,N,HB_NORTH,23.4725,4
2025-08-08,24,2025-08-09 00:00,N,HB_NORTH,20.6375,4
2025-08-09,1,2025-08-09 01:00,N,HB_NORTH,19.5525,4
2025-08-09,2,2025-08-09 02:00,N,HB_NORTH,20.7475,4
2025-08-09,3,2025-08-09 03:00,N,HB_NORTH,19.53,4
2025-08-09,4,2025-08-09 04:00,N,HB_NORTH,17.865,4
2025-08-09,5,2025-08-09 05:00,N,HB_NORTH,16.675,4
2025-08-09,6,2025-08-09 06:00,N,HB_NORTH,18.915,4
2025-08-09,7,2025-08-09 07:00,N,HB_NORTH,21.475,4
2025-08-09,8,2025-08-09 08:00,N,HB_NORTH,20.46,4
2025-08-09,9,2025-08-09 09:00,N,HB_NORTH,15.2975,4
2025-08-09,10,2025-08-09 10:00,N,HB_NORTH,13.02,4
2025-08-09,11,2025-08-09 11:00,N,HB_NORTH,4.93,4
2025-08-09,12,2025-08-09 12:00,N,HB_NORTH,11.86,4
2025-08-09,13,2025-08-09 13:00,N,HB_NORTH,14.55,4
2025-08-09,14,2025-08-09 14:00,N,HB_NORTH,14.3625,4
2025-08-09,15,2025-08-09 15:00,N,HB_NORTH,14.615,4
2025-08-09,16,2025-08-09 16:00,N,HB_NORTH,13.2525,4
2025-08-09,17,2025-08-09 17:00,N,HB_NORTH,13.6525,4
2025-08-09,18,2025-08-09 18:00,N,HB_NORTH,15.5225,4
2025-08-09,19,2025-08-09 19:00,N,HB_NORTH,24.395,4
2025-08-09,20,2025-08-09 20:00,N,HB_NORTH,33.1725,4
2025-08-09,21,2025-08-09 21:00,N,HB_NORTH,27.245,4
2025-08-09,22,2025-08-09 22:00,N,HB_NORTH,22.995,4
2025-08-09,23,2025-08-09 23:00,N,HB_NORTH,19.5825,4
2025-08-09,24,2025-08-10 00:00,N,HB_NORTH,19.665,4
2025-08-10,1,2025-08-10 01:00,N,HB_NORTH,19.095,4
2025-08-10,2,2025-08-10 02:00,N,HB_NORTH,18.9925,4
2025-08-10,3,2025-08-10 03:00,N,HB_NORTH,18.72,4
2025-08-10,4,2025-08-10 04:00,N,HB_NORTH,19.22,4
2025-08-10,5,2025-08-10 05:00,N,HB_NORTH,20.57,4
2025-08-10,6,2025-08-10 06:00,N,HB_NORTH,21.4025,4
2025-08-10,7,2025-08-10 07:00,N,HB_NORTH,23.58,4
2025-08-10,8,2025-08-10 08:00,N,HB_NORTH,21.02,4
2025-08-10,9,2025-08-10 09:00,N,HB_NORTH,15.8525,4
