delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-08-01,8,2024-08-01 08:00,N,HB_NORTH,15.8475,4
2024-08-01,9,2024-08-01 09:00,N,HB_NORTH,13.4925,4
2024-08-01,10,2024-08-01 10:00,N,HB_NORTH,13.0525,4
2024-08-01,11,2024-08-01 11:00,N,HB_NORTH,16.3725,4
2024-08-01,12,2024-08-01 12:00,N,HB_NORTH,20.0975,4
2024-08-01,13,2024-08-01 13:00,N,HB_NORTH,22.1025,4
2024-08-01,14,2024-08-01 14:00,N,HB_NORTH,22.6,4
2024-08-01,15,2024-08-01 15:00,N,HB_NORTH,24.355,4
2024-08-01,16,2024-08-01 16:00,N,HB_NORTH,25.915,4
2024-08-01,17,2024-08-01 17:00,N,HB_NORTH,23.3925,4
2024-08-01,18,2024-08-01 18:00,N,HB_NORTH,22.3475,4
2024-08-01,19,2024-08-01 19:00,N,HB_NORTH,23.785,4
2024-08-01,20,2024-08-01 20:00,N,HB_NORTH,31.81,4
2024-08-01,21,2024-08-01 21:00,N,HB_NORTH,33.975,4
2024-08-01,22,2024-08-01 22:00,N,HB_NORTH,22.735,4
2024-08-01,23,2024-08-01 23:00,N,HB_NORTH,18.8825,4
2024-08-01,24,2024-08-02 00:00,N,HB_NORTH,16.615,4
2024-08-02,1,2024-08-02 01:00,N,HB_NORTH,12.7075,4
2024-08-02,2,2024-08-02 02:00,N,HB_NORTH,11.8975,4
2024-08-02,3,2024-08-02 03:00,N,HB_NORTH,11.765,4
2024-08-02,4,2024-08-02 04:00,N,HB_NORTH,12.2825,4
2024-08-02,5,2024-08-02 05:00,N,HB_NORTH,13.2625,4
2024-08-02,6,2024-08-02 06:00,N,HB_NORTH,18.45,4
2024-08-02,7,2024-08-02 07:00,N,HB_NORTH,21.315,4
2024-08-02,8,2024-08-02 08:00,N,HB_NORTH,20.4675,4
2024-08-02,9,2024-08-02 09:00,N,HB_NORTH,17.75,4
2024-08-02,10,2024-08-02 10:00,N,HB_NORTH,17.6075,4
2024-08-02,11,2024-08-02 11:00,N,HB_NORTH,20.535,4
2024-08-02,12,2024-08-02 12:00,N,HB_NORTH,27.41,4
2024-08-02,13,2024-08-02 13:00,N,HB_NORTH,29.7725,4
2024-08-02,14,2024-08-02 14:00,N,HB_NORTH,49.2225,4
2024-08-02,15,2024-08-02 15:00,N,HB_NORTH,30.73,4
2024-08-02,16,2024-08-02 16:00,N,HB_NORTH,23.68,4
2024-08-02,17,2024-08-02 17:00,N,HB_NORTH,30.4625,4
2024-08-02,18,2024-08-02 18:00,N,HB_NORTH,31.7825,4
2024-08-02,19,2024-08-02 19:00,N,HB_NORTH,39.715,4
2024-08-02,20,2024-08-02 20:00,N,HB_NORTH,94.3675,4
2024-08-02,21,2024-08-02 21:00,N,HB_NORTH,47.7875,4
2024-08-02,22,2024-08-02 22:00,N,HB_NORTH,22.515,4
2024-08-02,23,2024-08-02 23:00,N,HB_NORTH,21.8225,4
2024-08-02,24,2024-08-03 00:00,N,HB_NORTH,20.2025,4
2024-08-03,1,2024-08-03 01:00,N,HB_NORTH,19.9325,4
2024-08-03,2,2024-08-03 02:00,N,HB_NORTH,19.405,4
2024-08-03,3,2024-08-03 03:00,N,HB_NORTH,18.135,4
2024-08-03,4,2024-08-03 04:00,N,HB_NORTH,17.68,4
2024-08-03,5,2024-08-03 05:00,N,HB_NORTH,17.8775,4
2024-08-03,6,2024-08-03 06:00,N,HB_NORTH,18.2,4
2024-08-03,7,2024-08-03 07:00,N,HB_NORTH,18.865,4
2024-08-03,8,2024-08-03 08:00,N,HB_NORTH,16.4575,4
2024-08-03,9,2024-08-03 09:00,N,HB_NORTH,14.6275,4
2024-08-03,10,2024-08-03 10:00,N,HB_NORTH,15.285,4
2024-08-03,11,2024-08-03 11:00,N,HB_NORTH,18.7,4
2024-08-03,12,2024-08-03 12:00,N,HB_NORTH,20.765,4
2024-08-03,13,2024-08-03 13:00,N,HB_NORTH,21.9625,4
2024-08-03,14,2024-08-03 14:00,N,HB_NORTH,23.66,4
2024-08-03,15,2024-08-03 15:00,N,HB_NORTH,25.6625,4
2024-08-03,16,2024-08-03 16:00,N,HB_NORTH,23.655,4
2024-08-03,17,2024-08-03 17:00,N,HB_NORTH,25.6975,4
2024-08-03,18,2024-08-03 18:00,N,HB_NORTH,22.89,4
2024-08-03,19,2024-08-03 19:00,N,HB_NORTH,38.11,4
2024-08-03,20,2024-08-03 20:00,N,HB_NORTH,52.505,4
2024-08-03,21,2024-08-03 21:00,N,HB_NORTH,39.805,4
2024-08-03,22,2024-08-03 22:00,N,HB_NORTH,21.06,4
2024-08-03,23,2024-08-03 23:00,N,HB_NORTH,22.1725,4
2024-08-03,24,2024-08-04 00:00,N,HB_NORTH,21.075,4
2024-08-04,1,2024-08-04 01:00,N,HB_NORTH,19.3,4
2024-08-04,2,2024-08-04 02:00,N,HB_NORTH,18.04,4
2024-08-04,3,2024-08-04 03:00,N,HB_NORTH,17.8275,4
2024-08-04,4,2024-08-04 04:00,N,HB_NORTH,18.955,4
2024-08-04,5,2024-08-04 05:00,N,HB_NORTH,17.6975,4
2024-08-04,6,2024-08-04 06:00,N,HB_NORTH,18.125,4
2024-08-04,7,2024-08-04 07:00,N,HB_NORTH,19.67,4
2024-08-04,8,2024-08-04 08:00,N,HB_NORTH,18.04,4
2024-08-04,9,2024-08-04 09:00,N,HB_NORTH,16.2025,4
2024-08-04,10,2024-08-04 10:00,N,HB_NORTH,16.9625,4
2024-08-04,11,2024-08-04 11:00,N,HB_NORTH,18.1575,4
2024-08-04,12,2024-08-04 12:00,N,HB_NORTH,19.035,4
2024-08-04,13,2024-08-04 13:00,N,HB_NORTH,20.8125,4
2024-08-04,14,2024-08-04 14:00,N,HB_NORTH,23.085,4
2024-08-04,15,2024-08-04 15:00,N,HB_NORTH,23.8975,4
2024-08-04,16,2024-08-04 16:00,N,HB_NORTH,28.145,4
2024-08-04,17,2024-08-04 17:00,N,HB_NORTH,25.3625,4
2024-08-04,18,2024-08-04 18:00,N,HB_NORTH,34.8325,4
2024-08-04,19,2024-08-04 19:00,N,HB_NORTH,45.0,4
2024-08-04,20,2024-08-04 20:00,N,HB_NORTH,51.28,4
2024-08-04,21,2024-08-04 21:00,N,HB_NORTH,31.6575,4
2024-08-04,22,2024-08-04 22:00,N,HB_NORTH,20.215,4
2024-08-04,23,2024-08-04 23:00,N,HB_NORTH,19.7,4
2024-08-04,24,2024-08-05 00:00,N,HB_NORTH,15.745,4
2024-08-05,1,2024-08-05 01:00,N,HB_NORTH,14.9,4
2024-08-05,2,2024-08-05 02:00,N,HB_NORTH,13.355,4
2024-08-05,3,2024-08-05 03:00,N,HB_NORTH,13.45,4
2024-08-05,4,2024-08-05 04:00,N,HB_NORTH,13.285,4
2024-08-05,5,2024-08-05 05:00,N,HB_NORTH,15.705,4
2024-08-05,6,2024-08-05 06:00,N,HB_NORTH,17.66,4
2024-08-05,7,2024-08-05 07:00,N,HB_NORTH,20.555,4
2024-08-05,8,2024-08-05 08:00,N,HB_NORTH,18.4475,4
2024-08-05,9,2024-08-05 09:00,N,HB_NORTH,14.95,4
2024-08-05,10,2024-08-05 10:00,N,HB_NORTH,14.685,4
2024-08-05,11,2024-08-05 11:00,N,HB_NORTH,18.72,4
2024-08-05,12,2024-08-05 12:00,N,HB_NORTH,21.36,4
2024-08-05,13,2024-08-05 13:00,N,HB_NORTH,23.7675,4
2024-08-05,14,2024-08-05 14:00,N,HB_NORTH,27.6125,4
2024-08-05,15,2024-08-05 15:00,N,HB_NORTH,34.685,4
2024-08-05,16,2024-08-05 16:00,N,HB_NORTH,31.1225,4
2024-08-05,17,2024-08-05 17:00,N,HB_NORTH,39.185,4
2024-08-05,18,2024-08-05 18:00,N,HB_NORTH,34.04,4
2024-08-05,19,2024-08-05 19:00,N,HB_NORTH,53.795,4
2024-08-05,20,2024-08-05 20:00,N,HB_NORTH,86.1225,4
2024-08-05,21,2024-08-05 21:00,N,HB_NORTH,59.6175,4
2024-08-05,22,2024-08-05 22:00,N,HB_NORTH,21.8025,4
2024-08-05,23,2024-08-05 23:00,N,HB_NORTH,20.0325,4
2024-08-05,24,2024-08-06 00:00,N,HB_NORTH,17.845,4
2024-08-06,1,2024-08-06 01:00,N,HB_NORTH,15.065,4
2024-08-06,2,2024-08-06 02:00,N,HB_NORTH,13.28,4
2024-08-06,3,2024-08-06 03:00,N,HB_NORTH,13.27,4
2024-08-06,4,2024-08-06 04:00,N,HB_NORTH,12.3725,4
2024-08-06,5,2024-08-06 05:00,N,HB_NORTH,13.2525,4
2024-08-06,6,2024-08-06 06:00,N,HB_NORTH,15.1925,4
2024-08-06,7,2024-08-06 07:00,N,HB_NORTH,17.305,4
2024-08-06,8,2024-08-06 08:00,N,HB_NORTH,14.5325,4
2024-08-06,9,2024-08-06 09:00,N,HB_NORTH,11.605,4
2024-08-06,10,2024-08-06 10:00,N,HB_NORTH,11.5475,4
2024-08-06,11,2024-08-06 11:00,N,HB_NORTH,17.81,4
2024-08-06,12,2024-08-06 12:00,N,HB_NORTH,22.8775,4
2024-08-06,13,2024-08-06 13:00,N,HB_NORTH,28.4275,4
2024-08-06,14,2024-08-06 14:00,N,HB_NORTH,33.3575,4
2024-08-06,15,2024-08-06 15:00,N,HB_NORTH,26.2475,4
2024-08-06,16,2024-08-06 16:00,N,HB_NORTH,27.295,4
2024-08-06,17,2024-08-06 17:00,N,HB_NORTH,34.9925,4
2024-08-06,18,2024-08-06 18:00,N,HB_NORTH,35.69,4
2024-08-06,19,2024-08-06 19:00,N,HB_NORTH,79.7925,4
2024-08-06,20,2024-08-06 20:00,N,HB_NORTH,270.8075,4
2024-08-06,21,2024-08-06 21:00,N,HB_NORTH,95.275,4
2024-08-06,22,2024-08-06 22:00,N,HB_NORTH,23.8775,4
2024-08-06,23,2024-08-06 23:00,N,HB_NORTH,19.6825,4
2024-08-06,24,2024-08-07 00:00,N,HB_NORTH,18.525,4
2024-08-07,1,2024-08-07 01:00,N,HB_NORTH,19.0775,4
2024-08-07,2,2024-08-07 02:00,N,HB_NORTH,18.055,4
2024-08-07,3,2024-08-07 03:00,N,HB_NORTH,16.8625,4
2024-08-07,4,2024-08-07 04:00,N,HB_NORTH,16.4,4
2024-08-07,5,2024-08-07 05:00,N,HB_NORTH,15.8025,4
2024-08-07,6,2024-08-07 06:00,N,HB_NORTH,17.7825,4
2024-08-07,7,2024-08-07 07:00,N,HB_NORTH,18.77,4
2024-08-07,8,2024-08-07 08:00,N,HB_NORTH,17.4675,4
2024-08-07,9,2024-08-07 09:00,N,HB_NORTH,13.59,4
2024-08-07,10,2024-08-07 10:00,N,HB_NORTH,14.1225,4
2024-08-07,11,2024-08-07 11:00,N,HB_NORTH,20.725,4
2024-08-07,12,2024-08-07 12:00,N,HB_NORTH,22.9225,4
2024-08-07,13,2024-08-07 13:00,N,HB_NORTH,32.88,4
2024-08-07,14,2024-08-07 14:00,N,HB_NORTH,41.4175,4
2024-08-07,15,2024-08-07 15:00,N,HB_NORTH,48.475,4
2024-08-07,16,2024-08-07 16:00,N,HB_NORTH,44.605,4
2024-08-07,17,2024-08-07 17:00,N,HB_NORTH,65.855,4
2024-08-07,18,2024-08-07 18:00,N,HB_NORTH,58.475,4
2024-08-07,19,2024-08-07 19:00,N,HB_NORTH,72.0425,4
2024-08-07,20,2024-08-07 20:00,N,HB_NORTH,486.73,4
2024-08-07,21,2024-08-07 21:00,N,HB_NORTH,139.13,4
2024-08-07,22,2024-08-07 22:00,N,HB_NORTH,31.49,4
2024-08-07,23,2024-08-07 23:00,N,HB_NORTH,18.275,4
2024-08-07,24,2024-08-08 00:00,N,HB_NORTH,16.5375,4
2024-08-08,1,2024-08-08 01:00,N,HB_NORTH,16.1175,4
2024-08-08,2,2024-08-08 02:00,N,HB_NORTH,13.815,4
2024-08-08,3,2024-08-08 03:00,N,HB_NORTH,11.6675,4
2024-08-08,4,2024-08-08 04:00,N,HB_NORTH,10.985,4
2024-08-08,5,2024-08-08 05:00,N,HB_NORTH,11.8475,4
2024-08-08,6,2024-08-08 06:00,N,HB_NORTH,12.9275,4
2024-08-08,7,2024-08-08 07:00,N,HB_NORTH,20.095,4
2024-08-08,8,2024-08-08 08:00,N,HB_NORTH,20.075,4
2024-08-08,9,2024-08-08 09:00,N,HB_NORTH,18.055,4
2024-08-08,10,2024-08-08 10:00,N,HB_NORTH,19.7275,4
2024-08-08,11,2024-08-08 11:00,N,HB_NORTH,24.93,4
2024-08-08,12,2024-08-08 12:00,N,HB_NORTH,33.9975,4
2024-08-08,13,2024-08-08 13:00,N,HB_NORTH,34.63,4
2024-08-08,14,2024-08-08 14:00,N,HB_NORTH,41.865,4
2024-08-08,15,2024-08-08 15:00,N,HB_NORTH,34.0175,4
2024-08-08,16,2024-08-08 16:00,N,HB_NORTH,23.9475,4
2024-08-08,17,2024-08-08 17:00,N,HB_NORTH,22.4675,4
2024-08-08,18,2024-08-08 18:00,N,HB_NORTH,29.9875,4
2024-08-08,19,2024-08-08 19:00,N,HB_NORTH,26.2225,4
2024-08-08,20,2024-08-08 20:00,N,HB_NORTH,43.2825,4
2024-08-08,21,2024-08-08 21:00,N,HB_NORTH,48.1375,4
2024-08-08,22,2024-08-08 22:00,N,HB_NORTH,28.8,4
2024-08-08,23,2024-08-08 23:00,N,HB_NORTH,26.345,4
2024-08-08,24,2024-08-09 00:00,N,HB_NORTH,27.7825,4
2024-08-09,1,2024-08-09 01:00,N,HB_NORTH,23.835,4
2024-08-09,2,2024-08-09 02:00,N,HB_NORTH,19.6725,4
2024-08-09,3,2024-08-09 03:00,N,HB_NORTH,18.0975,4
2024-08-09,4,2024-08-09 04:00,N,HB_NORTH,19.68,4
2024-08-09,5,2024-08-09 05:00,N,HB_NORTH,19.3075,4
2024-08-09,6,2024-08-09 06:00,N,HB_NORTH,20.8175,4
2024-08-09,7,2024-08-09 07:00,N,HB_NORTH,21.1225,4
2024-08-09,8,2024-08-09 08:00,N,HB_NORTH,19.715,4
2024-08-09,9,2024-08-09 09:00,N,HB_NORTH,16.0375,4
2024-08-09,10,2024-08-09 10:00,N,HB_NORTH,14.1675,4
2024-08-09,11,2024-08-09 11:00,N,HB_NORTH,14.845,4
2024-08-09,12,2024-08-09 12:00,N,HB_NORTH,14.275,4
2024-08-09,13,2024-08-09 13:00,N,HB_NORTH,17.67,4
2024-08-09,14,2024-08-09 14:00,N,HB_NORTH,22.2125,4
2024-08-09,15,2024-08-09 15:00,N,HB_NORTH,23.0325,4
2024-08-09,16,2024-08-09 16:00,N,HB_NORTH,23.6275,4
2024-08-09,17,2024-08-09 17:00,N,HB_NORTH,36.085,4
2024-08-09,18,2024-08-09 18:00,N,HB_NORTH,39.1925,4
2024-08-09,19,2024-08-09 19:00,N,HB_NORTH,30.15,4
2024-08-09,20,2024-08-09 20:00,N,HB_NORTH,35.3975,4
2024-08-09,21,2024-08-09 21:00,N,HB_NORTH,32.585,4
2024-08-09,22,2024-08-09 22:00,N,HB_NORTH,21.91,4
2024-08-09,23,2024-08-09 23:00,N,HB_NORTH,22.405,4
2024-08-09,24,2024-08-10 00:00,N,HB_NORTH,22.3025,4
2024-08-10,1,2024-08-10 01:00,N,HB_NORTH,22.3525,4
2024-08-10,2,2024-08-10 02:00,N,HB_NORTH,23.2625,4
2024-08-10,3,2024-08-10 03:00,N,HB_NORTH,21.7725,4
2024-08-10,4,2024-08-10 04:00,N,HB_NORTH,21.1825,4
2024-08-10,5,2024-08-10 05:00,N,HB_NORTH,20.2325,4
2024-08-10,6,2024-08-10 06:00,N,HB_NORTH,20.3075,4
2024-08-10,7,2024-08-10 07:00,N,HB_NORTH,19.7725,4
2024-08-10,8,2024-08-10 08:00,N,HB_NORTH,19.2675,4
2024-08-10,9,2024-08-10 09:00,N,HB_NORTH,16.8025,4
2024-08-10,10,2024-08-10 10:00,N,HB_NORTH,15.815,4
2024-08-10,11,2024-08-10 11:00,N,HB_NORTH,18.075,4
2024-08-10,12,2024-08-10 12:00,N,HB_NORTH,26.5225,4
2024-08-10,13,2024-08-10 13:00,N,HB_NORTH,28.255,4
2024-08-10,14,2024-08-10 14:00,N,HB_NORTH,30.16,4
2024-08-10,15,2024-08-10 15:00,N,HB_NORTH,31.15,4
2024-08-10,16,2024-08-10 16:00,N,HB_NORTH,40.425,4
2024-08-10,17,2024-08-10 17:00,N,HB_NORTH,44.57,4
2024-08-10,18,2024-08-10 18:00,N,HB_NORTH,37.3075,4
2024-08-10,19,2024-08-10 19:00,N,HB_NORTH,35.715,4
2024-08-10,20,2024-08-10 20:00,N,HB_NORTH,63.2825,4
2024-08-10,21,2024-08-10 21:00,N,HB_NORTH,57.35,4
2024-08-10,22,2024-08-10 22:00,N,HB_NORTH,32.85,4
2024-08-10,23,2024-08-10 23:00,N,HB_NORTH,21.925,4
2024-08-10,24,2024-08-11 00:00,N,HB_NORTH,20.785,4
2024-08-11,1,2024-08-11 01:00,N,HB_NORTH,17.9225,4
2024-08-11,2,2024-08-11 02:00,N,HB_NORTH,14.7475,4
2024-08-11,3,2024-08-11 03:00,N,HB_NORTH,12.49,4
2024-08-11,4,2024-08-11 04:00,N,HB_NORTH,11.3975,4
2024-08-11,5,2024-08-11 05:00,N,HB_NORTH,12.095,4
2024-08-11,6,2024-08-11 06:00,N,HB_NORTH,12.4975,4
2024-08-11,7,2024-08-11 07:00,N,HB_NORTH,13.4775,4
2024-08-11,8,2024-08-11 08:00,N,HB_NORTH,13.745,4
2024-08-11,9,2024-08-11 09:00,N,HB_NORTH,9.09,4
2024-08-11,10,2024-08-11 10:00,N,HB_NORTH,7.2825,4
2024-08-11,11,2024-08-11 11:00,N,HB_NORTH,11.505,4
2024-08-11,12,2024-08-11 12:00,N,HB_NORTH,16.25,4
2024-08-11,13,2024-08-11 13:00,N,HB_NORTH,21.365,4
2024-08-11,14,2024-08-11 14:00,N,HB_NORTH,25.3175,4
2024-08-11,15,2024-08-11 15:00,N,HB_NORTH,31.1775,4
2024-08-11,16,2024-08-11 16:00,N,HB_NORTH,38.31,4
2024-08-11,17,2024-08-11 17:00,N,HB_NORTH,27.1275,4
2024-08-11,18,2024-08-11 18:00,N,HB_NORTH,23.1825,4
2024-08-11,19,2024-08-11 19:00,N,HB_NORTH,27.31,4
2024-08-11,20,2024-08-11 20:00,N,HB_NORTH,49.425,4
2024-08-11,21,2024-08-11 21:00,N,HB_NORTH,73.085,4
2024-08-11,22,2024-08-11 22:00,N,HB_NORTH,26.42,4
2024-08-11,23,2024-08-11 23:00,N,HB_NORTH,20.895,4
2024-08-11,24,2024-08-12 00:00,N,HB_NORTH,18.1275,4
2024-08-12,1,2024-08-12 01:00,N,HB_NORTH,13.7475,4
2024-08-12,2,2024-08-12 02:00,N,HB_NORTH,11.2375,4
2024-08-12,3,2024-08-12 03:00,N,HB_NORTH,9.4125,4
2024-08-12,4,2024-08-12 04:00,N,HB_NORTH,10.96,4
2024-08-12,5,2024-08-12 05:00,N,HB_NORTH,12.225,4
2024-08-12,6,2024-08-12 06:00,N,HB_NORTH,16.375,4
2024-08-12,7,2024-08-12 07:00,N,HB_NORTH,20.105,4
2024-08-12,8,2024-08-12 08:00,N,HB_NORTH,19.65,4
2024-08-12,9,2024-08-12 09:00,N,HB_NORTH,14.175,4
2024-08-12,10,2024-08-12 10:00,N,HB_NORTH,13.5525,4
2024-08-12,11,2024-08-12 11:00,N,HB_NORTH,17.71,4
2024-08-12,12,2024-08-12 12:00,N,HB_NORTH,25.1125,4
2024-08-12,13,2024-08-12 13:00,N,HB_NORTH,25.865,4
2024-08-12,14,2024-08-12 14:00,N,HB_NORTH,27.665,4
2024-08-12,15,2024-08-12 15:00,N,HB_NORTH,26.1225,4
2024-08-12,16,2024-08-12 16:00,N,HB_NORTH,24.7075,4
2024-08-12,17,2024-08-12 17:00,N,HB_NORTH,26.12,4
2024-08-12,18,2024-08-12 18:00,N,HB_NORTH,22.4825,4
2024-08-12,19,2024-08-12 19:00,N,HB_NORTH,30.5825,4
2024-08-12,20,2024-08-12 20:00,N,HB_NORTH,40.97,4
2024-08-12,21,2024-08-12 21:00,N,HB_NORTH,33.8175,4
2024-08-12,22,2024-08-12 22:00,N,HB_NORTH,30.495,4
2024-08-12,23,2024-08-12 23:00,N,HB_NORTH,23.26,4
2024-08-12,24,2024-08-13 00:00,N,HB_NORTH,22.2225,4
2024-08-13,1,2024-08-13 01:00,N,HB_NORTH,21.0,4
2024-08-13,2,2024-08-13 02:00,N,HB_NORTH,19.855,4
2024-08-13,3,2024-08-13 03:00,N,HB_NORTH,18.57,4
2024-08-13,4,2024-08-13 04:00,N,HB_NORTH,18.06,4
2024-08-13,5,2024-08-13 05:00,N,HB_NORTH,17.9825,4
2024-08-13,6,2024-08-13 06:00,N,HB_NORTH,20.1,4
2024-08-13,7,2024-08-13 07:00,N,HB_NORTH,21.6525,4
2024-08-13,8,2024-08-13 08:00,N,HB_NORTH,20.4925,4
2024-08-13,9,2024-08-13 09:00,N,HB_NORTH,16.22,4
2024-08-13,10,2024-08-13 10:00,N,HB_NORTH,13.8525,4
2024-08-13,11,2024-08-13 11:00,N,HB_NORTH,16.86,4
2024-08-13,12,2024-08-13 12:00,N,HB_NORTH,23.6375,4
2024-08-13,13,2024-08-13 13:00,N,HB_NORTH,23.1925,4
2024-08-13,14,2024-08-13 14:00,N,HB_NORTH,24.0175,4
2024-08-13,15,2024-08-13 15:00,N,HB_NORTH,24.2625,4
2024-08-13,16,2024-08-13 16:00,N,HB_NORTH,26.1925,4
2024-08-13,17,2024-08-13 17:00,N,HB_NORTH,24.7025,4
2024-08-13,18,2024-08-13 18:00,N,HB_NORTH,34.5225,4
2024-08-13,19,2024-08-13 19:00,N,HB_NORTH,49.78,4
2024-08-13,20,2024-08-13 20:00,N,HB_NORTH,38.9325,4
2024-08-13,21,2024-08-13 21:00,N,HB_NORTH,43.3975,4
2024-08-13,22,2024-08-13 22:00,N,HB_NORTH,29.97,4
2024-08-13,23,2024-08-13 23:00,N,HB_NORTH,23.7675,4
2024-08-13,24,2024-08-14 00:00,N,HB_NORTH,20.515,4
2024-08-14,1,2024-08-14 01:00,N,HB_NORTH,17.475,4
2024-08-14,2,2024-08-14 02:00,N,HB_NORTH,15.945,4
2024-08-14,3,2024-08-14 03:00,N,HB_NORTH,14.285,4
2024-08-14,4,2024-08-14 04:00,N,HB_NORTH,13.98,4
2024-08-14,5,2024-08-14 05:00,N,HB_NORTH,14.3925,4
2024-08-14,6,2024-08-14 06:00,N,HB_NORTH,17.3125,4
2024-08-14,7,2024-08-14 07:00,N,HB_NORTH,18.3325,4
2024-08-14,8,2024-08-14 08:00,N,HB_NORTH,16.825,4
2024-08-14,9,2024-08-14 09:00,N,HB_NORTH,11.9275,4
2024-08-14,10,2024-08-14 10:00,N,HB_NORTH,8.0625,4
2024-08-14,11,2024-08-14 11:00,N,HB_NORTH,9.78,4
2024-08-14,12,2024-08-14 12:00,N,HB_NORTH,17.635,4
2024-08-14,13,2024-08-14 13:00,N,HB_NORTH,23.9275,4
2024-08-14,14,2024-08-14 14:00,N,HB_NORTH,30.295,4
2024-08-14,15,2024-08-14 15:00,N,HB_NORTH,39.9,4
2024-08-14,16,2024-08-14 16:00,N,HB_NORTH,30.5,4
2024-08-14,17,2024-08-14 17:00,N,HB_NORTH,32.2825,4
2024-08-14,18,2024-08-14 18:00,N,HB_NORTH,37.3475,4
2024-08-14,19,2024-08-14 19:00,N,HB_NORTH,44.705,4
2024-08-14,20,2024-08-14 20:00,N,HB_NORTH,61.5825,4
2024-08-14,21,2024-08-14 21:00,N,HB_NORTH,43.3,4
2024-08-14,22,2024-08-14 22:00,N,HB_NORTH,24.4775,4
2024-08-14,23,2024-08-14 23:00,N,HB_NORTH,21.1325,4
2024-08-14,24,2024-08-15 00:00,N,HB_NORTH,18.8825,4
2024-08-15,1,2024-08-15 01:00,N,HB_NORTH,17.44,4
2024-08-15,2,2024-08-15 02:00,N,HB_NORTH,15.745,4
2024-08-15,3,2024-08-15 03:00,N,HB_NORTH,14.75,4
2024-08-15,4,2024-08-15 04:00,N,HB_NORTH,13.9425,4
2024-08-15,5,2024-08-15 05:00,N,HB_NORTH,13.285,4
2024-08-15,6,2024-08-15 06:00,N,HB_NORTH,15.5275,4
2024-08-15,7,2024-08-15 07:00,N,HB_NORTH,19.62,4
2024-08-15,8,2024-08-15 08:00,N,HB_NORTH,17.875,4
2024-08-15,9,2024-08-15 09:00,N,HB_NORTH,13.65,4
2024-08-15,10,2024-08-15 10:00,N,HB_NORTH,12.2575,4
2024-08-15,11,2024-08-15 11:00,N,HB_NORTH,16.825,4
2024-08-15,12,2024-08-15 12:00,N,HB_NORTH,24.3675,4
2024-08-15,13,2024-08-15 13:00,N,HB_NORTH,33.7575,4
2024-08-15,14,2024-08-15 14:00,N,HB_NORTH,45.455,4
2024-08-15,15,2024-08-15 15:00,N,HB_NORTH,60.6325,4
2024-08-15,16,2024-08-15 16:00,N,HB_NORTH,44.7625,4
2024-08-15,17,2024-08-15 17:00,N,HB_NORTH,42.055,4
2024-08-15,18,2024-08-15 18:00,N,HB_NORTH,28.235,4
2024-08-15,19,2024-08-15 19:00,N,HB_NORTH,37.2475,4
2024-08-15,20,2024-08-15 20:00,N,HB_NORTH,78.84,4
2024-08-15,21,2024-08-15 21:00,N,HB_NORTH,91.655,4
2024-08-15,22,2024-08-15 22:00,N,HB_NORTH,43.4175,4
2024-08-15,23,2024-08-15 23:00,N,HB_NORTH,25.28,4
2024-08-15,24,2024-08-16 00:00,N,HB_NORTH,22.4175,4
2024-08-16,1,2024-08-16 01:00,N,HB_NORTH,20.635,4
2024-08-16,2,2024-08-16 02:00,N,HB_NORTH,19.185,4
2024-08-16,3,2024-08-16 03:00,N,HB_NORTH,18.8675,4
2024-08-16,4,2024-08-16 04:00,N,HB_NORTH,17.0925,4
2024-08-16,5,2024-08-16 05:00,N,HB_NORTH,17.14,4
2024-08-16,6,2024-08-16 06:00,N,HB_NORTH,18.725,4
2024-08-16,7,2024-08-16 07:00,N,HB_NORTH,20.525,4
2024-08-16,8,2024-08-16 08:00,N,HB_NORTH,19.0725,4
2024-08-16,9,2024-08-16 09:00,N,HB_NORTH,15.545,4
2024-08-16,10,2024-08-16 10:00,N,HB_NORTH,14.5975,4
2024-08-16,11,2024-08-16 11:00,N,HB_NORTH,20.6975,4
2024-08-16,12,2024-08-16 12:00,N,HB_NORTH,28.4475,4
2024-08-16,13,2024-08-16 13:00,N,HB_NORTH,31.3425,4
2024-08-16,14,2024-08-16 14:00,N,HB_NORTH,34.8175,4
2024-08-16,15,2024-08-16 15:00,N,HB_NORTH,37.385,4
2024-08-16,16,2024-08-16 16:00,N,HB_NORTH,24.8625,4
2024-08-16,17,2024-08-16 17:00,N,HB_NORTH,23.52,4
2024-08-16,18,2024-08-16 18:00,N,HB_NORTH,23.335,4
2024-08-16,19,2024-08-16 19:00,N,HB_NORTH,35.88,4
2024-08-16,20,2024-08-16 20:00,N,HB_NORTH,75.6625,4
2024-08-16,21,2024-08-16 21:00,N,HB_NORTH,72.485,4
2024-08-16,22,2024-08-16 22:00,N,HB_NORTH,33.9925,4
2024-08-16,23,2024-08-16 23:00,N,HB_NORTH,21.605,4
2024-08-16,24,2024-08-17 00:00,N,HB_NORTH,20.7825,4
2024-08-17,1,2024-08-17 01:00,N,HB_NORTH,18.4325,4
2024-08-17,2,2024-08-17 02:00,N,HB_NORTH,18.305,4
2024-08-17,3,2024-08-17 03:00,N,HB_NORTH,17.1675,4
2024-08-17,4,2024-08-17 04:00,N,HB_NORTH,18.3275,4
2024-08-17,5,2024-08-17 05:00,N,HB_NORTH,18.74,4
