delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-03-19,2,2024-03-19 02:00,N,HB_NORTH,18.0125,4
2024-03-19,3,2024-03-19 03:00,N,HB_NORTH,17.91,4
2024-03-19,4,2024-03-19 04:00,N,HB_NORTH,18.0875,4
2024-03-19,5,2024-03-19 05:00,N,HB_NORTH,16.9,4
2024-03-19,6,2024-03-19 06:00,N,HB_NORTH,19.87,4
2024-03-19,7,2024-03-19 07:00,N,HB_NORTH,49.32,4
2024-03-19,8,2024-03-19 08:00,N,HB_NORTH,82.1125,4
2024-03-19,9,2024-03-19 09:00,N,HB_NORTH,19.2125,4
2024-03-19,10,2024-03-19 10:00,N,HB_NORTH,11.185,4
2024-03-19,11,2024-03-19 11:00,N,HB_NORTH,4.855,4
2024-03-19,12,2024-03-19 12:00,N,HB_NORTH,1.9125,4
2024-03-19,13,2024-03-19 13:00,N,HB_NORTH,1.825,4
2024-03-19,14,2024-03-19 14:00,N,HB_NORTH,1.2725,4
2024-03-19,15,2024-03-19 15:00,N,HB_NORTH,2.0,4
2024-03-19,16,2024-03-19 16:00,N,HB_NORTH,2.045,4
2024-03-19,17,2024-03-19 17:00,N,HB_NORTH,4.35,4
2024-03-19,18,2024-03-19 18:00,N,HB_NORTH,5.1575,4
2024-03-19,19,2024-03-19 19:00,N,HB_NORTH,11.3325,4
2024-03-19,20,2024-03-19 20:00,N,HB_NORTH,52.71,4
2024-03-19,21,2024-03-19 21:00,N,HB_NORTH,21.5775,4
2024-03-19,22,2024-03-19 22:00,N,HB_NORTH,12.465,4
2024-03-19,23,2024-03-19 23:00,N,HB_NORTH,7.205,4
2024-03-19,24,2024-03-20 00:00,N,HB_NORTH,0.9975,4
2024-03-20,1,2024-03-20 01:00,N,HB_NORTH,3.0225,4
2024-03-20,2,2024-03-20 02:00,N,HB_NORTH,2.2275,4
2024-03-20,3,2024-03-20 03:00,N,HB_NORTH,2.86,4
2024-03-20,4,2024-03-20 04:00,N,HB_NORTH,4.9925,4
2024-03-20,5,2024-03-20 05:00,N,HB_NORTH,9.4275,4
2024-03-20,6,2024-03-20 06:00,N,HB_NORTH,14.715,4
2024-03-20,7,2024-03-20 07:00,N,HB_NORTH,27.9,4
2024-03-20,8,2024-03-20 08:00,N,HB_NORTH,49.1075,4
2024-03-20,9,2024-03-20 09:00,N,HB_NORTH,49.3625,4
2024-03-20,10,2024-03-20 10:00,N,HB_NORTH,20.155,4
2024-03-20,11,2024-03-20 11:00,N,HB_NORTH,18.3875,4
2024-03-20,12,2024-03-20 12:00,N,HB_NORTH,16.67,4
2024-03-20,13,2024-03-20 13:00,N,HB_NORTH,15.9525,4
2024-03-20,14,2024-03-20 14:00,N,HB_NORTH,12.895,4
2024-03-20,15,2024-03-20 15:00,N,HB_NORTH,15.275,4
2024-03-20,16,2024-03-20 16:00,N,HB_NORTH,17.235,4
2024-03-20,17,2024-03-20 17:00,N,HB_NORTH,15.775,4
2024-03-20,18,2024-03-20 18:00,N,HB_NORTH,19.84,4
2024-03-20,19,2024-03-20 19:00,N,HB_NORTH,24.915,4
2024-03-20,20,2024-03-20 20:00,N,HB_NORTH,27.5725,4
2024-03-20,21,2024-03-20 21:00,N,HB_NORTH,19.9625,4
2024-03-20,22,2024-03-20 22:00,N,HB_NORTH,19.255,4
2024-03-20,23,2024-03-20 23:00,N,HB_NORTH,13.6125,4
2024-03-20,24,2024-03-21 00:00,N,HB_NORTH,8.8025,4
2024-03-21,1,2024-03-21 01:00,N,HB_NORTH,4.5375,4
2024-03-21,2,2024-03-21 02:00,N,HB_NORTH,6.7425,4
2024-03-21,3,2024-03-21 03:00,N,HB_NORTH,9.9775,4
2024-03-21,4,2024-03-21 04:00,N,HB_NORTH,15.425,4
2024-03-21,5,2024-03-21 05:00,N,HB_NORTH,20.4725,4
2024-03-21,6,2024-03-21 06:00,N,HB_NORTH,28.29,4
2024-03-21,7,2024-03-21 07:00,N,HB_NORTH,77.9125,4
2024-03-21,8,2024-03-21 08:00,N,HB_NORTH,70.97,4
2024-03-21,9,2024-03-21 09:00,N,HB_NORTH,34.58,4
2024-03-21,10,2024-03-21 10:00,N,HB_NORTH,36.54,4
2024-03-21,11,2024-03-21 11:00,N,HB_NORTH,21.9975,4
2024-03-21,12,2024-03-21 12:00,N,HB_NORTH,20.41,4
2024-03-21,13,2024-03-21 13:00,N,HB_NORTH,21.5225,4
2024-03-21,14,2024-03-21 14:00,N,HB_NORTH,19.855,4
2024-03-21,15,2024-03-21 15:00,N,HB_NORTH,19.355,4
2024-03-21,16,2024-03-21 16:00,N,HB_NORTH,20.5475,4
2024-03-21,17,2024-03-21 17:00,N,HB_NORTH,17.06,4
2024-03-21,18,2024-03-21 18:00,N,HB_NORTH,15.37,4
2024-03-21,19,2024-03-21 19:00,N,HB_NORTH,30.9425,4
2024-03-21,20,2024-03-21 20:00,N,HB_NORTH,63.1325,4
2024-03-21,21,2024-03-21 21:00,N,HB_NORTH,36.49,4
2024-03-21,22,2024-03-21 22:00,N,HB_NORTH,24.605,4
2024-03-21,23,2024-03-21 23:00,N,HB_NORTH,21.805,4
2024-03-21,24,2024-03-22 00:00,N,HB_NORTH,21.98,4
2024-03-22,1,2024-03-22 01:00,N,HB_NORTH,29.1775,4
2024-03-22,2,2024-03-22 02:00,N,HB_NORTH,34.08,4
2024-03-22,3,2024-03-22 03:00,N,HB_NORTH,23.845,4
2024-03-22,4,2024-03-22 04:00,N,HB_NORTH,23.3475,4
2024-03-22,5,2024-03-22 05:00,N,HB_NORTH,37.4175,4
2024-03-22,6,2024-03-22 06:00,N,HB_NORTH,29.1675,4
2024-03-22,7,2024-03-22 07:00,N,HB_NORTH,51.025,4
2024-03-22,8,2024-03-22 08:00,N,HB_NORTH,113.545,4
2024-03-22,9,2024-03-22 09:00,N,HB_NORTH,17.8525,4
2024-03-22,10,2024-03-22 10:00,N,HB_NORTH,12.755,4
2024-03-22,11,2024-03-22 11:00,N,HB_NORTH,10.055,4
2024-03-22,12,2024-03-22 12:00,N,HB_NORTH,7.9625,4
2024-03-22,13,2024-03-22 13:00,N,HB_NORTH,5.68,4
2024-03-22,14,2024-03-22 14:00,N,HB_NORTH,0.2575,4
2024-03-22,15,2024-03-22 15:00,N,HB_NORTH,0.6225,4
2024-03-22,16,2024-03-22 16:00,N,HB_NORTH,1.21,4
2024-03-22,17,2024-03-22 17:00,N,HB_NORTH,0.935,4
2024-03-22,18,2024-03-22 18:00,N,HB_NORTH,1.8375,4
2024-03-22,19,2024-03-22 19:00,N,HB_NORTH,11.685,4
2024-03-22,20,2024-03-22 20:00,N,HB_NORTH,24.515,4
2024-03-22,21,2024-03-22 21:00,N,HB_NORTH,19.0925,4
2024-03-22,22,2024-03-22 22:00,N,HB_NORTH,15.0025,4
2024-03-22,23,2024-03-22 23:00,N,HB_NORTH,13.99,4
2024-03-22,24,2024-03-23 00:00,N,HB_NORTH,11.8875,4
2024-03-23,1,2024-03-23 01:00,N,HB_NORTH,11.475,4
2024-03-23,2,2024-03-23 02:00,N,HB_NORTH,9.09,4
2024-03-23,3,2024-03-23 03:00,N,HB_NORTH,9.6875,4
2024-03-23,4,2024-03-23 04:00,N,HB_NORTH,12.1525,4
2024-03-23,5,2024-03-23 05:00,N,HB_NORTH,16.26,4
2024-03-23,6,2024-03-23 06:00,N,HB_NORTH,15.8725,4
2024-03-23,7,2024-03-23 07:00,N,HB_NORTH,26.15,4
2024-03-23,8,2024-03-23 08:00,N,HB_NORTH,44.1675,4
2024-03-23,9,2024-03-23 09:00,N,HB_NORTH,20.2575,4
2024-03-23,10,2024-03-23 10:00,N,HB_NORTH,17.7675,4
2024-03-23,11,2024-03-23 11:00,N,HB_NORTH,14.56,4
2024-03-23,12,2024-03-23 12:00,N,HB_NORTH,12.18,4
2024-03-23,13,2024-03-23 13:00,N,HB_NORTH,11.3275,4
2024-03-23,14,2024-03-23 14:00,N,HB_NORTH,9.255,4
2024-03-23,15,2024-03-23 15:00,N,HB_NORTH,8.1025,4
2024-03-23,16,2024-03-23 16:00,N,HB_NORTH,6.9775,4
2024-03-23,17,2024-03-23 17:00,N,HB_NORTH,5.94,4
2024-03-23,18,2024-03-23 18:00,N,HB_NORTH,9.63,4
2024-03-23,19,2024-03-23 19:00,N,HB_NORTH,19.865,4
2024-03-23,20,2024-03-23 20:00,N,HB_NORTH,20.595,4
2024-03-23,21,2024-03-23 21:00,N,HB_NORTH,14.6625,4
2024-03-23,22,2024-03-23 22:00,N,HB_NORTH,13.26,4
2024-03-23,23,2024-03-23 23:00,N,HB_NORTH,13.79,4
2024-03-23,24,2024-03-24 00:00,N,HB_NORTH,12.035,4
2024-03-24,1,2024-03-24 01:00,N,HB_NORTH,9.49,4
2024-03-24,2,2024-03-24 02:00,N,HB_NORTH,0.8725,4
2024-03-24,3,2024-03-24 03:00,N,HB_NORTH,-15.4375,4
2024-03-24,4,2024-03-24 04:00,N,HB_NORTH,-29.2025,4
2024-03-24,5,2024-03-24 05:00,N,HB_NORTH,-30.2875,4
2024-03-24,6,2024-03-24 06:00,N,HB_NORTH,-29.935,4
2024-03-24,7,2024-03-24 07:00,N,HB_NORTH,-17.9675,4
2024-03-24,8,2024-03-24 08:00,N,HB_NORTH,3.11,4
2024-03-24,9,2024-03-24 09:00,N,HB_NORTH,4.7025,4
2024-03-24,10,2024-03-24 10:00,N,HB_NORTH,7.3775,4
2024-03-24,11,2024-03-24 11:00,N,HB_NORTH,8.4725,4
2024-03-24,12,2024-03-24 12:00,N,HB_NORTH,8.1075,4
2024-03-24,13,2024-03-24 13:00,N,HB_NORTH,3.1575,4
2024-03-24,14,2024-03-24 14:00,N,HB_NORTH,-0.085,4
2024-03-24,15,2024-03-24 15:00,N,HB_NORTH,5.935,4
2024-03-24,16,2024-03-24 16:00,N,HB_NORTH,8.77,4
2024-03-24,17,2024-03-24 17:00,N,HB_NORTH,12.0775,4
2024-03-24,18,2024-03-24 18:00,N,HB_NORTH,9.43,4
2024-03-24,19,2024-03-24 19:00,N,HB_NORTH,10.9325,4
2024-03-24,20,2024-03-24 20:00,N,HB_NORTH,20.685,4
2024-03-24,21,2024-03-24 21:00,N,HB_NORTH,30.995,4
2024-03-24,22,2024-03-24 22:00,N,HB_NORTH,35.63,4
2024-03-24,23,2024-03-24 23:00,N,HB_NORTH,16.07,4
2024-03-24,24,2024-03-25 00:00,N,HB_NORTH,13.39,4
2024-03-25,1,2024-03-25 01:00,N,HB_NORTH,12.2225,4
2024-03-25,2,2024-03-25 02:00,N,HB_NORTH,11.6275,4
2024-03-25,3,2024-03-25 03:00,N,HB_NORTH,13.32,4
2024-03-25,4,2024-03-25 04:00,N,HB_NORTH,12.7975,4
2024-03-25,5,2024-03-25 05:00,N,HB_NORTH,11.15,4
2024-03-25,6,2024-03-25 06:00,N,HB_NORTH,11.6575,4
2024-03-25,7,2024-03-25 07:00,N,HB_NORTH,20.4975,4
2024-03-25,8,2024-03-25 08:00,N,HB_NORTH,15.6875,4
2024-03-25,9,2024-03-25 09:00,N,HB_NORTH,20.29,4
2024-03-25,10,2024-03-25 10:00,N,HB_NORTH,18.68,4
2024-03-25,11,2024-03-25 11:00,N,HB_NORTH,13.245,4
2024-03-25,12,2024-03-25 12:00,N,HB_NORTH,13.075,4
2024-03-25,13,2024-03-25 13:00,N,HB_NORTH,8.96,4
2024-03-25,14,2024-03-25 14:00,N,HB_NORTH,4.1025,4
2024-03-25,15,2024-03-25 15:00,N,HB_NORTH,1.195,4
2024-03-25,16,2024-03-25 16:00,N,HB_NORTH,0.04,4
2024-03-25,17,2024-03-25 17:00,N,HB_NORTH,0.365,4
2024-03-25,18,2024-03-25 18:00,N,HB_NORTH,0.0725,4
2024-03-25,19,2024-03-25 19:00,N,HB_NORTH,7.3275,4
2024-03-25,20,2024-03-25 20:00,N,HB_NORTH,38.1325,4
2024-03-25,21,2024-03-25 21:00,N,HB_NORTH,20.005,4
2024-03-25,22,2024-03-25 22:00,N,HB_NORTH,16.875,4
2024-03-25,23,2024-03-25 23:00,N,HB_NORTH,15.7,4
2024-03-25,24,2024-03-26 00:00,N,HB_NORTH,13.9425,4
2024-03-26,1,2024-03-26 01:00,N,HB_NORTH,14.61,4
2024-03-26,2,2024-03-26 02:00,N,HB_NORTH,15.3125,4
2024-03-26,3,2024-03-26 03:00,N,HB_NORTH,23.1375,4
2024-03-26,4,2024-03-26 04:00,N,HB_NORTH,37.5225,4
2024-03-26,5,2024-03-26 05:00,N,HB_NORTH,33.8425,4
2024-03-26,6,2024-03-26 06:00,N,HB_NORTH,32.3525,4
2024-03-26,7,2024-03-26 07:00,N,HB_NORTH,72.655,4
2024-03-26,8,2024-03-26 08:00,N,HB_NORTH,43.5525,4
2024-03-26,9,2024-03-26 09:00,N,HB_NORTH,18.2525,4
2024-03-26,10,2024-03-26 10:00,N,HB_NORTH,7.955,4
2024-03-26,11,2024-03-26 11:00,N,HB_NORTH,6.89,4
2024-03-26,12,2024-03-26 12:00,N,HB_NORTH,5.8,4
2024-03-26,13,2024-03-26 13:00,N,HB_NORTH,5.97,4
2024-03-26,14,2024-03-26 14:00,N,HB_NORTH,6.095,4
2024-03-26,15,2024-03-26 15:00,N,HB_NORTH,6.685,4
2024-03-26,16,2024-03-26 16:00,N,HB_NORTH,7.3575,4
2024-03-26,17,2024-03-26 17:00,N,HB_NORTH,8.03,4
2024-03-26,18,2024-03-26 18:00,N,HB_NORTH,11.88,4
2024-03-26,19,2024-03-26 19:00,N,HB_NORTH,38.47,4
2024-03-26,20,2024-03-26 20:00,N,HB_NORTH,88.9975,4
2024-03-26,21,2024-03-26 21:00,N,HB_NORTH,56.5225,4
2024-03-26,22,2024-03-26 22:00,N,HB_NORTH,24.0075,4
2024-03-26,23,2024-03-26 23:00,N,HB_NORTH,21.9175,4
2024-03-26,24,2024-03-27 00:00,N,HB_NORTH,14.6675,4
2024-03-27,1,2024-03-27 01:00,N,HB_NORTH,10.48,4
2024-03-27,2,2024-03-27 02:00,N,HB_NORTH,8.2775,4
2024-03-27,3,2024-03-27 03:00,N,HB_NORTH,9.0675,4
2024-03-27,4,2024-03-27 04:00,N,HB_NORTH,11.8075,4
2024-03-27,5,2024-03-27 05:00,N,HB_NORTH,18.3475,4
2024-03-27,6,2024-03-27 06:00,N,HB_NORTH,21.505,4
2024-03-27,7,2024-03-27 07:00,N,HB_NORTH,36.2725,4
2024-03-27,8,2024-03-27 08:00,N,HB_NORTH,39.2375,4
2024-03-27,9,2024-03-27 09:00,N,HB_NORTH,16.0425,4
2024-03-27,10,2024-03-27 10:00,N,HB_NORTH,9.4275,4
2024-03-27,11,2024-03-27 11:00,N,HB_NORTH,6.535,4
2024-03-27,12,2024-03-27 12:00,N,HB_NORTH,6.1925,4
2024-03-27,13,2024-03-27 13:00,N,HB_NORTH,5.34,4
2024-03-27,14,2024-03-27 14:00,N,HB_NORTH,4.36,4
2024-03-27,15,2024-03-27 15:00,N,HB_NORTH,2.22,4
2024-03-27,16,2024-03-27 16:00,N,HB_NORTH,3.6025,4
2024-03-27,17,2024-03-27 17:00,N,HB_NORTH,6.17,4
2024-03-27,18,2024-03-27 18:00,N,HB_NORTH,6.2825,4
2024-03-27,19,2024-03-27 19:00,N,HB_NORTH,8.9825,4
2024-03-27,20,2024-03-27 20:00,N,HB_NORTH,52.415,4
2024-03-27,21,2024-03-27 21:00,N,HB_NORTH,17.845,4
2024-03-27,22,2024-03-27 22:00,N,HB_NORTH,9.4,4
2024-03-27,23,2024-03-27 23:00,N,HB_NORTH,7.95,4
2024-03-27,24,2024-03-28 00:00,N,HB_NORTH,7.4,4
2024-03-28,1,2024-03-28 01:00,N,HB_NORTH,8.09,4
2024-03-28,2,2024-03-28 02:00,N,HB_NORTH,10.4175,4
2024-03-28,3,2024-03-28 03:00,N,HB_NORTH,11.9275,4
2024-03-28,4,2024-03-28 04:00,N,HB_NORTH,12.5375,4
2024-03-28,5,2024-03-28 05:00,N,HB_NORTH,19.8375,4
2024-03-28,6,2024-03-28 06:00,N,HB_NORTH,21.385,4
2024-03-28,7,2024-03-28 07:00,N,HB_NORTH,66.985,4
2024-03-28,8,2024-03-28 08:00,N,HB_NORTH,60.4525,4
2024-03-28,9,2024-03-28 09:00,N,HB_NORTH,10.5225,4
2024-03-28,10,2024-03-28 10:00,N,HB_NORTH,4.2625,4
2024-03-28,11,2024-03-28 11:00,N,HB_NORTH,5.94,4
2024-03-28,12,2024-03-28 12:00,N,HB_NORTH,4.305,4
2024-03-28,13,2024-03-28 13:00,N,HB_NORTH,4.445,4
2024-03-28,14,2024-03-28 14:00,N,HB_NORTH,3.3,4
2024-03-28,15,2024-03-28 15:00,N,HB_NORTH,3.02,4
2024-03-28,16,2024-03-28 16:00,N,HB_NORTH,1.7575,4
2024-03-28,17,2024-03-28 17:00,N,HB_NORTH,0.0775,4
2024-03-28,18,2024-03-28 18:00,N,HB_NORTH,0.015,4
2024-03-28,19,2024-03-28 19:00,N,HB_NORTH,3.8525,4
2024-03-28,20,2024-03-28 20:00,N,HB_NORTH,13.605,4
2024-03-28,21,2024-03-28 21:00,N,HB_NORTH,6.98,4
2024-03-28,22,2024-03-28 22:00,N,HB_NORTH,-1.1925,4
2024-03-28,23,2024-03-28 23:00,N,HB_NORTH,6.2725,4
2024-03-28,24,2024-03-29 00:00,N,HB_NORTH,13.9475,4
2024-03-29,1,2024-03-29 01:00,N,HB_NORTH,5.155,4
2024-03-29,2,2024-03-29 02:00,N,HB_NORTH,2.6375,4
2024-03-29,3,2024-03-29 03:00,N,HB_NORTH,-7.945,4
2024-03-29,4,2024-03-29 04:00,N,HB_NORTH,-5.4525,4
2024-03-29,5,2024-03-29 05:00,N,HB_NORTH,3.105,4
2024-03-29,6,2024-03-29 06:00,N,HB_NORTH,8.27,4
2024-03-29,7,2024-03-29 07:00,N,HB_NORTH,12.4975,4
2024-03-29,8,2024-03-29 08:00,N,HB_NORTH,15.3475,4
2024-03-29,9,2024-03-29 09:00,N,HB_NORTH,0.915,4
2024-03-29,10,2024-03-29 10:00,N,HB_NORTH,-0.1075,4
2024-03-29,11,2024-03-29 11:00,N,HB_NORTH,-0.0275,4
2024-03-29,12,2024-03-29 12:00,N,HB_NORTH,-0.025,4
2024-03-29,13,2024-03-29 13:00,N,HB_NORTH,-0.0825,4
2024-03-29,14,2024-03-29 14:00,N,HB_NORTH,0.1925,4
2024-03-29,15,2024-03-29 15:00,N,HB_NORTH,0.6075,4
2024-03-29,16,2024-03-29 16:00,N,HB_NORTH,0.4125,4
2024-03-29,17,2024-03-29 17:00,N,HB_NORTH,0.025,4
2024-03-29,18,2024-03-29 18:00,N,HB_NORTH,2.7125,4
2024-03-29,19,2024-03-29 19:00,N,HB_NORTH,5.71,4
2024-03-29,20,2024-03-29 20:00,N,HB_NORTH,9.695,4
2024-03-29,21,2024-03-29 21:00,N,HB_NORTH,9.155,4
2024-03-29,22,2024-03-29 22:00,N,HB_NORTH,6.5725,4
2024-03-29,23,2024-03-29 23:00,N,HB_NORTH,5.135,4
2024-03-29,24,2024-03-30 00:00,N,HB_NORTH,5.8625,4
2024-03-30,1,2024-03-30 01:00,N,HB_NORTH,6.7825,4
2024-03-30,2,2024-03-30 02:00,N,HB_NORTH,4.39,4
2024-03-30,3,2024-03-30 03:00,N,HB_NORTH,2.005,4
2024-03-30,4,2024-03-30 04:00,N,HB_NORTH,0.2125,4
2024-03-30,5,2024-03-30 05:00,N,HB_NORTH,0.99,4
2024-03-30,6,2024-03-30 06:00,N,HB_NORTH,4.625,4
2024-03-30,7,2024-03-30 07:00,N,HB_NORTH,10.1475,4
2024-03-30,8,2024-03-30 08:00,N,HB_NORTH,12.785,4
2024-03-30,9,2024-03-30 09:00,N,HB_NORTH,9.1975,4
2024-03-30,10,2024-03-30 10:00,N,HB_NORTH,7.265,4
2024-03-30,11,2024-03-30 11:00,N,HB_NORTH,10.68,4
2024-03-30,12,2024-03-30 12:00,N,HB_NORTH,18.6625,4
2024-03-30,13,2024-03-30 13:00,N,HB_NORTH,26.0975,4
2024-03-30,14,2024-03-30 14:00,N,HB_NORTH,28.12,4
2024-03-30,15,2024-03-30 15:00,N,HB_NORTH,32.895,4
2024-03-30,16,2024-03-30 16:00,N,HB_NORTH,33.6925,4
2024-03-30,17,2024-03-30 17:00,N,HB_NORTH,35.285,4
2024-03-30,18,2024-03-30 18:00,N,HB_NORTH,67.5075,4
2024-03-30,19,2024-03-30 19:00,N,HB_NORTH,31.9075,4
2024-03-30,20,2024-03-30 20:00,N,HB_NORTH,18.3525,4
2024-03-30,21,2024-03-30 21:00,N,HB_NORTH,14.7125,4
2024-03-30,22,2024-03-30 22:00,N,HB_NORTH,12.605,4
2024-03-30,23,2024-03-30 23:00,N,HB_NORTH,18.335,4
2024-03-30,24,2024-03-31 00:00,N,HB_NORTH,15.4075,4
2024-03-31,1,2024-03-31 01:00,N,HB_NORTH,9.905,4
2024-03-31,2,2024-03-31 02:00,N,HB_NORTH,8.1425,4
2024-03-31,3,2024-03-31 03:00,N,HB_NORTH,7.6875,4
2024-03-31,4,2024-03-31 04:00,N,HB_NORTH,5.7475,4
2024-03-31,5,2024-03-31 05:00,N,HB_NORTH,6.8025,4
2024-03-31,6,2024-03-31 06:00,N,HB_NORTH,8.5925,4
2024-03-31,7,2024-03-31 07:00,N,HB_NORTH,10.315,4
2024-03-31,8,2024-03-31 08:00,N,HB_NORTH,19.725,4
2024-03-31,9,2024-03-31 09:00,N,HB_NORTH,20.65,4
2024-03-31,10,2024-03-31 10:00,N,HB_NORTH,19.01,4
2024-03-31,11,2024-03-31 11:00,N,HB_NORTH,18.745,4
2024-03-31,12,2024-03-31 12:00,N,HB_NORTH,19.6625,4
2024-03-31,13,2024-03-31 13:00,N,HB_NORTH,23.305,4
2024-03-31,14,2024-03-31 14:00,N,HB_NORTH,18.7,4
2024-03-31,15,2024-03-31 15:00,N,HB_NORTH,14.5425,4
2024-03-31,16,2024-03-31 16:00,N,HB_NORTH,14.9025,4
2024-03-31,17,2024-03-31 17:00,N,HB_NORTH,22.0375,4
2024-03-31,18,2024-03-31 18:00,N,HB_NORTH,21.6825,4
2024-03-31,19,2024-03-31 19:00,N,HB_NORTH,25.635,4
2024-03-31,20,2024-03-31 20:00,N,HB_NORTH,20.9175,4
2024-03-31,21,2024-03-31 21:00,N,HB_NORTH,16.965,4
2024-03-31,22,2024-03-31 22:00,N,HB_NORTH,14.4675,4
2024-03-31,23,2024-03-31 23:00,N,HB_NORTH,10.08,4
2024-03-31,24,2024-04-01 00:00,N,HB_NORTH,9.3775,4
2024-04-01,1,2024-04-01 01:00,N,HB_NORTH,5.8875,4
2024-04-01,2,2024-04-01 02:00,N,HB_NORTH,4.635,4
2024-04-01,3,2024-04-01 03:00,N,HB_NORTH,3.85,4
2024-04-01,4,2024-04-01 04:00,N,HB_NORTH,4.0975,4
2024-04-01,5,2024-04-01 05:00,N,HB_NORTH,6.5375,4
2024-04-01,6,2024-04-01 06:00,N,HB_NORTH,11.7225,4
2024-04-01,7,2024-04-01 07:00,N,HB_NORTH,14.75,4
2024-04-01,8,2024-04-01 08:00,N,HB_NORTH,17.565,4
2024-04-01,9,2024-04-01 09:00,N,HB_NORTH,22.185,4
2024-04-01,10,2024-04-01 10:00,N,HB_NORTH,21.2925,4
2024-04-01,11,2024-04-01 11:00,N,HB_NORTH,20.13,4
2024-04-01,12,2024-04-01 12:00,N,HB_NORTH,18.365,4
2024-04-01,13,2024-04-01 13:00,N,HB_NORTH,17.3125,4
2024-04-01,14,2024-04-01 14:00,N,HB_NORTH,15.775,4
2024-04-01,15,2024-04-01 15:00,N,HB_NORTH,11.995,4
2024-04-01,16,2024-04-01 16:00,N,HB_NORTH,8.0975,4
2024-04-01,17,2024-04-01 17:00,N,HB_NORTH,9.1175,4
2024-04-01,18,2024-04-01 18:00,N,HB_NORTH,9.9475,4
2024-04-01,19,2024-04-01 19:00,N,HB_NORTH,16.1725,4
2024-04-01,20,2024-04-01 20:00,N,HB_NORTH,15.8325,4
2024-04-01,21,2024-04-01 21:00,N,HB_NORTH,16.7,4
2024-04-01,22,2024-04-01 22:00,N,HB_NORTH,18.4625,4
2024-04-01,23,2024-04-01 23:00,N,HB_NORTH,13.585,4
2024-04-01,24,2024-04-02 00:00,N,HB_NORTH,12.1975,4
2024-04-02,1,2024-04-02 01:00,N,HB_NORTH,11.72,4
2024-04-02,2,2024-04-02 02:00,N,HB_NORTH,7.9575,4
2024-04-02,3,2024-04-02 03:00,N,HB_NORTH,6.91,4
2024-04-02,4,2024-04-02 04:00,N,HB_NORTH,1.775,4
2024-04-02,5,2024-04-02 05:00,N,HB_NORTH,-2.5025,4
2024-04-02,6,2024-04-02 06:00,N,HB_NORTH,3.1775,4
2024-04-02,7,2024-04-02 07:00,N,HB_NORTH,6.4175,4
2024-04-02,8,2024-04-02 08:00,N,HB_NORTH,6.545,4
2024-04-02,9,2024-04-02 09:00,N,HB_NORTH,2.885,4
2024-04-02,10,2024-04-02 10:00,N,HB_NORTH,-1.3625,4
2024-04-02,11,2024-04-02 11:00,N,HB_NORTH,-3.2625,4
2024-04-02,12,2024-04-02 12:00,N,HB_NORTH,-2.5975,4
2024-04-02,13,2024-04-02 13:00,N,HB_NORTH,-0.41,4
2024-04-02,14,2024-04-02 14:00,N,HB_NORTH,-0.16,4
2024-04-02,15,2024-04-02 15:00,N,HB_NORTH,-0.3175,4
2024-04-02,16,2024-04-02 16:00,N,HB_NORTH,0.265,4
2024-04-02,17,2024-04-02 17:00,N,HB_NORTH,-0.085,4
2024-04-02,18,2024-04-02 18:00,N,HB_NORTH,-0.24,4
2024-04-02,19,2024-04-02 19:00,N,HB_NORTH,3.3475,4
2024-04-02,20,2024-04-02 20:00,N,HB_NORTH,29.235,4
2024-04-02,21,2024-04-02 21:00,N,HB_NORTH,62.2175,4
2024-04-02,22,2024-04-02 22:00,N,HB_NORTH,57.1125,4
2024-04-02,23,2024-04-02 23:00,N,HB_NORTH,30.3575,4
2024-04-02,24,2024-04-03 00:00,N,HB_NORTH,27.71,4
2024-04-03,1,2024-04-03 01:00,N,HB_NORTH,25.255,4
2024-04-03,2,2024-04-03 02:00,N,HB_NORTH,15.0925,4
2024-04-03,3,2024-04-03 03:00,N,HB_NORTH,8.695,4
2024-04-03,4,2024-04-03 04:00,N,HB_NORTH,5.4475,4
2024-04-03,5,2024-04-03 05:00,N,HB_NORTH,1.9525,4
2024-04-03,6,2024-04-03 06:00,N,HB_NORTH,3.9425,4
2024-04-03,7,2024-04-03 07:00,N,HB_NORTH,6.615,4
2024-04-03,8,2024-04-03 08:00,N,HB_NORTH,5.96,4
2024-04-03,9,2024-04-03 09:00,N,HB_NORTH,0.1575,4
2024-04-03,10,2024-04-03 10:00,N,HB_NORTH,2.1025,4
2024-04-03,11,2024-04-03 11:00,N,HB_NORTH,0.69,4
2024-04-03,12,2024-04-03 12:00,N,HB_NORTH,0.01,4
2024-04-03,13,2024-04-03 13:00,N,HB_NORTH,0.01,4
2024-04-03,14,2024-04-03 14:00,N,HB_NORTH,0.01,4
2024-04-03,15,2024-04-03 15:00,N,HB_NORTH,0.01,4
2024-04-03,16,2024-04-03 16:00,N,HB_NORTH,2.025,4
2024-04-03,17,2024-04-03 17:00,N,HB_NORTH,4.7725,4
2024-04-03,18,2024-04-03 18:00,N,HB_NORTH,5.935,4
2024-04-03,19,2024-04-03 19:00,N,HB_NORTH,20.2925,4
2024-04-03,20,2024-04-03 20:00,N,HB_NORTH,186.8375,4
2024-04-03,21,2024-04-03 21:00,N,HB_NORTH,79.8375,4
2024-04-03,22,2024-04-03 22:00,N,HB_NORTH,32.635,4
