delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-07-02,1,4,2024-07-02 01:00,N,HB_NORTH,18.08
2024-07-02,2,1,2024-07-02 01:15,N,HB_NORTH,17.87
2024-07-02,2,2,2024-07-02 01:30,N,HB_NORTH,17.23
2024-07-02,2,3,2024-07-02 01:45,N,HB_NORTH,16.58
2024-07-02,2,4,2024-07-02 02:00,N,HB_NORTH,15.5
2024-07-02,3,1,2024-07-02 02:15,N,HB_NORTH,16.19
2024-07-02,3,2,2024-07-02 02:30,N,HB_NORTH,16.43
2024-07-02,3,3,2024-07-02 02:45,N,HB_NORTH,16.26
2024-07-02,3,4,2024-07-02 03:00,N,HB_NORTH,16.14
2024-07-02,4,1,2024-07-02 03:15,N,HB_NORTH,15.9
2024-07-02,4,2,2024-07-02 03:30,N,HB_NORTH,15.71
2024-07-02,4,3,2024-07-02 03:45,N,HB_NORTH,15.47
2024-07-02,4,4,2024-07-02 04:00,N,HB_NORTH,14.92
2024-07-02,5,1,2024-07-02 04:15,N,HB_NORTH,14.74
2024-07-02,5,2,2024-07-02 04:30,N,HB_NORTH,13.84
2024-07-02,5,3,2024-07-02 04:45,N,HB_NORTH,13.39
2024-07-02,5,4,2024-07-02 05:00,N,HB_NORTH,13.19
2024-07-02,6,1,2024-07-02 05:15,N,HB_NORTH,15.01
2024-07-02,6,2,2024-07-02 05:30,N,HB_NORTH,14.92
2024-07-02,6,3,2024-07-02 05:45,N,HB_NORTH,15.62
2024-07-02,6,4,2024-07-02 06:00,N,HB_NORTH,16.68
2024-07-02,7,1,2024-07-02 06:15,N,HB_NORTH,18.54
2024-07-02,7,2,2024-07-02 06:30,N,HB_NORTH,18.34
2024-07-02,7,3,2024-07-02 06:45,N,HB_NORTH,18.03
2024-07-02,7,4,2024-07-02 07:00,N,HB_NORTH,18.04
2024-07-02,8,1,2024-07-02 07:15,N,HB_NORTH,18.17
2024-07-02,8,2,2024-07-02 07:30,N,HB_NORTH,17.58
2024-07-02,8,3,2024-07-02 07:45,N,HB_NORTH,14.95
2024-07-02,8,4,2024-07-02 08:00,N,HB_NORTH,14.45
2024-07-02,9,1,2024-07-02 08:15,N,HB_NORTH,13.55
2024-07-02,9,2,2024-07-02 08:30,N,HB_NORTH,12.17
2024-07-02,9,3,2024-07-02 08:45,N,HB_NORTH,8.3
2024-07-02,9,4,2024-07-02 09:00,N,HB_NORTH,8.06
2024-07-02,10,1,2024-07-02 09:15,N,HB_NORTH,7.95
2024-07-02,10,2,2024-07-02 09:30,N,HB_NORTH,8.98
2024-07-02,10,3,2024-07-02 09:45,N,HB_NORTH,12.13
2024-07-02,10,4,2024-07-02 10:00,N,HB_NORTH,12.96
2024-07-02,11,1,2024-07-02 10:15,N,HB_NORTH,13.54
2024-07-02,11,2,2024-07-02 10:30,N,HB_NORTH,15.38
2024-07-02,11,3,2024-07-02 10:45,N,HB_NORTH,17.23
2024-07-02,11,4,2024-07-02 11:00,N,HB_NORTH,18.11
2024-07-02,12,1,2024-07-02 11:15,N,HB_NORTH,16.21
2024-07-02,12,2,2024-07-02 11:30,N,HB_NORTH,18.64
2024-07-02,12,3,2024-07-02 11:45,N,HB_NORTH,19.27
2024-07-02,12,4,2024-07-02 12:00,N,HB_NORTH,19.66
2024-07-02,13,1,2024-07-02 12:15,N,HB_NORTH,29.56
2024-07-02,13,2,2024-07-02 12:30,N,HB_NORTH,22.45
2024-07-02,13,3,2024-07-02 12:45,N,HB_NORTH,21.11
2024-07-02,13,4,2024-07-02 13:00,N,HB_NORTH,19.96
2024-07-02,14,1,2024-07-02 13:15,N,HB_NORTH,19.33
2024-07-02,14,2,2024-07-02 13:30,N,HB_NORTH,21.03
2024-07-02,14,3,2024-07-02 13:45,N,HB_NORTH,21.31
2024-07-02,14,4,2024-07-02 14:00,N,HB_NORTH,21.77
2024-07-02,15,1,2024-07-02 14:15,N,HB_NORTH,22.12
2024-07-02,15,2,2024-07-02 14:30,N,HB_NORTH,22.29
2024-07-02,15,3,2024-07-02 14:45,N,HB_NORTH,27.25
2024-07-02,15,4,2024-07-02 15:00,N,HB_NORTH,22.97
2024-07-02,16,1,2024-07-02 15:15,N,HB_NORTH,21.67
2024-07-02,16,2,2024-07-02 15:30,N,HB_NORTH,22.76
2024-07-02,16,3,2024-07-02 15:45,N,HB_NORTH,22.73
2024-07-02,16,4,2024-07-02 16:00,N,HB_NORTH,24.75
2024-07-02,17,1,2024-07-02 16:15,N,HB_NORTH,23.14
2024-07-02,17,2,2024-07-02 16:30,N,HB_NORTH,24.28
2024-07-02,17,3,2024-07-02 16:45,N,HB_NORTH,36.86
2024-07-02,17,4,2024-07-02 17:00,N,HB_NORTH,26.17
2024-07-02,18,1,2024-07-02 17:15,N,HB_NORTH,21.48
2024-07-02,18,2,2024-07-02 17:30,N,HB_NORTH,22.15
2024-07-02,18,3,2024-07-02 17:45,N,HB_NORTH,23.01
2024-07-02,18,4,2024-07-02 18:00,N,HB_NORTH,23.29
2024-07-02,19,1,2024-07-02 18:15,N,HB_NORTH,25.55
2024-07-02,19,2,2024-07-02 18:30,N,HB_NORTH,25.75
2024-07-02,19,3,2024-07-02 18:45,N,HB_NORTH,35.04
2024-07-02,19,4,2024-07-02 19:00,N,HB_NORTH,41.49
2024-07-02,20,1,2024-07-02 19:15,N,HB_NORTH,37.4
2024-07-02,20,2,2024-07-02 19:30,N,HB_NORTH,78.23
2024-07-02,20,3,2024-07-02 19:45,N,HB_NORTH,49.56
2024-07-02,20,4,2024-07-02 20:00,N,HB_NORTH,39.04
2024-07-02,21,1,2024-07-02 20:15,N,HB_NORTH,57.2
2024-07-02,21,2,2024-07-02 20:30,N,HB_NORTH,53.04
2024-07-02,21,3,2024-07-02 20:45,N,HB_NORTH,29.98
2024-07-02,21,4,2024-07-02 21:00,N,HB_NORTH,29.54
2024-07-02,22,1,2024-07-02 21:15,N,HB_NORTH,34.59
2024-07-02,22,2,2024-07-02 21:30,N,HB_NORTH,25.2
2024-07-02,22,3,2024-07-02 21:45,N,HB_NORTH,23.59
2024-07-02,22,4,2024-07-02 22:00,N,HB_NORTH,21.62
2024-07-02,23,1,2024-07-02 22:15,N,HB_NORTH,21.82
2024-07-02,23,2,2024-07-02 22:30,N,HB_NORTH,21.68
2024-07-02,23,3,2024-07-02 22:45,N,HB_NORTH,21.06
2024-07-02,23,4,2024-07-02 23:00,N,HB_NORTH,20.16
2024-07-02,24,1,2024-07-02 23:15,N,HB_NORTH,19.92
2024-07-02,24,2,2024-07-02 23:30,N,HB_NORTH,19.35
2024-07-02,24,3,2024-07-02 23:45,N,HB_NORTH,18.02
2024-07-02,24,4,2024-07-03 00:00,N,HB_NORTH,17.37
2024-07-03,1,1,2024-07-03 00:15,N,HB_NORTH,17.67
2024-07-03,1,2,2024-07-03 00:30,N,HB_NORTH,17.98
2024-07-03,1,3,2024-07-03 00:45,N,HB_NORTH,16.96
2024-07-03,1,4,2024-07-03 01:00,N,HB_NORTH,16.95
2024-07-03,2,1,2024-07-03 01:15,N,HB_NORTH,16.72
2024-07-03,2,2,2024-07-03 01:30,N,HB_NORTH,16.8
2024-07-03,2,3,2024-07-03 01:45,N,HB_NORTH,16.43
2024-07-03,2,4,2024-07-03 02:00,N,HB_NORTH,16.37
2024-07-03,3,1,2024-07-03 02:15,N,HB_NORTH,15.74
2024-07-03,3,2,2024-07-03 02:30,N,HB_NORTH,15.03
2024-07-03,3,3,2024-07-03 02:45,N,HB_NORTH,14.61
2024-07-03,3,4,2024-07-03 03:00,N,HB_NORTH,13.95
2024-07-03,4,1,2024-07-03 03:15,N,HB_NORTH,14.59
2024-07-03,4,2,2024-07-03 03:30,N,HB_NORTH,14.23
2024-07-03,4,3,2024-07-03 03:45,N,HB_NORTH,14.54
2024-07-03,4,4,2024-07-03 04:00,N,HB_NORTH,14.37
2024-07-03,5,1,2024-07-03 04:15,N,HB_NORTH,14.75
2024-07-03,5,2,2024-07-03 04:30,N,HB_NORTH,15.13
2024-07-03,5,3,2024-07-03 04:45,N,HB_NORTH,15.16
2024-07-03,5,4,2024-07-03 05:00,N,HB_NORTH,15.82
2024-07-03,6,1,2024-07-03 05:15,N,HB_NORTH,16.66
2024-07-03,6,2,2024-07-03 05:30,N,HB_NORTH,17.1
2024-07-03,6,3,2024-07-03 05:45,N,HB_NORTH,18.27
2024-07-03,6,4,2024-07-03 06:00,N,HB_NORTH,19.23
2024-07-03,7,1,2024-07-03 06:15,N,HB_NORTH,19.16
2024-07-03,7,2,2024-07-03 06:30,N,HB_NORTH,19.14
2024-07-03,7,3,2024-07-03 06:45,N,HB_NORTH,19.68
2024-07-03,7,4,2024-07-03 07:00,N,HB_NORTH,19.92
2024-07-03,8,1,2024-07-03 07:15,N,HB_NORTH,19.42
2024-07-03,8,2,2024-07-03 07:30,N,HB_NORTH,18.96
2024-07-03,8,3,2024-07-03 07:45,N,HB_NORTH,18.44
2024-07-03,8,4,2024-07-03 08:00,N,HB_NORTH,17.26
2024-07-03,9,1,2024-07-03 08:15,N,HB_NORTH,15.61
2024-07-03,9,2,2024-07-03 08:30,N,HB_NORTH,14.34
2024-07-03,9,3,2024-07-03 08:45,N,HB_NORTH,12.48
2024-07-03,9,4,2024-07-03 09:00,N,HB_NORTH,12.79
2024-07-03,10,1,2024-07-03 09:15,N,HB_NORTH,12.51
2024-07-03,10,2,2024-07-03 09:30,N,HB_NORTH,13.31
2024-07-03,10,3,2024-07-03 09:45,N,HB_NORTH,14.54
2024-07-03,10,4,2024-07-03 10:00,N,HB_NORTH,17.01
2024-07-03,11,1,2024-07-03 10:15,N,HB_NORTH,17.34
2024-07-03,11,2,2024-07-03 10:30,N,HB_NORTH,18.71
2024-07-03,11,3,2024-07-03 10:45,N,HB_NORTH,19.15
2024-07-03,11,4,2024-07-03 11:00,N,HB_NORTH,19.79
2024-07-03,12,1,2024-07-03 11:15,N,HB_NORTH,21.71
2024-07-03,12,2,2024-07-03 11:30,N,HB_NORTH,24.78
2024-07-03,12,3,2024-07-03 11:45,N,HB_NORTH,22.38
2024-07-03,12,4,2024-07-03 12:00,N,HB_NORTH,23.09
2024-07-03,13,1,2024-07-03 12:15,N,HB_NORTH,24.14
2024-07-03,13,2,2024-07-03 12:30,N,HB_NORTH,25.89
2024-07-03,13,3,2024-07-03 12:45,N,HB_NORTH,24.34
2024-07-03,13,4,2024-07-03 13:00,N,HB_NORTH,25.92
2024-07-03,14,1,2024-07-03 13:15,N,HB_NORTH,34.87
2024-07-03,14,2,2024-07-03 13:30,N,HB_NORTH,37.21
2024-07-03,14,3,2024-07-03 13:45,N,HB_NORTH,31.68
2024-07-03,14,4,2024-07-03 14:00,N,HB_NORTH,41.44
2024-07-03,15,1,2024-07-03 14:15,N,HB_NORTH,30.27
2024-07-03,15,2,2024-07-03 14:30,N,HB_NORTH,30.34
2024-07-03,15,3,2024-07-03 14:45,N,HB_NORTH,29.87
2024-07-03,15,4,2024-07-03 15:00,N,HB_NORTH,30.09
2024-07-03,16,1,2024-07-03 15:15,N,HB_NORTH,25.4
2024-07-03,16,2,2024-07-03 15:30,N,HB_NORTH,25.8
2024-07-03,16,3,2024-07-03 15:45,N,HB_NORTH,24.01
2024-07-03,16,4,2024-07-03 16:00,N,HB_NORTH,22.61
2024-07-03,17,1,2024-07-03 16:15,N,HB_NORTH,23.29
2024-07-03,17,2,2024-07-03 16:30,N,HB_NORTH,24.56
2024-07-03,17,3,2024-07-03 16:45,N,HB_NORTH,22.66
2024-07-03,17,4,2024-07-03 17:00,N,HB_NORTH,22.47
2024-07-03,18,1,2024-07-03 17:15,N,HB_NORTH,22.06
2024-07-03,18,2,2024-07-03 17:30,N,HB_NORTH,23.18
2024-07-03,18,3,2024-07-03 17:45,N,HB_NORTH,21.77
2024-07-03,18,4,2024-07-03 18:00,N,HB_NORTH,21.25
2024-07-03,19,1,2024-07-03 18:15,N,HB_NORTH,21.22
2024-07-03,19,2,2024-07-03 18:30,N,HB_NORTH,21.56
2024-07-03,19,3,2024-07-03 18:45,N,HB_NORTH,22.05
2024-07-03,19,4,2024-07-03 19:00,N,HB_NORTH,24.25
2024-07-03,20,1,2024-07-03 19:15,N,HB_NORTH,25.85
2024-07-03,20,2,2024-07-03 19:30,N,HB_NORTH,33.03
2024-07-03,20,3,2024-07-03 19:45,N,HB_NORTH,38.8
2024-07-03,20,4,2024-07-03 20:00,N,HB_NORTH,32.24
2024-07-03,21,1,2024-07-03 20:15,N,HB_NORTH,34.92
2024-07-03,21,2,2024-07-03 20:30,N,HB_NORTH,39.13
2024-07-03,21,3,2024-07-03 20:45,N,HB_NORTH,36.9
2024-07-03,21,4,2024-07-03 21:00,N,HB_NORTH,28.19
2024-07-03,22,1,2024-07-03 21:15,N,HB_NORTH,30.52
2024-07-03,22,2,2024-07-03 21:30,N,HB_NORTH,25.49
2024-07-03,22,3,2024-07-03 21:45,N,HB_NORTH,21.02
2024-07-03,22,4,2024-07-03 22:00,N,HB_NORTH,21.34
2024-07-03,23,1,2024-07-03 22:15,N,HB_NORTH,21.57
2024-07-03,23,2,2024-07-03 22:30,N,HB_NORTH,20.66
2024-07-03,23,3,2024-07-03 22:45,N,HB_NORTH,20.16
2024-07-03,23,4,2024-07-03 23:00,N,HB_NORTH,19.53
2024-07-03,24,1,2024-07-03 23:15,N,HB_NORTH,18.92
2024-07-03,24,2,2024-07-03 23:30,N,HB_NORTH,18.49
2024-07-03,24,3,2024-07-03 23:45,N,HB_NORTH,17.84
2024-07-03,24,4,2024-07-04 00:00,N,HB_NORTH,17.66
2024-07-04,1,1,2024-07-04 00:15,N,HB_NORTH,17.96
2024-07-04,1,2,2024-07-04 00:30,N,HB_NORTH,18.15
2024-07-04,1,3,2024-07-04 00:45,N,HB_NORTH,17.73
2024-07-04,1,4,2024-07-04 01:00,N,HB_NORTH,17.21
2024-07-04,2,1,2024-07-04 01:15,N,HB_NORTH,16.97
2024-07-04,2,2,2024-07-04 01:30,N,HB_NORTH,16.73
2024-07-04,2,3,2024-07-04 01:45,N,HB_NORTH,16.26
2024-07-04,2,4,2024-07-04 02:00,N,HB_NORTH,15.56
2024-07-04,3,1,2024-07-04 02:15,N,HB_NORTH,13.97
2024-07-04,3,2,2024-07-04 02:30,N,HB_NORTH,14.36
2024-07-04,3,3,2024-07-04 02:45,N,HB_NORTH,14.32
2024-07-04,3,4,2024-07-04 03:00,N,HB_NORTH,13.88
2024-07-04,4,1,2024-07-04 03:15,N,HB_NORTH,13.56
2024-07-04,4,2,2024-07-04 03:30,N,HB_NORTH,13.2
2024-07-04,4,3,2024-07-04 03:45,N,HB_NORTH,13.17
2024-07-04,4,4,2024-07-04 04:00,N,HB_NORTH,13.62
2024-07-04,5,1,2024-07-04 04:15,N,HB_NORTH,15.42
2024-07-04,5,2,2024-07-04 04:30,N,HB_NORTH,15.05
2024-07-04,5,3,2024-07-04 04:45,N,HB_NORTH,15.76
2024-07-04,5,4,2024-07-04 05:00,N,HB_NORTH,15.82
2024-07-04,6,1,2024-07-04 05:15,N,HB_NORTH,16.36
2024-07-04,6,2,2024-07-04 05:30,N,HB_NORTH,16.93
2024-07-04,6,3,2024-07-04 05:45,N,HB_NORTH,16.74
2024-07-04,6,4,2024-07-04 06:00,N,HB_NORTH,16.35
2024-07-04,7,1,2024-07-04 06:15,N,HB_NORTH,17.08
2024-07-04,7,2,2024-07-04 06:30,N,HB_NORTH,16.41
2024-07-04,7,3,2024-07-04 06:45,N,HB_NORTH,15.97
2024-07-04,7,4,2024-07-04 07:00,N,HB_NORTH,15.74
2024-07-04,8,1,2024-07-04 07:15,N,HB_NORTH,15.24
2024-07-04,8,2,2024-07-04 07:30,N,HB_NORTH,14.5
2024-07-04,8,3,2024-07-04 07:45,N,HB_NORTH,12.83
2024-07-04,8,4,2024-07-04 08:00,N,HB_NORTH,11.27
2024-07-04,9,1,2024-07-04 08:15,N,HB_NORTH,11.4
2024-07-04,9,2,2024-07-04 08:30,N,HB_NORTH,7.79
2024-07-04,9,3,2024-07-04 08:45,N,HB_NORTH,3.65
2024-07-04,9,4,2024-07-04 09:00,N,HB_NORTH,0.01
2024-07-04,10,1,2024-07-04 09:15,N,HB_NORTH,0.01
2024-07-04,10,2,2024-07-04 09:30,N,HB_NORTH,0.01
2024-07-04,10,3,2024-07-04 09:45,N,HB_NORTH,1.67
2024-07-04,10,4,2024-07-04 10:00,N,HB_NORTH,7.31
2024-07-04,11,1,2024-07-04 10:15,N,HB_NORTH,7.96
2024-07-04,11,2,2024-07-04 10:30,N,HB_NORTH,10.5
2024-07-04,11,3,2024-07-04 10:45,N,HB_NORTH,11.39
2024-07-04,11,4,2024-07-04 11:00,N,HB_NORTH,11.98
2024-07-04,12,1,2024-07-04 11:15,N,HB_NORTH,13.95
2024-07-04,12,2,2024-07-04 11:30,N,HB_NORTH,15.58
2024-07-04,12,3,2024-07-04 11:45,N,HB_NORTH,16.21
2024-07-04,12,4,2024-07-04 12:00,N,HB_NORTH,16.12
2024-07-04,13,1,2024-07-04 12:15,N,HB_NORTH,16.52
2024-07-04,13,2,2024-07-04 12:30,N,HB_NORTH,17.26
2024-07-04,13,3,2024-07-04 12:45,N,HB_NORTH,17.49
2024-07-04,13,4,2024-07-04 13:00,N,HB_NORTH,18.33
2024-07-04,14,1,2024-07-04 13:15,N,HB_NORTH,19.4
2024-07-04,14,2,2024-07-04 13:30,N,HB_NORTH,20.4
2024-07-04,14,3,2024-07-04 13:45,N,HB_NORTH,22.64
2024-07-04,14,4,2024-07-04 14:00,N,HB_NORTH,25.38
2024-07-04,15,1,2024-07-04 14:15,N,HB_NORTH,33.31
2024-07-04,15,2,2024-07-04 14:30,N,HB_NORTH,41.99
2024-07-04,15,3,2024-07-04 14:45,N,HB_NORTH,28.32
2024-07-04,15,4,2024-07-04 15:00,N,HB_NORTH,37.86
2024-07-04,16,1,2024-07-04 15:15,N,HB_NORTH,40.82
2024-07-04,16,2,2024-07-04 15:30,N,HB_NORTH,50.2
2024-07-04,16,3,2024-07-04 15:45,N,HB_NORTH,38.67
2024-07-04,16,4,2024-07-04 16:00,N,HB_NORTH,44.88
2024-07-04,17,1,2024-07-04 16:15,N,HB_NORTH,51.7
2024-07-04,17,2,2024-07-04 16:30,N,HB_NORTH,40.25
2024-07-04,17,3,2024-07-04 16:45,N,HB_NORTH,49.83
2024-07-04,17,4,2024-07-04 17:00,N,HB_NORTH,58.22
2024-07-04,18,1,2024-07-04 17:15,N,HB_NORTH,38.95
2024-07-04,18,2,2024-07-04 17:30,N,HB_NORTH,34.4
2024-07-04,18,3,2024-07-04 17:45,N,HB_NORTH,30.25
2024-07-04,18,4,2024-07-04 18:00,N,HB_NORTH,34.23
2024-07-04,19,1,2024-07-04 18:15,N,HB_NORTH,30.78
2024-07-04,19,2,2024-07-04 18:30,N,HB_NORTH,47.77
2024-07-04,19,3,2024-07-04 18:45,N,HB_NORTH,39.81
2024-07-04,19,4,2024-07-04 19:00,N,HB_NORTH,65.34
2024-07-04,20,1,2024-07-04 19:15,N,HB_NORTH,37.08
2024-07-04,20,2,2024-07-04 19:30,N,HB_NORTH,61.91
2024-07-04,20,3,2024-07-04 19:45,N,HB_NORTH,81.88
2024-07-04,20,4,2024-07-04 20:00,N,HB_NORTH,92.9
2024-07-04,21,1,2024-07-04 20:15,N,HB_NORTH,62.26
2024-07-04,21,2,2024-07-04 20:30,N,HB_NORTH,43.07
2024-07-04,21,3,2024-07-04 20:45,N,HB_NORTH,30.39
2024-07-04,21,4,2024-07-04 21:00,N,HB_NORTH,25.0
2024-07-04,22,1,2024-07-04 21:15,N,HB_NORTH,21.92
2024-07-04,22,2,2024-07-04 21:30,N,HB_NORTH,21.63
2024-07-04,22,3,2024-07-04 21:45,N,HB_NORTH,19.28
2024-07-04,22,4,2024-07-04 22:00,N,HB_NORTH,18.48
2024-07-04,23,1,2024-07-04 22:15,N,HB_NORTH,18.78
2024-07-04,23,2,2024-07-04 22:30,N,HB_NORTH,17.82
2024-07-04,23,3,2024-07-04 22:45,N,HB_NORTH,17.17
2024-07-04,23,4,2024-07-04 23:00,N,HB_NORTH,17.56
2024-07-04,24,1,2024-07-04 23:15,N,HB_NORTH,17.73
2024-07-04,24,2,2024-07-04 23:30,N,HB_NORTH,17.67
2024-07-04,24,3,2024-07-04 23:45,N,HB_NORTH,17.66
2024-07-04,24,4,2024-07-05 00:00,N,HB_NORTH,17.46
2024-07-05,1,1,2024-07-05 00:15,N,HB_NORTH,17.3
2024-07-05,1,2,2024-07-05 00:30,N,HB_NORTH,17.19
2024-07-05,1,3,2024-07-05 00:45,N,HB_NORTH,16.92
2024-07-05,1,4,2024-07-05 01:00,N,HB_NORTH,16.13
2024-07-05,2,1,2024-07-05 01:15,N,HB_NORTH,14.69
2024-07-05,2,2,2024-07-05 01:30,N,HB_NORTH,14.17
2024-07-05,2,3,2024-07-05 01:45,N,HB_NORTH,15.07
2024-07-05,2,4,2024-07-05 02:00,N,HB_NORTH,15.51
2024-07-05,3,1,2024-07-05 02:15,N,HB_NORTH,16.43
2024-07-05,3,2,2024-07-05 02:30,N,HB_NORTH,15.99
2024-07-05,3,3,2024-07-05 02:45,N,HB_NORTH,19.33
2024-07-05,3,4,2024-07-05 03:00,N,HB_NORTH,18.92
2024-07-05,4,1,2024-07-05 03:15,N,HB_NORTH,19.02
2024-07-05,4,2,2024-07-05 03:30,N,HB_NORTH,18.79
2024-07-05,4,3,2024-07-05 03:45,N,HB_NORTH,15.98
2024-07-05,4,4,2024-07-05 04:00,N,HB_NORTH,18.96
2024-07-05,5,1,2024-07-05 04:15,N,HB_NORTH,16.76
2024-07-05,5,2,2024-07-05 04:30,N,HB_NORTH,15.82
2024-07-05,5,3,2024-07-05 04:45,N,HB_NORTH,15.77
2024-07-05,5,4,2024-07-05 05:00,N,HB_NORTH,13.64
2024-07-05,6,1,2024-07-05 05:15,N,HB_NORTH,13.12
2024-07-05,6,2,2024-07-05 05:30,N,HB_NORTH,12.15
2024-07-05,6,3,2024-07-05 05:45,N,HB_NORTH,11.36
2024-07-05,6,4,2024-07-05 06:00,N,HB_NORTH,11.04
2024-07-05,7,1,2024-07-05 06:15,N,HB_NORTH,10.31
2024-07-05,7,2,2024-07-05 06:30,N,HB_NORTH,8.98
2024-07-05,7,3,2024-07-05 06:45,N,HB_NORTH,10.1
2024-07-05,7,4,2024-07-05 07:00,N,HB_NORTH,9.82
2024-07-05,8,1,2024-07-05 07:15,N,HB_NORTH,8.86
2024-07-05,8,2,2024-07-05 07:30,N,HB_NORTH,8.66
2024-07-05,8,3,2024-07-05 07:45,N,HB_NORTH,8.49
2024-07-05,8,4,2024-07-05 08:00,N,HB_NORTH,7.84
2024-07-05,9,1,2024-07-05 08:15,N,HB_NORTH,8.62
2024-07-05,9,2,2024-07-05 08:30,N,HB_NORTH,7.34
2024-07-05,9,3,2024-07-05 08:45,N,HB_NORTH,7.15
2024-07-05,9,4,2024-07-05 09:00,N,HB_NORTH,7.36
2024-07-05,10,1,2024-07-05 09:15,N,HB_NORTH,7.67
2024-07-05,10,2,2024-07-05 09:30,N,HB_NORTH,7.91
2024-07-05,10,3,2024-07-05 09:45,N,HB_NORTH,10.26
2024-07-05,10,4,2024-07-05 10:00,N,HB_NORTH,11.32
2024-07-05,11,1,2024-07-05 10:15,N,HB_NORTH,11.81
2024-07-05,11,2,2024-07-05 10:30,N,HB_NORTH,12.02
2024-07-05,11,3,2024-07-05 10:45,N,HB_NORTH,12.38
2024-07-05,11,4,2024-07-05 11:00,N,HB_NORTH,12.96
2024-07-05,12,1,2024-07-05 11:15,N,HB_NORTH,10.12
2024-07-05,12,2,2024-07-05 11:30,N,HB_NORTH,8.74
2024-07-05,12,3,2024-07-05 11:45,N,HB_NORTH,7.25
2024-07-05,12,4,2024-07-05 12:00,N,HB_NORTH,7.18
2024-07-05,13,1,2024-07-05 12:15,N,HB_NORTH,7.53
2024-07-05,13,2,2024-07-05 12:30,N,HB_NORTH,9.33
2024-07-05,13,3,2024-07-05 12:45,N,HB_NORTH,10.98
2024-07-05,13,4,2024-07-05 13:00,N,HB_NORTH,8.54
2024-07-05,14,1,2024-07-05 13:15,N,HB_NORTH,8.32
2024-07-05,14,2,2024-07-05 13:30,N,HB_NORTH,9.97
2024-07-05,14,3,2024-07-05 13:45,N,HB_NORTH,10.5
2024-07-05,14,4,2024-07-05 14:00,N,HB_NORTH,10.99
2024-07-05,15,1,2024-07-05 14:15,N,HB_NORTH,7.87
2024-07-05,15,2,2024-07-05 14:30,N,HB_NORTH,7.33
2024-07-05,15,3,2024-07-05 14:45,N,HB_NORTH,7.04
2024-07-05,15,4,2024-07-05 15:00,N,HB_NORTH,7.89
2024-07-05,16,1,2024-07-05 15:15,N,HB_NORTH,8.28
2024-07-05,16,2,2024-07-05 15:30,N,HB_NORTH,7.88
2024-07-05,16,3,2024-07-05 15:45,N,HB_NORTH,11.05
2024-07-05,16,4,2024-07-05 16:00,N,HB_NORTH,9.54
2024-07-05,17,1,2024-07-05 16:15,N,HB_NORTH,11.1
2024-07-05,17,2,2024-07-05 16:30,N,HB_NORTH,12.59
2024-07-05,17,3,2024-07-05 16:45,N,HB_NORTH,15.17
2024-07-05,17,4,2024-07-05 17:00,N,HB_NORTH,15.88
2024-07-05,18,1,2024-07-05 17:15,N,HB_NORTH,17.18
2024-07-05,18,2,2024-07-05 17:30,N,HB_NORTH,15.71
2024-07-05,18,3,2024-07-05 17:45,N,HB_NORTH,16.9
2024-07-05,18,4,2024-07-05 18:00,N,HB_NORTH,17.36
2024-07-05,19,1,2024-07-05 18:15,N,HB_NORTH,18.63
2024-07-05,19,2,2024-07-05 18:30,N,HB_NORTH,17.4
2024-07-05,19,3,2024-07-05 18:45,N,HB_NORTH,17.26
2024-07-05,19,4,2024-07-05 19:00,N,HB_NORTH,17.97
2024-07-05,20,1,2024-07-05 19:15,N,HB_NORTH,16.93
2024-07-05,20,2,2024-07-05 19:30,N,HB_NORTH,18.33
2024-07-05,20,3,2024-07-05 19:45,N,HB_NORTH,23.23
2024-07-05,20,4,2024-07-05 20:00,N,HB_NORTH,31.34
2024-07-05,21,1,2024-07-05 20:15,N,HB_NORTH,31.63
2024-07-05,21,2,2024-07-05 20:30,N,HB_NORTH,30.07
2024-07-05,21,3,2024-07-05 20:45,N,HB_NORTH,33.68
2024-07-05,21,4,2024-07-05 21:00,N,HB_NORTH,34.22
2024-07-05,22,1,2024-07-05 21:15,N,HB_NORTH,27.09
2024-07-05,22,2,2024-07-05 21:30,N,HB_NORTH,23.68
2024-07-05,22,3,2024-07-05 21:45,N,HB_NORTH,20.44
2024-07-05,22,4,2024-07-05 22:00,N,HB_NORTH,20.35
2024-07-05,23,1,2024-07-05 22:15,N,HB_NORTH,21.57
2024-07-05,23,2,2024-07-05 22:30,N,HB_NORTH,20.4
2024-07-05,23,3,2024-07-05 22:45,N,HB_NORTH,19.96
2024-07-05,23,4,2024-07-05 23:00,N,HB_NORTH,20.64
2024-07-05,24,1,2024-07-05 23:15,N,HB_NORTH,21.56
2024-07-05,24,2,2024-07-05 23:30,N,HB_NORTH,21.35
2024-07-05,24,3,2024-07-05 23:45,N,HB_NORTH,20.03
2024-07-05,24,4,2024-07-06 00:00,N,HB_NORTH,19.37
2024-07-06,1,1,2024-07-06 00:15,N,HB_NORTH,18.59
2024-07-06,1,2,2024-07-06 00:30,N,HB_NORTH,19.48
2024-07-06,1,3,2024-07-06 00:45,N,HB_NORTH,18.97
2024-07-06,1,4,2024-07-06 01:00,N,HB_NORTH,18.59
2024-07-06,2,1,2024-07-06 01:15,N,HB_NORTH,20.38
2024-07-06,2,2,2024-07-06 01:30,N,HB_NORTH,19.5
