interval_start_gmt,tac_area,mw
2023-05-31 07:00:00+00:00,SCE-TAC,9849
2023-05-31 07:00:00+00:00,SDGE-TAC,1951
2023-05-31 07:00:00+00:00,VEA-TAC,47
2023-05-31 08:00:00+00:00,CA ISO-TAC,22147
2023-05-31 08:00:00+00:00,PGE-TAC,10575
2023-05-31 08:00:00+00:00,SCE-TAC,9480
2023-05-31 08:00:00+00:00,SDGE-TAC,1893
2023-05-31 08:00:00+00:00,VEA-TAC,45
2023-05-31 09:00:00+00:00,CA ISO-TAC,21652
2023-05-31 09:00:00+00:00,PGE-TAC,10308
2023-05-31 09:00:00+00:00,SCE-TAC,9304
2023-05-31 09:00:00+00:00,SDGE-TAC,1842
2023-05-31 09:00:00+00:00,VEA-TAC,44
2023-05-31 10:00:00+00:00,CA ISO-TAC,21467
2023-05-31 10:00:00+00:00,PGE-TAC,10220
2023-05-31 10:00:00+00:00,SCE-TAC,9214
2023-05-31 10:00:00+00:00,SDGE-TAC,1835
2023-05-31 10:00:00+00:00,VEA-TAC,44
2023-05-31 11:00:00+00:00,CA ISO-TAC,21841
2023-05-31 11:00:00+00:00,PGE-TAC,10381
2023-05-31 11:00:00+00:00,SCE-TAC,9402
2023-05-31 11:00:00+00:00,SDGE-TAC,1859
2023-05-31 11:00:00+00:00,VEA-TAC,45
2023-05-31 12:00:00+00:00,CA ISO-TAC,22775
2023-05-31 12:00:00+00:00,PGE-TAC,10798
2023-05-31 12:00:00+00:00,SCE-TAC,9844
2023-05-31 12:00:00+00:00,SDGE-TAC,1931
2023-05-31 12:00:00+00:00,VEA-TAC,48
2023-05-31 13:00:00+00:00,CA ISO-TAC,24001
2023-05-31 13:00:00+00:00,PGE-TAC,11406
2023-05-31 13:00:00+00:00,SCE-TAC,10382
2023-05-31 13:00:00+00:00,SDGE-TAC,2006
2023-05-31 13:00:00+00:00,VEA-TAC,53
2023-05-31 14:00:00+00:00,CA ISO-TAC,25205
2023-05-31 14:00:00+00:00,PGE-TAC,11886
2023-05-31 14:00:00+00:00,SCE-TAC,11094
2023-05-31 14:00:00+00:00,SDGE-TAC,2014
2023-05-31 14:00:00+00:00,VEA-TAC,58
2023-05-31 15:00:00+00:00,CA ISO-TAC,25272
2023-05-31 15:00:00+00:00,PGE-TAC,11315
2023-05-31 15:00:00+00:00,SCE-TAC,11805
2023-05-31 15:00:00+00:00,SDGE-TAC,1941
2023-05-31 15:00:00+00:00,VEA-TAC,58
2023-05-31 16:00:00+00:00,CA ISO-TAC,24954
2023-05-31 16:00:00+00:00,PGE-TAC,10729
2023-05-31 16:00:00+00:00,SCE-TAC,12079
2023-05-31 16:00:00+00:00,SDGE-TAC,1936
2023-05-31 16:00:00+00:00,VEA-TAC,57
2023-05-31 17:00:00+00:00,CA ISO-TAC,24301
2023-05-31 17:00:00+00:00,PGE-TAC,10125
2023-05-31 17:00:00+00:00,SCE-TAC,12015
2023-05-31 17:00:00+00:00,SDGE-TAC,1954
2023-05-31 17:00:00+00:00,VEA-TAC,54
2023-05-31 18:00:00+00:00,CA ISO-TAC,23640
2023-05-31 18:00:00+00:00,PGE-TAC,9523
2023-05-31 18:00:00+00:00,SCE-TAC,11971
2023-05-31 18:00:00+00:00,SDGE-TAC,1934
2023-05-31 18:00:00+00:00,VEA-TAC,59
2023-05-31 19:00:00+00:00,CA ISO-TAC,23379
2023-05-31 19:00:00+00:00,PGE-TAC,9275
2023-05-31 19:00:00+00:00,SCE-TAC,11919
2023-05-31 19:00:00+00:00,SDGE-TAC,1968
2023-05-31 19:00:00+00:00,VEA-TAC,65
2023-05-31 20:00:00+00:00,CA ISO-TAC,23516
2023-05-31 20:00:00+00:00,PGE-TAC,9245
2023-05-31 20:00:00+00:00,SCE-TAC,11937
2023-05-31 20:00:00+00:00,SDGE-TAC,2113
2023-05-31 20:00:00+00:00,VEA-TAC,68
2023-05-31 21:00:00+00:00,CA ISO-TAC,23366
2023-05-31 21:00:00+00:00,PGE-TAC,9543
2023-05-31 21:00:00+00:00,SCE-TAC,11486
2023-05-31 21:00:00+00:00,SDGE-TAC,2118
2023-05-31 21:00:00+00:00,VEA-TAC,67
2023-05-31 22:00:00+00:00,CA ISO-TAC,23419
2023-05-31 22:00:00+00:00,PGE-TAC,10003
2023-05-31 22:00:00+00:00,SCE-TAC,11052
2023-05-31 22:00:00+00:00,SDGE-TAC,2144
2023-05-31 22:00:00+00:00,VEA-TAC,68
2023-05-31 23:00:00+00:00,CA ISO-TAC,24267
2023-05-31 23:00:00+00:00,PGE-TAC,10637
2023-05-31 23:00:00+00:00,SCE-TAC,11136
2023-05-31 23:00:00+00:00,SDGE-TAC,2273
2023-05-31 23:00:00+00:00,VEA-TAC,70
2023-06-01 00:00:00+00:00,CA ISO-TAC,25718
2023-06-01 00:00:00+00:00,PGE-TAC,11800
2023-06-01 00:00:00+00:00,SCE-TAC,11248
2023-06-01 00:00:00+00:00,SDGE-TAC,2445
2023-06-01 00:00:00+00:00,VEA-TAC,73
2023-06-01 01:00:00+00:00,CA ISO-TAC,26802
2023-06-01 01:00:00+00:00,PGE-TAC,12435
2023-06-01 01:00:00+00:00,SCE-TAC,11475
2023-06-01 01:00:00+00:00,SDGE-TAC,2666
2023-06-01 01:00:00+00:00,VEA-TAC,74
2023-06-01 02:00:00+00:00,CA ISO-TAC,27606
2023-06-01 02:00:00+00:00,PGE-TAC,12830
2023-06-01 02:00:00+00:00,SCE-TAC,11717
2023-06-01 02:00:00+00:00,SDGE-TAC,2838
2023-06-01 02:00:00+00:00,VEA-TAC,71
2023-06-01 03:00:00+00:00,CA ISO-TAC,28054
2023-06-01 03:00:00+00:00,PGE-TAC,13023
2023-06-01 03:00:00+00:00,SCE-TAC,11914
2023-06-01 03:00:00+00:00,SDGE-TAC,2899
2023-06-01 03:00:00+00:00,VEA-TAC,68
2023-06-01 04:00:00+00:00,CA ISO-TAC,27277
2023-06-01 04:00:00+00:00,PGE-TAC,12763
2023-06-01 04:00:00+00:00,SCE-TAC,11587
2023-06-01 04:00:00+00:00,SDGE-TAC,2714
2023-06-01 04:00:00+00:00,VEA-TAC,62
2023-06-01 05:00:00+00:00,CA ISO-TAC,25707
2023-06-01 05:00:00+00:00,PGE-TAC,11957
2023-06-01 05:00:00+00:00,SCE-TAC,11002
2023-06-01 05:00:00+00:00,SDGE-TAC,2539
2023-06-01 05:00:00+00:00,VEA-TAC,56
2023-06-01 06:00:00+00:00,CA ISO-TAC,24300
2023-06-01 06:00:00+00:00,PGE-TAC,11209
2023-06-01 06:00:00+00:00,SCE-TAC,10485
2023-06-01 06:00:00+00:00,SDGE-TAC,2402
2023-06-01 06:00:00+00:00,VEA-TAC,51
2023-06-01 07:00:00+00:00,CA ISO-TAC,23366
2023-06-01 07:00:00+00:00,PGE-TAC,10816
2023-06-01 07:00:00+00:00,SCE-TAC,9966
2023-06-01 07:00:00+00:00,SDGE-TAC,2384
2023-06-01 07:00:00+00:00,VEA-TAC,47
2023-06-01 08:00:00+00:00,CA ISO-TAC,22582
2023-06-01 08:00:00+00:00,PGE-TAC,10460
2023-06-01 08:00:00+00:00,SCE-TAC,9614
2023-06-01 08:00:00+00:00,SDGE-TAC,2310
2023-06-01 08:00:00+00:00,VEA-TAC,45
2023-06-01 09:00:00+00:00,CA ISO-TAC,21957
2023-06-01 09:00:00+00:00,PGE-TAC,10169
2023-06-01 09:00:00+00:00,SCE-TAC,9376
2023-06-01 09:00:00+00:00,SDGE-TAC,2214
2023-06-01 09:00:00+00:00,VEA-TAC,44
2023-06-01 10:00:00+00:00,CA ISO-TAC,21741
2023-06-01 10:00:00+00:00,PGE-TAC,10104
2023-06-01 10:00:00+00:00,SCE-TAC,9251
2023-06-01 10:00:00+00:00,SDGE-TAC,2188
2023-06-01 10:00:00+00:00,VEA-TAC,44
2023-06-01 11:00:00+00:00,CA ISO-TAC,22215
2023-06-01 11:00:00+00:00,PGE-TAC,10294
2023-06-01 11:00:00+00:00,SCE-TAC,9490
2023-06-01 11:00:00+00:00,SDGE-TAC,2232
2023-06-01 11:00:00+00:00,VEA-TAC,45
2023-06-01 12:00:00+00:00,CA ISO-TAC,23208
2023-06-01 12:00:00+00:00,PGE-TAC,10741
2023-06-01 12:00:00+00:00,SCE-TAC,9953
2023-06-01 12:00:00+00:00,SDGE-TAC,2314
2023-06-01 12:00:00+00:00,VEA-TAC,47
2023-06-01 13:00:00+00:00,CA ISO-TAC,24047
2023-06-01 13:00:00+00:00,PGE-TAC,11185
2023-06-01 13:00:00+00:00,SCE-TAC,10370
2023-06-01 13:00:00+00:00,SDGE-TAC,2292
2023-06-01 13:00:00+00:00,VEA-TAC,48
2023-06-01 14:00:00+00:00,CA ISO-TAC,24575
2023-06-01 14:00:00+00:00,PGE-TAC,11378
2023-06-01 14:00:00+00:00,SCE-TAC,10816
2023-06-01 14:00:00+00:00,SDGE-TAC,2179
2023-06-01 14:00:00+00:00,VEA-TAC,51
2023-06-01 15:00:00+00:00,CA ISO-TAC,24688
2023-06-01 15:00:00+00:00,PGE-TAC,11028
2023-06-01 15:00:00+00:00,SCE-TAC,11391
2023-06-01 15:00:00+00:00,SDGE-TAC,2064
2023-06-01 15:00:00+00:00,VEA-TAC,52
2023-06-01 16:00:00+00:00,CA ISO-TAC,24586
2023-06-01 16:00:00+00:00,PGE-TAC,10539
2023-06-01 16:00:00+00:00,SCE-TAC,11815
2023-06-01 16:00:00+00:00,SDGE-TAC,2024
2023-06-01 16:00:00+00:00,VEA-TAC,54
2023-06-01 17:00:00+00:00,CA ISO-TAC,24103
2023-06-01 17:00:00+00:00,PGE-TAC,9969
2023-06-01 17:00:00+00:00,SCE-TAC,11932
2023-06-01 17:00:00+00:00,SDGE-TAC,1992
2023-06-01 17:00:00+00:00,VEA-TAC,56
2023-06-01 18:00:00+00:00,CA ISO-TAC,23372
2023-06-01 18:00:00+00:00,PGE-TAC,9496
2023-06-01 18:00:00+00:00,SCE-TAC,11742
2023-06-01 18:00:00+00:00,SDGE-TAC,1921
2023-06-01 18:00:00+00:00,VEA-TAC,60
2023-06-01 19:00:00+00:00,CA ISO-TAC,23307
2023-06-01 19:00:00+00:00,PGE-TAC,9364
2023-06-01 19:00:00+00:00,SCE-TAC,11782
2023-06-01 19:00:00+00:00,SDGE-TAC,1942
2023-06-01 19:00:00+00:00,VEA-TAC,65
2023-06-01 20:00:00+00:00,CA ISO-TAC,22871
2023-06-01 20:00:00+00:00,PGE-TAC,9508
2023-06-01 20:00:00+00:00,SCE-TAC,11207
2023-06-01 20:00:00+00:00,SDGE-TAC,1932
2023-06-01 20:00:00+00:00,VEA-TAC,71
2023-06-01 21:00:00+00:00,CA ISO-TAC,22981
2023-06-01 21:00:00+00:00,PGE-TAC,9823
2023-06-01 21:00:00+00:00,SCE-TAC,10959
2023-06-01 21:00:00+00:00,SDGE-TAC,1975
2023-06-01 21:00:00+00:00,VEA-TAC,74
2023-06-01 22:00:00+00:00,CA ISO-TAC,23962
2023-06-01 22:00:00+00:00,PGE-TAC,10451
2023-06-01 22:00:00+00:00,SCE-TAC,10977
2023-06-01 22:00:00+00:00,SDGE-TAC,2307
2023-06-01 22:00:00+00:00,VEA-TAC,77
2023-06-01 23:00:00+00:00,CA ISO-TAC,24796
2023-06-01 23:00:00+00:00,PGE-TAC,11201
2023-06-01 23:00:00+00:00,SCE-TAC,10952
2023-06-01 23:00:00+00:00,SDGE-TAC,2413
2023-06-01 23:00:00+00:00,VEA-TAC,80
2023-06-02 00:00:00+00:00,CA ISO-TAC,25629
2023-06-02 00:00:00+00:00,PGE-TAC,11831
2023-06-02 00:00:00+00:00,SCE-TAC,11086
2023-06-02 00:00:00+00:00,SDGE-TAC,2479
2023-06-02 00:00:00+00:00,VEA-TAC,83
2023-06-02 01:00:00+00:00,CA ISO-TAC,26519
2023-06-02 01:00:00+00:00,PGE-TAC,12390
2023-06-02 01:00:00+00:00,SCE-TAC,11233
2023-06-02 01:00:00+00:00,SDGE-TAC,2664
2023-06-02 01:00:00+00:00,VEA-TAC,82
2023-06-02 02:00:00+00:00,CA ISO-TAC,27664
2023-06-02 02:00:00+00:00,PGE-TAC,12920
2023-06-02 02:00:00+00:00,SCE-TAC,11709
2023-06-02 02:00:00+00:00,SDGE-TAC,2808
2023-06-02 02:00:00+00:00,VEA-TAC,77
2023-06-02 03:00:00+00:00,CA ISO-TAC,28101
2023-06-02 03:00:00+00:00,PGE-TAC,13017
2023-06-02 03:00:00+00:00,SCE-TAC,11991
2023-06-02 03:00:00+00:00,SDGE-TAC,2870
2023-06-02 03:00:00+00:00,VEA-TAC,73
2023-06-02 04:00:00+00:00,CA ISO-TAC,27330
2023-06-02 04:00:00+00:00,PGE-TAC,12726
2023-06-02 04:00:00+00:00,SCE-TAC,11657
2023-06-02 04:00:00+00:00,SDGE-TAC,2731
2023-06-02 04:00:00+00:00,VEA-TAC,66
2023-06-02 05:00:00+00:00,CA ISO-TAC,25761
2023-06-02 05:00:00+00:00,PGE-TAC,11969
2023-06-02 05:00:00+00:00,SCE-TAC,11059
2023-06-02 05:00:00+00:00,SDGE-TAC,2524
2023-06-02 05:00:00+00:00,VEA-TAC,59
2023-06-02 06:00:00+00:00,CA ISO-TAC,24324
2023-06-02 06:00:00+00:00,PGE-TAC,11245
2023-06-02 06:00:00+00:00,SCE-TAC,10467
2023-06-02 06:00:00+00:00,SDGE-TAC,2408
2023-06-02 06:00:00+00:00,VEA-TAC,53
2023-06-02 07:00:00+00:00,CA ISO-TAC,23425
2023-06-02 07:00:00+00:00,PGE-TAC,10793
2023-06-02 07:00:00+00:00,SCE-TAC,10006
2023-06-02 07:00:00+00:00,SDGE-TAC,2424
2023-06-02 07:00:00+00:00,VEA-TAC,49
2023-06-02 08:00:00+00:00,CA ISO-TAC,22564
2023-06-02 08:00:00+00:00,PGE-TAC,10427
2023-06-02 08:00:00+00:00,SCE-TAC,9611
2023-06-02 08:00:00+00:00,SDGE-TAC,2328
2023-06-02 08:00:00+00:00,VEA-TAC,46
2023-06-02 09:00:00+00:00,CA ISO-TAC,21940
2023-06-02 09:00:00+00:00,PGE-TAC,10188
2023-06-02 09:00:00+00:00,SCE-TAC,9379
2023-06-02 09:00:00+00:00,SDGE-TAC,2175
2023-06-02 09:00:00+00:00,VEA-TAC,45
2023-06-02 10:00:00+00:00,CA ISO-TAC,21517
2023-06-02 10:00:00+00:00,PGE-TAC,10096
2023-06-02 10:00:00+00:00,SCE-TAC,9345
2023-06-02 10:00:00+00:00,SDGE-TAC,1879
2023-06-02 10:00:00+00:00,VEA-TAC,44
2023-06-02 11:00:00+00:00,CA ISO-TAC,21918
2023-06-02 11:00:00+00:00,PGE-TAC,10275
2023-06-02 11:00:00+00:00,SCE-TAC,9579
2023-06-02 11:00:00+00:00,SDGE-TAC,1866
2023-06-02 11:00:00+00:00,VEA-TAC,45
2023-06-02 12:00:00+00:00,CA ISO-TAC,22742
2023-06-02 12:00:00+00:00,PGE-TAC,10705
2023-06-02 12:00:00+00:00,SCE-TAC,9930
2023-06-02 12:00:00+00:00,SDGE-TAC,1909
2023-06-02 12:00:00+00:00,VEA-TAC,46
2023-06-02 13:00:00+00:00,CA ISO-TAC,23845
2023-06-02 13:00:00+00:00,PGE-TAC,11225
2023-06-02 13:00:00+00:00,SCE-TAC,10397
2023-06-02 13:00:00+00:00,SDGE-TAC,2024
2023-06-02 13:00:00+00:00,VEA-TAC,47
2023-06-02 14:00:00+00:00,CA ISO-TAC,24768
2023-06-02 14:00:00+00:00,PGE-TAC,11570
2023-06-02 14:00:00+00:00,SCE-TAC,10835
2023-06-02 14:00:00+00:00,SDGE-TAC,2160
2023-06-02 14:00:00+00:00,VEA-TAC,50
2023-06-02 15:00:00+00:00,CA ISO-TAC,24628
2023-06-02 15:00:00+00:00,PGE-TAC,11161
2023-06-02 15:00:00+00:00,SCE-TAC,11200
2023-06-02 15:00:00+00:00,SDGE-TAC,2059
2023-06-02 15:00:00+00:00,VEA-TAC,52
2023-06-02 16:00:00+00:00,CA ISO-TAC,23824
2023-06-02 16:00:00+00:00,PGE-TAC,10425
2023-06-02 16:00:00+00:00,SCE-TAC,11247
2023-06-02 16:00:00+00:00,SDGE-TAC,1940
2023-06-02 16:00:00+00:00,VEA-TAC,55
2023-06-02 17:00:00+00:00,CA ISO-TAC,23094
2023-06-02 17:00:00+00:00,PGE-TAC,9881
2023-06-02 17:00:00+00:00,SCE-TAC,11107
2023-06-02 17:00:00+00:00,SDGE-TAC,1889
2023-06-02 17:00:00+00:00,VEA-TAC,59
2023-06-02 18:00:00+00:00,CA ISO-TAC,22561
2023-06-02 18:00:00+00:00,PGE-TAC,9733
2023-06-02 18:00:00+00:00,SCE-TAC,10845
2023-06-02 18:00:00+00:00,SDGE-TAC,1763
2023-06-02 18:00:00+00:00,VEA-TAC,63
2023-06-02 19:00:00+00:00,CA ISO-TAC,22157
2023-06-02 19:00:00+00:00,PGE-TAC,9799
2023-06-02 19:00:00+00:00,SCE-TAC,10451
2023-06-02 19:00:00+00:00,SDGE-TAC,1683
2023-06-02 19:00:00+00:00,VEA-TAC,68
2023-06-02 20:00:00+00:00,CA ISO-TAC,21833
2023-06-02 20:00:00+00:00,PGE-TAC,9835
2023-06-02 20:00:00+00:00,SCE-TAC,10248
2023-06-02 20:00:00+00:00,SDGE-TAC,1522
2023-06-02 20:00:00+00:00,VEA-TAC,73
2023-06-02 21:00:00+00:00,CA ISO-TAC,21858
2023-06-02 21:00:00+00:00,PGE-TAC,10201
2023-06-02 21:00:00+00:00,SCE-TAC,10047
2023-06-02 21:00:00+00:00,SDGE-TAC,1378
2023-06-02 21:00:00+00:00,VEA-TAC,78
2023-06-02 22:00:00+00:00,CA ISO-TAC,22657
2023-06-02 22:00:00+00:00,PGE-TAC,10867
2023-06-02 22:00:00+00:00,SCE-TAC,10202
2023-06-02 22:00:00+00:00,SDGE-TAC,1355
2023-06-02 22:00:00+00:00,VEA-TAC,82
2023-06-02 23:00:00+00:00,CA ISO-TAC,24199
2023-06-02 23:00:00+00:00,PGE-TAC,11667
2023-06-02 23:00:00+00:00,SCE-TAC,10665
2023-06-02 23:00:00+00:00,SDGE-TAC,1632
2023-06-02 23:00:00+00:00,VEA-TAC,84
2023-06-03 00:00:00+00:00,CA ISO-TAC,25600
2023-06-03 00:00:00+00:00,PGE-TAC,12221
2023-06-03 00:00:00+00:00,SCE-TAC,11186
2023-06-03 00:00:00+00:00,SDGE-TAC,1956
2023-06-03 00:00:00+00:00,VEA-TAC,86
2023-06-03 01:00:00+00:00,CA ISO-TAC,26581
2023-06-03 01:00:00+00:00,PGE-TAC,12643
2023-06-03 01:00:00+00:00,SCE-TAC,11503
2023-06-03 01:00:00+00:00,SDGE-TAC,2198
2023-06-03 01:00:00+00:00,VEA-TAC,85
2023-06-03 02:00:00+00:00,CA ISO-TAC,27405
2023-06-03 02:00:00+00:00,PGE-TAC,13047
2023-06-03 02:00:00+00:00,SCE-TAC,11844
2023-06-03 02:00:00+00:00,SDGE-TAC,2283
2023-06-03 02:00:00+00:00,VEA-TAC,79
2023-06-03 03:00:00+00:00,CA ISO-TAC,27786
2023-06-03 03:00:00+00:00,PGE-TAC,13126
2023-06-03 03:00:00+00:00,SCE-TAC,12049
2023-06-03 03:00:00+00:00,SDGE-TAC,2386
2023-06-03 03:00:00+00:00,VEA-TAC,73
2023-06-03 04:00:00+00:00,CA ISO-TAC,27187
2023-06-03 04:00:00+00:00,PGE-TAC,12847
2023-06-03 04:00:00+00:00,SCE-TAC,11787
2023-06-03 04:00:00+00:00,SDGE-TAC,2335
2023-06-03 04:00:00+00:00,VEA-TAC,66
2023-06-03 05:00:00+00:00,CA ISO-TAC,25703
2023-06-03 05:00:00+00:00,PGE-TAC,12115
2023-06-03 05:00:00+00:00,SCE-TAC,11225
2023-06-03 05:00:00+00:00,SDGE-TAC,2151
2023-06-03 05:00:00+00:00,VEA-TAC,59
2023-06-03 06:00:00+00:00,CA ISO-TAC,24301
2023-06-03 06:00:00+00:00,PGE-TAC,11413
2023-06-03 06:00:00+00:00,SCE-TAC,10654
2023-06-03 06:00:00+00:00,SDGE-TAC,2029
2023-06-03 06:00:00+00:00,VEA-TAC,53
2023-06-03 07:00:00+00:00,CA ISO-TAC,23196
2023-06-03 07:00:00+00:00,PGE-TAC,10898
2023-06-03 07:00:00+00:00,SCE-TAC,10071
2023-06-03 07:00:00+00:00,SDGE-TAC,2026
2023-06-03 07:00:00+00:00,VEA-TAC,49
2023-06-03 08:00:00+00:00,CA ISO-TAC,22074
2023-06-03 08:00:00+00:00,PGE-TAC,10372
2023-06-03 08:00:00+00:00,SCE-TAC,9573
2023-06-03 08:00:00+00:00,SDGE-TAC,1932
2023-06-03 08:00:00+00:00,VEA-TAC,45
2023-06-03 09:00:00+00:00,CA ISO-TAC,21312
2023-06-03 09:00:00+00:00,PGE-TAC,10004
2023-06-03 09:00:00+00:00,SCE-TAC,9279
2023-06-03 09:00:00+00:00,SDGE-TAC,1834
2023-06-03 09:00:00+00:00,VEA-TAC,44
2023-06-03 10:00:00+00:00,CA ISO-TAC,20999
2023-06-03 10:00:00+00:00,PGE-TAC,9858
2023-06-03 10:00:00+00:00,SCE-TAC,9163
2023-06-03 10:00:00+00:00,SDGE-TAC,1783
2023-06-03 10:00:00+00:00,VEA-TAC,43
2023-06-03 11:00:00+00:00,CA ISO-TAC,20943
2023-06-03 11:00:00+00:00,PGE-TAC,9847
2023-06-03 11:00:00+00:00,SCE-TAC,9108
2023-06-03 11:00:00+00:00,SDGE-TAC,1794
2023-06-03 11:00:00+00:00,VEA-TAC,43
2023-06-03 12:00:00+00:00,CA ISO-TAC,21078
2023-06-03 12:00:00+00:00,PGE-TAC,9955
2023-06-03 12:00:00+00:00,SCE-TAC,9125
2023-06-03 12:00:00+00:00,SDGE-TAC,1805
2023-06-03 12:00:00+00:00,VEA-TAC,43
2023-06-03 13:00:00+00:00,CA ISO-TAC,21004
2023-06-03 13:00:00+00:00,PGE-TAC,10050
2023-06-03 13:00:00+00:00,SCE-TAC,9062
2023-06-03 13:00:00+00:00,SDGE-TAC,1698
2023-06-03 13:00:00+00:00,VEA-TAC,44
2023-06-03 14:00:00+00:00,CA ISO-TAC,21262
2023-06-03 14:00:00+00:00,PGE-TAC,10238
2023-06-03 14:00:00+00:00,SCE-TAC,9218
2023-06-03 14:00:00+00:00,SDGE-TAC,1608
2023-06-03 14:00:00+00:00,VEA-TAC,47
2023-06-03 15:00:00+00:00,CA ISO-TAC,21249
2023-06-03 15:00:00+00:00,PGE-TAC,9910
2023-06-03 15:00:00+00:00,SCE-TAC,9544
2023-06-03 15:00:00+00:00,SDGE-TAC,1591
2023-06-03 15:00:00+00:00,VEA-TAC,49
2023-06-03 16:00:00+00:00,CA ISO-TAC,20746
2023-06-03 16:00:00+00:00,PGE-TAC,9562
2023-06-03 16:00:00+00:00,SCE-TAC,9357
2023-06-03 16:00:00+00:00,SDGE-TAC,1619
2023-06-03 16:00:00+00:00,VEA-TAC,52
2023-06-03 17:00:00+00:00,CA ISO-TAC,20142
2023-06-03 17:00:00+00:00,PGE-TAC,9201
2023-06-03 17:00:00+00:00,SCE-TAC,9156
2023-06-03 17:00:00+00:00,SDGE-TAC,1572
2023-06-03 17:00:00+00:00,VEA-TAC,57
2023-06-03 18:00:00+00:00,CA ISO-TAC,19465
2023-06-03 18:00:00+00:00,PGE-TAC,8989
2023-06-03 18:00:00+00:00,SCE-TAC,8893
2023-06-03 18:00:00+00:00,SDGE-TAC,1364
2023-06-03 18:00:00+00:00,VEA-TAC,63
2023-06-03 19:00:00+00:00,CA ISO-TAC,18944
2023-06-03 19:00:00+00:00,PGE-TAC,9002
2023-06-03 19:00:00+00:00,SCE-TAC,8730
2023-06-03 19:00:00+00:00,SDGE-TAC,987
2023-06-03 19:00:00+00:00,VEA-TAC,69
2023-06-03 20:00:00+00:00,CA ISO-TAC,19024
2023-06-03 20:00:00+00:00,PGE-TAC,9133
2023-06-03 20:00:00+00:00,SCE-TAC,8887
2023-06-03 20:00:00+00:00,SDGE-TAC,772
2023-06-03 20:00:00+00:00,VEA-TAC,76
2023-06-03 21:00:00+00:00,CA ISO-TAC,19891
2023-06-03 21:00:00+00:00,PGE-TAC,9761
2023-06-03 21:00:00+00:00,SCE-TAC,9181
2023-06-03 21:00:00+00:00,SDGE-TAC,713
2023-06-03 21:00:00+00:00,VEA-TAC,82
2023-06-03 22:00:00+00:00,CA ISO-TAC,21512
2023-06-03 22:00:00+00:00,PGE-TAC,10708
2023-06-03 22:00:00+00:00,SCE-TAC,9684
2023-06-03 22:00:00+00:00,SDGE-TAC,884
2023-06-03 22:00:00+00:00,VEA-TAC,87
2023-06-03 23:00:00+00:00,CA ISO-TAC,23207
2023-06-03 23:00:00+00:00,PGE-TAC,11424
2023-06-03 23:00:00+00:00,SCE-TAC,10244
2023-06-03 23:00:00+00:00,SDGE-TAC,1299
2023-06-03 23:00:00+00:00,VEA-TAC,91
2023-06-04 00:00:00+00:00,CA ISO-TAC,25134
2023-06-04 00:00:00+00:00,PGE-TAC,12163
2023-06-04 00:00:00+00:00,SCE-TAC,10900
2023-06-04 00:00:00+00:00,SDGE-TAC,1829
2023-06-04 00:00:00+00:00,VEA-TAC,92
2023-06-04 01:00:00+00:00,CA ISO-TAC,26890
2023-06-04 01:00:00+00:00,PGE-TAC,13120
2023-06-04 01:00:00+00:00,SCE-TAC,11386
2023-06-04 01:00:00+00:00,SDGE-TAC,2143
2023-06-04 01:00:00+00:00,VEA-TAC,90
2023-06-04 02:00:00+00:00,CA ISO-TAC,27722
2023-06-04 02:00:00+00:00,PGE-TAC,13513
2023-06-04 02:00:00+00:00,SCE-TAC,11674
2023-06-04 02:00:00+00:00,SDGE-TAC,2301
2023-06-04 02:00:00+00:00,VEA-TAC,84
2023-06-04 03:00:00+00:00,CA ISO-TAC,27690
2023-06-04 03:00:00+00:00,PGE-TAC,13369
2023-06-04 03:00:00+00:00,SCE-TAC,11738
2023-06-04 03:00:00+00:00,SDGE-TAC,2356
2023-06-04 03:00:00+00:00,VEA-TAC,76
2023-06-04 04:00:00+00:00,CA ISO-TAC,26830
2023-06-04 04:00:00+00:00,PGE-TAC,12932
2023-06-04 04:00:00+00:00,SCE-TAC,11426
2023-06-04 04:00:00+00:00,SDGE-TAC,2253
2023-06-04 04:00:00+00:00,VEA-TAC,68
2023-06-04 05:00:00+00:00,CA ISO-TAC,25395
2023-06-04 05:00:00+00:00,PGE-TAC,12156
2023-06-04 05:00:00+00:00,SCE-TAC,10906
2023-06-04 05:00:00+00:00,SDGE-TAC,2119
2023-06-04 05:00:00+00:00,VEA-TAC,61
2023-06-04 06:00:00+00:00,CA ISO-TAC,23981
2023-06-04 06:00:00+00:00,PGE-TAC,11367
2023-06-04 06:00:00+00:00,SCE-TAC,10328
2023-06-04 06:00:00+00:00,SDGE-TAC,2079
2023-06-04 06:00:00+00:00,VEA-TAC,55
2023-06-04 07:00:00+00:00,CA ISO-TAC,22780
2023-06-04 07:00:00+00:00,PGE-TAC,10755
2023-06-04 07:00:00+00:00,SCE-TAC,9841
2023-06-04 07:00:00+00:00,SDGE-TAC,1983
2023-06-04 07:00:00+00:00,VEA-TAC,50
2023-06-04 08:00:00+00:00,CA ISO-TAC,21773
2023-06-04 08:00:00+00:00,PGE-TAC,10257
2023-06-04 08:00:00+00:00,SCE-TAC,9433
2023-06-04 08:00:00+00:00,SDGE-TAC,1886
2023-06-04 08:00:00+00:00,VEA-TAC,46
2023-06-04 09:00:00+00:00,CA ISO-TAC,21010
2023-06-04 09:00:00+00:00,PGE-TAC,9917
2023-06-04 09:00:00+00:00,SCE-TAC,9105
2023-06-04 09:00:00+00:00,SDGE-TAC,1794
