date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-04-22,09,8,4002,NH,65.59,42.74
2026-04-22,09,8,4003,VT,65.15,42.43
2026-04-22,09,8,4004,CT,63.01,41.65
2026-04-22,09,8,4005,RI,66.0,43.11
2026-04-22,09,8,4006,SEMA,66.06,43.14
2026-04-22,09,8,4007,WCMA,65.17,42.78
2026-04-22,09,8,4008,NEMA,66.15,43.18
2026-04-22,10,9,4000,ISO NE CA,64.05,70.21
2026-04-22,10,9,4001,ME,61.16,66.76
2026-04-22,10,9,4002,NH,63.95,69.89
2026-04-22,10,9,4003,VT,63.92,69.31
2026-04-22,10,9,4004,CT,61.89,68.29
2026-04-22,10,9,4005,RI,64.55,70.73
2026-04-22,10,9,4006,SEMA,64.68,70.76
2026-04-22,10,9,4007,WCMA,63.9,70.17
2026-04-22,10,9,4008,NEMA,64.62,70.79
2026-04-22,11,10,4000,ISO NE CA,56.09,85.82
2026-04-22,11,10,4001,ME,53.45,81.7
2026-04-22,11,10,4002,NH,55.93,85.52
2026-04-22,11,10,4003,VT,56.05,84.49
2026-04-22,11,10,4004,CT,54.15,83.61
2026-04-22,11,10,4005,RI,56.59,86.44
2026-04-22,11,10,4006,SEMA,56.62,86.42
2026-04-22,11,10,4007,WCMA,55.94,85.81
2026-04-22,11,10,4008,NEMA,56.54,86.52
2026-04-22,12,11,4000,ISO NE CA,55.0,49.32
2026-04-22,12,11,4001,ME,52.43,47.18
2026-04-22,12,11,4002,NH,54.96,49.05
2026-04-22,12,11,4003,VT,55.09,48.18
2026-04-22,12,11,4004,CT,53.18,47.92
2026-04-22,12,11,4005,RI,55.55,49.71
2026-04-22,12,11,4006,SEMA,55.56,49.75
2026-04-22,12,11,4007,WCMA,54.88,49.27
2026-04-22,12,11,4008,NEMA,55.49,49.73
2026-04-22,13,12,4000,ISO NE CA,71.99,62.92
2026-04-22,13,12,4001,ME,68.48,60.05
2026-04-22,13,12,4002,NH,72.13,62.59
2026-04-22,13,12,4003,VT,71.56,61.03
2026-04-22,13,12,4004,CT,69.33,60.85
2026-04-22,13,12,4005,RI,72.6,63.41
2026-04-22,13,12,4006,SEMA,72.81,63.53
2026-04-22,13,12,4007,WCMA,71.88,62.81
2026-04-22,13,12,4008,NEMA,73.03,63.6
2026-04-22,14,13,4000,ISO NE CA,72.61,73.02
2026-04-22,14,13,4001,ME,69.31,70.23
2026-04-22,14,13,4002,NH,72.93,73.03
2026-04-22,14,13,4003,VT,72.24,70.73
2026-04-22,14,13,4004,CT,69.92,70.44
2026-04-22,14,13,4005,RI,73.24,73.41
2026-04-22,14,13,4006,SEMA,73.45,73.62
2026-04-22,14,13,4007,WCMA,72.51,72.87
2026-04-22,14,13,4008,NEMA,73.71,74.0
2026-04-22,15,14,4000,ISO NE CA,49.86,85.29
2026-04-22,15,14,4001,ME,46.8,82.68
2026-04-22,15,14,4002,NH,49.84,85.6
2026-04-22,15,14,4003,VT,49.74,82.8
2026-04-22,15,14,4004,CT,48.15,82.22
2026-04-22,15,14,4005,RI,50.3,85.67
2026-04-22,15,14,4006,SEMA,50.41,85.85
2026-04-22,15,14,4007,WCMA,49.74,85.13
2026-04-22,15,14,4008,NEMA,50.35,86.49
2026-04-22,16,15,4000,ISO NE CA,48.0,98.91
2026-04-22,16,15,4001,ME,45.59,96.18
2026-04-22,16,15,4002,NH,47.93,99.62
2026-04-22,16,15,4003,VT,47.72,96.48
2026-04-22,16,15,4004,CT,46.31,95.13
2026-04-22,16,15,4005,RI,48.44,99.34
2026-04-22,16,15,4006,SEMA,48.53,99.54
2026-04-22,16,15,4007,WCMA,47.87,98.74
2026-04-22,16,15,4008,NEMA,48.44,100.45
2026-04-22,17,16,4000,ISO NE CA,54.03,111.99
2026-04-22,17,16,4001,ME,51.92,108.86
2026-04-22,17,16,4002,NH,54.03,112.87
2026-04-22,17,16,4003,VT,53.84,109.65
2026-04-22,17,16,4004,CT,52.24,107.66
2026-04-22,17,16,4005,RI,54.57,112.56
2026-04-22,17,16,4006,SEMA,54.69,112.76
2026-04-22,17,16,4007,WCMA,53.94,111.73
2026-04-22,17,16,4008,NEMA,54.61,113.76
2026-04-22,18,17,4000,ISO NE CA,67.67,98.45
2026-04-22,18,17,4001,ME,64.56,95.1
2026-04-22,18,17,4002,NH,67.58,98.96
2026-04-22,18,17,4003,VT,67.16,96.85
2026-04-22,18,17,4004,CT,65.44,94.81
2026-04-22,18,17,4005,RI,68.44,99.01
2026-04-22,18,17,4006,SEMA,68.59,99.17
2026-04-22,18,17,4007,WCMA,67.5,98.25
2026-04-22,18,17,4008,NEMA,68.43,99.8
2026-04-22,19,18,4000,ISO NE CA,70.47,57.77
2026-04-22,19,18,4001,ME,67.36,56.13
2026-04-22,19,18,4002,NH,70.4,58.07
2026-04-22,19,18,4003,VT,69.81,57.1
2026-04-22,19,18,4004,CT,68.18,55.73
2026-04-22,19,18,4005,RI,71.41,58.07
2026-04-22,19,18,4006,SEMA,71.45,58.14
2026-04-22,19,18,4007,WCMA,70.29,57.68
2026-04-22,19,18,4008,NEMA,71.29,58.52
2026-04-22,20,19,4000,ISO NE CA,73.33,75.02
2026-04-22,20,19,4001,ME,70.14,73.05
2026-04-22,20,19,4002,NH,73.31,75.42
2026-04-22,20,19,4003,VT,72.91,74.12
2026-04-22,20,19,4004,CT,71.06,72.49
2026-04-22,20,19,4005,RI,74.29,75.25
2026-04-22,20,19,4006,SEMA,74.33,75.46
2026-04-22,20,19,4007,WCMA,73.19,74.91
2026-04-22,20,19,4008,NEMA,74.23,75.99
2026-04-22,21,20,4000,ISO NE CA,72.0,138.36
2026-04-22,21,20,4001,ME,68.07,134.0
2026-04-22,21,20,4002,NH,71.84,138.83
2026-04-22,21,20,4003,VT,71.56,137.04
2026-04-22,21,20,4004,CT,69.7,134.43
2026-04-22,21,20,4005,RI,72.86,138.63
2026-04-22,21,20,4006,SEMA,72.89,138.83
2026-04-22,21,20,4007,WCMA,71.84,138.23
2026-04-22,21,20,4008,NEMA,72.75,139.86
2026-04-22,22,21,4000,ISO NE CA,54.39,89.28
2026-04-22,22,21,4001,ME,51.47,86.23
2026-04-22,22,21,4002,NH,54.08,89.35
2026-04-22,22,21,4003,VT,54.18,88.46
2026-04-22,22,21,4004,CT,52.78,86.65
2026-04-22,22,21,4005,RI,54.89,89.44
2026-04-22,22,21,4006,SEMA,54.98,89.67
2026-04-22,22,21,4007,WCMA,54.31,89.18
2026-04-22,22,21,4008,NEMA,54.81,90.15
2026-04-22,23,22,4000,ISO NE CA,41.75,53.47
2026-04-22,23,22,4001,ME,39.32,51.41
2026-04-22,23,22,4002,NH,41.65,53.36
2026-04-22,23,22,4003,VT,41.79,53.04
2026-04-22,23,22,4004,CT,40.53,51.85
2026-04-22,23,22,4005,RI,42.06,53.64
2026-04-22,23,22,4006,SEMA,42.14,53.75
2026-04-22,23,22,4007,WCMA,41.72,53.4
2026-04-22,23,22,4008,NEMA,42.05,53.88
2026-04-22,24,23,4000,ISO NE CA,52.31,61.39
2026-04-22,24,23,4001,ME,49.91,58.81
2026-04-22,24,23,4002,NH,52.22,61.1
2026-04-22,24,23,4003,VT,52.14,60.94
2026-04-22,24,23,4004,CT,50.55,59.59
2026-04-22,24,23,4005,RI,52.54,61.49
2026-04-22,24,23,4006,SEMA,52.69,61.55
2026-04-22,24,23,4007,WCMA,52.27,61.34
2026-04-22,24,23,4008,NEMA,52.9,61.77
2026-04-23,01,0,4000,ISO NE CA,41.87,45.44
2026-04-23,01,0,4001,ME,40.22,43.71
2026-04-23,01,0,4002,NH,41.83,45.38
2026-04-23,01,0,4003,VT,41.76,45.21
2026-04-23,01,0,4004,CT,40.35,43.99
2026-04-23,01,0,4005,RI,42.1,45.5
2026-04-23,01,0,4006,SEMA,42.25,45.59
2026-04-23,01,0,4007,WCMA,41.8,45.39
2026-04-23,01,0,4008,NEMA,42.37,45.81
2026-04-23,02,1,4000,ISO NE CA,39.16,39.11
2026-04-23,02,1,4001,ME,37.56,37.76
2026-04-23,02,1,4002,NH,39.06,39.02
2026-04-23,02,1,4003,VT,39.19,38.94
2026-04-23,02,1,4004,CT,37.88,37.88
2026-04-23,02,1,4005,RI,39.33,39.18
2026-04-23,02,1,4006,SEMA,39.46,39.27
2026-04-23,02,1,4007,WCMA,39.14,39.07
2026-04-23,02,1,4008,NEMA,39.53,39.4
2026-04-23,03,2,4000,ISO NE CA,35.93,38.72
2026-04-23,03,2,4001,ME,34.49,37.41
2026-04-23,03,2,4002,NH,35.84,38.61
2026-04-23,03,2,4003,VT,35.93,38.58
2026-04-23,03,2,4004,CT,34.77,37.56
2026-04-23,03,2,4005,RI,36.07,38.8
2026-04-23,03,2,4006,SEMA,36.19,38.89
2026-04-23,03,2,4007,WCMA,35.91,38.71
2026-04-23,03,2,4008,NEMA,36.27,38.98
2026-04-23,04,3,4000,ISO NE CA,36.7,41.01
2026-04-23,04,3,4001,ME,35.3,39.52
2026-04-23,04,3,4002,NH,36.62,40.87
2026-04-23,04,3,4003,VT,36.7,40.99
2026-04-23,04,3,4004,CT,35.53,39.85
2026-04-23,04,3,4005,RI,36.85,41.09
2026-04-23,04,3,4006,SEMA,36.97,41.17
2026-04-23,04,3,4007,WCMA,36.68,41.01
2026-04-23,04,3,4008,NEMA,37.04,41.24
2026-04-23,05,4,4000,ISO NE CA,38.16,41.22
2026-04-23,05,4,4001,ME,36.77,39.86
2026-04-23,05,4,4002,NH,38.12,41.13
2026-04-23,05,4,4003,VT,38.08,41.15
2026-04-23,05,4,4004,CT,36.89,40.03
2026-04-23,05,4,4005,RI,38.33,41.27
2026-04-23,05,4,4006,SEMA,38.46,41.38
2026-04-23,05,4,4007,WCMA,38.1,41.22
2026-04-23,05,4,4008,NEMA,38.57,41.49
2026-04-23,06,5,4000,ISO NE CA,52.72,66.53
2026-04-23,06,5,4001,ME,51.31,64.73
2026-04-23,06,5,4002,NH,52.84,66.63
2026-04-23,06,5,4003,VT,52.41,65.94
2026-04-23,06,5,4004,CT,50.74,64.34
2026-04-23,06,5,4005,RI,52.96,66.75
2026-04-23,06,5,4006,SEMA,53.18,66.98
2026-04-23,06,5,4007,WCMA,52.62,66.42
2026-04-23,06,5,4008,NEMA,53.4,67.26
2026-04-23,07,6,4000,ISO NE CA,70.0,95.77
2026-04-23,07,6,4001,ME,68.82,93.57
2026-04-23,07,6,4002,NH,70.64,95.95
2026-04-23,07,6,4003,VT,69.48,94.1
2026-04-23,07,6,4004,CT,67.33,92.53
2026-04-23,07,6,4005,RI,70.45,96.19
2026-04-23,07,6,4006,SEMA,70.77,96.49
2026-04-23,07,6,4007,WCMA,69.91,95.55
2026-04-23,07,6,4008,NEMA,71.31,97.06
2026-04-23,08,7,4000,ISO NE CA,70.7,99.63
2026-04-23,08,7,4001,ME,69.59,97.56
2026-04-23,08,7,4002,NH,71.32,99.9
2026-04-23,08,7,4003,VT,69.99,97.82
2026-04-23,08,7,4004,CT,68.29,96.3
2026-04-23,08,7,4005,RI,71.12,100.03
2026-04-23,08,7,4006,SEMA,71.47,100.41
2026-04-23,08,7,4007,WCMA,70.68,99.38
2026-04-23,08,7,4008,NEMA,72.08,101.1
2026-04-23,09,8,4000,ISO NE CA,49.71,31.31
2026-04-23,09,8,4001,ME,48.04,30.24
2026-04-23,09,8,4002,NH,49.84,31.33
2026-04-23,09,8,4003,VT,48.92,30.66
2026-04-23,09,8,4004,CT,47.91,30.35
2026-04-23,09,8,4005,RI,50.01,31.4
2026-04-23,09,8,4006,SEMA,50.29,31.59
2026-04-23,09,8,4007,WCMA,49.67,31.26
2026-04-23,09,8,4008,NEMA,50.58,31.77
2026-04-23,10,9,4000,ISO NE CA,39.71,29.97
2026-04-23,10,9,4001,ME,39.09,29.0
2026-04-23,10,9,4002,NH,40.1,29.98
2026-04-23,10,9,4003,VT,39.02,29.37
2026-04-23,10,9,4004,CT,38.28,29.24
2026-04-23,10,9,4005,RI,40.05,30.02
2026-04-23,10,9,4006,SEMA,40.29,30.22
2026-04-23,10,9,4007,WCMA,39.73,29.99
2026-04-23,10,9,4008,NEMA,40.57,30.41
2026-04-23,11,10,4000,ISO NE CA,32.25,31.65
2026-04-23,11,10,4001,ME,31.39,31.41
2026-04-23,11,10,4002,NH,32.44,31.93
2026-04-23,11,10,4003,VT,31.58,31.04
2026-04-23,11,10,4004,CT,31.22,30.8
2026-04-23,11,10,4005,RI,32.55,31.61
2026-04-23,11,10,4006,SEMA,32.8,31.84
2026-04-23,11,10,4007,WCMA,32.33,31.72
2026-04-23,11,10,4008,NEMA,32.97,32.26
2026-04-23,12,11,4000,ISO NE CA,30.78,31.92
2026-04-23,12,11,4001,ME,29.55,31.51
2026-04-23,12,11,4002,NH,30.77,32.14
2026-04-23,12,11,4003,VT,30.1,31.38
2026-04-23,12,11,4004,CT,29.85,31.27
2026-04-23,12,11,4005,RI,30.96,31.78
2026-04-23,12,11,4006,SEMA,31.2,32.03
2026-04-23,12,11,4007,WCMA,30.82,32.01
2026-04-23,12,11,4008,NEMA,31.34,32.47
2026-04-23,13,12,4000,ISO NE CA,30.9,29.47
2026-04-23,13,12,4001,ME,29.67,28.82
2026-04-23,13,12,4002,NH,30.89,29.57
2026-04-23,13,12,4003,VT,30.0,29.01
2026-04-23,13,12,4004,CT,29.85,29.04
2026-04-23,13,12,4005,RI,31.0,29.32
2026-04-23,13,12,4006,SEMA,31.28,29.51
2026-04-23,13,12,4007,WCMA,30.94,29.55
2026-04-23,13,12,4008,NEMA,31.55,29.9
2026-04-23,14,13,4000,ISO NE CA,30.85,28.02
2026-04-23,14,13,4001,ME,29.5,27.34
2026-04-23,14,13,4002,NH,30.83,28.12
2026-04-23,14,13,4003,VT,29.96,27.68
2026-04-23,14,13,4004,CT,29.93,27.67
2026-04-23,14,13,4005,RI,31.0,27.86
2026-04-23,14,13,4006,SEMA,31.27,28.04
2026-04-23,14,13,4007,WCMA,30.91,28.11
2026-04-23,14,13,4008,NEMA,31.47,28.42
2026-04-23,15,14,4000,ISO NE CA,30.04,28.1
2026-04-23,15,14,4001,ME,28.72,27.18
2026-04-23,15,14,4002,NH,30.0,28.13
2026-04-23,15,14,4003,VT,29.17,27.76
2026-04-23,15,14,4004,CT,29.17,27.82
2026-04-23,15,14,4005,RI,30.15,27.92
2026-04-23,15,14,4006,SEMA,30.43,28.1
2026-04-23,15,14,4007,WCMA,30.1,28.19
2026-04-23,15,14,4008,NEMA,30.64,28.45
2026-04-23,16,15,4000,ISO NE CA,31.36,35.16
2026-04-23,16,15,4001,ME,29.81,33.71
2026-04-23,16,15,4002,NH,31.21,35.1
2026-04-23,16,15,4003,VT,30.22,34.68
2026-04-23,16,15,4004,CT,30.44,34.78
2026-04-23,16,15,4005,RI,31.47,34.95
2026-04-23,16,15,4006,SEMA,31.76,35.18
2026-04-23,16,15,4007,WCMA,31.42,35.26
2026-04-23,16,15,4008,NEMA,31.96,35.56
2026-04-23,17,16,4000,ISO NE CA,31.12,29.37
2026-04-23,17,16,4001,ME,29.25,28.04
2026-04-23,17,16,4002,NH,30.88,29.25
2026-04-23,17,16,4003,VT,29.89,28.81
2026-04-23,17,16,4004,CT,29.94,28.97
2026-04-23,17,16,4005,RI,31.23,29.34
2026-04-23,17,16,4006,SEMA,31.46,29.51
2026-04-23,17,16,4007,WCMA,31.07,29.43
2026-04-23,17,16,4008,NEMA,31.63,29.72
2026-04-23,18,17,4000,ISO NE CA,38.29,46.96
2026-04-23,18,17,4001,ME,36.33,44.15
2026-04-23,18,17,4002,NH,38.03,46.48
2026-04-23,18,17,4003,VT,37.43,46.19
2026-04-23,18,17,4004,CT,37.06,46.3
2026-04-23,18,17,4005,RI,38.5,47.09
2026-04-23,18,17,4006,SEMA,38.69,47.28
2026-04-23,18,17,4007,WCMA,38.23,46.94
2026-04-23,18,17,4008,NEMA,38.75,47.29
2026-04-23,19,18,4000,ISO NE CA,54.16,108.81
2026-04-23,19,18,4001,ME,52.0,103.16
2026-04-23,19,18,4002,NH,54.0,107.88
2026-04-23,19,18,4003,VT,53.36,106.83
2026-04-23,19,18,4004,CT,52.61,106.6
2026-04-23,19,18,4005,RI,54.6,109.34
2026-04-23,19,18,4006,SEMA,54.82,109.68
2026-04-23,19,18,4007,WCMA,54.13,108.7
2026-04-23,19,18,4008,NEMA,54.81,109.6
2026-04-23,20,19,4000,ISO NE CA,64.01,75.09
2026-04-23,20,19,4001,ME,61.83,71.83
2026-04-23,20,19,4002,NH,63.96,74.7
2026-04-23,20,19,4003,VT,63.38,73.9
2026-04-23,20,19,4004,CT,62.26,72.87
2026-04-23,20,19,4005,RI,64.48,75.47
2026-04-23,20,19,4006,SEMA,64.69,75.72
2026-04-23,20,19,4007,WCMA,64.0,75.0
2026-04-23,20,19,4008,NEMA,64.78,75.77
2026-04-23,21,20,4000,ISO NE CA,67.18,62.85
2026-04-23,21,20,4001,ME,65.02,60.26
2026-04-23,21,20,4002,NH,67.22,62.65
2026-04-23,21,20,4003,VT,66.51,62.2
2026-04-23,21,20,4004,CT,65.2,61.15
2026-04-23,21,20,4005,RI,67.81,63.06
2026-04-23,21,20,4006,SEMA,67.97,63.3
2026-04-23,21,20,4007,WCMA,67.17,62.82
2026-04-23,21,20,4008,NEMA,68.09,63.39
2026-04-23,22,21,4000,ISO NE CA,57.46,58.79
2026-04-23,22,21,4001,ME,55.34,56.53
2026-04-23,22,21,4002,NH,57.29,58.74
2026-04-23,22,21,4003,VT,56.83,58.49
2026-04-23,22,21,4004,CT,55.63,57.17
2026-04-23,22,21,4005,RI,57.83,58.87
2026-04-23,22,21,4006,SEMA,58.08,59.15
2026-04-23,22,21,4007,WCMA,57.38,58.78
2026-04-23,22,21,4008,NEMA,58.09,59.28
2026-04-23,23,22,4000,ISO NE CA,52.54,46.34
2026-04-23,23,22,4001,ME,50.36,44.68
2026-04-23,23,22,4002,NH,52.38,46.35
2026-04-23,23,22,4003,VT,52.17,46.07
2026-04-23,23,22,4004,CT,50.87,44.91
2026-04-23,23,22,4005,RI,52.78,46.3
2026-04-23,23,22,4006,SEMA,53.01,46.56
2026-04-23,23,22,4007,WCMA,52.53,46.32
2026-04-23,23,22,4008,NEMA,53.05,46.72
2026-04-23,24,23,4000,ISO NE CA,38.32,46.21
2026-04-23,24,23,4001,ME,36.68,44.57
2026-04-23,24,23,4002,NH,38.02,46.21
2026-04-23,24,23,4003,VT,37.81,45.92
2026-04-23,24,23,4004,CT,36.92,44.66
2026-04-23,24,23,4005,RI,38.45,46.12
2026-04-23,24,23,4006,SEMA,38.62,46.42
2026-04-23,24,23,4007,WCMA,38.29,46.19
2026-04-23,24,23,4008,NEMA,38.73,46.61
2026-04-24,01,0,4000,ISO NE CA,34.71,34.48
2026-04-24,01,0,4001,ME,33.19,33.14
2026-04-24,01,0,4002,NH,34.08,34.4
2026-04-24,01,0,4003,VT,34.51,34.39
2026-04-24,01,0,4004,CT,33.75,33.44
2026-04-24,01,0,4005,RI,34.89,34.44
2026-04-24,01,0,4006,SEMA,34.96,34.66
2026-04-24,01,0,4007,WCMA,34.7,34.48
2026-04-24,01,0,4008,NEMA,34.97,34.74
2026-04-24,02,1,4000,ISO NE CA,37.14,34.84
2026-04-24,02,1,4001,ME,35.38,33.32
2026-04-24,02,1,4002,NH,36.79,34.66
2026-04-24,02,1,4003,VT,37.04,34.83
2026-04-24,02,1,4004,CT,36.13,33.87
2026-04-24,02,1,4005,RI,37.26,34.76
2026-04-24,02,1,4006,SEMA,37.33,34.96
2026-04-24,02,1,4007,WCMA,37.17,34.87
2026-04-24,02,1,4008,NEMA,37.35,35.04
2026-04-24,03,2,4000,ISO NE CA,35.22,39.07
2026-04-24,03,2,4001,ME,33.42,37.48
2026-04-24,03,2,4002,NH,34.89,38.92
2026-04-24,03,2,4003,VT,35.11,39.01
2026-04-24,03,2,4004,CT,34.28,37.84
2026-04-24,03,2,4005,RI,35.34,38.94
2026-04-24,03,2,4006,SEMA,35.4,39.22
2026-04-24,03,2,4007,WCMA,35.24,39.1
2026-04-24,03,2,4008,NEMA,35.39,39.33
2026-04-24,04,3,4000,ISO NE CA,34.99,40.38
2026-04-24,04,3,4001,ME,33.27,38.73
2026-04-24,04,3,4002,NH,34.73,40.23
2026-04-24,04,3,4003,VT,34.96,40.3
2026-04-24,04,3,4004,CT,34.03,39.05
2026-04-24,04,3,4005,RI,35.11,40.22
2026-04-24,04,3,4006,SEMA,35.17,40.54
2026-04-24,04,3,4007,WCMA,35.01,40.4
2026-04-24,04,3,4008,NEMA,35.17,40.65
2026-04-24,05,4,4000,ISO NE CA,35.03,31.62
2026-04-24,05,4,4001,ME,33.44,30.43
2026-04-24,05,4,4002,NH,34.79,31.56
2026-04-24,05,4,4003,VT,34.8,31.54
2026-04-24,05,4,4004,CT,33.99,30.61
2026-04-24,05,4,4005,RI,35.2,31.54
2026-04-24,05,4,4006,SEMA,35.27,31.79
2026-04-24,05,4,4007,WCMA,35.01,31.62
2026-04-24,05,4,4008,NEMA,35.27,31.88
2026-04-24,06,5,4000,ISO NE CA,53.43,33.35
2026-04-24,06,5,4001,ME,51.14,32.33
2026-04-24,06,5,4002,NH,53.19,33.35
2026-04-24,06,5,4003,VT,53.01,33.11
2026-04-24,06,5,4004,CT,51.75,32.24
2026-04-24,06,5,4005,RI,53.72,33.3
2026-04-24,06,5,4006,SEMA,53.84,33.57
2026-04-24,06,5,4007,WCMA,53.42,33.35
2026-04-24,06,5,4008,NEMA,53.92,33.7
2026-04-24,07,6,4000,ISO NE CA,65.62,38.93
2026-04-24,07,6,4001,ME,63.75,38.07
2026-04-24,07,6,4002,NH,65.65,39.0
2026-04-24,07,6,4003,VT,64.52,38.49
2026-04-24,07,6,4004,CT,63.35,37.57
2026-04-24,07,6,4005,RI,65.84,38.95
2026-04-24,07,6,4006,SEMA,66.29,39.28
2026-04-24,07,6,4007,WCMA,65.55,38.91
2026-04-24,07,6,4008,NEMA,66.57,39.43
2026-04-24,08,7,4000,ISO NE CA,54.46,35.03
2026-04-24,08,7,4001,ME,52.65,34.18
2026-04-24,08,7,4002,NH,54.34,35.06
2026-04-24,08,7,4003,VT,53.51,34.53
2026-04-24,08,7,4004,CT,52.91,33.9
2026-04-24,08,7,4005,RI,54.61,35.05
2026-04-24,08,7,4006,SEMA,54.98,35.35
2026-04-24,08,7,4007,WCMA,54.46,35.0
2026-04-24,08,7,4008,NEMA,55.19,35.49
2026-04-24,09,8,4000,ISO NE CA,33.15,39.18
2026-04-24,09,8,4001,ME,31.8,37.97
2026-04-24,09,8,4002,NH,33.04,39.21
2026-04-24,09,8,4003,VT,32.4,38.52
2026-04-24,09,8,4004,CT,32.23,38.05
2026-04-24,09,8,4005,RI,33.23,39.15
2026-04-24,09,8,4006,SEMA,33.65,39.62
2026-04-24,09,8,4007,WCMA,33.18,39.17
2026-04-24,09,8,4008,NEMA,33.67,39.79
2026-04-24,10,9,4000,ISO NE CA,30.01,35.56
2026-04-24,10,9,4001,ME,28.8,34.27
2026-04-24,10,9,4002,NH,29.98,35.63
2026-04-24,10,9,4003,VT,29.43,35.03
2026-04-24,10,9,4004,CT,29.34,34.59
2026-04-24,10,9,4005,RI,30.07,35.46
2026-04-24,10,9,4006,SEMA,30.47,35.97
2026-04-24,10,9,4007,WCMA,30.1,35.61
2026-04-24,10,9,4008,NEMA,30.49,36.16
2026-04-24,11,10,4000,ISO NE CA,30.34,80.48
2026-04-24,11,10,4001,ME,28.95,78.66
2026-04-24,11,10,4002,NH,30.28,81.08
2026-04-24,11,10,4003,VT,29.8,79.2
2026-04-24,11,10,4004,CT,29.77,78.08
2026-04-24,11,10,4005,RI,30.52,80.09
2026-04-24,11,10,4006,SEMA,30.87,81.27
2026-04-24,11,10,4007,WCMA,30.46,80.66
2026-04-24,11,10,4008,NEMA,30.89,82.08
2026-04-24,12,11,4000,ISO NE CA,26.29,32.85
2026-04-24,12,11,4001,ME,24.99,32.28
2026-04-24,12,11,4002,NH,26.18,33.19
2026-04-24,12,11,4003,VT,25.82,32.54
2026-04-24,12,11,4004,CT,25.92,31.99
2026-04-24,12,11,4005,RI,26.47,32.65
2026-04-24,12,11,4006,SEMA,26.74,33.12
2026-04-24,12,11,4007,WCMA,26.37,32.94
2026-04-24,12,11,4008,NEMA,26.73,33.48
2026-04-24,13,12,4000,ISO NE CA,25.21,25.67
2026-04-24,13,12,4001,ME,23.93,25.07
2026-04-24,13,12,4002,NH,25.1,25.86
2026-04-24,13,12,4003,VT,24.69,25.36
2026-04-24,13,12,4004,CT,24.84,25.14
2026-04-24,13,12,4005,RI,25.41,25.55
2026-04-24,13,12,4006,SEMA,25.64,25.89
2026-04-24,13,12,4007,WCMA,25.29,25.74
2026-04-24,13,12,4008,NEMA,25.63,26.13
2026-04-24,14,13,4000,ISO NE CA,25.08,26.27
2026-04-24,14,13,4001,ME,23.77,25.6
2026-04-24,14,13,4002,NH,24.93,26.46
2026-04-24,14,13,4003,VT,24.61,26.0
2026-04-24,14,13,4004,CT,24.77,25.76
2026-04-24,14,13,4005,RI,25.3,26.14
2026-04-24,14,13,4006,SEMA,25.49,26.49
2026-04-24,14,13,4007,WCMA,25.17,26.35
2026-04-24,14,13,4008,NEMA,25.46,26.72
2026-04-24,15,14,4000,ISO NE CA,25.29,29.28
2026-04-24,15,14,4001,ME,23.9,28.54
2026-04-24,15,14,4002,NH,25.18,29.54
2026-04-24,15,14,4003,VT,24.77,28.93
2026-04-24,15,14,4004,CT,24.89,28.59
2026-04-24,15,14,4005,RI,25.5,29.07
2026-04-24,15,14,4006,SEMA,25.72,29.5
2026-04-24,15,14,4007,WCMA,25.36,29.38
2026-04-24,15,14,4008,NEMA,25.71,29.84
2026-04-24,16,15,4000,ISO NE CA,27.1,32.15
2026-04-24,16,15,4001,ME,25.7,31.53
2026-04-24,16,15,4002,NH,27.06,32.55
2026-04-24,16,15,4003,VT,26.6,31.7
2026-04-24,16,15,4004,CT,26.57,31.1
2026-04-24,16,15,4005,RI,27.27,31.87
2026-04-24,16,15,4006,SEMA,27.56,32.37
2026-04-24,16,15,4007,WCMA,27.18,32.25
2026-04-24,16,15,4008,NEMA,27.57,32.85
2026-04-24,17,16,4000,ISO NE CA,31.86,33.78
2026-04-24,17,16,4001,ME,30.52,32.96
2026-04-24,17,16,4002,NH,31.83,34.15
2026-04-24,17,16,4003,VT,31.02,33.27
2026-04-24,17,16,4004,CT,30.84,32.64
2026-04-24,17,16,4005,RI,31.95,33.6
2026-04-24,17,16,4006,SEMA,32.4,34.08
2026-04-24,17,16,4007,WCMA,31.86,33.86
2026-04-24,17,16,4008,NEMA,32.43,34.53
2026-04-24,18,17,4000,ISO NE CA,40.72,42.16
2026-04-24,18,17,4001,ME,38.59,40.69
2026-04-24,18,17,4002,NH,40.63,42.36
2026-04-24,18,17,4003,VT,39.72,41.61
2026-04-24,18,17,4004,CT,39.27,40.78
2026-04-24,18,17,4005,RI,40.73,42.01
2026-04-24,18,17,4006,SEMA,41.08,42.52
2026-04-24,18,17,4007,WCMA,40.7,42.18
2026-04-24,18,17,4008,NEMA,41.38,42.92
2026-04-24,19,18,4000,ISO NE CA,65.1,47.65
2026-04-24,19,18,4001,ME,61.77,45.78
2026-04-24,19,18,4002,NH,64.9,47.61
2026-04-24,19,18,4003,VT,63.98,47.02
2026-04-24,19,18,4004,CT,63.04,46.21
2026-04-24,19,18,4005,RI,65.31,47.6
2026-04-24,19,18,4006,SEMA,65.67,48.05
2026-04-24,19,18,4007,WCMA,65.06,47.59
2026-04-24,19,18,4008,NEMA,65.86,48.24
2026-04-24,20,19,4000,ISO NE CA,64.99,56.4
2026-04-24,20,19,4001,ME,61.71,54.35
2026-04-24,20,19,4002,NH,64.73,56.25
