datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.745000,15.552746,-0.143617,-0.048637,24.330000,23.872273,-0.329091,-0.128636
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,51217,EASTERN HUB,,,HUB,,19.713333,20.242885,0.155729,0.373822,22.840000,22.473488,-0.472640,0.106128
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,51287,WEST INT HUB,,,HUB,,19.713333,19.458611,-0.065139,-0.189583,22.840000,23.233333,0.388889,0.004444
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,51288,WESTERN HUB,,,HUB,,19.713333,20.398663,0.147040,0.538289,22.840000,23.199165,-0.068229,0.427394
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.713333,20.119170,0.153251,0.252587,22.840000,22.318794,-0.476380,-0.044826
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.713333,18.435288,-0.065603,-1.212442,22.840000,20.536769,-0.917154,-1.386077
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.713333,18.659118,-0.065833,-0.988382,22.840000,20.686270,-0.987924,-1.165806
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.713333,18.579628,-0.065745,-1.067960,22.840000,20.613017,-0.956003,-1.270980
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.713333,18.914649,-0.067456,-0.731228,22.840000,22.356316,0.320263,-0.803947
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.713333,19.183840,-0.072010,-0.457483,22.840000,22.725673,0.347425,-0.461752
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,34497151,OHIO HUB,,,HUB,,19.713333,19.185775,-0.071996,-0.455562,22.840000,22.727456,0.349987,-0.462531
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.713333,19.877565,0.052465,0.111767,22.840000,23.789569,0.557957,0.391612
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.713333,19.280549,-0.264981,-0.167803,22.840000,22.577500,-0.092727,-0.169773
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,51217,EASTERN HUB,,,HUB,,25.564167,26.125809,0.232562,0.329081,23.680000,20.513732,-3.347430,0.181162
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,51287,WEST INT HUB,,,HUB,,25.564167,25.235833,-0.097315,-0.231019,23.680000,24.468332,0.787777,0.000555
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,51288,WESTERN HUB,,,HUB,,25.564167,26.318133,0.217926,0.536041,23.680000,27.197391,3.111559,0.405832
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.564167,25.896568,0.228577,0.103824,23.680000,20.898037,-2.735433,-0.046530
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.564167,24.055942,-0.097705,-1.410519,23.680000,21.999154,-0.114462,-1.566384
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.564167,24.341950,-0.097774,-1.124443,23.680000,22.149011,-0.172369,-1.358620
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.564167,24.240296,-0.097731,-1.226139,23.680000,22.077623,-0.146240,-1.456137
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.564167,24.709035,-0.100614,-0.754518,23.680000,23.462368,0.605789,-0.823421
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.564167,25.053247,-0.106701,-0.404219,23.680000,23.933902,0.766437,-0.512535
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,34497151,OHIO HUB,,,HUB,,25.564167,25.060456,-0.106753,-0.396958,23.680000,23.968853,0.815840,-0.526987
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.564167,26.082377,0.077544,0.440667,23.680000,26.214331,1.861175,0.673156
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.564167,24.886572,-0.392633,-0.284962,23.680000,23.290682,-0.125909,-0.263409
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,51217,EASTERN HUB,,,HUB,,19.039167,19.302751,0.157033,0.106551,20.820000,18.831671,-2.047833,0.059504
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,51287,WEST INT HUB,,,HUB,,19.039167,18.926388,-0.057824,-0.054954,20.820000,21.638888,0.777221,0.041667
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,51288,WESTERN HUB,,,HUB,,19.039167,19.478454,0.169080,0.270208,20.820000,23.341558,2.261247,0.260311
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.039167,19.215830,0.160663,0.016001,20.820000,18.568114,-2.146922,-0.104964
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.039167,18.077705,-0.054385,-0.907077,20.820000,18.573538,-0.966923,-1.279539
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.039167,18.288977,-0.054272,-0.695918,20.820000,18.758194,-0.947363,-1.114443
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.039167,18.213892,-0.054313,-0.770962,20.820000,18.683180,-0.940713,-1.196107
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.039167,18.532368,-0.058619,-0.448180,20.820000,20.798158,0.588421,-0.610263
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.039167,18.788861,-0.062555,-0.187751,20.820000,21.075938,0.620097,-0.364159
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,34497151,OHIO HUB,,,HUB,,19.039167,18.799889,-0.061917,-0.177361,20.820000,21.073744,0.638666,-0.384922
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.039167,19.469411,0.061678,0.368566,20.820000,23.184542,1.680538,0.684004
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.039167,18.628466,-0.267349,-0.143352,20.820000,20.305909,-0.242045,-0.272046
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,51217,EASTERN HUB,,,HUB,,13.521667,13.614903,0.027103,0.066134,16.140000,15.833726,-0.367917,0.061643
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,51287,WEST INT HUB,,,HUB,,13.521667,13.631852,0.138796,-0.028611,16.140000,16.444444,0.270000,0.034444
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,51288,WESTERN HUB,,,HUB,,13.521667,13.855217,0.157821,0.175729,16.140000,17.514581,1.230103,0.144478
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.521667,13.636148,0.065365,0.049117,16.140000,15.770811,-0.337175,-0.032014
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.521667,12.319218,-0.578404,-0.624045,16.140000,14.297923,-0.867769,-0.974308
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.521667,12.458401,-0.589744,-0.473522,16.140000,14.412327,-0.879496,-0.848177
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.521667,12.410275,-0.585175,-0.526217,16.140000,14.356107,-0.873269,-0.910624
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.521667,13.369847,0.141272,-0.293092,16.140000,15.898947,0.195526,-0.436579
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.521667,13.560059,0.158352,-0.119960,16.140000,16.106943,0.231229,-0.264286
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,34497151,OHIO HUB,,,HUB,,13.521667,13.577235,0.166531,-0.110963,16.140000,16.116627,0.257458,-0.280831
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.521667,13.838113,0.102333,0.214113,16.140000,17.111893,0.497844,0.474049
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.521667,13.601762,0.146383,-0.066288,16.140000,15.812045,-0.128409,-0.199546
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,51217,EASTERN HUB,,,HUB,,13.535000,14.146942,0.467003,0.144939,15.060000,14.770949,-0.263657,-0.025394
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,51287,WEST INT HUB,,,HUB,,13.535000,14.068843,0.578195,-0.044352,15.060000,15.324444,0.219444,0.045000
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,51288,WESTERN HUB,,,HUB,,13.535000,14.355277,0.612422,0.207855,15.060000,16.493435,1.359582,0.073853
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.535000,14.201466,0.515476,0.150989,15.060000,14.710455,-0.232577,-0.116968
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.535000,9.174333,-3.683756,-0.676910,15.060000,13.416769,-0.801308,-0.841923
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.535000,9.258480,-3.750785,-0.525735,15.060000,13.526742,-0.814356,-0.718902
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.535000,9.234152,-3.723659,-0.577189,15.060000,13.473105,-0.807979,-0.778916
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.535000,13.753947,0.560680,-0.341732,15.060000,14.867105,0.169474,-0.362369
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.535000,13.993798,0.627097,-0.168299,15.060000,15.069153,0.209741,-0.200588
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,34497151,OHIO HUB,,,HUB,,13.535000,14.029216,0.654217,-0.160002,15.060000,15.084739,0.236833,-0.212094
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.535000,14.231141,0.494855,0.201287,15.060000,15.887061,0.388735,0.438326
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.535000,14.050057,0.604867,-0.089811,15.060000,14.803636,-0.112727,-0.143637
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,51217,EASTERN HUB,,,HUB,,14.188333,15.071446,0.697042,0.186071,16.890000,16.706271,-0.284352,0.100623
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,51287,WEST INT HUB,,,HUB,,14.188333,14.959907,0.826806,-0.055232,16.890000,17.181666,0.252778,0.038888
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,51288,WESTERN HUB,,,HUB,,14.188333,15.263671,0.853472,0.221866,16.890000,18.447185,1.348540,0.208645
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,14.188333,15.112884,0.751874,0.172676,16.890000,16.634717,-0.251338,-0.003945
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,14.188333,8.070244,-5.370647,-0.747442,16.890000,14.925923,-0.865231,-1.098846
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,14.188333,8.136779,-5.468142,-0.583413,16.890000,15.048016,-0.877082,-0.964902
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,14.188333,8.119236,-5.428771,-0.640326,16.890000,14.988261,-0.870327,-1.031412
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,14.188333,14.616031,0.799211,-0.371513,16.890000,16.666316,0.260263,-0.483947
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,14.188333,14.889462,0.893194,-0.192065,16.890000,16.876574,0.298729,-0.312155
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,34497151,OHIO HUB,,,HUB,,14.188333,14.932038,0.930833,-0.187128,16.890000,16.885689,0.329021,-0.333332
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,14.188333,15.129983,0.708895,0.232755,16.890000,17.704136,0.290851,0.523285
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,14.188333,14.939167,0.879640,-0.128807,16.890000,16.631818,-0.035227,-0.222955
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.178333,16.850743,0.377528,0.294881,18.190000,16.862000,-1.425932,0.097932
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.178333,16.575741,0.482500,-0.085093,18.190000,18.876665,0.678888,0.007777
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.178333,17.046770,0.579766,0.288671,18.190000,18.872186,0.471041,0.211145
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.178333,16.859716,0.440885,0.240497,18.190000,16.607228,-1.511785,-0.070987
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.178333,12.303013,-2.954026,-0.921295,18.190000,15.652462,-1.401538,-1.136000
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.178333,12.443907,-3.008936,-0.725490,18.190000,15.790016,-1.422697,-0.977287
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.178333,12.400807,-2.986825,-0.790701,18.190000,15.725275,-1.411738,-1.052987
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.178333,16.183224,0.472456,-0.467566,18.190000,18.136579,0.503158,-0.556579
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.178333,16.446908,0.530369,-0.261795,18.190000,18.289574,0.432006,-0.332432
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.178333,16.475869,0.555405,-0.257869,18.190000,18.253800,0.416697,-0.352897
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.178333,16.875639,0.428835,0.268470,18.190000,20.184931,1.396853,0.598078
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.178333,16.460076,0.452027,-0.170284,18.190000,17.912727,0.010455,-0.287728
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,51217,EASTERN HUB,,,HUB,,16.236667,18.327367,1.669681,0.421020,22.510000,20.348104,-2.445510,0.283614
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,51287,WEST INT HUB,,,HUB,,16.236667,17.691435,1.583565,-0.128796,22.510000,23.541665,1.058332,-0.026667
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,51288,WESTERN HUB,,,HUB,,16.236667,18.231571,1.711771,0.283133,22.510000,22.137603,-0.764063,0.391666
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.236667,18.267045,1.703670,0.326708,22.510000,20.096433,-2.424005,0.010438
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.236667,3.867494,-11.397321,-0.971853,22.510000,20.063923,-0.810462,-1.635615
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.236667,3.873086,-11.602560,-0.761021,22.510000,20.237261,-0.824548,-1.448191
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.236667,3.889262,-11.519291,-0.828114,22.510000,20.155527,-0.817414,-1.537059
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.236667,17.181162,1.505592,-0.561096,22.510000,22.061842,0.355526,-0.803684
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.236667,17.601609,1.686427,-0.321485,22.510000,22.387663,0.413260,-0.535597
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,34497151,OHIO HUB,,,HUB,,16.236667,17.684747,1.755711,-0.307630,22.510000,22.355115,0.408925,-0.563810
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.236667,17.934854,1.456165,0.242022,22.510000,26.175258,2.877968,0.787290
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.236667,17.645000,1.581799,-0.173466,22.510000,21.649545,-0.444091,-0.416364
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,51217,EASTERN HUB,,,HUB,,21.774167,22.430401,0.157620,0.498615,26.690000,22.680742,-4.301387,0.292129
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,51287,WEST INT HUB,,,HUB,,21.774167,21.489398,-0.029398,-0.255371,26.690000,28.243329,1.701108,-0.147779
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,51288,WESTERN HUB,,,HUB,,21.774167,22.218402,0.243481,0.200755,26.690000,33.850613,6.792594,0.368019
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.774167,22.262399,0.181979,0.306253,26.690000,22.668988,-3.983379,-0.037633
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.774167,20.544628,-0.158006,-1.071532,26.690000,19.758308,-5.017000,-1.914692
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.774167,20.844181,-0.160319,-0.769667,26.690000,19.893154,-5.129692,-1.667154
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.774167,20.744581,-0.159370,-0.870216,26.690000,19.814413,-5.095616,-1.779971
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.774167,21.055921,-0.028268,-0.689978,26.690000,25.514474,-0.207105,-0.968421
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.774167,21.417875,-0.025231,-0.331062,26.690000,26.305111,0.305316,-0.690205
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,34497151,OHIO HUB,,,HUB,,21.774167,21.454365,-0.021302,-0.298500,26.690000,26.351855,0.404321,-0.742466
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.774167,22.131412,0.093208,0.264038,26.690000,34.850930,7.108895,1.052035
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.774167,21.258011,-0.269243,-0.246913,26.690000,24.514318,-1.555682,-0.620000
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,51217,EASTERN HUB,,,HUB,,19.512500,18.518440,-1.334312,0.340252,28.560000,19.842531,-9.065651,0.348182
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,51287,WEST INT HUB,,,HUB,,19.512500,19.685555,0.451713,-0.278658,28.560000,31.021662,2.734996,-0.273334
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,51288,WESTERN HUB,,,HUB,,19.512500,20.128662,0.495034,0.121128,28.560000,39.040296,9.987485,0.492811
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.512500,18.274304,-1.391436,0.153239,28.560000,20.647636,-7.820285,-0.092079
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.512500,18.993808,0.345673,-0.864365,28.560000,22.233923,-4.455462,-1.870615
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.512500,19.274687,0.345312,-0.583126,28.560000,22.414679,-4.562878,-1.582443
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.512500,19.175872,0.345452,-0.682080,28.560000,22.317950,-4.523506,-1.718544
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.512500,19.260417,0.345175,-0.597259,28.560000,28.315526,0.828684,-1.073158
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.512500,19.604786,0.349756,-0.257470,28.560000,29.201708,1.355169,-0.713461
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,34497151,OHIO HUB,,,HUB,,19.512500,19.628668,0.343532,-0.227364,28.560000,29.281786,1.463397,-0.741611
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.512500,20.715301,0.917610,0.285191,28.560000,37.984784,8.522846,0.901938
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.512500,19.244148,0.015492,-0.283845,28.560000,26.765455,-1.125000,-0.669545
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,51217,EASTERN HUB,,,HUB,,26.914167,25.113162,-2.507807,0.706803,37.350000,25.932784,-11.884565,0.467349
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,51287,WEST INT HUB,,,HUB,,26.914167,27.177267,0.783657,-0.520556,37.350000,40.383326,3.578882,-0.545556
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,51288,WESTERN HUB,,,HUB,,26.914167,28.036143,0.878827,0.243150,37.350000,46.380815,8.412275,0.618540
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.914167,24.525111,-2.711085,0.322029,37.350000,26.312634,-11.112646,0.075280
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.914167,25.992436,0.501692,-1.423423,37.350000,28.593154,-6.298538,-2.458308
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.914167,26.391002,0.500632,-1.023797,37.350000,28.809997,-6.485220,-2.054783
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.914167,26.248099,0.501030,-1.167098,37.350000,28.707757,-6.395942,-2.246301
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.914167,26.457719,0.547851,-1.004298,37.350000,35.509474,-0.225789,-1.614737
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.914167,26.919112,0.541001,-0.536056,37.350000,36.616495,0.315635,-1.049140
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,34497151,OHIO HUB,,,HUB,,26.914167,26.926899,0.518754,-0.506022,37.350000,36.619983,0.333894,-1.063911
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.914167,29.183246,1.816823,0.452257,37.350000,52.638921,14.111265,1.177656
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.914167,26.218125,-0.151951,-0.544091,37.350000,33.178864,-3.094091,-1.077045
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,51217,EASTERN HUB,,,HUB,,33.880000,24.561050,-10.475420,1.156469,41.440000,24.223408,-17.824403,0.607811
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,51287,WEST INT HUB,,,HUB,,33.880000,36.525320,3.354209,-0.708889,41.440000,46.564989,5.784434,-0.659445
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,51288,WESTERN HUB,,,HUB,,33.880000,37.191668,2.860628,0.451040,41.440000,53.473727,11.222791,0.810936
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.880000,23.083115,-11.330569,0.533684,41.440000,24.758895,-16.874368,0.193263
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.880000,33.851500,2.191071,-2.219570,41.440000,24.629154,-13.645538,-3.165308
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.880000,34.302518,2.185042,-1.762524,41.440000,24.654690,-14.021728,-2.763582
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.880000,34.128285,2.187552,-1.939267,41.440000,24.621160,-13.865689,-2.953151
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.880000,34.809079,2.416075,-1.486996,41.440000,39.437632,-0.100526,-1.901842
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.880000,35.318239,2.389654,-0.951416,41.440000,40.753893,0.662149,-1.348256
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,34497151,OHIO HUB,,,HUB,,33.880000,35.219912,2.293952,-0.954040,41.440000,40.725932,0.672955,-1.387023
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.880000,41.689728,7.040413,0.769315,41.440000,62.888884,20.226867,1.222017
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.880000,33.455625,0.412121,-0.836496,41.440000,36.804318,-3.520227,-1.115455
