datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,107.196667,73.616301,-30.580833,-2.999532,78.620000,59.751923,-15.836000,-3.032077
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,107.196667,74.704265,-31.016914,-1.475488,78.620000,61.139798,-15.317334,-2.162868
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,107.196667,74.323318,-30.791931,-2.081419,78.620000,60.986952,-15.050907,-2.582141
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,107.196667,85.090439,-21.226184,-0.880044,78.620000,76.184474,-0.705526,-1.730000
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,107.196667,85.452963,-23.551437,1.807733,78.620000,75.588223,-3.013232,-0.018545
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,107.196667,84.923262,-24.399626,2.126222,78.620000,75.191688,-3.558196,0.129884
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,107.196667,105.574519,-1.556334,-0.065813,78.620000,83.761860,4.560549,0.581311
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,107.196667,79.962386,-26.902632,-0.331648,78.620000,75.223864,-2.709318,-0.686818
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,96.087500,60.523037,-34.035946,-1.528518,73.080000,60.415046,-11.196484,-1.468470
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,96.087500,89.473451,-6.253587,-0.360462,73.080000,74.437774,1.776663,-0.418889
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,96.087500,66.376950,-28.712882,-0.997667,73.080000,72.506870,-1.529169,0.956039
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,96.087500,61.144149,-32.718045,-2.225307,73.080000,62.612870,-9.182577,-1.284553
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,96.087500,63.120064,-29.983923,-2.983513,73.080000,56.450615,-13.913538,-2.715847
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,96.087500,64.153293,-30.291784,-1.642423,73.080000,57.772480,-13.426030,-1.881490
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,96.087500,63.790544,-30.138532,-2.158423,73.080000,57.592673,-13.202438,-2.284889
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,96.087500,72.345044,-22.784890,-0.957566,73.080000,70.395789,-1.042895,-1.641316
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,96.087500,73.029948,-24.407705,1.350153,73.080000,70.116345,-2.921571,-0.042084
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,96.087500,72.653459,-25.064608,1.630567,73.080000,69.822679,-3.369314,0.111993
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,96.087500,94.369683,-1.682158,-0.035659,73.080000,76.984452,3.544762,0.359690
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,96.087500,68.187992,-27.820417,-0.079091,73.080000,70.021591,-2.651818,-0.406591
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,116.603333,85.104632,-29.826071,-1.672629,69.670000,57.216436,-11.083150,-1.370414
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,116.603333,108.315397,-7.854280,-0.433657,69.670000,71.063330,1.681663,-0.288333
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,116.603333,84.833661,-30.802647,-0.967026,69.670000,69.373641,-1.272294,0.975935
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,116.603333,84.420621,-29.459181,-2.723531,69.670000,59.368322,-9.039295,-1.262383
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,116.603333,87.596917,-25.394096,-3.612321,69.670000,55.156462,-11.782615,-2.730923
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,116.603333,89.169286,-25.422975,-2.011073,69.670000,56.422214,-11.285658,-1.962128
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,116.603333,88.559481,-25.411951,-2.631901,69.670000,56.239003,-11.096970,-2.334027
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,116.603333,89.816118,-25.481667,-1.305548,69.670000,67.123684,-0.914211,-1.632105
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,116.603333,92.779764,-25.204968,1.381398,69.670000,67.075293,-2.416866,-0.177841
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,116.603333,92.981831,-25.315165,1.693662,69.670000,66.834743,-2.789726,-0.045531
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,116.603333,112.224657,-4.884637,0.505961,69.670000,73.648577,3.405052,0.573525
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,116.603333,88.253011,-28.015492,-0.334830,69.670000,67.121591,-2.312955,-0.235454
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,93.747500,62.212282,-30.526247,-1.008971,69.470000,55.934423,-12.071694,-1.463883
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,93.747500,87.907344,-5.452240,-0.387916,69.470000,71.341108,2.241663,-0.370555
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,93.747500,68.672193,-24.412180,-0.663128,69.470000,70.313849,-0.071982,0.915831
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,93.747500,62.360578,-29.335167,-2.051755,69.470000,58.611339,-9.576249,-1.282412
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,93.747500,70.824135,-19.960494,-2.962872,69.470000,55.510769,-11.687769,-2.271462
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,93.747500,72.093937,-19.978393,-1.675171,69.470000,57.701885,-10.303482,-1.464633
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,93.747500,71.604504,-19.972537,-2.170460,69.470000,57.440458,-10.160314,-1.869228
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,93.747500,72.266009,-20.287369,-1.194123,69.470000,67.910000,0.044737,-1.604737
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,93.747500,74.712124,-19.966105,0.930729,69.470000,67.899832,-1.470499,-0.099669
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,93.747500,74.899383,-20.027158,1.179040,69.470000,67.700030,-1.849807,0.079837
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,93.747500,91.474315,-2.916360,0.643175,69.470000,73.900817,4.080310,0.350507
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,93.747500,70.952386,-22.327803,-0.467311,69.470000,67.811818,-1.414091,-0.244091
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,92.115833,65.300938,-26.072342,-0.742553,66.540000,64.191434,-1.119813,-1.228753
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,92.115833,86.286698,-5.385802,-0.443333,66.540000,66.900555,0.628332,-0.267777
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,92.115833,69.124580,-22.491502,-0.499751,66.540000,66.704164,-0.927083,1.091247
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,92.115833,64.875505,-25.393933,-1.846395,66.540000,64.309451,-1.079231,-1.151318
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,92.115833,70.551019,-18.379314,-3.185500,66.540000,52.253231,-11.883846,-2.402923
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,92.115833,71.780498,-18.394730,-1.940606,66.540000,54.293871,-10.564134,-1.681995
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,92.115833,71.309590,-18.389465,-2.416779,66.540000,54.069582,-10.424979,-2.045439
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,92.115833,72.210395,-18.703465,-1.201974,66.540000,64.442895,-0.526842,-1.570263
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,92.115833,74.464200,-18.402078,0.750445,66.540000,64.397793,-1.949469,-0.192738
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,92.115833,74.591191,-18.449187,0.924544,66.540000,64.210484,-2.268893,-0.060623
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,92.115833,90.036847,-3.263787,1.184801,66.540000,68.097489,0.990186,0.567303
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,92.115833,70.945284,-20.446326,-0.724223,66.540000,65.112955,-1.230682,-0.196363
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,77.248333,59.551294,-17.518987,-0.178053,64.550000,63.752643,-0.181436,-0.615921
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,77.248333,72.586794,-4.240752,-0.420788,64.550000,65.129444,0.986110,-0.406666
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,77.248333,60.613496,-16.621979,-0.012858,64.550000,65.604164,-0.121771,1.175935
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,77.248333,58.753477,-17.386066,-1.108791,64.550000,63.911038,-0.178114,-0.460848
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,77.248333,59.560096,-14.160314,-3.527923,64.550000,48.491462,-13.519385,-2.539153
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,77.248333,60.593332,-14.150047,-2.504954,64.550000,50.400017,-12.291840,-1.858143
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,77.248333,60.246747,-14.116471,-2.885115,64.550000,50.218899,-12.127802,-2.203299
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,77.248333,62.271952,-13.745855,-1.230526,64.550000,63.075000,0.206316,-1.681316
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,77.248333,63.789379,-13.684892,0.225937,64.550000,62.706473,-1.449894,-0.393633
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,77.248333,63.773046,-13.758605,0.283318,64.550000,62.471470,-1.814129,-0.264401
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,77.248333,76.219597,-2.781057,1.752320,64.550000,66.433063,1.238281,0.644782
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,77.248333,61.109792,-15.121894,-1.016648,64.550000,63.376136,-0.563636,-0.610228
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,75.130833,76.198113,0.864163,0.203117,63.920000,64.158472,0.973795,-0.735323
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,75.130833,75.317683,0.637730,-0.450881,63.920000,65.377221,1.748888,-0.291667
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,75.130833,76.352081,1.042118,0.179129,63.920000,66.284059,1.013646,1.350413
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,75.130833,75.125081,0.755039,-0.760792,63.920000,64.266943,0.961441,-0.614498
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,75.130833,63.005340,-8.171116,-3.954378,63.920000,42.169000,-18.824154,-2.926846
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,75.130833,63.806711,-8.354875,-2.969248,63.920000,43.547053,-18.088255,-2.284692
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,75.130833,63.641164,-8.158683,-3.330987,63.920000,43.460370,-17.854622,-2.605008
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,75.130833,75.634057,1.825768,-1.322544,63.920000,63.540526,1.268684,-1.648158
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,75.130833,74.990077,-0.042724,-0.098032,63.920000,62.894371,-0.526091,-0.499538
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,75.130833,74.419132,-0.582684,-0.129017,63.920000,62.521114,-0.967405,-0.431481
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,75.130833,79.343458,1.895385,2.317240,63.920000,67.058521,1.977106,1.161415
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,75.130833,73.242273,-0.468561,-1.420000,63.920000,63.551136,0.378864,-0.747728
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,65.105000,67.287143,1.759400,0.422742,57.710000,60.647643,3.547550,-0.609907
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,65.105000,66.389165,1.660323,-0.376159,57.710000,60.663888,3.191666,-0.237778
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,65.105000,67.228244,1.849731,0.273514,57.710000,61.245935,2.739271,0.796664
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,65.105000,66.611546,1.705933,-0.199386,57.710000,60.753448,3.581389,-0.537941
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,65.105000,47.250385,-14.096225,-3.758391,57.710000,23.739000,-31.311385,-2.659615
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,65.105000,47.717915,-14.454356,-2.932730,57.710000,24.187182,-31.411874,-2.110944
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,65.105000,47.631944,-14.240013,-3.233043,57.710000,24.355972,-30.974487,-2.379541
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,65.105000,66.174342,2.318904,-1.249562,57.710000,59.485789,3.188684,-1.412895
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,65.105000,66.242856,1.496951,-0.359095,57.710000,58.609428,1.335588,-0.436160
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,65.105000,65.922125,1.270089,-0.452963,57.710000,58.077487,0.775516,-0.408029
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,65.105000,69.628906,2.205216,2.318690,57.710000,62.494883,3.480155,1.304728
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,65.105000,64.801496,1.129015,-1.432519,57.710000,58.772045,1.842273,-0.780228
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,45.457500,53.275828,7.371543,0.446784,50.900000,54.246582,3.614723,-0.268141
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,45.457500,52.573008,7.403935,-0.288427,50.900000,54.097222,3.412222,-0.215000
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,45.457500,53.089122,7.367535,0.264087,50.900000,54.889998,3.369583,0.620415
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,45.457500,53.150839,7.377127,0.316212,50.900000,54.356102,3.612423,-0.156321
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,45.457500,-12.471212,-55.178346,-2.750365,50.900000,17.848385,-30.821538,-2.230077
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,45.457500,-12.700665,-55.947480,-2.210685,50.900000,18.153476,-30.980468,-1.766056
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,45.457500,-12.155191,-55.207399,-2.405292,50.900000,18.376730,-30.529346,-1.993924
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,45.457500,51.989057,7.401382,-0.869824,50.900000,53.177368,3.526316,-1.248948
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,45.457500,53.247937,8.152147,-0.361710,50.900000,52.352734,1.950889,-0.498155
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,45.457500,53.366889,8.346303,-0.436914,50.900000,51.863693,1.452683,-0.488990
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,45.457500,54.094890,7.212965,1.424425,50.900000,55.643604,3.567774,1.175830
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,45.457500,51.956174,7.485795,-0.987121,50.900000,52.629545,2.493864,-0.764319
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,41.635000,49.096043,6.791840,0.669203,46.870000,50.051086,3.436342,-0.255256
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,41.635000,48.243657,6.824629,-0.215973,46.870000,50.155555,3.426111,-0.140556
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,41.635000,48.866969,6.821458,0.410511,46.870000,50.929894,3.450417,0.609477
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.635000,49.106209,6.781673,0.689535,46.870000,50.284074,3.426609,-0.012535
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.635000,-11.157160,-49.975276,-2.816885,46.870000,14.473769,-30.184077,-2.212154
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.635000,-11.142025,-50.427993,-2.349032,46.870000,14.672615,-30.409936,-1.787449
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.635000,-10.643230,-49.762324,-2.515906,46.870000,14.918677,-29.960832,-1.990491
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.635000,47.986601,7.299167,-0.947566,46.870000,49.320526,3.551053,-1.100527
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.635000,48.551999,7.504306,-0.587306,46.870000,48.583043,2.223825,-0.510782
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,41.635000,48.567826,7.616713,-0.683886,46.870000,48.215856,1.856734,-0.510878
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.635000,49.442137,6.624918,1.182219,46.870000,51.229544,3.496185,0.863359
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.635000,47.639678,6.767121,-0.762443,46.870000,49.035455,2.675000,-0.509545
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,40.025833,47.749024,6.997338,0.725853,45.580000,48.485861,3.379212,-0.473351
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,40.025833,46.866388,7.056250,-0.215695,45.580000,48.843889,3.360000,-0.096111
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,40.025833,47.391553,7.004228,0.361492,45.580000,49.529269,3.391042,0.558227
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.025833,47.839260,7.001745,0.811681,45.580000,48.751210,3.369547,-0.198337
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.025833,-12.284333,-49.609096,-2.701071,45.580000,14.767846,-28.843077,-1.969077
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.025833,-12.809414,-50.586776,-2.248472,45.580000,14.982499,-29.048245,-1.549256
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.025833,-12.277399,-49.893258,-2.409975,45.580000,15.212466,-28.615290,-1.752244
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.025833,46.446535,7.347171,-0.926469,45.580000,48.081579,3.490789,-0.989210
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.025833,47.209599,7.773395,-0.589630,45.580000,47.358882,2.186529,-0.407647
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,40.025833,47.295882,7.948667,-0.678618,45.580000,47.017149,1.830824,-0.393675
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.025833,47.752045,6.689092,1.037120,45.580000,49.863967,3.424663,0.859304
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.025833,46.455114,7.140493,-0.711212,45.580000,47.788864,2.639773,-0.430909
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,41.206667,47.911255,5.892032,0.812557,46.960000,49.755713,2.930000,-0.134287
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,41.206667,46.766758,5.817175,-0.257084,46.960000,49.715000,2.922222,-0.167222
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,41.206667,47.547985,5.983003,0.358315,46.960000,50.528123,2.943333,0.624790
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.206667,47.966615,5.840983,0.918966,46.960000,49.956810,2.922836,0.073974
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.206667,-3.551436,-42.004173,-2.753930,46.960000,19.965154,-24.874538,-2.120308
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.206667,-3.868720,-42.795531,-2.279856,46.960000,20.341874,-24.936189,-1.681937
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.206667,-3.417738,-42.176017,-2.448388,46.960000,20.513268,-24.552898,-1.893834
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.206667,46.801601,6.566140,-0.971206,46.960000,48.906579,3.042368,-1.095789
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.206667,46.572698,5.982601,-0.616569,46.960000,48.013579,1.553850,-0.500271
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,41.206667,46.330528,5.830233,-0.706371,46.960000,47.619482,1.155210,-0.495728
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.206667,48.380304,6.186912,0.986725,46.960000,50.777805,2.990124,0.827681
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.206667,45.744375,5.326667,-0.788958,46.960000,48.611364,2.185000,-0.533636
5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,44.905000,51.415474,5.521953,0.988522,49.330000,52.344135,2.821342,0.192793
5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,44.905000,49.427912,4.857358,-0.334445,49.330000,51.777777,2.667778,-0.220001
5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,44.905000,51.298158,5.843793,0.549365,49.330000,52.745832,2.673021,0.742811
5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.905000,51.345336,5.319609,1.120727,49.330000,52.529253,2.819029,0.380224
