datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.414167,24.342563,0.000000,-0.071604,26.330000,26.452508,0.000000,0.122508
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,24.414167,24.412699,0.000000,-0.001468,26.330000,26.525390,0.000000,0.195390
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.414167,24.241120,0.000000,-0.173047,26.330000,26.557677,0.000000,0.227677
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.414167,24.735848,0.000000,0.321682,26.330000,26.338571,0.000000,0.008571
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,31.455833,32.185415,0.000000,0.729582,30.490000,30.655871,0.020044,0.145827
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,31.455833,31.266343,0.000000,-0.189490,30.490000,30.247223,0.000000,-0.242777
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,31.455833,31.387629,0.000000,-0.068204,30.490000,29.962186,0.000000,-0.527814
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.455833,31.443630,0.000000,-0.012203,30.490000,29.889215,0.005030,-0.605815
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.455833,30.316955,0.000000,-1.138878,30.490000,30.119154,0.000000,-0.370846
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.455833,30.762754,0.000000,-0.693079,30.490000,30.716122,0.000000,0.226122
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.455833,30.602961,0.000000,-0.852872,30.490000,30.458127,0.000000,-0.031873
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.455833,30.504846,0.000000,-0.950987,30.490000,29.772632,-0.002105,-0.715263
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.455833,31.429865,0.000000,-0.025969,30.490000,30.640416,0.000410,0.150006
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,31.455833,31.515564,0.000000,0.059731,30.490000,30.752952,0.000367,0.262585
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.455833,31.200178,0.000000,-0.255655,30.490000,30.444966,0.000000,-0.045034
7/15/2018 2:00:00 AM,7/14/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.455833,31.785060,0.000000,0.329226,30.490000,30.639464,0.000000,0.149464
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,42.954167,44.188576,-0.002500,1.236910,35.220000,36.908947,0.960246,0.728701
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,42.954167,42.634955,0.001065,-0.320277,35.220000,35.141667,0.271667,-0.350000
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,42.954167,43.010944,-0.001068,0.057845,35.220000,34.895623,-0.054375,-0.270002
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.954167,43.029315,-0.003155,0.078303,35.220000,33.943646,-0.900311,-0.376043
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.954167,40.911577,-0.126038,-1.916551,35.220000,34.484000,0.217846,-0.953846
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.954167,41.490793,-0.125836,-1.337538,35.220000,35.215427,0.219719,-0.224292
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.954167,41.281745,-0.126056,-1.546365,35.220000,34.915541,0.218380,-0.522839
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.954167,41.456689,-0.083531,-1.413947,35.220000,34.425789,0.234211,-1.028422
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.954167,42.740656,-0.008771,-0.204740,35.220000,35.381266,0.231109,-0.069843
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,42.954167,42.804907,-0.016432,-0.132829,35.220000,35.477206,0.225646,0.031560
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.954167,42.740824,-0.006040,-0.207304,35.220000,35.432879,0.319007,-0.106128
7/15/2018 1:00:00 AM,7/14/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.954167,43.160610,-0.002961,0.209405,35.220000,35.504821,0.273929,0.010892
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,36.899167,38.047697,0.000000,1.148530,37.550000,41.352489,2.866961,0.935528
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,36.899167,36.524491,0.000000,-0.374675,37.550000,37.758890,0.573889,-0.364999
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,36.899167,36.841344,0.000000,-0.057823,37.550000,37.247810,0.149582,-0.451772
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.899167,36.925469,0.000000,0.026302,37.550000,34.910728,-2.245325,-0.393947
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.899167,35.414885,0.000000,-1.484282,37.550000,36.820846,0.342231,-1.071385
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.899167,35.926695,0.000000,-0.972472,37.550000,37.644746,0.340000,-0.245254
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.899167,35.738582,0.000000,-1.160585,37.550000,37.306953,0.341248,-0.584295
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.899167,35.660746,0.000000,-1.238421,37.550000,36.910000,0.423158,-1.063158
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.899167,36.725079,0.000000,-0.174087,37.550000,37.973390,0.451822,-0.028432
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,36.899167,36.796338,0.000000,-0.102828,37.550000,38.094075,0.458898,0.085177
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.899167,36.676204,0.000000,-0.222963,37.550000,38.266111,0.910707,-0.194596
7/15/2018 12:00:00 AM,7/14/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.899167,36.910833,0.000000,0.011667,37.550000,38.093214,0.398036,0.145178
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,42.560833,44.222747,-0.038966,1.700880,42.020000,46.170084,3.094671,1.055413
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,42.560833,41.925649,0.002361,-0.637546,42.020000,42.620001,1.077222,-0.477221
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,42.560833,42.484903,-0.022639,-0.053292,42.020000,41.815414,0.313957,-0.518543
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.560833,42.760549,-0.045880,0.245595,42.020000,37.452242,-4.102503,-0.465255
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.560833,39.139583,-1.391250,-2.030000,42.020000,41.335000,0.462538,-1.147538
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.560833,39.757467,-1.389167,-1.414200,42.020000,42.289532,0.459259,-0.189727
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.560833,39.537187,-1.391462,-1.632184,42.020000,41.900608,0.461501,-0.580893
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.560833,40.050110,-0.923509,-1.587215,42.020000,41.672632,0.855789,-1.203157
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.560833,42.084983,-0.106201,-0.369650,42.020000,43.037899,1.015035,0.002864
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,42.560833,42.064167,-0.189789,-0.306877,42.020000,43.220935,1.043594,0.157341
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.560833,42.207956,-0.078103,-0.274774,42.020000,42.748451,1.334394,-0.605943
7/14/2018 11:00:00 PM,7/14/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.560833,42.190521,-0.041116,-0.329197,42.020000,43.463929,1.018929,0.425000
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,67.173333,69.896530,-0.101706,2.824902,49.810000,55.199936,3.926784,1.463152
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,67.173333,66.199122,-0.004769,-0.969443,49.810000,51.025003,1.851668,-0.636665
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,67.173333,67.180171,-0.062873,0.069711,49.810000,47.940308,-1.286982,-0.582710
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,67.173333,67.654156,-0.117716,0.598539,49.810000,43.943984,-5.489688,-0.376328
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,67.173333,60.235808,-3.245103,-3.692423,49.810000,49.151154,1.011615,-1.670461
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,67.173333,61.199507,-3.239922,-2.733904,49.810000,50.316006,1.008444,-0.502438
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,67.173333,60.873008,-3.245302,-3.055023,49.810000,49.843847,1.010193,-0.976346
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,67.173333,62.440022,-2.155899,-2.577412,49.810000,49.737632,1.376842,-1.449210
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,67.173333,66.237001,-0.256822,-0.679510,49.810000,52.143581,2.356103,-0.022522
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,67.173333,66.117916,-0.451533,-0.603884,49.810000,52.390668,2.448698,0.131970
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,67.173333,66.317611,-0.193049,-0.662674,49.810000,50.124748,1.089091,-0.774343
7/14/2018 10:00:00 PM,7/14/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,67.173333,66.597872,-0.106205,-0.469256,49.810000,53.142143,3.107321,0.224822
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,67.102500,69.739415,-0.073712,2.710626,64.580000,67.818725,1.391926,1.846799
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,67.102500,66.183150,-0.004630,-0.914721,64.580000,67.507227,3.813337,-0.886110
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,67.102500,67.235970,-0.046641,0.180110,64.580000,59.308948,-4.297820,-0.973232
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,67.102500,67.607318,-0.084815,0.589633,64.580000,53.103814,-11.028663,-0.447523
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,67.102500,60.910519,-2.294429,-3.897551,64.580000,65.579692,3.099923,-2.100231
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,67.102500,61.837613,-2.290612,-2.974275,64.580000,67.169608,3.098074,-0.508466
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,67.102500,61.531562,-2.294683,-3.276255,64.580000,66.523297,3.099435,-1.156138
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,67.102500,63.048925,-1.514934,-2.538640,64.580000,66.466842,3.885263,-1.998421
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,67.102500,66.261053,-0.181114,-0.660334,64.580000,69.505353,5.039566,-0.114213
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,67.102500,66.194873,-0.317867,-0.589760,64.580000,69.711299,5.059168,0.072131
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,67.102500,66.025315,-0.140222,-0.936964,64.580000,65.410017,1.774444,-0.944427
7/14/2018 9:00:00 PM,7/14/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,67.102500,66.713616,-0.075670,-0.313214,64.580000,71.141071,6.577143,-0.016072
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,60.694167,62.643119,-0.258574,2.207526,55.490000,55.962203,-1.456584,1.928787
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,60.694167,60.021854,-0.041111,-0.631202,55.490000,58.598338,3.890003,-0.781665
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,60.694167,60.830840,-0.172404,0.309077,55.490000,52.000304,-2.952715,-0.536981
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,60.694167,60.959184,-0.293516,0.558534,55.490000,45.410054,-10.081371,0.001425
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,60.694167,49.522635,-7.237532,-3.934000,55.490000,50.277154,-2.983769,-2.229077
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,60.694167,50.312306,-7.226399,-3.155462,55.490000,51.636215,-2.925362,-0.928423
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,60.694167,50.057054,-7.238279,-3.398834,55.490000,51.074723,-2.957326,-1.457951
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,60.694167,53.592829,-4.819145,-2.282193,55.490000,55.182895,1.548947,-1.856052
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,60.694167,59.433272,-0.602085,-0.658810,55.490000,58.356761,3.161134,-0.294373
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,60.694167,59.022105,-1.034582,-0.637480,55.490000,58.616901,3.287238,-0.160337
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,60.694167,59.437063,-0.460753,-0.796351,55.490000,56.587020,2.033418,-0.936398
7/14/2018 8:00:00 PM,7/14/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,60.694167,60.344509,-0.267902,-0.081756,55.490000,61.645000,6.188929,-0.033929
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,37.095000,38.331353,0.000000,1.236353,51.590000,47.229306,-6.185788,1.825094
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,37.095000,36.801390,0.000000,-0.293610,51.590000,54.610004,3.727225,-0.707221
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,37.095000,37.357533,0.000000,0.262533,51.590000,48.533013,-2.585422,-0.471565
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.095000,37.419511,0.000000,0.324511,51.590000,42.512678,-9.055964,-0.021358
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.095000,34.563026,0.000000,-2.531974,51.590000,47.111231,-2.430308,-2.048461
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.095000,35.053948,0.000000,-2.041052,51.590000,48.376437,-2.377125,-0.836438
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.095000,34.894774,0.000000,-2.200226,51.590000,47.854159,-2.406568,-1.329273
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.095000,35.729320,0.000000,-1.365680,51.590000,51.644737,1.736842,-1.682105
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.095000,36.692087,0.000000,-0.402913,51.590000,54.652329,3.300621,-0.238292
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,37.095000,36.691269,0.000000,-0.403731,51.590000,54.864143,3.384085,-0.109942
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.095000,36.636925,0.000000,-0.458075,51.590000,52.657997,1.873148,-0.805151
7/14/2018 7:00:00 PM,7/14/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.095000,37.224435,0.000000,0.129435,51.590000,57.627143,6.048393,-0.011250
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,35.394167,36.412779,0.000000,1.018612,44.290000,41.101044,-4.323178,1.134222
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,35.394167,35.179631,0.000000,-0.214536,44.290000,46.558893,2.805003,-0.536110
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,35.394167,35.643089,0.000000,0.248922,44.290000,42.154890,-1.881671,-0.253439
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.394167,35.618030,0.000000,0.223863,44.290000,37.158360,-6.883002,-0.248638
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.394167,33.104551,0.000000,-2.289615,44.290000,39.748538,-2.966000,-1.575462
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.394167,33.572616,0.000000,-1.821551,44.290000,40.824836,-2.920266,-0.544898
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.394167,33.415136,0.000000,-1.979031,44.290000,40.380950,-2.946048,-0.963002
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.394167,34.143509,0.000000,-1.250658,44.290000,43.556053,0.591053,-1.325000
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.394167,35.077040,0.000000,-0.317127,44.290000,46.689601,2.441449,-0.041848
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,35.394167,35.085668,0.000000,-0.308499,44.290000,46.912103,2.534679,0.087424
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.394167,34.890261,0.000000,-0.503906,44.290000,44.856583,1.333030,-0.766447
7/14/2018 6:00:00 PM,7/14/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.394167,35.719554,0.000000,0.325387,44.290000,49.098929,4.581250,0.227679
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,28.798333,29.421031,0.000000,0.622698,43.060000,40.278525,-3.778116,0.996641
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,28.798333,28.662177,0.000000,-0.136157,43.060000,44.942780,2.417224,-0.534444
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,28.798333,28.903541,0.000000,0.105207,43.060000,40.719265,-2.110212,-0.230523
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.798333,28.804126,0.000000,0.005793,43.060000,36.691918,-6.074656,-0.293426
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.798333,27.245224,0.000000,-1.553109,43.060000,43.523538,1.877538,-1.414000
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.798333,27.637223,0.000000,-1.161111,43.060000,44.493428,1.872341,-0.438913
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.798333,27.501197,0.000000,-1.297137,43.060000,44.098260,1.874413,-0.836153
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.798333,27.863662,0.000000,-0.934671,43.060000,44.147368,2.382105,-1.294737
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.798333,28.659562,0.000000,-0.138772,43.060000,45.989993,2.955112,-0.025119
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,28.798333,28.692028,0.000000,-0.106306,43.060000,46.299460,3.116984,0.122476
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.798333,28.313889,0.000000,-0.484444,43.060000,43.640185,1.324933,-0.744748
7/14/2018 5:00:00 PM,7/14/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.798333,29.185893,0.000000,0.387560,43.060000,47.329821,3.961071,0.308750
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,26.437500,24.469772,-2.282115,0.314387,42.030000,36.567403,-6.381749,0.919152
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,26.437500,27.067871,0.645694,-0.015323,42.030000,44.106113,2.503890,-0.427777
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,26.437500,26.632186,0.169010,0.025676,42.030000,40.333744,-1.486567,-0.209689
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.437500,24.288293,-1.940118,-0.209089,42.030000,35.123045,-6.657655,-0.249300
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.437500,25.670622,0.539051,-1.305930,42.030000,42.433385,1.849769,-1.446384
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.437500,26.047216,0.538580,-0.928864,42.030000,43.322687,1.844770,-0.552083
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.437500,25.918652,0.538739,-1.057587,42.030000,42.958483,1.847415,-0.918932
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.437500,26.254298,0.587149,-0.770351,42.030000,43.070526,2.355789,-1.315263
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.437500,26.990998,0.565489,-0.011991,42.030000,44.361480,2.481101,-0.149621
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,26.437500,27.024595,0.553978,0.033117,42.030000,44.590524,2.587023,-0.026499
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.437500,26.939129,0.752267,-0.250638,42.030000,43.581044,2.023552,-0.472508
7/14/2018 4:00:00 PM,7/14/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.437500,27.530417,0.621652,0.471265,42.030000,45.654286,3.381964,0.242322
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,38.963333,39.224257,-0.052161,0.313084,35.060000,31.300304,-4.511330,0.751634
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,38.963333,38.970094,0.029769,-0.023008,35.060000,36.483335,1.735001,-0.311666
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,38.963333,38.945780,-0.051059,0.033506,35.060000,33.755829,-1.272191,-0.031980
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.963333,38.627160,-0.053221,-0.282952,35.060000,30.260088,-4.612131,-0.187781
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.963333,37.292321,0.027487,-1.698500,35.060000,35.030769,1.272615,-1.301846
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.963333,37.819821,0.027500,-1.171012,35.060000,35.757575,1.270281,-0.572706
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.963333,37.633163,0.027488,-1.357658,35.060000,35.463402,1.272407,-0.869005
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.963333,37.901469,0.033202,-1.095066,35.060000,35.560263,1.637895,-1.137632
7/14/2018 3:00:00 PM,7/14/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.963333,39.041298,0.029778,0.048187,35.060000,36.524975,1.678621,-0.213646
