datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,51288,WESTERN HUB,,,HUB,,12.330000,15.479400,3.028264,0.119470,33.64,41.650081,6.592259,1.417822
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.990000,25.402193,2.037500,-0.628640,25.33,27.872735,3.036777,-0.494042
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.990000,25.723378,2.181210,-0.451166,25.33,28.482204,3.364461,-0.212257
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.990000,24.737955,1.491117,-0.746496,25.33,26.632390,1.927599,-0.625209
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.990000,19.335180,-3.051019,-1.607135,25.33,16.004071,-7.836700,-1.489229
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.990000,20.163242,-2.545894,-1.284198,25.33,15.730696,-8.369985,-1.229319
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.990000,28.235585,3.539593,0.702659,25.33,30.669180,4.556588,0.782592
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,51217,EASTERN HUB,,,HUB,,23.990000,17.446936,-6.901976,0.355578,25.33,18.509839,-6.795619,-0.024542
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.990000,20.039556,-2.535890,-1.417888,25.33,15.723188,-8.243328,-1.363484
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.990000,17.246537,-7.189871,0.443075,25.33,18.289436,-7.130968,0.090404
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,34497151,OHIO HUB,,,HUB,,23.990000,25.668183,2.193656,-0.518806,25.33,28.471713,3.445100,-0.303387
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,51287,WEST INT HUB,,,HUB,,23.990000,26.269582,2.442730,-0.166482,25.33,28.544234,3.320739,-0.106505
4/5/2026 11:00:00 AM,4/5/2026 7:00:00 AM,51288,WESTERN HUB,,,HUB,,23.990000,27.039684,2.937003,0.109348,25.33,30.162309,4.048983,0.783326
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,95.360000,101.356009,8.777193,-2.777851,47.30,50.472772,5.318375,-2.145603
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,95.360000,102.335870,8.944152,-1.964949,47.30,52.503076,6.917827,-1.714751
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,95.360000,98.785189,5.944924,-2.516402,47.30,44.788739,-0.296477,-2.214784
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,95.360000,85.466487,-3.084045,-6.806135,47.30,30.925161,-12.032017,-4.342822
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,95.360000,86.049972,-3.718296,-5.588399,47.30,30.132853,-13.305620,-3.861527
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,95.360000,113.511777,16.166349,1.988762,47.30,56.879545,7.861540,1.718005
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,51217,EASTERN HUB,,,HUB,,95.360000,64.076950,-33.196865,1.917149,47.30,36.100881,-12.450646,1.251527
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,95.360000,85.742342,-3.518413,-6.095912,47.30,30.114933,-13.076197,-4.108870
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,95.360000,62.651810,-34.568254,1.863397,47.30,35.441577,-13.010791,1.152368
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,34497151,OHIO HUB,,,HUB,,95.360000,102.017044,8.812492,-2.152114,47.30,52.916940,7.571867,-1.954927
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,51287,WEST INT HUB,,,HUB,,95.360000,104.778603,10.651337,-1.229400,47.30,50.398146,4.054801,-0.956655
4/5/2026 11:00:00 PM,4/5/2026 7:00:00 PM,51288,WESTERN HUB,,,HUB,,95.360000,108.581140,13.007592,0.216881,47.30,55.214724,6.133941,1.780783
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,116.790000,49.670110,-61.113290,-6.010768,54.83,60.589263,7.697338,-1.938075
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,116.790000,48.460986,-63.008891,-5.324290,54.83,64.134728,10.446802,-1.142074
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,116.790000,62.160606,-49.233163,-5.400398,54.83,52.760568,-0.484069,-1.585363
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,116.790000,14.699853,-90.895808,-11.198507,54.83,22.019999,-29.126377,-3.683624
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,116.790000,16.212319,-91.121175,-9.460673,54.83,19.941817,-31.819549,-3.068634
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,116.790000,370.091146,249.505503,3.791477,54.83,72.020000,16.528562,0.661438
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,51217,EASTERN HUB,,,HUB,,116.790000,34.153489,-87.235039,4.594361,54.83,35.625861,-19.933641,0.729502
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,116.790000,15.707520,-90.891067,-10.195580,54.83,20.127761,-31.312008,-3.390231
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,116.790000,25.330919,-95.267758,3.804510,54.83,34.533396,-20.951047,0.654443
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,34497151,OHIO HUB,,,HUB,,116.790000,47.052222,-63.859000,-5.882944,54.83,65.237437,11.599476,-1.192039
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,51287,WEST INT HUB,,,HUB,,116.790000,122.051745,7.533646,-2.276068,54.83,62.004966,8.180739,-1.005773
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,51288,WESTERN HUB,,,HUB,,116.790000,162.233955,43.437458,2.002331,54.83,67.046939,10.769603,1.447336
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.410000,25.574167,0.922544,-0.760044,25.61,27.796705,2.720254,-0.533549
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.410000,25.778170,0.924599,-0.558096,25.61,28.411934,3.083686,-0.281752
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.410000,25.287405,0.574394,-0.698655,25.61,26.816660,1.750179,-0.543519
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.410000,23.573904,-0.120417,-1.717346,25.61,15.205156,-8.852622,-1.552222
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.410000,24.087985,0.055830,-1.379511,25.61,14.981770,-9.344209,-1.284021
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.410000,27.706294,1.786174,0.508453,25.61,29.761045,3.836640,0.314405
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,51217,EASTERN HUB,,,HUB,,25.410000,21.831724,-3.987023,0.407081,25.61,20.360153,-5.115311,-0.134536
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.410000,23.937807,0.047725,-1.521585,25.61,14.975567,-9.211447,-1.422986
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.410000,21.843730,-4.148273,0.580337,25.61,20.454111,-5.382324,0.226435
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,34497151,OHIO HUB,,,HUB,,25.410000,25.691048,0.904857,-0.625476,25.61,28.415935,3.186630,-0.380695
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,51287,WEST INT HUB,,,HUB,,25.410000,26.376202,1.130925,-0.166389,25.61,28.413611,2.905738,-0.102127
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,51288,WESTERN HUB,,,HUB,,25.410000,26.970310,1.408783,0.149860,25.61,29.975567,3.519538,0.846029
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.080000,34.938180,-3.274825,-1.871162,42.19,45.644367,4.786548,-1.332181
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.080000,34.229249,-4.297887,-1.557031,42.19,48.625273,7.140944,-0.705671
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.080000,37.298617,-1.158523,-1.627026,42.19,39.872675,-1.238081,-1.079244
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.080000,22.676756,-14.009205,-3.398205,42.19,23.646062,-15.866970,-2.676968
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.080000,23.304131,-13.984092,-2.795943,42.19,22.714110,-17.278509,-2.197381
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.080000,71.613416,30.508155,1.021094,42.19,53.646062,10.863051,0.593011
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,51217,EASTERN HUB,,,HUB,,40.080000,21.536284,-19.979849,1.431966,42.19,27.237037,-15.121334,0.168371
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.080000,23.146802,-13.884242,-3.053123,42.19,22.735151,-17.008660,-2.446189
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.080000,20.039104,-21.343922,1.298860,42.19,26.729849,-15.823177,0.363026
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,34497151,OHIO HUB,,,HUB,,40.080000,33.873457,-4.522738,-1.687971,42.19,49.492435,8.049622,-0.747187
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,51287,WEST INT HUB,,,HUB,,40.080000,46.137815,6.820594,-0.766946,42.19,46.459670,4.925143,-0.655473
4/5/2026 1:00:00 AM,4/4/2026 9:00:00 PM,51288,WESTERN HUB,,,HUB,,40.080000,51.128381,10.493062,0.551153,42.19,50.697531,7.454201,1.053330
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.190000,21.032237,0.622390,-0.783487,25.82,28.036118,2.800514,-0.584396
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.190000,21.236251,0.699877,-0.656959,25.82,28.678380,3.234229,-0.375849
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.190000,21.703390,1.043883,-0.533826,25.82,27.194659,1.771000,-0.396341
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.190000,13.459500,-6.077160,-1.656673,25.82,13.688179,-10.464866,-1.666955
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.190000,14.153678,-5.678234,-1.361422,25.82,13.322493,-11.101232,-1.396275
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.190000,21.901883,0.487611,0.220939,25.82,29.610855,3.794631,-0.003776
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,51217,EASTERN HUB,,,HUB,,21.190000,22.341571,0.730776,0.417461,25.82,21.004162,-4.693953,-0.121885
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.190000,14.051824,-5.652298,-1.489212,25.82,13.334705,-10.946821,-1.538474
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.190000,22.618342,0.743431,0.681578,25.82,21.201134,-4.949148,0.330282
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,34497151,OHIO HUB,,,HUB,,21.190000,21.175920,0.722845,-0.740258,25.82,28.688179,3.365438,-0.497259
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,51287,WEST INT HUB,,,HUB,,21.190000,21.928889,0.849723,-0.114167,25.82,28.694472,2.934223,-0.059751
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,51288,WESTERN HUB,,,HUB,,21.190000,22.194409,0.731120,0.269956,25.82,30.420147,3.558169,1.041978
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.360000,28.313289,-4.583553,-1.458991,37.89,42.327330,5.628469,-1.191139
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.360000,27.564270,-5.617361,-1.174202,37.89,44.601836,7.402906,-0.691070
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.360000,30.218523,-2.768958,-1.368352,37.89,38.166208,1.300189,-1.023981
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.360000,22.649820,-8.977000,-2.729013,37.89,16.830746,-18.590940,-2.468314
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.360000,24.117235,-8.017158,-2.221441,37.89,15.508242,-20.315679,-2.066079
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.360000,64.120894,28.945722,0.819338,37.89,47.635443,8.864567,0.880876
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,51217,EASTERN HUB,,,HUB,,34.360000,17.866194,-17.611406,1.121766,37.89,25.836128,-12.286701,0.232829
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.360000,23.839019,-8.081152,-2.435662,37.89,15.618894,-19.990911,-2.280195
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.360000,16.551374,-18.872389,1.067930,37.89,25.361463,-12.899842,0.371305
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,34497151,OHIO HUB,,,HUB,,34.360000,27.289291,-5.790964,-1.275579,37.89,45.174928,8.033966,-0.749038
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,51287,WEST INT HUB,,,HUB,,34.360000,38.801611,5.079159,-0.633381,37.89,42.901651,5.587234,-0.575583
4/5/2026 2:00:00 AM,4/4/2026 10:00:00 PM,51288,WESTERN HUB,,,HUB,,34.360000,43.462437,8.731387,0.375216,37.89,46.264206,7.376652,0.997554
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.300000,21.883070,2.393180,-0.805110,27.19,29.508987,3.131538,-0.812551
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.300000,21.345350,1.712963,-0.662613,27.19,30.294096,3.751623,-0.647527
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.300000,21.153352,1.309621,-0.451269,27.19,28.394086,1.687804,-0.483718
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.300000,3.286718,-15.388929,-1.619352,27.19,11.634750,-13.513012,-2.042238
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.300000,3.775904,-15.178262,-1.340834,27.19,10.910953,-14.532270,-1.746777
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.300000,19.916411,-0.330078,-0.048511,27.19,30.889215,3.770084,-0.070869
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,51217,EASTERN HUB,,,HUB,,20.300000,21.308425,0.504671,0.508754,27.19,22.202216,-5.099326,0.111542
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.300000,3.506214,-15.326626,-1.462160,27.19,10.970000,-14.320015,-1.899985
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.300000,21.533269,0.480943,0.757327,27.19,22.358595,-5.406470,0.575065
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,34497151,OHIO HUB,,,HUB,,20.300000,21.129031,1.565343,-0.731312,27.19,30.340685,3.950351,-0.799666
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,51287,WEST INT HUB,,,HUB,,20.300000,21.322593,1.174260,-0.146667,27.19,30.509646,3.450131,-0.130485
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,51288,WESTERN HUB,,,HUB,,20.300000,21.528750,0.923342,0.310407,27.19,32.756463,4.360745,1.205718
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.650000,47.612149,7.590219,-1.627237,32.83,36.442940,4.454844,-0.841904
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.650000,48.052280,7.730390,-1.327277,32.83,37.735269,5.310790,-0.405521
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.650000,45.715795,5.713636,-1.647008,32.83,33.848519,1.856641,-0.838122
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.650000,28.505494,-9.775115,-3.368558,32.83,16.449378,-14.340393,-2.040229
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.650000,29.461939,-9.419405,-2.767822,32.83,15.634968,-15.509949,-1.685083
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.650000,56.959459,14.213192,1.097100,32.83,40.324871,6.440482,1.054389
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,51217,EASTERN HUB,,,HUB,,41.650000,12.595733,-30.327286,1.273853,32.83,24.131647,-8.700277,0.001924
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.650000,29.377534,-9.255374,-3.016259,32.83,15.646614,-15.308585,-1.874801
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.650000,11.335479,-31.560519,1.246832,32.83,23.781126,-9.144934,0.096060
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,34497151,OHIO HUB,,,HUB,,41.650000,47.755593,7.572908,-1.466482,32.83,37.981781,5.641803,-0.490022
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,51287,WEST INT HUB,,,HUB,,41.650000,50.676429,9.713236,-0.685973,32.83,36.998909,4.418402,-0.249493
4/5/2026 3:00:00 AM,4/4/2026 11:00:00 PM,51288,WESTERN HUB,,,HUB,,41.650000,53.765205,11.659538,0.456500,32.83,38.942232,5.562585,0.549647
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,47.180000,46.242785,1.054145,-1.987193,27.57,29.618637,2.887391,-0.838754
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,47.180000,46.389049,0.842140,-1.628925,27.57,30.368326,3.459232,-0.660906
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,47.180000,46.165492,0.245928,-1.256269,27.57,28.475907,1.530297,-0.624390
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,47.180000,33.787212,-9.630263,-3.758359,27.57,6.060321,-19.402403,-2.107276
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,47.180000,34.538312,-9.493650,-3.143871,27.57,4.933189,-20.835148,-1.801663
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,47.180000,45.892650,-1.064263,-0.218921,27.57,30.317932,2.703025,0.044907
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,51217,EASTERN HUB,,,HUB,,47.180000,48.537699,-0.163226,1.525092,27.57,23.925104,-3.584087,-0.060809
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,47.180000,34.181171,-9.577202,-3.417460,27.57,5.000000,-20.611277,-1.958723
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,47.180000,48.949122,-0.189659,1.962948,27.57,24.091583,-3.891888,0.413471
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,34497151,OHIO HUB,,,HUB,,47.180000,46.130276,0.724622,-1.770179,27.57,30.431004,3.681458,-0.820454
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,51287,WEST INT HUB,,,HUB,,47.180000,46.817546,0.195000,-0.553288,27.57,31.213028,3.806540,-0.163512
4/5/2026 3:00:00 PM,4/5/2026 11:00:00 AM,51288,WESTERN HUB,,,HUB,,47.180000,47.847646,-0.022231,0.694044,27.57,33.691100,4.913667,1.207433
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.150000,37.672632,5.745943,-1.224978,26.48,28.819674,3.106467,-0.766793
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.150000,38.505466,6.394254,-1.040455,26.48,29.342467,3.320593,-0.458126
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.150000,36.455171,4.627557,-1.324053,26.48,26.960774,1.360988,-0.880214
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.150000,16.202949,-14.355013,-2.593705,26.48,16.435964,-8.267807,-1.776229
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.150000,16.527594,-14.498636,-2.125438,26.48,16.445607,-8.523475,-1.510918
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.150000,43.513649,9.349722,1.012260,26.48,32.059033,4.756964,0.822069
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,51217,EASTERN HUB,,,HUB,,33.150000,17.653925,-16.421981,0.924239,26.48,19.267887,-7.508712,0.296599
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.150000,16.603270,-14.230795,-2.317601,26.48,16.368182,-8.461755,-1.650063
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.150000,16.994778,-17.124796,0.967908,26.48,18.909207,-7.868945,0.298152
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,34497151,OHIO HUB,,,HUB,,33.150000,38.501041,6.519522,-1.170148,26.48,29.335500,3.398037,-0.542537
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,51287,WEST INT HUB,,,HUB,,33.150000,39.585135,6.849395,-0.415927,26.48,29.413062,3.207515,-0.274453
4/5/2026 4:00:00 AM,4/5/2026 12:00:00 AM,51288,WESTERN HUB,,,HUB,,33.150000,41.547189,8.038292,0.357230,26.48,31.365669,4.139260,0.746409
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.810000,25.261711,2.608246,-1.151535,28.61,30.070995,2.447236,-0.986241
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.810000,26.221768,3.421782,-1.005014,28.61,31.076520,3.286224,-0.819704
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.810000,26.265587,3.226364,-0.765777,28.61,29.127903,1.355522,-0.837619
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.810000,-1.091359,-22.779776,-2.116583,28.61,6.205089,-20.056196,-2.348715
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.810000,-2.101590,-24.096315,-1.810274,28.61,4.891720,-21.687857,-2.030423
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.810000,25.730134,1.823587,0.101547,28.61,30.481459,1.828514,0.042945
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,51217,EASTERN HUB,,,HUB,,23.810000,27.451831,2.626001,1.020830,28.61,26.178347,-2.528710,0.097057
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.810000,-1.841688,-23.701708,-1.944980,28.61,5.000000,-21.416506,-2.193494
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.810000,27.675943,2.671763,1.199180,28.61,26.312110,-2.802135,0.504245
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,34497151,OHIO HUB,,,HUB,,23.810000,26.431811,3.717188,-1.090377,28.61,31.205089,3.587289,-0.992200
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,51287,WEST INT HUB,,,HUB,,23.810000,26.170417,2.726714,-0.361297,28.61,31.876355,3.619370,-0.353015
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,51288,WESTERN HUB,,,HUB,,23.810000,26.751284,2.585573,0.360711,28.61,34.575114,4.602862,1.362252
4/5/2026 5:00:00 AM,4/5/2026 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.490000,22.160833,3.350198,-0.676864,24.46,27.080762,3.097362,-0.476600
